2014-03-01,13,7.66,7.13,8.28,5.61,5.22,6.05,7.68,7.15,8.31,5.61,5.21,6.01,7.92,6.69,9.29,7.59,71.19,232.90,59.45,342.98,360.82,155.61,236.32,24.76,326.97,0.22,7999.00,0.00,3.74,4.17,100.10,3.68,5.20,3.40,4.95,154.67,2.78,4.38,154.02,0.36,5.86,5.78,5.94,5.76,5.74,5.78,6.10,6.07,6.14,6.65,6.64,6.71,7.72,8.95,6.79,6.59,7.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,2.57,0.41,0.86,23.47,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,14,8.16,7.93,8.34,5.76,5.38,6.05,8.20,8.00,8.35,5.76,5.47,6.08,8.51,7.49,9.12,8.13,67.03,194.80,48.75,333.90,363.48,116.48,207.16,6.91,330.42,0.00,7999.00,0.00,3.83,4.62,100.08,3.30,6.01,2.92,4.63,151.99,2.40,4.31,151.32,0.36,6.06,5.93,6.16,5.80,5.76,5.82,6.11,6.09,6.12,6.67,6.65,6.69,7.73,8.95,7.61,7.17,7.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,4.16,2.10,2.52,31.13,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,15,7.75,7.50,7.94,5.56,5.35,6.01,7.78,7.50,7.99,5.55,5.36,6.01,6.87,6.46,7.46,7.72,68.82,62.52,15.35,332.06,353.91,25.33,70.24,0.12,332.45,0.00,7999.00,0.00,5.11,20.64,100.06,3.24,5.07,2.92,4.15,153.17,2.18,3.61,152.34,0.36,6.25,6.16,6.32,5.82,5.77,5.84,6.09,6.05,6.11,6.66,6.64,6.70,7.73,8.95,7.77,7.57,7.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,5.38,3.71,4.09,27.28,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,16,7.59,7.39,7.70,5.64,5.51,5.82,7.61,7.45,7.72,5.62,5.49,5.80,6.60,6.29,6.84,7.55,71.50,52.71,12.65,330.48,352.73,17.82,59.41,0.00,330.86,0.00,7999.00,0.00,4.64,11.89,100.04,3.04,4.57,2.63,3.90,148.50,2.01,3.85,147.83,0.36,6.36,6.31,6.40,5.86,5.84,5.90,6.09,6.08,6.11,6.67,6.65,6.69,7.75,8.97,7.43,7.29,7.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.23,6.26,4.87,3.97,4.41,16.80,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,17,6.72,5.91,7.40,5.16,4.79,5.51,6.77,6.01,7.49,5.15,4.81,5.50,5.70,5.20,6.25,6.73,75.20,11.90,3.12,331.20,346.70,-6.73,16.44,0.75,330.61,0.00,7999.00,0.00,7.90,32.67,100.05,3.48,7.07,3.04,5.97,162.71,2.14,4.75,162.38,0.36,6.39,6.36,6.42,5.92,5.89,5.98,6.10,6.07,6.11,6.66,6.64,6.68,7.74,8.95,7.08,6.85,7.29,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.21,6.27,3.99,3.62,3.89,10.01,0.69,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,18,5.45,5.11,5.92,4.43,4.17,4.77,5.50,5.15,5.98,4.45,4.19,4.80,4.70,4.09,5.22,5.48,81.41,0.11,0.01,318.80,337.77,-20.86,1.11,0.00,317.91,0.00,7999.00,0.00,5.09,11.39,100.06,2.07,2.95,1.86,2.76,174.03,1.09,2.09,166.52,0.36,6.38,6.34,6.42,5.96,5.93,6.00,6.10,6.08,6.13,6.66,6.65,6.69,7.73,8.95,6.61,6.36,6.85,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.27,2.85,2.84,3.06,2.74,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,19,5.28,5.04,5.43,4.18,4.12,4.25,5.28,5.08,5.42,4.18,4.11,4.23,3.92,3.41,4.22,5.25,80.46,0.00,0.00,323.74,336.11,-14.93,0.00,0.00,322.79,0.00,7999.00,0.00,5.46,17.71,100.06,1.90,2.45,1.69,2.15,155.83,1.11,1.44,147.43,0.36,6.32,6.27,6.35,6.01,5.98,6.03,6.12,6.09,6.14,6.66,6.63,6.70,7.73,8.96,6.08,5.88,6.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.21,6.28,1.32,1.71,1.94,-3.54,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,20,5.02,4.88,5.19,4.25,4.15,4.34,5.04,4.94,5.16,4.23,4.13,4.32,4.20,4.10,4.37,5.04,84.59,0.00,0.00,327.39,339.66,-14.91,0.00,0.00,326.47,0.00,7999.00,0.00,4.70,10.81,100.06,2.48,3.08,2.29,2.90,142.99,1.28,2.05,151.62,0.36,6.24,6.20,6.27,6.06,6.02,6.08,6.15,6.12,6.16,6.66,6.66,6.66,7.72,8.95,5.74,5.58,5.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,-0.11,0.41,0.60,-5.96,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,21,5.26,4.96,5.51,4.46,4.28,4.64,5.26,4.96,5.50,4.42,4.25,4.60,4.30,4.03,4.55,5.23,84.76,0.00,0.00,323.26,340.13,-19.30,0.00,0.00,323.01,0.00,7999.00,0.00,4.31,6.35,100.08,3.23,4.57,2.95,4.60,169.83,1.93,3.72,168.85,0.35,6.16,6.09,6.20,6.08,6.05,6.09,6.16,6.12,6.18,6.67,6.65,6.69,7.75,8.96,5.49,5.41,5.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.23,6.22,6.24,-0.66,-0.28,-0.26,-7.04,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,22,5.24,5.07,5.57,4.54,4.41,4.71,5.27,5.10,5.56,4.50,4.37,4.66,4.31,4.03,4.52,5.25,86.10,0.00,0.00,318.86,339.17,-22.85,0.00,0.00,319.66,0.00,7999.00,0.00,3.67,4.12,100.10,3.51,5.07,3.19,5.01,190.83,2.22,4.09,189.00,0.35,6.06,6.03,6.10,6.06,6.03,6.08,6.14,6.12,6.15,6.66,6.64,6.68,7.78,8.98,5.29,5.18,5.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.23,6.22,6.25,-0.98,-0.82,-0.79,-8.03,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,23,5.40,5.27,5.48,4.69,4.61,4.74,5.41,5.27,5.51,4.66,4.58,4.70,4.62,4.51,4.69,5.39,86.26,0.00,0.00,327.48,340.78,-15.61,0.00,0.00,328.00,0.00,7999.00,0.00,3.48,4.01,100.09,3.94,5.70,3.63,5.47,194.33,2.70,4.41,193.67,0.35,6.02,6.00,6.04,6.04,6.01,6.08,6.16,6.14,6.17,6.65,6.64,6.67,7.74,8.98,5.17,5.12,5.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.26,-1.27,-1.38,-1.17,-8.35,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-01,24,5.44,5.34,5.54,4.78,4.67,4.88,5.47,5.37,5.55,4.74,4.65,4.84,4.80,4.65,4.98,5.44,86.84,0.00,0.00,333.69,341.68,-10.19,0.00,0.00,334.17,0.00,7999.00,0.00,3.57,3.92,100.07,4.11,6.57,3.79,5.75,187.67,2.86,4.95,186.50,0.35,5.96,5.94,6.01,6.04,6.02,6.05,6.17,6.16,6.19,6.66,6.65,6.67,7.72,8.93,5.10,5.08,5.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.27,-1.41,-1.76,-1.41,-7.50,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,01,5.46,5.36,5.75,5.24,4.87,5.16,5.49,5.39,5.73,4.94,4.83,5.13,5.04,4.93,5.18,5.48,89.05,0.00,0.00,338.67,342.69,-6.20,0.00,0.00,338.82,0.00,7999.00,0.00,3.41,3.71,100.06,4.08,5.82,3.86,6.25,193.65,2.96,5.30,193.82,0.35,5.94,5.92,5.95,6.04,6.01,6.06,6.19,6.18,6.22,6.67,6.65,6.67,7.73,8.93,5.12,5.10,5.14,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.22,6.27,-1.43,-1.93,-1.53,-6.03,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,02,5.81,5.74,5.87,5.25,5.12,5.32,5.85,5.73,5.90,5.20,5.07,5.28,5.24,5.16,5.30,5.97,88.09,0.00,0.00,338.58,343.37,-6.90,0.00,0.00,339.10,0.00,7999.00,0.00,3.34,3.57,100.08,4.58,7.39,4.37,6.66,228.16,3.46,5.74,228.17,0.35,5.91,5.89,5.93,6.04,6.02,6.06,6.20,6.17,6.21,6.67,6.65,6.68,7.76,8.95,5.16,5.12,5.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.24,6.22,6.26,-1.36,-1.92,-1.54,-4.46,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,03,5.57,5.44,5.78,4.88,4.67,5.11,5.59,5.45,5.83,4.84,4.64,5.07,4.96,4.78,5.15,5.54,86.65,0.00,0.00,335.95,341.32,-8.05,0.00,0.00,336.60,0.00,7999.00,0.02,3.60,4.67,100.12,5.10,8.26,4.95,7.63,228.00,3.90,7.16,228.17,0.35,5.92,5.90,5.95,6.02,6.00,6.04,6.21,6.18,6.22,6.67,6.65,6.68,7.74,8.94,5.19,5.17,5.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.24,6.23,6.26,-1.32,-1.81,-1.46,-3.71,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,04,4.82,4.35,5.45,4.25,3.87,4.70,4.83,4.37,5.46,4.20,3.80,4.64,4.00,3.23,4.78,4.81,87.90,0.00,0.00,296.66,335.97,-42.57,0.00,0.00,303.25,0.00,7999.00,0.01,3.61,4.99,100.16,4.93,7.32,4.83,7.37,222.17,3.74,6.48,222.00,0.35,5.93,5.88,5.95,6.01,5.99,6.03,6.20,6.16,6.24,6.66,6.64,6.68,7.74,8.94,5.08,4.90,5.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,-1.48,-1.85,-1.45,-4.86,0.68,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,05,3.80,3.31,4.42,3.34,2.87,3.91,3.81,3.36,4.43,3.28,2.84,3.84,2.72,2.26,3.46,3.78,88.96,0.00,0.00,269.52,329.24,-63.20,0.00,0.00,277.62,0.00,7999.00,0.00,3.33,3.44,100.20,4.72,6.82,4.46,6.40,227.00,3.40,5.61,227.50,0.35,5.89,5.82,5.93,6.00,5.97,6.20,6.20,6.18,6.22,6.66,6.65,6.68,7.74,8.95,4.62,4.35,4.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.28,-2.09,-2.35,-1.67,-10.83,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,06,2.76,2.25,3.33,2.41,1.99,2.91,2.79,2.32,3.31,2.37,1.98,2.80,1.59,1.12,2.20,2.76,90.12,0.00,0.00,256.61,323.37,-70.45,0.00,0.00,261.16,0.00,7997.18,0.00,3.12,3.23,100.23,4.34,6.70,4.09,6.94,229.00,2.97,5.28,229.67,0.35,5.80,5.74,5.84,5.99,5.96,6.01,6.20,6.17,6.24,6.66,6.64,6.68,7.75,8.95,4.03,3.73,4.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.22,6.28,-3.20,-3.33,-2.39,-17.01,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,07,1.77,1.54,2.16,1.57,1.38,1.92,1.77,1.62,2.26,1.49,1.35,1.92,1.08,0.97,1.20,1.77,92.16,10.80,3.40,255.91,318.76,-56.39,11.83,15.14,258.65,0.81,7937.02,0.01,2.94,3.08,100.28,3.08,4.32,2.94,3.87,220.33,1.87,2.98,219.67,0.35,5.67,5.60,5.74,5.97,5.95,6.01,6.21,6.18,6.23,6.66,6.64,6.68,7.75,8.95,3.43,3.17,3.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.25,6.23,6.28,-4.40,-4.51,-3.38,-22.17,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,08,2.64,1.77,3.63,2.33,1.57,3.10,2.64,1.74,3.62,2.24,1.46,2.96,2.05,0.97,3.71,2.56,91.15,114.75,39.80,256.06,326.80,4.22,57.69,323.25,258.38,10.00,7950.88,0.00,3.32,3.60,100.33,3.86,5.64,3.74,5.85,217.99,2.79,5.16,217.65,0.35,5.54,5.48,5.60,5.95,5.93,5.98,6.20,6.17,6.23,6.66,6.63,6.68,7.75,8.95,3.10,3.03,3.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.23,6.28,-5.28,-5.66,-4.41,-23.70,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,09,4.66,3.67,5.60,3.83,3.12,4.58,4.67,3.67,5.63,3.73,3.01,4.51,5.53,3.79,7.34,4.53,84.40,254.54,81.13,262.59,343.24,92.76,84.09,585.21,263.42,10.00,7999.00,0.00,3.68,3.87,100.37,4.12,6.14,3.78,6.02,211.67,3.15,5.53,212.50,0.35,5.45,5.41,5.49,5.92,5.87,5.95,6.20,6.16,6.24,6.66,6.65,6.68,7.74,8.95,3.61,3.16,4.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.28,-5.34,-6.13,-4.80,-15.67,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,10,6.43,5.68,7.17,5.05,4.53,5.61,6.48,5.72,7.18,5.02,4.51,5.59,8.29,7.41,9.19,6.35,78.43,382.01,113.98,270.18,356.41,181.81,97.78,709.87,269.12,10.00,7999.00,0.00,4.14,4.50,100.39,4.73,7.89,4.56,7.99,201.48,3.70,6.92,201.15,0.35,5.51,5.42,5.61,5.89,5.84,5.92,6.19,6.15,6.23,6.66,6.64,6.70,7.74,8.95,4.98,4.24,5.76,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.25,6.30,-3.74,-5.13,-3.92,1.50,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,11,7.81,6.97,8.51,5.81,5.28,6.33,7.81,7.03,8.46,5.73,5.21,6.12,9.55,8.51,9.91,7.69,71.86,462.27,132.15,275.08,363.73,241.47,109.31,741.35,273.79,9.95,7999.00,0.00,4.98,5.51,100.36,5.65,9.01,5.30,8.63,208.66,4.34,7.86,209.33,0.35,5.73,5.59,5.86,5.86,5.83,5.90,6.19,6.14,6.21,6.67,6.64,6.69,7.75,8.95,6.46,5.75,7.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.29,-0.71,-2.81,-1.80,20.81,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,12,8.30,7.70,8.81,5.66,4.95,6.27,8.34,7.71,8.83,5.60,4.93,6.28,9.45,7.37,10.53,8.26,64.38,392.11,108.02,290.14,362.48,211.75,178.78,435.17,290.61,5.81,7999.00,0.00,5.29,5.70,100.32,6.65,9.70,6.28,9.76,206.30,5.13,8.92,206.81,0.35,6.04,5.86,6.23,5.84,5.83,5.88,6.17,6.14,6.19,6.65,6.64,6.67,7.74,8.95,7.63,7.12,8.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.24,6.30,2.59,-0.01,0.90,34.81,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,13,8.75,7.71,9.88,5.69,4.98,6.63,8.74,7.70,9.71,5.60,4.86,6.51,9.38,6.90,11.66,8.64,60.09,402.66,113.69,301.69,364.16,226.50,203.97,417.84,302.22,5.58,7999.00,0.00,5.02,5.69,100.27,6.39,9.95,6.01,9.76,213.69,4.91,8.20,214.35,0.35,6.34,6.23,6.45,5.87,5.83,5.91,6.16,6.14,6.19,6.66,6.64,6.69,7.74,8.94,8.02,7.84,8.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.24,6.29,4.65,2.09,3.41,33.20,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,14,9.05,8.37,10.04,5.63,5.12,6.34,9.07,8.39,10.00,5.53,5.03,6.16,9.47,8.23,10.75,9.00,55.76,345.34,98.85,297.88,363.41,180.97,188.09,369.01,298.65,5.53,7999.00,0.00,3.33,4.42,100.22,6.29,9.89,6.06,9.97,195.34,4.74,9.05,195.68,0.35,6.57,6.46,6.69,5.91,5.86,5.97,6.16,6.13,6.19,6.66,6.64,6.69,7.74,8.95,8.54,8.40,8.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.28,5.77,3.59,5.03,36.83,0.67,0.69,0.67,0.73,0.69,0.69,0.68,0.73,0.70,,
2014-03-02,15,9.27,8.90,9.81,5.44,4.91,6.10,9.26,8.84,9.74,5.32,4.79,5.92,8.90,7.95,9.95,9.21,51.44,310.95,94.84,288.32,360.51,143.92,164.01,427.59,290.05,8.72,7999.00,0.00,2.38,2.69,100.17,7.06,11.01,6.64,10.02,188.83,5.25,8.75,189.50,0.35,6.75,6.69,6.81,5.98,5.94,6.02,6.17,6.14,6.19,6.67,6.65,6.69,7.76,8.95,8.65,8.51,8.69,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.26,6.24,6.31,6.56,4.91,6.34,34.03,0.67,0.69,0.67,0.73,0.68,0.69,0.68,0.73,0.70,,
2014-03-02,16,8.48,7.99,8.96,4.85,4.51,5.36,8.49,8.02,9.00,4.77,4.42,5.19,7.01,6.31,7.92,8.45,52.26,145.48,43.80,281.69,351.30,32.06,116.59,149.51,285.37,6.47,7999.00,0.00,2.29,2.53,100.08,6.71,9.89,6.34,9.68,182.83,4.86,8.53,182.67,0.35,6.82,6.78,6.86,6.05,5.99,6.09,6.16,6.13,6.20,6.67,6.64,6.70,7.75,8.95,8.23,7.92,8.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.27,6.25,6.31,6.07,5.20,6.76,23.01,0.67,0.69,0.67,0.73,0.68,0.69,0.68,0.73,0.70,,
2014-03-02,17,7.34,6.79,7.86,4.35,4.00,4.59,7.36,6.88,7.97,4.28,3.94,4.54,5.47,4.80,6.30,7.33,57.68,40.70,11.07,282.30,343.26,-31.34,46.78,3.41,286.42,0.00,7999.00,0.00,2.14,2.51,99.99,6.32,8.76,5.85,8.71,168.00,4.39,7.41,167.17,0.35,6.78,6.73,6.82,6.12,6.08,6.16,6.17,6.14,6.20,6.66,6.64,6.69,7.75,8.95,7.49,7.04,7.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.25,6.31,4.39,4.21,5.89,7.57,0.67,0.69,0.67,0.73,0.68,0.69,0.68,0.73,0.70,,
2014-03-02,18,6.29,5.73,6.84,3.69,3.46,4.01,6.29,5.74,6.87,3.63,3.39,3.90,4.11,3.56,4.79,6.27,61.28,1.03,0.22,275.11,335.91,-61.89,2.23,0.00,279.06,0.00,7999.00,0.00,2.84,4.47,99.90,5.74,8.33,5.26,8.44,150.83,3.78,6.38,150.33,0.35,6.66,6.57,6.74,6.17,6.15,6.21,6.19,6.17,6.21,6.67,6.65,6.69,7.75,8.94,6.57,6.12,7.02,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.29,2.42,2.64,4.05,-5.57,0.67,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-02,19,5.63,5.30,5.89,3.44,3.23,3.58,5.66,5.37,5.89,3.38,3.19,3.56,3.63,3.45,3.80,5.62,65.86,0.00,0.00,274.52,333.91,-62.33,0.00,0.00,278.41,0.00,7999.00,0.00,3.69,4.63,99.83,6.02,8.20,5.48,7.95,148.33,4.19,7.15,147.33,0.35,6.49,6.41,6.55,6.23,6.16,6.24,6.21,6.16,6.24,6.67,6.64,6.70,7.76,8.96,5.69,5.39,6.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.31,0.44,0.86,1.70,-14.65,0.67,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-02,20,5.13,4.87,5.56,3.05,2.91,3.28,5.13,4.87,5.55,2.99,2.89,3.19,3.21,2.95,3.45,5.09,67.13,0.00,0.00,278.47,332.20,-56.59,0.00,0.00,281.99,0.00,7999.00,0.00,3.43,4.23,99.75,5.55,7.32,5.17,7.68,151.33,3.81,6.13,151.00,0.35,6.29,6.20,6.40,6.23,6.19,6.26,6.23,6.22,6.24,6.67,6.66,6.68,7.74,8.95,5.08,4.80,5.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.29,6.28,6.30,-1.13,-0.80,-0.49,-18.86,0.67,0.69,0.67,0.73,0.68,0.69,0.68,0.73,0.70,,
2014-03-02,21,5.06,4.78,5.30,2.95,2.77,3.09,5.05,4.78,5.29,2.89,2.73,3.02,3.34,3.24,3.46,5.00,67.12,0.00,0.00,283.48,332.62,-51.74,0.00,0.00,286.97,0.00,7999.00,0.00,3.06,3.53,99.67,6.34,8.89,5.87,8.92,150.50,4.51,7.36,149.50,0.35,6.11,6.05,6.21,6.20,6.18,6.23,6.25,6.22,6.26,6.68,6.67,6.68,7.75,8.95,4.62,4.46,4.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.30,6.28,6.30,-2.25,-2.14,-2.18,-20.40,0.67,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-02,22,4.68,4.49,4.99,2.75,2.62,2.86,4.68,4.44,4.97,2.69,2.59,2.78,3.06,2.89,3.22,4.63,68.95,0.00,0.00,279.90,331.05,-53.80,0.00,0.00,283.54,0.00,7999.00,0.00,3.52,4.52,99.57,6.41,9.26,5.97,9.07,148.33,4.57,8.10,147.83,0.35,5.95,5.88,6.03,6.20,6.18,6.22,6.26,6.25,6.28,6.68,6.66,6.70,7.78,8.96,4.26,4.08,4.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.30,-3.05,-3.23,-3.45,-20.79,0.66,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-02,23,4.28,4.12,4.54,2.63,2.53,2.74,4.29,4.12,4.60,2.56,2.48,2.67,2.84,2.71,3.01,4.39,71.81,0.00,0.00,277.25,329.76,-55.16,0.00,0.00,281.01,0.00,7999.00,0.00,3.25,3.90,99.43,6.63,9.20,6.27,8.67,139.50,4.75,7.64,139.83,0.35,5.81,5.73,5.88,6.17,6.15,6.19,6.28,6.27,6.29,6.68,6.67,6.70,7.77,8.93,3.94,3.79,4.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.30,-3.74,-4.18,-4.48,-21.26,0.67,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-02,24,4.24,4.04,4.33,2.36,2.16,2.52,4.25,4.04,4.38,2.29,2.09,2.48,2.57,2.27,2.76,4.20,69.00,0.00,0.00,271.29,328.59,-60.00,0.00,0.00,275.08,0.00,7999.00,0.00,2.62,3.38,99.30,6.38,8.95,5.92,8.60,135.50,4.57,7.87,135.83,0.35,5.67,5.56,5.73,6.12,6.08,6.16,6.28,6.27,6.29,6.67,6.66,6.68,7.74,8.93,3.64,3.49,3.79,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.28,6.29,-4.34,-5.04,-5.39,-21.76,0.67,0.69,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-03,01,3.98,3.59,4.26,2.21,1.98,2.22,3.98,3.54,4.29,2.06,1.91,2.14,2.21,1.91,2.44,3.93,69.12,0.00,0.00,264.17,326.71,-65.53,0.00,0.00,268.17,0.00,7999.00,0.00,2.55,3.37,99.19,5.92,8.70,5.47,8.69,127.83,4.22,6.80,128.33,0.35,5.51,5.41,5.57,6.07,6.03,6.10,6.27,6.25,6.28,6.67,6.65,6.69,7.75,8.95,3.32,3.15,3.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.29,-4.91,-5.83,-6.21,-22.91,0.66,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-03,02,3.90,3.62,4.12,2.27,2.03,2.47,3.90,3.62,4.14,2.22,1.96,2.41,2.58,2.05,2.85,3.84,72.48,0.00,0.00,287.77,328.84,-43.59,0.00,0.00,290.86,0.00,7999.00,0.00,2.17,2.88,99.07,5.98,8.95,5.27,8.81,125.84,4.29,7.92,125.17,0.35,5.37,5.33,5.42,6.04,5.99,6.07,6.27,6.25,6.30,6.67,6.65,6.69,7.76,8.95,3.07,3.02,3.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.28,6.26,6.29,-5.48,-6.56,-6.98,-23.33,0.66,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-03,03,4.18,3.96,4.43,2.55,2.41,2.73,4.19,3.96,4.42,2.48,2.36,2.64,2.83,2.66,2.93,4.11,72.74,0.00,0.00,286.03,329.88,-46.39,0.00,0.00,289.27,0.00,7962.90,0.00,2.08,2.49,98.97,5.98,8.76,5.20,8.31,128.17,4.21,7.19,128.33,0.35,5.28,5.25,5.33,5.97,5.93,6.01,6.28,6.26,6.28,6.67,6.66,6.68,7.73,8.94,3.01,2.99,3.04,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.30,6.28,6.31,-5.71,-7.00,-7.51,-20.87,0.66,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-03,04,4.81,4.44,5.11,2.96,2.75,3.11,4.80,4.39,5.11,2.88,2.63,3.01,3.28,2.85,3.57,4.73,70.56,0.00,0.00,288.44,332.05,-45.93,0.00,0.00,291.94,0.00,7999.00,0.00,2.44,3.28,98.87,6.80,11.14,6.23,9.67,130.17,4.89,9.89,130.83,0.35,5.19,5.13,5.25,5.91,5.87,5.94,6.27,6.25,6.29,6.68,6.67,6.71,7.77,8.94,3.00,2.98,3.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.29,6.27,6.32,-5.71,-7.17,-7.68,-19.09,0.66,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
2014-03-03,05,4.92,4.66,5.23,3.12,3.00,3.31,4.94,4.69,5.26,3.07,2.97,3.23,3.56,3.33,3.91,4.86,71.42,0.00,0.00,296.64,333.40,-39.14,0.00,0.00,299.79,0.00,7999.00,0.00,4.71,12.71,98.80,6.53,10.20,5.90,9.93,123.33,4.88,8.19,122.67,0.35,5.10,5.09,5.14,5.86,5.82,5.89,6.26,6.24,6.26,6.68,6.67,6.69,7.75,8.95,3.04,3.00,3.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.29,6.28,6.30,-5.61,-7.15,-7.63,-17.10,0.66,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.70,,
