2013-04-12,10,11.53,10.58,12.84,9.47,8.82,10.27,11.57,10.60,12.76,9.56,8.91,10.28,12.71,10.96,15.37,11.46,76.22,342.01,81.55,345.66,378.74,227.38,301.42,80.94,351.52,1.70,7999.00,0.00,8.04,9.35,100.08,7.16,10.39,6.82,10.82,193.33,5.50,9.66,193.17,0.54,6.72,6.54,6.91,5.97,5.95,6.01,5.71,5.68,5.73,4.99,4.96,5.01,5.93,7.56,8.67,8.14,9.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.46,5.42,5.48,9.25,7.64,7.26,31.35,0.51,0.61,0.68,0.74,0.54,0.65,0.69,0.74,0.63,,
2013-04-12,11,11.13,9.79,13.09,9.16,8.77,10.22,11.19,9.86,13.12,9.24,8.79,10.43,11.32,9.47,15.00,11.15,75.74,205.53,45.73,355.20,373.42,141.58,200.38,26.43,357.57,0.47,7993.13,0.97,8.47,9.77,100.06,7.85,11.26,7.46,12.64,193.83,5.85,10.08,194.00,0.54,7.13,6.91,7.30,6.01,5.97,6.04,5.71,5.68,5.73,5.00,4.99,5.02,5.93,7.57,9.50,9.28,9.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.47,5.45,5.49,14.07,11.81,11.47,34.16,0.52,0.61,0.68,0.74,0.54,0.65,0.69,0.74,0.63,,
2013-04-12,12,10.60,9.63,12.22,9.35,8.53,10.39,10.63,9.66,12.25,9.39,8.62,10.55,11.57,9.49,14.35,10.53,84.02,286.75,65.23,348.04,374.67,194.90,262.26,42.30,352.88,0.36,7999.00,0.41,8.93,10.31,100.04,6.45,10.51,6.42,10.79,199.83,5.04,9.25,198.83,0.54,7.37,7.30,7.47,6.05,6.01,6.11,5.70,5.69,5.73,5.01,4.99,5.03,5.92,7.56,9.42,9.30,9.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.48,5.46,5.50,13.62,12.42,12.85,26.44,0.52,0.61,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,13,12.79,11.83,13.98,10.42,9.80,11.01,12.82,11.86,14.02,10.51,9.88,11.18,14.66,12.49,16.53,12.71,73.83,567.10,133.82,329.57,390.86,371.98,281.17,400.99,331.79,5.17,7999.00,0.00,8.67,9.23,99.99,7.88,11.45,7.35,11.58,192.33,5.99,10.22,192.17,0.54,7.68,7.47,7.93,6.14,6.10,6.20,5.72,5.68,5.74,5.02,4.99,5.05,5.94,7.57,10.62,9.83,11.33,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.48,5.45,5.51,16.76,14.97,14.69,45.76,0.52,0.61,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,14,13.16,11.18,14.57,9.95,8.02,10.86,13.18,11.19,14.64,10.08,8.49,11.01,13.45,10.25,17.15,13.14,65.56,265.75,61.51,348.02,382.67,169.61,185.49,133.07,350.82,2.00,7999.00,0.00,8.61,9.57,99.97,8.31,14.20,7.94,13.41,201.97,6.38,11.31,201.29,0.54,8.17,7.92,8.40,6.24,6.18,6.29,5.73,5.69,5.75,5.03,5.01,5.06,5.93,7.56,11.54,11.22,11.75,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.50,5.47,5.52,22.13,20.03,19.37,47.21,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,15,9.97,8.79,11.25,8.40,7.22,9.71,10.01,8.84,11.22,8.47,7.31,9.74,10.80,8.05,14.30,9.93,79.95,273.10,65.76,338.76,370.95,175.15,203.40,130.61,355.44,2.81,7999.00,0.65,8.22,9.34,100.03,5.86,12.83,5.59,12.34,233.49,4.57,10.72,233.31,0.54,8.40,8.36,8.43,6.37,6.28,6.42,5.76,5.72,5.79,5.04,5.02,5.07,5.94,7.57,10.75,10.58,11.20,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.51,5.47,5.54,18.79,18.31,19.47,23.49,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,16,11.48,11.09,11.78,9.31,8.90,9.92,11.50,11.18,11.86,9.35,8.96,9.97,12.16,11.15,14.22,11.41,74.47,215.34,52.85,337.49,377.00,122.98,167.35,107.61,366.58,2.42,7999.00,0.00,8.62,9.06,100.05,4.58,8.14,4.42,7.56,217.19,3.63,6.01,216.34,0.54,8.45,8.39,8.52,6.50,6.42,6.58,5.79,5.75,5.82,5.06,5.03,5.08,5.95,7.57,11.23,10.82,11.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.53,5.48,5.54,17.00,16.64,17.66,35.41,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,17,10.62,10.22,11.25,9.22,8.40,9.58,10.65,10.27,11.24,9.26,8.51,9.51,10.52,9.77,11.57,10.62,81.68,97.48,26.82,344.60,368.78,46.48,81.23,101.69,360.57,1.89,7979.55,1.02,8.92,9.98,100.07,4.72,11.89,4.30,10.98,205.48,3.44,10.01,205.31,0.54,8.53,8.49,8.56,6.61,6.57,6.66,5.82,5.78,5.84,5.06,5.03,5.08,5.93,7.56,10.82,10.52,11.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.53,5.50,5.55,15.53,15.68,17.05,20.19,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,18,10.67,10.33,11.02,7.99,7.80,8.36,10.70,10.37,11.11,8.11,7.93,8.46,9.44,9.14,9.95,10.64,68.38,35.53,7.49,331.75,360.41,-0.54,39.34,6.03,333.89,0.11,7999.00,0.00,8.02,8.21,100.12,7.33,11.08,6.88,11.15,240.50,5.46,10.03,240.50,0.54,8.50,8.42,8.55,6.71,6.65,6.79,5.85,5.83,5.89,5.05,5.03,5.08,5.92,7.55,10.20,9.80,10.56,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.53,5.50,5.54,12.20,13.41,14.80,9.09,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,19,10.45,10.25,10.75,7.79,7.74,7.85,10.47,10.18,10.76,7.86,7.83,7.94,9.15,8.98,9.41,10.37,68.51,0.17,0.00,346.75,359.55,-12.01,1.19,0.00,348.32,0.00,7999.00,0.00,8.09,8.27,100.18,5.98,10.26,5.66,10.06,225.50,4.45,8.19,225.50,0.54,8.34,8.26,8.42,6.81,6.78,6.82,5.91,5.89,5.92,5.09,5.07,5.09,5.96,7.57,9.43,9.12,9.80,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.54,5.51,5.56,8.55,10.34,11.77,0.13,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,20,10.40,10.00,10.67,7.67,7.55,7.77,10.42,10.11,10.64,7.75,7.66,7.83,9.12,8.86,9.26,10.35,67.43,0.00,0.00,348.82,359.41,-10.75,0.00,0.00,350.60,0.00,7999.00,0.00,8.19,8.43,100.24,6.17,9.70,5.91,10.07,225.16,4.69,10.04,224.82,0.54,8.16,8.08,8.26,6.84,6.82,6.87,5.95,5.91,5.98,5.09,5.08,5.10,5.94,7.55,8.90,8.71,9.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.55,5.54,5.57,5.87,7.83,9.05,-2.91,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,21,9.40,9.08,10.09,7.61,7.54,7.71,9.44,9.11,10.29,7.67,7.60,7.77,8.36,8.02,8.95,9.36,76.51,0.00,0.00,345.20,356.21,-12.12,0.00,0.00,348.49,0.00,7999.00,0.03,8.68,8.95,100.30,5.89,8.76,5.61,8.93,236.31,4.48,8.09,236.81,0.54,8.02,7.95,8.11,6.89,6.88,6.90,6.00,5.97,6.03,5.10,5.07,5.12,5.95,7.57,8.58,8.41,8.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.56,5.54,5.57,4.26,6.18,7.15,-3.52,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,22,9.33,9.10,9.76,7.72,7.59,7.77,9.34,9.09,9.75,7.76,7.67,7.83,8.47,8.30,8.76,9.27,78.70,0.00,0.00,351.56,356.44,-5.44,0.02,0.00,353.40,0.00,7999.00,0.02,8.82,9.15,100.36,7.75,12.26,7.47,12.30,228.33,6.01,10.99,228.83,0.54,7.88,7.82,7.95,6.90,6.89,6.91,6.06,6.02,6.08,5.11,5.10,5.12,5.95,7.56,8.33,8.26,8.40,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.56,5.55,5.58,3.27,5.08,5.83,-3.29,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,23,8.93,8.76,9.06,7.75,7.69,7.76,8.94,8.78,9.11,7.78,7.74,7.80,8.33,8.25,8.39,8.88,83.52,0.00,0.00,351.97,355.68,-3.91,0.00,0.00,353.67,0.00,7999.00,0.00,8.50,8.62,100.45,7.41,12.51,6.98,11.58,239.66,5.64,10.45,239.66,0.54,7.77,7.71,7.83,6.90,6.89,6.91,6.08,6.07,6.10,5.12,5.10,5.13,5.94,7.53,8.20,8.16,8.26,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.57,5.55,5.58,2.79,4.44,5.01,-2.13,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-12,24,8.12,7.29,8.77,7.19,6.50,7.69,8.14,7.36,8.77,7.23,6.56,7.72,7.76,7.12,8.23,8.11,86.12,0.00,0.00,349.39,352.89,-3.48,0.28,0.00,350.88,0.00,7999.00,0.00,8.16,8.49,100.57,7.99,13.14,7.61,12.11,252.33,6.18,11.32,252.83,0.54,7.71,7.68,7.72,6.91,6.89,6.95,6.11,6.09,6.17,5.12,5.09,5.15,5.94,7.55,8.09,8.02,8.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.57,5.56,5.58,2.52,4.05,4.49,-2.01,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,01,6.76,6.47,7.25,5.68,5.75,6.49,6.79,6.54,7.32,6.17,5.80,6.54,6.53,5.81,7.08,6.75,89.52,0.00,0.00,334.90,346.85,-12.12,0.17,0.00,336.90,0.00,7999.00,0.00,8.16,8.44,100.71,7.92,12.64,7.50,12.09,261.50,6.17,11.56,261.67,0.54,7.62,7.56,7.68,6.90,6.88,6.92,6.17,6.15,6.19,5.13,5.11,5.17,5.95,7.56,7.87,7.71,8.02,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.60,5.57,5.63,1.88,3.29,3.84,-4.42,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,02,6.32,6.09,6.57,5.66,5.47,5.85,6.33,6.10,6.57,5.68,5.48,5.88,5.97,5.63,6.20,6.30,89.01,0.00,0.00,331.38,344.71,-13.50,0.00,0.00,333.30,0.00,7999.00,0.00,8.40,8.87,100.85,6.14,10.20,5.85,9.41,264.83,4.77,8.58,264.83,0.54,7.50,7.45,7.56,6.89,6.87,6.90,6.16,6.15,6.19,5.13,5.12,5.16,5.93,7.55,7.49,7.31,7.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.61,5.58,5.63,0.67,1.99,2.75,-8.47,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,03,6.32,6.24,6.44,5.82,5.76,5.90,6.35,6.27,6.47,5.83,5.78,5.88,6.13,6.04,6.21,6.30,91.03,0.00,0.00,341.62,346.00,-4.33,0.00,0.00,342.73,0.00,7999.00,0.00,8.48,8.80,100.93,5.21,10.01,4.93,9.08,250.33,4.09,7.99,249.50,0.54,7.38,7.29,7.46,6.87,6.86,6.89,6.19,6.17,6.21,5.14,5.12,5.15,5.94,7.56,7.24,7.17,7.32,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.61,5.58,5.63,-0.28,0.86,1.66,-8.19,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,04,6.29,6.05,6.40,5.90,5.78,5.96,6.31,6.07,6.44,5.91,5.78,5.98,6.17,6.01,6.25,6.31,92.26,0.00,0.00,344.67,346.76,-2.00,0.00,0.00,345.42,0.00,7656.35,0.00,8.20,8.47,101.01,4.55,7.82,4.22,7.23,261.67,3.50,6.21,262.83,0.54,7.27,7.21,7.31,6.85,6.82,6.89,6.21,6.17,6.23,5.14,5.13,5.15,5.92,7.56,7.13,7.09,7.17,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.63,5.62,5.64,-0.51,0.41,1.18,-6.67,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,05,6.03,5.96,6.22,5.82,5.72,5.98,6.06,5.97,6.26,5.83,5.74,6.01,6.02,5.95,6.18,6.06,94.60,0.03,0.00,344.80,346.85,-1.39,0.63,0.00,344.94,0.00,6105.17,0.00,8.21,8.39,101.10,3.54,5.26,3.36,5.16,254.85,2.63,5.26,254.85,0.54,7.20,7.14,7.24,6.81,6.79,6.83,6.25,6.23,6.27,5.15,5.13,5.17,5.94,7.56,7.06,7.00,7.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.64,5.62,5.65,-0.50,0.27,0.95,-5.91,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,06,6.54,6.28,6.75,6.15,6.01,6.33,6.56,6.29,6.73,6.15,6.01,6.30,6.48,6.18,6.77,6.49,92.79,15.18,2.24,343.73,348.21,8.89,18.40,0.00,344.49,0.00,7477.67,0.00,8.90,9.57,101.21,5.14,8.39,4.86,7.97,249.00,3.98,6.50,249.00,0.54,7.11,7.09,7.15,6.77,6.74,6.81,6.24,6.23,6.26,5.16,5.15,5.18,5.93,7.55,7.01,6.98,7.06,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.65,5.64,5.67,-0.44,0.20,0.83,-4.70,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,07,7.02,6.73,7.50,6.53,6.28,6.88,7.03,6.74,7.54,6.54,6.30,6.95,7.28,6.77,8.39,7.07,91.66,62.89,13.19,343.16,352.34,40.52,68.55,0.21,344.30,0.00,7513.40,0.00,9.46,10.19,101.34,4.92,7.70,4.64,7.38,249.17,3.82,5.89,248.67,0.54,7.09,7.07,7.09,6.74,6.72,6.75,6.27,6.24,6.29,5.20,5.18,5.21,5.97,7.56,7.15,7.06,7.30,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.67,5.66,5.69,0.09,0.50,1.05,-0.72,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,08,8.35,7.57,8.80,7.47,6.97,7.90,8.36,7.55,8.80,7.48,6.89,7.85,9.88,8.51,10.85,8.29,87.12,222.84,55.27,326.67,365.75,128.49,220.30,40.29,328.80,1.78,7980.43,0.00,10.85,11.47,101.43,4.19,6.51,3.92,6.32,246.33,3.29,5.88,245.83,0.54,7.12,7.06,7.18,6.72,6.69,6.75,6.25,6.23,6.30,5.19,5.16,5.23,5.96,7.55,7.81,7.31,8.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.69,5.65,5.71,2.25,1.92,2.19,13.52,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,09,9.29,8.60,9.76,7.88,7.61,8.18,9.29,8.57,9.74,7.91,7.63,8.18,10.28,9.23,11.41,9.28,81.24,210.36,49.87,345.97,367.03,139.43,223.09,1.89,347.94,0.00,7998.28,0.00,10.04,11.23,101.53,5.80,9.14,5.46,8.73,242.84,4.50,8.22,242.84,0.54,7.32,7.18,7.43,6.69,6.66,6.71,6.25,6.23,6.29,5.20,5.17,5.22,5.96,7.55,8.77,8.47,9.13,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.70,5.67,5.72,6.40,5.11,5.11,24.09,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,10,9.78,9.53,10.07,7.91,7.66,8.28,9.84,9.59,10.22,8.01,7.76,8.43,10.97,10.16,11.97,9.82,76.39,274.69,64.58,341.51,369.65,181.98,289.28,3.50,344.35,0.00,7999.00,0.00,8.42,8.87,101.64,6.46,10.39,6.20,9.70,241.33,5.20,8.89,240.84,0.53,7.56,7.39,7.70,6.71,6.66,6.72,6.27,6.24,6.28,5.22,5.20,5.23,5.97,7.56,9.50,9.14,9.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.72,5.70,5.74,9.48,7.83,7.92,29.21,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,11,10.43,9.96,11.06,8.28,7.82,8.92,10.48,9.98,11.12,8.39,7.96,8.95,11.89,11.40,13.13,10.39,73.93,316.39,74.58,345.57,374.90,212.49,334.28,1.41,348.47,0.00,7999.00,0.00,8.65,9.11,101.71,6.52,10.20,6.17,9.84,240.00,5.06,8.60,239.67,0.53,7.81,7.69,7.94,6.73,6.69,6.76,6.26,6.24,6.29,5.24,5.21,5.26,5.97,7.56,10.06,9.73,10.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.73,5.71,5.77,11.73,9.95,10.41,31.61,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,12,11.43,10.85,11.96,8.80,8.41,9.29,11.50,11.00,11.99,8.94,8.66,9.38,13.32,12.58,14.81,11.41,69.79,365.27,86.09,343.52,382.09,240.62,370.01,23.10,346.51,0.22,7999.00,0.00,8.75,9.22,101.75,5.97,9.20,5.62,8.71,242.33,4.63,7.45,243.17,0.53,8.10,7.94,8.28,6.78,6.73,6.81,6.28,6.25,6.30,5.25,5.22,5.28,5.98,7.56,10.87,10.35,11.28,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.74,5.71,5.76,14.50,12.40,12.95,39.73,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,13,12.57,11.88,13.47,9.38,8.97,10.16,12.61,11.88,13.67,9.51,9.13,10.35,15.09,13.38,18.71,12.51,65.35,479.56,115.05,347.38,394.61,317.28,370.25,181.00,348.42,2.14,7999.00,0.00,9.49,10.33,101.77,5.38,10.70,5.04,10.39,228.25,4.18,9.55,227.73,0.53,8.44,8.29,8.64,6.84,6.80,6.88,6.27,6.23,6.30,5.25,5.22,5.28,5.97,7.56,11.73,11.28,12.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.75,5.72,5.78,17.55,15.23,15.67,46.70,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,14,13.31,12.20,14.25,9.16,8.42,9.97,13.36,12.24,14.26,9.35,8.69,10.11,15.74,12.46,18.35,13.25,57.10,535.09,133.09,324.12,394.81,331.30,225.55,496.36,323.19,6.33,7999.00,0.00,9.35,10.01,101.79,6.33,10.01,5.94,9.45,229.01,4.87,7.94,229.02,0.53,8.86,8.64,9.04,6.92,6.86,6.96,6.29,6.27,6.31,5.26,5.24,5.28,5.96,7.55,12.62,12.36,13.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.77,5.75,5.79,21.54,18.99,19.11,50.91,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.65,,
2013-04-13,15,13.45,12.99,14.38,9.15,8.73,9.78,13.48,12.98,14.38,9.29,8.87,9.93,14.39,13.00,17.50,13.42,55.20,274.18,66.36,335.48,387.32,155.98,204.44,133.89,336.94,1.92,7999.00,0.00,8.78,9.86,101.79,5.27,9.51,5.15,9.12,211.48,4.11,7.96,211.48,0.53,9.23,9.03,9.36,7.03,6.96,7.09,6.31,6.29,6.33,5.27,5.24,5.31,5.97,7.56,13.22,12.85,13.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.78,5.76,5.80,23.46,21.63,21.41,49.99,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.65,,
2013-04-13,16,13.67,13.32,13.97,9.13,8.81,9.53,13.68,13.28,13.90,9.25,8.97,9.46,13.68,13.07,14.81,13.61,53.42,194.97,47.57,338.19,383.08,102.51,189.55,42.76,340.64,1.20,7999.00,0.00,8.99,10.04,101.80,4.68,6.95,4.34,7.30,202.84,3.45,6.01,202.17,0.53,9.39,9.36,9.41,7.18,7.08,7.24,6.35,6.31,6.36,5.28,5.24,5.31,5.97,7.56,12.43,12.16,12.84,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.79,5.77,5.82,20.04,19.45,20.79,26.77,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.65,,
2013-04-13,17,13.97,13.56,14.48,8.70,8.20,9.16,13.95,13.56,14.41,8.86,8.38,9.42,13.53,12.34,15.01,13.93,47.52,182.48,50.12,317.56,379.68,70.24,136.39,203.52,320.14,5.28,7999.00,0.00,10.35,10.77,101.82,5.01,8.33,4.65,8.31,214.84,3.65,6.36,214.67,0.53,9.38,9.35,9.40,7.30,7.24,7.34,6.38,6.36,6.39,5.31,5.29,5.32,5.96,7.56,11.98,11.77,12.16,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.81,5.80,5.83,16.23,16.50,18.51,20.47,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,18,12.74,11.80,13.83,8.25,7.86,8.56,12.75,11.84,13.70,8.41,7.97,8.80,11.22,10.33,12.50,12.72,52.06,36.37,6.17,339.36,369.98,-0.19,41.46,2.83,341.21,0.06,7999.00,0.00,9.25,10.47,101.83,3.74,7.51,3.40,6.97,195.31,2.40,6.23,190.96,0.53,9.33,9.25,9.41,7.41,7.34,7.48,6.43,6.38,6.47,5.30,5.27,5.33,5.98,7.55,11.27,10.89,11.76,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.82,5.79,5.84,12.47,13.74,15.93,7.12,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,19,12.24,11.77,12.91,8.42,8.32,8.56,12.21,11.75,12.83,8.56,8.46,8.66,10.71,10.25,11.38,12.13,58.36,0.28,0.00,359.50,368.73,-7.94,1.34,0.00,359.84,0.00,7999.00,0.00,8.66,9.00,101.87,3.97,6.89,3.74,7.04,194.31,2.55,5.40,191.66,0.53,9.16,9.10,9.24,7.51,7.47,7.54,6.47,6.46,6.49,5.32,5.30,5.33,5.98,7.56,10.57,10.29,10.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.83,5.80,5.85,8.94,10.77,12.70,1.33,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,20,12.03,11.69,12.62,8.70,8.53,8.90,12.05,11.75,12.64,8.79,8.63,9.00,10.73,10.44,11.25,12.00,62.35,0.00,0.00,358.56,367.80,-9.52,0.00,0.00,359.66,0.00,7999.00,0.00,8.30,8.53,101.92,4.18,7.26,3.87,6.43,208.16,2.91,5.27,207.66,0.53,9.01,8.92,9.10,7.56,7.53,7.58,6.52,6.48,6.56,5.32,5.29,5.34,5.99,7.56,10.06,9.87,10.29,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.82,5.81,5.83,6.54,8.62,10.11,-1.69,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,21,11.04,10.32,11.82,9.10,8.89,9.20,11.09,10.40,11.77,9.16,8.98,9.26,10.18,9.76,10.69,11.05,75.35,0.00,0.00,360.62,365.64,-6.51,0.00,0.00,361.84,0.00,7999.00,0.00,8.27,9.43,101.94,5.29,8.76,4.93,7.79,193.03,3.77,7.08,192.20,0.53,8.85,8.79,8.92,7.59,7.56,7.62,6.57,6.55,6.61,5.33,5.32,5.35,5.98,7.55,9.74,9.64,9.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.84,5.82,5.86,5.13,7.26,8.22,-1.65,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,22,10.35,10.20,10.53,9.33,9.19,9.42,10.38,10.23,10.56,9.36,9.26,9.46,9.76,9.62,9.85,10.32,85.66,0.00,0.00,358.94,363.89,-6.40,0.00,0.00,362.43,0.00,7999.00,0.05,8.51,9.62,101.94,5.25,7.45,4.63,7.68,169.67,3.68,6.54,168.50,0.53,8.73,8.68,8.81,7.61,7.60,7.63,6.62,6.60,6.64,5.36,5.34,5.37,5.98,7.56,9.56,9.48,9.64,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.86,5.82,5.88,4.50,6.55,7.08,-0.55,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,23,10.46,10.24,10.68,9.61,9.42,9.81,10.50,10.29,10.70,9.64,9.46,9.83,9.94,9.76,10.12,10.62,87.50,0.00,0.00,361.65,364.84,-4.33,0.00,0.00,364.81,0.00,7995.95,0.22,8.53,9.49,101.94,5.72,8.95,5.50,8.36,175.83,4.35,7.37,174.67,0.53,8.63,8.59,8.68,7.60,7.60,7.62,6.66,6.63,6.69,5.37,5.36,5.38,5.97,7.54,9.42,9.40,9.48,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.88,5.86,5.89,4.21,6.14,6.38,0.29,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-13,24,10.55,10.29,11.11,9.84,9.71,10.09,10.58,10.32,11.10,9.87,9.73,10.11,10.08,9.90,10.49,10.52,89.49,0.00,0.00,361.73,365.27,-4.53,0.00,0.00,366.32,0.00,7999.00,0.03,9.75,10.13,101.93,5.73,8.83,5.29,8.22,175.49,4.12,6.43,173.99,0.53,8.57,8.57,8.59,7.62,7.60,7.64,6.70,6.68,6.72,5.39,5.37,5.40,5.97,7.56,9.39,9.36,9.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.89,5.87,5.92,4.25,6.07,6.00,1.68,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-14,01,11.22,11.05,11.39,10.33,10.10,10.29,11.24,11.08,11.40,10.23,10.12,10.35,10.63,10.49,10.76,11.18,86.44,0.00,0.00,364.72,367.58,-3.59,0.00,0.00,367.90,0.00,7999.00,0.00,7.75,9.13,101.90,6.62,9.14,6.27,9.21,187.33,4.91,7.64,186.67,0.53,8.55,8.49,8.57,7.60,7.57,7.63,6.73,6.70,6.75,5.37,5.34,5.39,5.98,7.55,9.39,9.37,9.41,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.88,5.86,5.93,4.46,6.20,5.84,3.15,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
2013-04-14,02,11.35,11.21,11.47,10.35,10.28,10.39,11.39,11.29,11.46,10.39,10.34,10.44,10.78,10.71,10.85,11.33,86.54,0.00,0.00,366.78,368.86,-2.48,0.00,0.00,368.58,0.00,7993.32,0.00,8.73,9.13,101.91,5.86,8.89,5.48,7.95,186.33,4.21,6.54,185.50,0.53,8.51,8.49,8.52,7.58,7.57,7.60,6.76,6.72,6.77,5.39,5.38,5.41,5.99,7.55,9.41,9.39,9.44,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,5.92,5.91,5.94,4.84,6.55,5.90,4.41,0.52,0.62,0.68,0.74,0.54,0.65,0.69,0.74,0.64,,
