"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	92	22	0	0	0	0	0	0	0.0225273989959277	0.04	1	0.0160698459826548	0	0	0	0	0.217021967000342	3.35672596013626e-10	9.73053323772787e-07	-1.21631665471598e-06	0	0	-6.10576811135383e-05	0.00152039581839498	0.127659980588436	17.3617573600273	307.620336846795	0	0	0	0	0	0	1.7	0.0156805790841439	1.21631665471598e-07	2	1	0	39	1.21631665471598e-07	0	0	0	0.325438424136508	0	0	0	0	0	0	0	0	0
2005	92	23	0	0	0	0	0	0	0.0267710711319323	0.04	1	0.0160699676143202	0	0	0	0	0.217023621190992	2.73600314949973e-10	9.72274881113768e-07	-1.21534360139221e-06	0	0	-5.55865240358037e-05	0.00151917950174026	0.12766095364176	17.3618896952794	307.99765166161	0	0	0	0	0	0	1.7	0.0156807007158094	1.21534360139221e-07	2	1	0	39	1.21534360139221e-07	0	0	0	0.325457426857882	0	0	0	0	0	0	0	0	0
2005	93	0	0	0	0	0	0	0	0.036631460081326	0.04	1	0.0160700891486804	0	0	0	0	0.21702527405829	1.52418507052983e-10	9.71497061208877e-07	-1.2143713265111e-06	0	0	-5.10608445929672e-05	0.00151796415813887	0.127661925916641	17.3620219246632	308.320446723868	0	0	0	0	0	0	1.7	0.0156808222501695	1.2143713265111e-07	2	1	0	39	1.2143713265111e-07	0	0	0	0.325475979386613	0	0	0	0	0	0	0	0	0
2005	93	1	0	0	0	0	0	0	0.0381699146376085	0.04	1	0.016070210585813	0	0	0	0	0.217026925603294	1.04155678017632e-10	9.7071986355991e-07	-1.21339982944989e-06	0	0	-4.51390148032998e-05	0.00151674978681236	0.127662897413702	17.3621540482635	308.599960612757	0	0	0	0	0	0	1.7	0.0156809436873022	1.21339982944989e-07	2	1	0	39	1.21339982944989e-07	0	0	0	0.325440675964682	0	0	0	0	0	0	0	0	0
2005	93	2	0	0	0	0	0	0	0.0390133819052803	0.04	1	0.016070331925796	0	0	0	0	0.217028575827062	7.09997865435154e-11	9.69943287669062e-07	-1.21242910958633e-06	0	0	-4.10505926556623e-05	0.00151553638698291	0.127663868133566	17.362286066165	308.805884476387	0	0	0	0	0	0	1.7	0.0156810650272851	1.21242910958633e-07	2	1	0	39	1.21242910958633e-07	0	0	0	0.325405266762699	0	0	0	0	0	0	0	0	0
2005	93	3	0	0	0	0	0	0	0.0394814508570505	0.04	1	0.0160704531687069	0	0	0	0	0.217030224730651	5.19203000541308e-11	9.69167333038927e-07	-1.21145916629866e-06	0	0	-3.8708125280782e-05	0.00151432395787332	0.127664838076854	17.3624179784521	308.955340727588	0	0	0	0	0	0	1.7	0.0156811862701961	1.21145916629866e-07	2	1	0	39	1.21145916629866e-07	0	0	0	0.325369821328135	0	0	0	0	0	0	0	0	0
2005	93	4	0	0	0	0	0	0	0.0396002872683212	0.04	1	0.0160705743146236	0	0	0	0	0.217031872315117	4.57269843203918e-11	9.68391999172496e-07	-1.21048999896562e-06	0	0	-3.79306803062897e-05	0.00151311249870702	0.127665807244187	17.3625497852094	309.069299953664	0	0	0	0	0	0	1.7	0.0156813074161127	1.21048999896562e-07	2	1	0	39	1.21048999896562e-07	0	0	0	0.325334377144733	0	0	0	0	0	0	0	0	0
2005	93	5	0	0	0	0	0	0	0.0394820472482918	0.04	1	0.0160706953636235	0	0	0	0	0.217033518581516	5.1919007811965e-11	9.67617285573158e-07	-1.20952160696645e-06	0	0	-3.87087123670608e-05	0.00151190200870806	0.127666775636186	17.3626814865213	309.171151805515	0	0	0	0	0	0	1.7	0.0156814284651126	1.20952160696645e-07	2	1	0	39	1.20952160696645e-07	0	0	0	0.325298969032225	0	0	0	0	0	0	0	0	0
2005	93	6	0	0	0	0	0	0	0.0417756434303568	0.04	1	0.0160708163157842	0	0	0	0	0.217035163530901	5.77791545393698e-07	0.000110172213198665	-1.20855398968087e-06	0	0	0.000140099610429556	0.00151069248710109	0.127667743253471	17.8644926103597	309.285111031591	0	0	0	1.3650671250865e-05	0	0	1.7	0.0156815494172733	1.37715266498331e-05	2	1	0	39	1.35918817537879e-05	0.00010920537000692	1.34710263548198e-05	0	0.325263620544805	0	0	0	0	0	0	0	0	0
2005	93	7	0	0	0	0	0	0	0.0607916058375703	0.04	1	0.016084587842434	0	0	0	0	0.217222456293339	4.17281131190385e-06	0.000647882075956941	-1.20758714648913e-06	0	0	0.000832085802488246	0.00150948393311141	0.12777791546667	20.7677526048083	309.434567282793	0	0	0	8.08645007799687e-05	0	0	1.7	0.0156951412990271	8.09852594946176e-05	2	1	0	39	7.98132197601897e-05	0.00064691600623975	7.96924610455408e-05	0	0.325226009455311	0	0	0	0	0	0	0	0	0
2005	93	8	0	0	0	0	0	0	0.0898381495169855	0.04	1	0.0161655731019286	0	0	0	0	0.218323855822466	8.48748795011412e-06	0.00105427611772154	-1.20662107677194e-06	0	0	0.00135993876622055	0.00150827634596492	0.128425797542627	23.660822024465	309.640491146422	0	0	0	0.000131663852607515	0	0	1.7	0.0157749545187873	0.000131784514715193	2	1	0	39	0.000129619502707923	0.00105331082086012	0.000129498840600246	0	0.325173598566235	0	0	0	0	0	0	0	0	0
2005	93	9	0	0	0	0	0	0	0.129996387891288	0.04	1	0.0162973576166438	0	0	0	0	0.220116125222593	1.28699691814757e-05	0.00146828364840552	-1.20565577991052e-06	0	0	0.00190406324961528	0.00150706972488815	0.129480073660349	27.228647213675	309.920005035311	0	0	0	0.000183414890472699	0	0	1.7	0.0159045740214952	0.00018353545605069	2	1	0	39	0.000180039738806275	0.00146731912378159	0.000179919173228284	0	0.325102812093645	0	0	0	0	0	0	0	0	0
2005	93	10	0	0	0	0	0	0	0.180589697746829	0.04	1	0.0164808930726945	0	0	0	0	0.222612207424882	1.68994195361981e-05	0.00190108715521031	-1.20469125528659e-06	0	0	0.00248132642349882	0.00150586406910824	0.130948357308754	31.5420500913652	310.285216323683	0	0	0	0.00023751542527576	0	0	1.7	0.0160846137603015	0.000237635894401289	2	1	0	39	0.000232327285864228	0.00190012340220608	0.000232206816738699	0	0.325012318409324	0	0	0	0	0	0	0	0	0
2005	93	11	0	0	0	0	0	0	0.234309205557878	0.04	1	0.0167185289670958	0	0	0	0	0.225844055588739	2.00748415267659e-05	0.00232983666011412	-1.20372750228236e-06	0	0	0.00306386202603885	0.00150465937785295	0.132849444463964	36.3612554534117	310.742392249609	0	0	0	0.000291109209764037	0	0	1.7	0.0163169410461657	0.000291229582514265	2	1	0	39	0.000283591086094341	0.00232887367811229	0.000283470713344112	0	0.324902370773951	0	0	0	0	0	0	0	0	0
2005	93	12	0	0	0	0	0	0	0.277190200553464	0.04	1	0.01700975854961	0	0	0	0	0.229804777910934	2.18946586768213e-05	0.00271902340442816	-1.20276452028054e-06	0	0	0.00360486318673958	0.00150345565035067	0.135179281124079	41.2302188291065	311.291532813089	0	0	0	0.000339757649101492	0	0	1.7	0.01660053213226	0.00033987792555352	2	1	0	39	0.000329513590767287	0.00271806119281194	0.000329393314315259	0	0.324775757450443	0	0	0	0	0	0	0	0	0
2005	93	13	0	0	0	0	0	0	0.292960265299342	0.04	1	0.0173496364751636	0	0	0	0	0.234427117698461	2.19875262689032e-05	0.00300303650060702	-1.20180230866431e-06	0	0	0.00401342822774841	0.00150225288583039	0.137898304528507	45.3141191866684	311.926370776052	0	0	0	0.000375259382345012	0	0	1.7	0.0169300457230273	0.000375379562575878	2	1	0	39	0.000362337842360963	0.00300207505876009	0.000362217662130097	0	0.32463846639387	0	0	0	0	0	0	0	0	0
2005	93	14	0	0	0	0	0	0	0.270570964401102	0.04	1	0.0177250160377394	0	0	0	0	0.239532279749493	2.02089354302623e-05	0.00306900437582865	-1.20084086681738e-06	0	0	0.00412989332077065	0.00150105108352173	0.140901341029114	47.2303530329533	312.634798764274	0	0	0	0.0003835054628919	0	0	1.7	0.0172923835653883	0.000383625546978581	2	1	0	39	0.000368883612385998	0.0030680437031352	0.000368763528299317	0	0.324499443044494	0	0	0	0	0	0	0	0	0
2005	93	15	0	0	0	0	0	0	0.212294357070907	0.04	1	0.018108641584718	0	0	0	0	0.244749587188402	1.66766543831167e-05	0.00277515003881639	-1.19988019412393e-06	0	0	0.00375188300703427	0.00149985024265491	0.143970345404942	45.3105557563662	313.399694364924	0	0	0	0.000346773766832636	0	0	1.7	0.0176612671777743	0.000346893754852048	2	1	0	39	0.000332686487916652	0.00277419013466109	0.00033256649989724	0	0.324369247072543	0	0	0	0	0	0	0	0	0
2005	93	16	0	0	0	0	0	0	0.134554299100085	0.04	1	0.0184555353395701	0	0	0	0	0.24946734225439	1.17575923423077e-05	0.00204239693435425	-1.19892028996863e-06	0	0	0.0027655010848997	0.00149865036246078	0.146745495443759	38.7570536297075	314.200086990701	0	0	0	0.000255179724765284	0	0	1.7	0.0179939536656909	0.000255299616794281	2	1	0	39	0.000244614424931938	0.00204143779812227	0.000244494532902941	0	0.324257773178588	0	0	0	0	0	0	0	0	0
2005	93	17	0	0	0	0	0	0	0.0623873158965975	0.04	1	0.0187108349563644	0	0	0	0	0.252939417042792	6.05885147848953e-06	0.000993466251028055	-1.19796115373665e-06	0	0	0.00134229208398237	0.00149745144217082	0.148787892378113	29.1314806218272	315.012586990701	0	0	0	0.000124063485263133	0	0	1.7	0.0182385680906229	0.000124183281378507	2	1	0	39	0.000119100419810955	0.000992507882105066	0.000118980623695581	0	0.324171938875304	0	0	0	0	0	0	0	0	0
2005	93	18	0	0	0	0	0	0	0.0216579355080559	0.04	1	0.0188350182377429	0	0	0	0	0.25462830966954	8.57717859813123e-07	5.65815572986775e-05	-1.19700278481366e-06	0	0	7.48754003364113e-05	0.00149625348101708	0.149781358629141	20.8405800453827	315.812979616477	0	0	0	6.95299438385333e-06	0	0	1.7	0.0183576685104338	7.07269466233469e-06	2	1	0	39	6.80542183744079e-06	5.56239550708266e-05	6.68572155895942e-06	0	0.324113961502599	0	0	0	0	0	0	0	0	0
2005	93	19	0	0	0	0	0	0	0.0213004171606501	0.04	1	0.0188420909324052	0	0	0	0	0.254724498316948	5.23404029328425e-10	9.5683614606865e-07	-1.19604518258581e-06	0	0	-0.000124015670456519	0.00149505647823227	0.14983794018644	20.3779598653558	316.577875217127	0	0	0	0	0	0	1.7	0.0183644739322713	1.19604518258581e-07	2	1	0	39	1.19604518258581e-07	0	0	0	0.324078867420596	0	0	0	0	0	0	0	0	0
2005	93	20	0	0	0	0	0	0	0.0265496331600203	0.04	1	0.0188422105369235	0	0	0	0	0.254726124938396	4.47589911690048e-10	9.56070677151796e-07	-1.19508834643974e-06	0	0	-0.000109410686982818	0.00149386043304968	0.149838897022586	20.3780899950717	317.28630320535	0	0	0	0	0	0	1.7	0.0183645935367895	1.19508834643974e-07	2	1	0	39	1.19508834643974e-07	0	0	0	0.324046941647673	0	0	0	0	0	0	0	0	0
2005	93	21	0	0	0	0	0	0	0.0317403851510102	0.04	1	0.0188423300457581	0	0	0	0	0.254727750258547	3.65129796948943e-10	9.55305820610074e-07	-1.19413227576259e-06	0	0	-9.453105203627e-05	0.00149266534470324	0.149839853093263	20.3782200206838	317.921141168313	0	0	0	0	0	0	1.7	0.0183647130456242	1.19413227576259e-07	2	1	0	39	1.19413227576259e-07	0	0	0	0.324014531874076	0	0	0	0	0	0	0	0	0
2005	93	22	0	0	0	0	0	0	0.0364200776711154	0.04	1	0.0188424494589857	0	0	0	0	0.254729374278442	2.83750417421138e-10	9.54541575953586e-07	-1.19317696994198e-06	0	0	-8.08629216637124e-05	0.00149147121242748	0.149840808399084	20.3783499422754	318.470281731793	0	0	0	0	0	0	1.7	0.0183648324588518	1.19317696994198e-07	2	1	0	39	1.19317696994198e-07	0	0	0	0.323981644535988	0	0	0	0	0	0	0	0	0
2005	93	23	0	0	0	0	0	0	0.0402043281701185	0.04	1	0.0188425687766827	0	0	0	0	0.254730996999121	2.10004016471229e-10	9.53777942692823e-07	-1.19222242836603e-06	0	0	-6.92207164652105e-05	0.00149027803545754	0.14984176294066	20.3784797599297	318.927457657718	0	0	0	0	0	0	1.7	0.0183649517765488	1.19222242836603e-07	2	1	0	39	1.19222242836603e-07	0	0	0	0.323948331314341	0	0	0	0	0	0	0	0	0
2005	94	0	0	0	0	0	0	0	0.0582408677380752	0.04	1	0.0188426879989255	0	0	0	0	0.254732618421624	3.42951034393291e-10	9.53014920338669e-07	-1.19126865042334e-06	0	0	-8.01124642336347e-05	0.00148908581302917	0.149842716718602	20.3786094737299	319.292668946091	0	0	0	0	0	0	1.7	0.0183650709987916	1.19126865042334e-07	2	1	0	39	1.19126865042334e-07	0	0	0	0.323914682256802	0	0	0	0	0	0	0	0	0
2005	94	1	0	0	0	0	0	0	0.059003866724435	0.04	1	0.0188428071257906	0	0	0	0	0.254734238546988	2.59573255480964e-10	9.52252508402398e-07	-1.190315635503e-06	0	0	-6.94773643468987e-05	0.00148789454437875	0.149843669733523	20.3787390837591	319.749266168313	0	0	0	0	0	0	1.7	0.0183651901256566	1.190315635503e-07	2	1	0	39	1.190315635503e-07	0	0	0	0.32387927100583	0	0	0	0	0	0	0	0	0
2005	94	2	0	0	0	0	0	0	0.0590850328798298	0.04	1	0.0188429261573541	0	0	0	0	0.254735857376253	2.01264849720939e-10	9.51490706395676e-07	-1.18936338299459e-06	0	0	-6.22692597994224e-05	0.00148670422874324	0.149844621986031	20.3788685901002	320.120288019142	0	0	0	0	0	0	1.7	0.0183653091572202	1.18936338299459e-07	2	1	0	39	1.18936338299459e-07	0	0	0	0.323843828783016	0	0	0	0	0	0	0	0	0
2005	94	3	0	0	0	0	0	0	0.0589570573420885	0.04	1	0.0188430450936924	0	0	0	0	0.254737474910454	1.67222135292969e-10	9.50729513830559e-07	-1.1884118922882e-06	0	0	-5.81327481124163e-05	0.00148551486536025	0.149845573476737	20.3789979928363	320.425645577995	0	0	0	0	0	0	1.7	0.0183654280935585	1.1884118922882e-07	2	1	0	39	1.1884118922882e-07	0	0	0	0.32380842369003	0	0	0	0	0	0	0	0	0
2005	94	4	0	0	0	0	0	0	0.058883605451586	0.04	1	0.0188431639348816	0	0	0	0	0.254739091150627	1.56081154018356e-10	9.49968930219495e-07	-1.18746116277437e-06	0	0	-5.67869902928174e-05	0.00148432645346796	0.149846524206251	20.3791272920502	320.689724837271	0	0	0	0	0	0	1.7	0.0183655469347477	1.18746116277437e-07	2	1	0	39	1.18746116277437e-07	0	0	0	0.323773076451085	0	0	0	0	0	0	0	0	0
2005	94	5	0	0	0	0	0	0	0.0589578013932569	0.04	1	0.0188432826809979	0	0	0	0	0.254740706097808	1.67217822952722e-10	9.49208955075319e-07	-1.18651119384415e-06	0	0	-5.81334848216409e-05	0.00148313899230519	0.149847474175181	20.3792564878247	320.939724837271	0	0	0	0	0	0	1.7	0.018365665680864	1.18651119384415e-07	2	1	0	39	1.18651119384415e-07	0	0	0	0.323737781388855	0	0	0	0	0	0	0	0	0
2005	94	6	0	0	0	0	0	0	0.06256226272609	0.04	1	0.0188434013321173	0	0	0	0	0.254742319753032	6.7728720651128e-07	0.000117439569595513	-1.18556198488907e-06	0	0	0.000150620302886158	0.00148195248111134	0.149848423384136	20.9174237402931	321.203804096548	0	0	0	1.45613900009502e-05	0	0	1.7	0.0183657843319834	1.46799461994391e-05	2	1	0	39	1.44296260556063e-05	0.000116491120007602	1.43110698571174e-05	0	0.323702523518412	0	0	0	0	0	0	0	0	0
2005	94	7	0	0	0	0	0	0	0.091372646939216	0.04	1	0.0188580812783167	0	0	0	0	0.254941967021344	4.58930200470644e-06	0.000947663406911902	-1.18461353530116e-06	0	0	0.00122895846164697	0.00148076691912645	0.149965862953732	25.412522808266	321.509161655401	0	0	0	0.000118339464510458	0	0	1.7	0.018380213958039	0.000118457925863988	2	1	0	39	0.000116179735036868	0.000946715716083661	0.000116061273683338	0	0.323664510605506	0	0	0	0	0	0	0	0	0
2005	94	8	0	0	0	0	0	0	0.13795349079398	0.04	1	0.0189765392041807	0	0	0	0	0.256552994813095	9.30059473964206e-06	0.00168724831073129	-1.18366584447292e-06	0	0	0.00220200655978776	0.00147958230559115	0.150913526360644	30.5696068170787	321.88018350623	0	0	0	0.000210787672256963	0	0	1.7	0.0184963936930758	0.000210906038841411	2	1	0	39	0.000206199546980505	0.00168630137805571	0.000206081180396057	0	0.32360957216487	0	0	0	0	0	0	0	0	0
2005	94	9	0	0	0	0	0	0	0.201458296253183	0.04	1	0.0191874452430221	0	0	0	0	0.259421316941338	1.40865265911967e-05	0.0023222882194352	-1.18271891179734e-06	0	0	0.00305586183390869	0.00147839863974668	0.152600774671375	36.1631521460758	322.336780728452	0	0	0	0.00029016775553822	0	0	1.7	0.0187025932400563	0.0002902860274294	2	1	0	39	0.000282576813503075	0.00232134204430576	0.000282458541611895	0	0.323533072310909	0	0	0	0	0	0	0	0	0
2005	94	10	0	0	0	0	0	0	0.280938891831124	0.04	1	0.0194777312704515	0	0	0	0	0.263369206914378	1.84311044714513e-05	0.0029409059198983	-1.18177273666791e-06	0	0	0.00391068461217609	0.00147721592083488	0.15492306289081	42.6156261068729	322.893032581344	0	0	0	0.000367495062713621	0	0	1.7	0.0189851700535594	0.000367613239987288	2	1	0	39	0.000355826540735294	0.00293996050170897	0.000355708363461627	0	0.32343307552744	0	0	0	0	0	0	0	0	0
2005	94	11	0	0	0	0	0	0	0.364866340448271	0.04	1	0.0198453445104388	0	0	0	0	0.268368746978205	2.17643995478776e-05	0.00354057190720937	-1.18082731847857e-06	0	0	0.00476790200464099	0.00147603414809821	0.157863968810709	49.7709778344202	323.556227025788	0	0	0	0.000442453405669323	0	0	1.7	0.0193409965942947	0.000442571488401171	2	1	0	39	0.000425403091003784	0.00353962724535459	0.000425285008271936	0	0.323309601818555	0	0	0	0	0	0	0	0	0
2005	94	12	0	0	0	0	0	0	0.429599110702131	0.04	1	0.02028791599884	0	0	0	0	0.274387719220461	2.35703377358209e-05	0.00404298146901987	-1.17988265662379e-06	0	0	0.00552192245128343	0.00147485332077974	0.161404540717918	56.7002974262231	324.326364061785	0	0	0	0.000505254695361821	0	0	1.7	0.0197663996852985	0.000505372683627483	2	1	0	39	0.000481903908744222	0.00404203756289457	0.00048178592047856	0	0.323165877161719	0	0	0	0	0	0	0	0	0
2005	94	13	0	0	0	0	0	0	0.449299311891173	0.04	1	0.0207932886824675	0	0	0	0	0.281260787717794	2.35111495090884e-05	0.00430060542328438	-1.17893875049849e-06	0	0	0.00595855650779998	0.00147367343812311	0.165447522186938	61.5541545410252	325.196155728452	0	0	0	0.000537457784035498	0	0	1.7	0.0202483035940427	0.000537575677910548	2	1	0	39	0.000508376744538298	0.00429966227228399	0.000508258850663248	0	0.32300934756565	0	0	0	0	0	0	0	0	0
2005	94	14	0	0	0	0	0	0	0.409982371033813	0.04	1	0.021330864360378	0	0	0	0	0.288571816937378	2.14972066019033e-05	0.00413523437878981	-1.17799559949809e-06	0	0	0.00580215168590622	0.00147249449937261	0.169748127610222	61.9397207385011	326.151522766512	0	0	0	0.000516786497788776	0	0	1.7	0.020756680338581	0.000516904297348726	2	1	0	39	0.000485189961947803	0.00413429198231021	0.000485072162387853	0	0.322851251622678	0	0	0	0	0	0	0	0	0
2005	94	15	0	0	0	0	0	0	0.318964083280809	0.04	1	0.0218477686577267	0	0	0	0	0.295601715381321	1.76948354534556e-05	0.00345585298783424	-1.17705320301849e-06	0	0	0.00489136837187907	0.00147131650377312	0.173883361989012	56.4832453708504	327.172554096548	0	0	0	0.000431863918158979	0	0	1.7	0.0212418703005288	0.000431981623479281	2	1	0	39	0.000403345163964817	0.00345491134527183	0.000403227458644515	0	0.32270453640359	0	0	0	0	0	0	0	0	0
2005	94	16	0	0	0	0	0	0	0.205135613920511	0.04	1	0.022279750281206	0	0	0	0	0.301476665460639	1.24954105856564e-05	0.00235692294932268	-1.17611156045608e-06	0	0	0.00334605046204202	0.0014701394505701	0.177339214976846	46.2623837496709	328.23486372616	0	0	0	0.00029449775750929	0	0	1.7	0.0216452154644936	0.000294615368665336	2	1	0	39	0.000274561724317879	0.00235598206007432	0.000274444113161834	0	0.32258080247989	0	0	0	0	0	0	0	0	0
2005	94	17	0	0	0	0	0	0	0.10348750388114	0.04	1	0.0225743656498714	0	0	0	0	0.305483434474487	6.50601345839851e-06	0.00106064510556171	-1.17517067120771e-06	0	0	0.00150030112237305	0.00146896333900964	0.179696137926169	34.0823205636717	329.311252615049	0	0	0	0.000132463121128093	0	0	1.7	0.0219197771888115	0.000132580638195213	2	1	0	39	0.000123797142640607	0.00105970496902474	0.000123679625573487	0	0.322487336279719	0	0	0	0	0	0	0	0	0
2005	94	18	0	0	0	0	0	0	0.0460447998604203	0.04	1	0.0227069462880666	0	0	0	0	0.307286531153942	9.9212247440542e-07	9.39384427736597e-07	-1.17423053467075e-06	0	0	-4.23253284680113e-06	0.00146778816833843	0.180756783031731	24.9233410907314	330.373562244662	0	0	0	0	0	0	1.7	0.0220435743314521	1.17423053467075e-07	2	1	0	39	1.17423053467075e-07	0	0	0	0.322425727955546	0	0	0	0	0	0	0	0	0
2005	94	19	0	0	0	0	0	0	0.045869930446354	0.04	1	0.02270706371112	0	0	0	0	0.307288128107469	9.48664259821309e-10	9.38632920194408e-07	-1.17329115024301e-06	0	0	-0.000224170755535478	0.00146661393780376	0.180757722416158	24.5830502485975	331.394593574698	0	0	0	0	0	0	1.7	0.0220436917545056	1.17329115024301e-07	2	1	0	39	1.17329115024301e-07	0	0	0	0.322389803138853	0	0	0	0	0	0	0	0	0
2005	94	20	0	0	0	0	0	0	0.052702373623791	0.04	1	0.0227071810402351	0	0	0	0	0.307289723783434	8.2470353161692e-10	9.37882013858252e-07	-1.17235251732282e-06	0	0	-0.000193804437159477	0.00146544064665352	0.180758661049079	24.5831779026747	332.349960612757	0	0	0	0	0	0	1.7	0.0220438090836206	1.17235251732282e-07	2	1	0	39	1.17235251732282e-07	0	0	0	0.322357509168544	0	0	0	0	0	0	0	0	0
2005	94	21	0	0	0	0	0	0	0.0591812813044629	0.04	1	0.0227072982754868	0	0	0	0	0.307291318182857	6.89861879631338e-10	9.37131708247166e-07	-1.17141463530896e-06	0	0	-0.000163696949499745	0.0014642682941362	0.180759598931093	24.5833054546286	333.219752279424	0	0	0	0	0	0	1.7	0.0220439263188723	1.17141463530896e-07	2	1	0	39	1.17141463530896e-07	0	0	0	0.322324570554765	0	0	0	0	0	0	0	0	0
2005	94	22	0	0	0	0	0	0	0.0644731954157761	0.04	1	0.0227074154169503	0	0	0	0	0.307292911306761	5.56262773608433e-10	9.36382002880568e-07	-1.17047750360071e-06	0	0	-0.000136681039837471	0.00146309687950089	0.180760536062801	24.5834329045409	333.989889315421	0	0	0	0	0	0	1.7	0.0220440434603359	1.17047750360071e-07	2	1	0	39	1.17047750360071e-07	0	0	0	0.322291023425873	0	0	0	0	0	0	0	0	0
2005	94	23	0	0	0	0	0	0	0.0681684124927412	0.04	1	0.0227075324647007	0	0	0	0	0.307294503156166	4.34091295999591e-10	9.35632897278263e-07	-1.16954112159783e-06	0	0	-0.000114218001652109	0.00146192640199729	0.180761472444804	24.5835602524933	334.653083759866	0	0	0	0	0	0	1.7	0.0220441605080862	1.16954112159783e-07	2	1	0	39	1.16954112159783e-07	0	0	0	0.322256987217303	0	0	0	0	0	0	0	0	0
2005	95	0	0	0	0	0	0	0	0.0462232459450144	0.04	1	0.0227076494188128	0	0	0	0	0.307296093732092	4.37513301336019e-10	9.34884390960441e-07	-1.16860548870055e-06	0	0	-0.00010160739955784	0.00146075686087569	0.180762408077701	24.5836874985673	335.209335612757	0	0	0	0	0	0	1.7	0.0220442774621984	1.16860548870055e-07	2	1	0	39	1.16860548870055e-07	0	0	0	0.322222622178907	0	0	0	0	0	0	0	0	0
2005	95	1	0	0	0	0	0	0	0.0484987873158041	0.04	1	0.0227077662793617	0	0	0	0	0.307297683035556	3.52317905784888e-10	9.34136483447672e-07	-1.16767060430959e-06	0	0	-9.02713427146749e-05	0.00145958825538699	0.180763342962092	24.5838146428445	335.68792357572	0	0	0	0	0	0	1.7	0.0220443943227473	1.16767060430959e-07	2	1	0	39	1.16767060430959e-07	0	0	0	0.322190493803314	0	0	0	0	0	0	0	0	0
2005	95	2	0	0	0	0	0	0	0.0497943409785156	0.04	1	0.0227078830464221	0	0	0	0	0.307299271067578	2.91486053312672e-10	9.33389174260914e-07	-1.16673646782614e-06	0	0	-8.24192041356539e-05	0.00145842058478268	0.180764277098575	24.5839416854062	336.095797996496	0	0	0	0	0	0	1.7	0.0220445110898077	1.16673646782614e-07	2	1	0	39	1.16673646782614e-07	0	0	0	0.322158176144975	0	0	0	0	0	0	0	0	0
