"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	50	23	0	0	0	0	1	0	0.000410480410301757	0.04	1	0.0010304329198217	0	0	0	0	0.0138948877095751	1e-06	2.17843344905661e-06	-2.72304181132076e-06	0	0	-1.63372613919041e-06	0.00340380226415095	0.00817346335857356	117.318769400622	0	0	0	0	0	0	1.7	0.00102303469991837	2.72304181132076e-07	2	0	39	2.72304181132076e-07	0	0	0	0.345172608150678	0	0	0	0	0	0	0	0	0	0
2005	51	0	0	0	0	0	1	0	0.000123352842991355	0.04	1	0.00103070522400283	0	0	0	0	0.0138985910464384	8.76860632670269e-11	2.17669070229736e-06	-2.7208633778717e-06	0	0	-2.5768986792283e-06	0.00340107922233963	0.00817564179202262	117.318769400622	0	0	0	0	0	0	1.7	0.0010233070040995	2.7208633778717e-07	2	0	39	2.7208633778717e-07	0	0	0	0.345106406006678	0	0	0	0	0	0	0	0	0	0
2005	51	1	0	0	0	0	1	0	0.000127132167655267	0.04	1	0.00103097731034061	0	0	0	0	0.0139022914206324	5.35262500910315e-11	2.17494934973552e-06	-2.7186866871694e-06	0	0	-2.40373483307676e-06	0.00339835835896176	0.00817781848272491	117.436246252474	0	0	0	0	0	0	1.7	0.00102357909043728	2.7186866871694e-07	2	0	39	2.7186866871694e-07	0	0	0	0.345191741006706	0	0	0	0	0	0	0	0	0	0
2005	51	2	0	0	0	0	1	0	0.000129350177359541	0.04	1	0.00103124917900933	0	0	0	0	0.0139059888345269	2.94634163823295e-11	2.17320939025574e-06	-2.71651173781967e-06	0	0	-2.27895285410241e-06	0.00339563967227459	0.00817999343207465	117.511774392858	0	0	0	0	0	0	1.7	0.001023850959106	2.71651173781967e-07	2	0	39	2.71651173781967e-07	0	0	0	0.34527681117002	0	0	0	0	0	0	0	0	0	0
2005	51	3	0	0	0	0	1	0	0.000130470558478331	0.04	1	0.00103152083018311	0	0	0	0	0.0139096832904903	1.52937747875439e-11	2.17147082274353e-06	-2.71433852842941e-06	0	0	-2.20407376600429e-06	0.00339292316053677	0.0081821666414649	117.555114154823	0	0	0	0	0	0	1.7	0.00102412261027978	2.71433852842941e-07	2	0	39	2.71433852842941e-07	0	0	0	0.34536161650334	0	0	0	0	0	0	0	0	0	0
2005	51	4	0	0	0	0	1	0	0.0001308271059074	0.04	1	0.00103179226403596	0	0	0	0	0.013913374790889	1.06296154708279e-11	2.16973364608534e-06	-2.71216705760667e-06	0	0	-2.17948280089755e-06	0.00339020882200834	0.00818433811228765	117.578219456212	0	0	0	0	0	0	1.7	0.00102439404413263	2.71216705760667e-07	2	0	39	2.71216705760667e-07	0	0	0	0.345446156973218	0	0	0	0	0	0	0	0	0	0
2005	51	5	0	0	0	0	1	0	0.000130539770028652	0.04	1	0.00103206348074172	0	0	0	0	0.0139170633380873	1.52941812929167e-11	2.16799785916847e-06	-2.70999732396058e-06	0	0	-2.20524317691371e-06	0.00338749665495073	0.00818650784593373	117.594423159915	0	0	0	0	0	0	1.7	0.00102466526083839	2.70999732396058e-07	2	0	39	2.70999732396058e-07	0	0	0	0.345530432519821	0	0	0	0	0	0	0	0	0	0
2005	51	6	0	0	0	0	1	0	0.000129487448202112	0.04	1	0.00103233448047411	0	0	0	0	0.0139207489344479	2.946498268923e-11	2.16626346088113e-06	-2.70782932610142e-06	0	0	-2.28137177610688e-06	0.00338478665762677	0.0081886758437929	117.617528461304	0	0	0	0	0	0	1.7	0.00102493626057078	2.70782932610142e-07	2	0	39	2.70782932610142e-07	0	0	0	0.345614443077636	0	0	0	0	0	0	0	0	0	0
2005	51	7	0	0	0	0	1	0	0.000133494299701485	0.04	1	0.00103260526340672	0	0	0	0	0.0139244315823314	3.72954220857981e-08	2.16453045011243e-06	-2.70566306264054e-06	0	0	-1.34699342337017e-06	0.00338207882830067	0.00819084210725378	117.660868223268	0	0	0	0	0	0	1.7	0.00102520704350339	2.70566306264054e-07	2	0	39	2.70566306264054e-07	0	0	0	0.345698188598313	0	0	0	0	0	0	0	0	0	0
2005	51	8	0	0	0	0	1	0	0.000159626532548815	0.04	1	0.00103287582971299	0	0	0	0	0.0139281112840966	2.2340415439263e-07	4.18903529038748e-06	-2.70349853219042e-06	0	0	2.59591964837984e-06	0.00337937316523803	0.00819300663770389	117.736396363653	0	0	0	2.53279558079393e-07	0	0	1.7	0.00102547760980966	5.23629411298435e-07	2	0	39	5.2047320791914e-07	2.02623646463514e-06	2.50123354700097e-07	0	0.34578153456963	0	0	0	0	0	0	0	0	0	0
2005	51	9	0	0	0	0	1	0	0.000191651818680366	0.04	1	0.00103339945912429	0	0	0	0	0.0139352326440903	4.19266388847807e-07	7.44324721047506e-06	-2.70133573336467e-06	0	0	6.78158944863572e-06	0.00337666966670584	0.00819719567299428	117.853873215505	0	0	0	6.60272327972916e-07	0	0	1.7	0.00102599808301758	9.30405901309383e-07	2	0	39	9.21462592864055e-07	5.28217862378333e-06	6.51329019527588e-07	0	0.345863944042213	0	0	0	0	0	0	0	0	0	0
2005	51	10	0	0	0	0	1	0	0.000222104118756751	0.04	1	0.00103432986502559	0	0	0	0	0.0139478861643481	5.89561618920728e-07	1.02159048823106e-05	-2.69917466477798e-06	0	0	1.03691158169921e-05	0.00337396833097247	0.00820463892020476	118.020200376509	0	0	0	1.00707064381103e-06	0	0	1.7	0.00102691954561044	1.27698811028883e-06	2	0	39	1.26206764134474e-06	8.05656515048825e-06	9.9215017486694e-07	0	0.345945383452378	0	0	0	0	0	0	0	0	0	0
2005	51	11	0	0	0	0	1	0	0.000244312184113186	0.04	1	0.00103560685313588	0	0	0	0	0.013965253202648	7.14869653483611e-07	1.20568303419318e-05	-2.69701532504616e-06	0	0	1.27751771379734e-05	0.0033712691563077	0.00821485482508707	118.238950376509	0	0	0	1.23740226023686e-06	0	0	1.7	0.00102818161325179	1.50710379274148e-06	2	0	39	1.48704606596124e-06	9.89921808189491e-06	1.21734453345663e-06	0	0.346025947093005	0	0	0	0	0	0	0	0	0	0
2005	51	12	0	0	0	0	1	0	0.000250877459437991	0.04	1	0.00103711395692863	0	0	0	0	0.0139857498142293	7.78046597080868e-07	1.25982613132838e-05	-2.69485771278612e-06	0	0	1.35132219699819e-05	0.00336857214098265	0.008226911655429	118.510123215505	0	0	0	1.30529689288187e-06	0	0	1.7	0.00102966865931775	1.57478266416048e-06	2	0	39	1.55177001210232e-06	1.04423751430549e-05	1.28228424082371e-06	0	0.346105799458921	0	0	0	0	0	0	0	0	0	0
2005	51	13	0	0	0	0	1	0	0.000236996513164871	0.04	1	0.00103868873959279	0	0	0	0	0.0140071668584619	7.66098018020291e-07	1.16968633376956e-05	-2.69270182661589e-06	0	0	1.23805285706904e-05	0.00336587728326986	0.00823950991674228	118.830146363653	0	0	0	1.19283773455036e-06	0	0	1.7	0.00103122042932985	1.46210791721195e-06	2	0	39	1.4395003559526e-06	9.54270187640285e-06	1.17023017329101e-06	0	0.346185166902989	0	0	0	0	0	0	0	0	0	0
2005	51	14	0	0	0	0	1	0	0.000203507099511856	0.04	1	0.00104015084751	0	0	0	0	0.014027051526136	6.73646495009029e-07	9.49982320529075e-06	-2.6905476651546e-06	0	0	9.55228135040672e-06	0.00336318458144325	0.00825120678007998	119.192118223268	0	0	0	9.18423134145884e-07	0	0	1.7	0.0010326599296858	1.18747790066134e-06	2	0	39	1.16907540021395e-06	7.34738507316707e-06	9.0002063369849e-07	0	0.346264322250529	0	0	0	0	0	0	0	0	0	0
2005	51	15	0	0	0	0	1	0	0.000157220396527347	0.04	1	0.00104133832541066	0	0	0	0	0.014043201225585	5.05748033909664e-07	6.396630080522e-06	-2.68839522702247e-06	0	0	5.52766486428372e-06	0.00336049403377809	0.00826070660328527	119.586278461304	0	0	0	5.30739237363002e-07	0	0	1.7	0.00103382900508602	7.9957876006525e-07	2	0	39	7.88565135532565e-07	4.24591389890402e-06	5.19725612830317e-07	0	0.346343556691979	0	0	0	0	0	0	0	0	0	0
2005	51	16	0	0	0	0	1	0	0.000108073724093047	0.04	1	0.00104213790417072	0	0	0	0	0.0140540754967218	2.80525867887649e-07	2.88425875323657e-06	-2.68624451084086e-06	0	0	9.57682394325193e-07	0.00335780563855107	0.00826710323336579	120.000673159915	0	0	0	9.19078930704853e-08	0	0	1.7	0.00103461757022155	3.60532344154571e-07	2	0	39	3.58602170973554e-07	7.35263144563883e-07	8.99777198894684e-08	0	0.346423141608613	0	0	0	0	0	0	0	0	0	0
2005	51	17	0	0	0	0	1	0	6.95236000264829e-05	0.04	1	0.00104249843651488	0	0	0	0	0.0140589787366023	4.7865005088809e-08	2.14727641218575e-06	-2.68409551523218e-06	0	0	-3.20113007630469e-06	0.00335511939404023	0.00826998749211903	120.421969456212	0	0	0	0	0	0	1.7	0.00103497617239252	2.68409551523218e-07	2	0	39	2.68409551523218e-07	0	0	0	0.346503281340495	0	0	0	0	0	0	0	0	0	0
2005	51	18	0	0	0	0	1	0	6.71499574325779e-05	0.04	1	0.0010427668460664	0	0	0	0	0.0140626291065031	3.89435080420187e-10	2.145558591056e-06	-2.68194823882e-06	0	0	-4.13412839286167e-06	0.003352435298525	0.00827213476853121	120.836364154823	0	0	0	0	0	0	1.7	0.00103524458194404	2.68194823882e-07	2	0	39	2.68194823882e-07	0	0	0	0.34658399887292	0	0	0	0	0	0	0	0	0	0
2005	51	19	0	0	0	0	1	0	7.73275467717452e-05	0.04	1	0.00104303504089028	0	0	0	0	0.0140662765561079	3.47837424353883e-10	2.14384214418315e-06	-2.67980268022894e-06	0	0	-3.91912996386671e-06	0.00334975335028618	0.00827428032712227	121.230524392858	0	0	0	0	0	0	1.7	0.00103551277676793	2.67980268022894e-07	2	0	39	2.67980268022894e-07	0	0	0	0.346664622128469	0	0	0	0	0	0	0	0	0	0
2005	51	20	0	0	0	0	1	0	8.90712559711194e-05	0.04	1	0.00104330302115831	0	0	0	0	0.014069921087753	2.96091787063182e-10	2.14212707046781e-06	-2.67765883808476e-06	0	0	-3.65540633617369e-06	0.00334707354760595	0.00827642416926645	121.592496252474	0	0	0	0	0	0	1.7	0.00103578075703595	2.67765883808476e-07	2	0	39	2.67765883808476e-07	0	0	0	0.346744978766517	0	0	0	0	0	0	0	0	0	0
2005	51	21	0	0	0	0	1	0	0.000100720654764891	0.04	1	0.00104357078704212	0	0	0	0	0.0140735627037728	2.39439860719768e-10	2.14041336881143e-06	-2.67551671101429e-06	0	0	-3.37051082900671e-06	0.00334439588876786	0.00827856629633692	121.912519400622	0	0	0	0	0	0	1.7	0.00103604852291976	2.67551671101429e-07	2	0	39	2.67551671101429e-07	0	0	0	0.346825068660042	0	0	0	0	0	0	0	0	0	0
2005	51	22	0	0	0	0	1	0	0.000110985169264603	0.04	1	0.00104383833871322	0	0	0	0	0.0140772014064997	1.83086606131641e-10	2.13870103811638e-06	-2.67337629764548e-06	0	0	-3.08945300631396e-06	0.00334172037205685	0.00828070670970573	122.183692239618	0	0	0	0	0	0	1.7	0.00103631607459086	2.67337629764548e-07	2	0	39	2.67337629764548e-07	0	0	0	0.346904891835265	0	0	0	0	0	0	0	0	0	0
2005	51	23	0	0	0	0	1	0	0.000119135570918029	0.04	1	0.00104410567634298	0	0	0	0	0.0140808371982645	1.31460604291909e-10	2.13699007728589e-06	-2.67123759660736e-06	0	0	-2.83190091292132e-06	0.0033390469957592	0.00828284541074385	122.402442239618	0	0	0	0	0	0	1.7	0.00103658341222062	2.67123759660736e-07	2	0	39	2.67123759660736e-07	0	0	0	0.346984448434358	0	0	0	0	0	0	0	0	0	0
2005	52	0	0	0	0	0	1	0	0.000201579611427472	0.04	1	0.00104437280010264	0	0	0	0	0.0140844700813959	6.18361932192367e-11	2.13528048522406e-06	-2.66910060653008e-06	0	0	-2.58671795659568e-06	0.0033363757581626	0.00828498240082113	122.568769400622	0	0	0	0	0	0	1.7	0.00103685053598028	2.66910060653008e-07	2	0	39	2.66910060653008e-07	0	0	0	0.347063738661811	0	0	0	0	0	0	0	0	0	0
2005	52	1	0	0	0	0	1	0	0.000215819302333647	0.04	1	0.00104463971016329	0	0	0	0	0.0140881000582208	5.25839497146254e-11	2.13357226083588e-06	-2.66696532604485e-06	0	0	-2.52262072553944e-06	0.00333370665755607	0.00828711768130636	122.681616622844	0	0	0	0	0	0	1.7	0.00103711744604094	2.66696532604485e-07	2	0	39	2.66696532604485e-07	0	0	0	0.346984536328322	0	0	0	0	0	0	0	0	0	0
2005	52	2	0	0	0	0	1	0	0.00022637412186768	0.04	1	0.0010449064066959	0	0	0	0	0.0140917271310642	4.56888477051759e-11	2.13186540302721e-06	-2.66483175378402e-06	0	0	-2.47467906982481e-06	0.00333103969223002	0.00828925125356719	122.779362308938	0	0	0	0	0	0	1.7	0.00103738414257354	2.66483175378402e-07	2	0	39	2.66483175378402e-07	0	0	0	0.346905596297504	0	0	0	0	0	0	0	0	0	0
2005	52	3	0	0	0	0	1	0	0.000232862769567838	0.04	1	0.00104517288987128	0	0	0	0	0.0140953513022494	4.14452902086685e-11	2.13015991070479e-06	-2.66269988838099e-06	0	0	-2.44524884884635e-06	0.00332837486047624	0.00829138311897022	122.865520178801	0	0	0	0	0	0	1.7	0.00103765062574892	2.66269988838099e-07	2	0	39	2.66269988838099e-07	0	0	0	0.346826917194743	0	0	0	0	0	0	0	0	0	0
2005	52	4	0	0	0	0	1	0	0.000235086418257439	0.04	1	0.00104543915986012	0	0	0	0	0.0140989725740976	4.00135727139705e-11	2.12845578277623e-06	-2.66056972847029e-06	0	0	-2.43570416479612e-06	0.00332571216058786	0.00829351327888092	122.944393642856	0	0	0	0	0	0	1.7	0.00103791689573776	2.66056972847029e-07	2	0	39	2.66056972847029e-07	0	0	0	0.346748497698346	0	0	0	0	0	0	0	0	0	0
2005	52	5	0	0	0	0	1	0	0.000232982343659601	0.04	1	0.00104570521683296	0	0	0	0	0.0141025909489283	4.14439109871402e-11	2.12675301815001e-06	-2.65844127268751e-06	0	0	-2.44650477029258e-06	0.00332305159085939	0.0082956417346637	123.020782531745	0	0	0	0	0	0	1.7	0.00103818295271061	2.65844127268751e-07	2	0	39	2.65844127268751e-07	0	0	0	0.346670336521489	0	0	0	0	0	0	0	0	0	0
2005	52	6	0	0	0	0	1	0	0.000226606666144934	0.04	1	0.00104597106096023	0	0	0	0	0.0141062064290591	4.56858068756224e-11	2.12505161573549e-06	-2.65631451966936e-06	0	0	-2.47722179938381e-06	0.0033203931495867	0.00829776848768185	123.099655995801	0	0	0	0	0	0	1.7	0.00103844879683787	2.65631451966936e-07	2	0	39	2.65631451966936e-07	0	0	0	0.34659243239875	0	0	0	0	0	0	0	0	0	0
2005	52	7	0	0	0	0	1	0	0.000230757115968966	0.04	1	0.0010462366924122	0	0	0	0	0.0141098190168059	6.84868759069859e-08	2.1233515744429e-06	-2.65418946805362e-06	0	0	-6.93691335668029e-07	0.00331773683506703	0.00829989353929758	123.185813865664	0	0	0	0	0	0	1.7	0.00103871442828984	2.65418946805362e-07	2	0	39	2.65418946805362e-07	0	0	0	0.346514784074399	0	0	0	0	0	0	0	0	0	0
2005	52	8	0	0	0	0	1	0	0.000283193909934535	0.04	1	0.001046502111359	0	0	0	0	0.0141134287144824	3.69046452447586e-07	6.76050757850243e-06	-2.65206611647918e-06	0	0	5.94194810280518e-06	0.00331508264559898	0.00830201689087203	123.283559551758	0	0	0	5.79856835664886e-07	0	0	1.7	0.00103897984723665	8.45063447312804e-07	2	0	39	8.37894460004988e-07	4.63885468531909e-06	5.7268784835707e-07	0	0.3464371428274	0	0	0	0	0	0	0	0	0	0
2005	52	9	0	0	0	0	1	0	0.000343717817535985	0.04	1	0.00104734717480632	0	0	0	0	0.0141249215773659	6.6920928080987e-07	1.20800671295691e-05	-2.649944463586e-06	0	0	1.27673631564294e-05	0.0033124305794825	0.00830877739845053	123.39640677398	0	0	0	1.24501394483753e-06	0	0	1.7	0.00103981774169665	1.51000839119613e-06	2	0	39	1.49414720579343e-06	9.96011155870028e-06	1.22915275943483e-06	0	0.346358668579463	0	0	0	0	0	0	0	0	0	0
2005	52	10	0	0	0	0	1	0	0.000397425235951939	0.04	1	0.00104885718319751	0	0	0	0	0.0141454576914862	9.13514186643301e-07	1.65504303491796e-05	-2.64782450801513e-06	0	0	1.85149151464444e-05	0.00330978063501891	0.0083208574655801	123.526840107497	0	0	0	1.80402134284594e-06	0	0	1.7	0.00104131188890244	2.06880379364745e-06	2	0	39	2.0450687077482e-06	1.44321707427675e-05	1.78028625694669e-06	0	0.346279363811342	0	0	0	0	0	0	0	0	0	0
2005	52	11	0	0	0	0	1	0	0.000431810535960698	0.04	1	0.00105092598699116	0	0	0	0	0.0141735934230798	1.07721868244496e-06	1.96033190587836e-05	-2.64570624840872e-06	0	0	2.245245785861e-05	0.0033071328105109	0.00833740789592928	123.676145663052	0	0	0	2.18584425750707e-06	0	0	1.7	0.00104335695761019	2.45041488234795e-06	2	0	39	2.42071411817098e-06	1.74867540600566e-05	2.15614349333011e-06	0	0.346199431834766	0	0	0	0	0	0	0	0	0	0
2005	52	12	0	0	0	0	1	0	0.000435351355864827	0.04	1	0.00105337640187351	0	0	0	0	0.0142069190654797	1.14367500188271e-06	2.07718820627191e-05	-2.64358968340999e-06	0	0	2.39743730876652e-05	0.00330448710426249	0.00835701121498806	123.844323440646	0	0	0	2.33212628949888e-06	0	0	1.7	0.00104577767172836	2.59648525783988e-06	2	0	39	2.56382974820606e-06	1.86570103159911e-05	2.29947077986507e-06	0	0.34611916548536	0	0	0	0	0	0	0	0	0	0
2005	52	13	0	0	0	0	1	0	0.000402801960190008	0.04	1	0.00105597288713135	0	0	0	0	0.0142422312649863	1.10376404854789e-06	1.97938821742769e-05	-2.64147481166326e-06	0	0	2.27360097471242e-05	0.00330184351457908	0.00837778309705078	124.030087329535	0	0	0	2.21008779061829e-06	0	0	1.7	0.00104834150147657	2.47423527178461e-06	2	0	39	2.44247867973754e-06	1.76807023249463e-05	2.17833119857122e-06	0	0.346038917650135	0	0	0	0	0	0	0	0	0	0
2005	52	14	0	0	0	0	1	0	0.000338661204675474	0.04	1	0.00105844712240313	0	0	0	0	0.0142758808646826	9.57348823178425e-07	1.67391968584925e-05	-2.63936163181393e-06	0	0	1.88206229842915e-05	0.00329920203976741	0.00839757697922506	124.230952754552	0	0	0	1.82846344413017e-06	0	0	1.7	0.00105078398015631	2.09239960731156e-06	2	0	39	2.06560018016207e-06	1.46277075530414e-05	1.80166401698068e-06	0	0.345959073398673	0	0	0	0	0	0	0	0	0	0
2005	52	15	0	0	0	0	1	0	0.000255979607090786	0.04	1	0.00106053952201044	0	0	0	0	0.014304337499342	7.14806707374609e-07	1.20574258706596e-05	-2.63725014250848e-06	0	0	1.2803608949573e-05	0.0032965626781356	0.00841431617608355	124.443405995801	0	0	0	1.24345321958161e-06	0	0	1.7	0.00105284958033647	1.50717823383245e-06	2	0	39	1.48872439614461e-06	9.94762575665285e-06	1.22499938189376e-06	0	0.345880016633164	0	0	0	0	0	0	0	0	0	0
2005	52	16	0	0	0	0	1	0	0.000170914127521266	0.04	1	0.00106204670024428	0	0	0	0	0.0143248351233222	3.99825033684345e-07	6.46317074427742e-06	-2.63514034239447e-06	0	0	5.60609362486177e-06	0.00329392542799309	0.00842637360195421	124.663143642856	0	0	0	5.44382308795231e-07	0	0	1.7	0.00105433830473261	8.07896343034678e-07	2	0	39	7.99782816189205e-07	4.35505847036184e-06	5.36268781949757e-07	0	0.345802091454311	0	0	0	0	0	0	0	0	0	0
2005	52	17	0	0	0	0	1	0	0.000102432617523965	0.04	1	0.00106285459658731	0	0	0	0	0.0143358225135874	7.47842949724666e-08	2.10642578409645e-06	-2.63303223012056e-06	0	0	-1.28475925783346e-06	0.0032912902876507	0.00843283677269849	124.885365865079	0	0	0	0	0	0	1.7	0.0010551380875488	2.63303223012056e-07	2	0	39	2.63303223012056e-07	0	0	0	0.345725554140343	0	0	0	0	0	0	0	0	0	0
2005	52	18	0	0	0	0	1	0	9.46587238043351e-05	0.04	1	0.00106311789981032	0	0	0	0	0.0143394034374204	1.30259083055983e-10	2.10474064346917e-06	-2.63092580433646e-06	0	0	-3.11354379330984e-06	0.00328865725542058	0.00843494319848258	125.105103512134	0	0	0	0	0	0	1.7	0.00105540139077182	2.63092580433646e-07	2	0	39	2.63092580433646e-07	0	0	0	0.345650434046462	0	0	0	0	0	0	0	0	0	0
2005	52	19	0	0	0	0	1	0	0.00010896365290269	0.04	1	0.00106338099239076	0	0	0	0	0.0143429814965143	1.21636741036937e-10	2.10305685095439e-06	-2.62882106369299e-06	0	0	-3.0541785699208e-06	0.00328602632961624	0.00843704793912605	125.317556753383	0	0	0	0	0	0	1.7	0.00105566448335225	2.62882106369299e-07	2	0	39	2.62882106369299e-07	0	0	0	0.345575819732162	0	0	0	0	0	0	0	0	0	0
2005	52	20	0	0	0	0	1	0	0.000127034980165832	0.04	1	0.00106364387449713	0	0	0	0	0.0143465566931609	1.10657842157498e-10	2.10137440547363e-06	-2.62671800684204e-06	0	0	-2.97830790115272e-06	0.00328339750855255	0.00843915099597701	125.5184221784	0	0	0	0	0	0	1.7	0.00105592736545862	2.62671800684204e-07	2	0	39	2.62671800684204e-07	0	0	0	0.345501438311754	0	0	0	0	0	0	0	0	0	0
2005	52	21	0	0	0	0	1	0	0.000147279498073381	0.04	1	0.00106390654629781	0	0	0	0	0.0143501290296502	9.82423850039595e-11	2.09969330594925e-06	-2.62461663243656e-06	0	0	-2.89224323340886e-06	0.00328077079054571	0.00844125237038248	125.704186067289	0	0	0	0	0	0	1.7	0.0010561900372593	2.62461663243656e-07	2	0	39	2.62461663243656e-07	0	0	0	0.345427287965471	0	0	0	0	0	0	0	0	0	0
2005	52	22	0	0	0	0	1	0	0.000168064264884411	0.04	1	0.00106416900796105	0	0	0	0	0.0143536985082703	8.53644417524816e-11	2.09801355130449e-06	-2.62251693913062e-06	0	0	-2.8026381156611e-06	0.00327814617391327	0.00844335206368843	125.872363844883	0	0	0	0	0	0	1.7	0.00105645249892255	2.62251693913062e-07	2	0	39	2.62251693913062e-07	0	0	0	0.34535336704397	0	0	0	0	0	0	0	0	0	0
2005	52	23	0	0	0	0	1	0	0.000187894840344163	0.04	1	0.00106443125965497	0	0	0	0	0.0143572651313075	7.29507827369544e-11	2.09633514046345e-06	-2.62041892557931e-06	0	0	-2.7158486416707e-06	0.00327552365697414	0.00844545007723973	126.021669400438	0	0	0	0	0	0	1.7	0.00105671475061646	2.62041892557931e-07	2	0	39	2.62041892557931e-07	0	0	0	0.345279674071452	0	0	0	0	0	0	0	0	0	0
2005	53	0	0	0	0	0	1	0	0.000349509712136253	0.04	1	0.00106469330154753	0	0	0	0	0.0143608289010463	1e-06	2.09465807235108e-06	-2.61832259043885e-06	0	0	-2.17767908158097e-06	0.00327290323804856	0.0084475464123802	126.152102733955	0	0	0	0	0	0	1.7	0.00105697679250902	2.61832259043885e-07	2	0	39	2.61832259043885e-07	0	0	0	0.345206207731329	0	0	0	0	0	0	0	0	0	0
2005	53	1	0	0	0	0	1	0	0.000374511834039529	0.04	1	0.00106495513380657	0	0	0	0	0.0143643898197693	1e-06	2.0929823458932e-06	-2.6162279323665e-06	0	0	-2.11410396409798e-06	0.00327028491545812	0.00844964107045255	126.152102733955	0	0	0	0	0	0	1.7	0.00105723862476806	2.6162279323665e-07	2	0	39	2.6162279323665e-07	0	0	0	0.345129357325975	0	0	0	0	0	0	0	0	0	0
2005	53	2	0	0	0	0	1	0	0.000393042893778994	0.04	1	0.00106521675659981	0	0	0	0	0.0143679478897574	1e-06	2.09130796001648e-06	-2.6141349500206e-06	0	0	-2.06672141583343e-06	0.00326766868752575	0.00845173405279844	126.152102733955	0	0	0	0	0	0	1.7	0.0010575002475613	2.6141349500206e-07	2	0	39	2.6141349500206e-07	0	0	0	0.345052741283017	0	0	0	0	0	0	0	0	0	0
2005	53	3	0	0	0	0	1	0	0.000404432041805035	0.04	1	0.00106547817009481	0	0	0	0	0.0143715031132894	1e-06	2.08963491364847e-06	-2.61204364206059e-06	0	0	-2.03767635026405e-06	0.00326505455257573	0.00845382536075846	126.152102733955	0	0	0	0	0	0	1.7	0.0010577616610563	2.61204364206059e-07	2	0	39	2.61204364206059e-07	0	0	0	0.34497635877579	0	0	0	0	0	0	0	0	0	0
2005	53	4	0	0	0	0	1	0	0.000408331413258312	0.04	1	0.00106573937445901	0	0	0	0	0.0143750554926426	1e-06	2.08796320571755e-06	-2.60995400714694e-06	0	0	-2.02819489716703e-06	0.00326244250893367	0.00845591499567211	126.152102733955	0	0	0	0	0	0	1.7	0.00105802286542051	2.60995400714694e-07	2	0	39	2.60995400714694e-07	0	0	0	0.344900209056415	0	0	0	0	0	0	0	0	0	0
2005	53	5	0	0	0	0	1	0	0.00040463185044271	0.04	1	0.00106600036985973	0	0	0	0	0.0143786050300923	1e-06	2.08629283515298e-06	-2.60786604394122e-06	0	0	-2.03868329366074e-06	0.00325983255492653	0.00845800295887782	126.152102733955	0	0	0	0	0	0	1.7	0.00105828386082122	2.60786604394122e-07	2	0	39	2.60786604394122e-07	0	0	0	0.344824291423208	0	0	0	0	0	0	0	0	0	0
2005	53	6	0	0	0	0	1	0	0.000393431354002381	0.04	1	0.00106626115646412	0	0	0	0	0.0143821517279121	1e-06	2.08462380088485e-06	-2.60577975110607e-06	0	0	-2.06876451519797e-06	0.00325722468888258	0.00846008925171298	126.152102733955	0	0	0	0	0	0	1.7	0.00105854464742562	2.60577975110607e-07	2	0	39	2.60577975110607e-07	0	0	0	0.344748605196591	0	0	0	0	0	0	0	0	0	0
2005	53	7	0	0	0	0	1	0	0.000401286089660533	0.04	1	0.00106652173443923	0	0	0	0	0.0143856955883736	1.21549855484566e-07	3.05818036418937e-06	-2.60369512730518e-06	0	0	1.24312342428402e-06	0.00325461890913148	0.00846217387551386	126.152102733955	0	0	0	1.21903032793153e-07	0	0	1.7	0.00105880522540073	3.82272545523671e-07	2	0	39	3.81067890706047e-07	9.75224262345225e-07	1.20698377975529e-07	0	0.344673149698243	0	0	0	0	0	0	0	0	0	0
2005	53	8	0	0	0	0	1	0	0.000488112693072648	0.04	1	0.00106690400698476	0	0	0	0	0.0143908944949927	6.09107331142876e-07	1.11718365882483e-05	-2.60161217120334e-06	0	0	1.15946301077576e-05	0.00325201521400417	0.00846523205587805	126.152102733955	0	0	0	1.1363183564107e-06	0	0	1.7	0.00105918629329143	1.39647957353104e-06	2	0	39	1.38490724634851e-06	9.09054685128564e-06	1.12474602922818e-06	0	0.344601080164859	0	0	0	0	0	0	0	0	0	0
