"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	70	7	0	0	0	0	0	0	0.260680118902975	0.04	0.998768687453484	2.4092079213807	0	0	0	0	3.64345660512047	7.56786302650847e-08	0.000640270123431766	-0.00147969228963734	0	0	0.000471756680026517	1.84961536204667	2.14320976771792	293.446230056611	173.733611444865	0	0	0	0.000171181251825013	0	0	1.7	1.9484337554404	0.000718667398990827	2	0.995392160410438	0	39	0.000581337599268996	0.000151971667851445	0.000137429912377795	0	0.319852242494418	0	0	0	0	0	0	0	0	0
2005	70	8	0	0	0	0	0	0	0.26290659212401	0.04	0.998548787842857	2.40992658877969	0	0	0	0	3.6445450643303	2.09206221403945e-07	0.00110181890713453	-0.00147850853580563	0	0	0.00190862684849272	1.84813566975703	2.14385003784135	301.199426464947	173.733611444865	0	0	0	0.000692081685802463	0	0	1.7	1.94901509303967	0.00123912984405054	2	0.994571262225706	0	39	0.000998979502686991	0.000613911090318677	0.000555426941945303	0	0.319825854541143	0	0	0	0	0	0	0	0	0
2005	70	9	0	0	0	0	0	0	0.275889479641546	0.04	0.998323016440921	2.41116571862375	0	0	0	0	3.64641815647243	3.33628867758766e-07	0.00161931678861809	-0.00147732572897698	0	0	0.00352466689020895	1.84665716122123	2.14495185674849	310.945686418571	173.733611444865	0	0	0	0.00127699502763693	0	0	1.7	1.95001407254236	0.00182360554735841	2	0.993729078262474	0	39	0.00146759974580126	0.00113179929805569	0.00102440202710816	0	0.319798761972911	0	0	0	0	0	0	0	0	0
2005	70	10	0	0	0	0	0	0	0.290619456958315	0.04	0.998082667046277	2.4129893241711	0	0	0	0	3.64917099501308	4.34350063554347e-07	0.00212969711437386	-0.0014761438683938	0	0	0.0051247559182826	1.84517983549225	2.14657117353711	321.563892755857	173.757318323425	0	0	0	0.00185496310007931	0	0	1.7	1.95148167228816	0.00240113633138501	2	0.992833220112033	0	39	0.00193016597557491	0.0016425696378039	0.00148732281505677	0	0.319769920045553	0	0	0	0	0	0	0	0	0
2005	70	11	0	0	0	0	0	0	0.296055437379259	0.04	0.9978269934511	2.41539046050249	0	0	0	0	3.65279148010752	5.02141176180876e-07	0.0025635213312322	-0.00147496295329908	0	0	0.00649209573852394	1.84370369162385	2.14870087065148	331.508884206275	173.807086841944	0	0	0	0.00234757475831942	0	0	1.7	1.95341183826373	0.00289331105104008	2	0.991881041739286	0	39	0.00232383301505907	0.0020767835566435	0.00188134412906935	0	0.319739239214132	0	0	0	0	0	0	0	0	0
2005	70	12	0	0	0	0	0	0	0.282240735631547	0.04	0.997564744302866	2.41828377155353	0	0	0	0	3.65714946637061	5.30212427167301e-07	0.00283060903336269	-0.00147378298293644	0	0	0.00734248250746395	1.84222872867056	2.15126439198271	338.596416728129	173.88291700042	0	0	0	0.00265253767862472	0	0	1.7	1.95573567127879	0.00319783738231121	2	0.990905228646956	0	39	0.00256682185762925	0.00234426064899367	0.00212468696274831	0	0.319707769316344	0	0	0	0	0	0	0	0	0
2005	70	13	0	0	0	0	0	0	0.247978355626919	0.04	0.997313184509396	2.42148160893584	0	0	0	0	3.66196150172733	5.14652248140043e-07	0.00287731651264236	-0.0014726039565501	0	0	0.00750347904425303	1.84075494568762	2.15409500101607	341.191209429351	173.983032741161	0	0	0	0.00270838377047674	0	0	1.7	1.95830249313642	0.00325324723440027	2	0.989970001977566	0	39	0.0026102395917177	0.00239135720698083	0.00216845840475267	0	0.319677582141128	0	0	0	0	0	0	0	0	0
2005	70	14	0	0	0	0	0	0	0.194468495763586	0.04	0.997090695832644	2.42473485617024	0	0	0	0	3.66685293979882	4.55236783177294e-07	0.00263792834144343	-0.00147142587338486	0	0	0.00676377675551295	1.83928234173107	2.15697231752872	337.476727627127	174.104002984174	0	0	0	0.00243973662118547	0	0	1.7	1.96091273272814	0.00298416419433786	2	0.989143515413712	0	39	0.00239410849067084	0.00215235780322643	0.00195268072865538	0	0.319650883499917	0	0	0	0	0	0	0	0	0
2005	70	15	0	0	0	0	0	0	0.131009849434487	0.04	0.996914664793476	2.42771902036458	0	0	0	0	3.67133741797927	3.56081358159032e-07	0.00209811276993861	-0.00147024873268615	0	0	0.00507418595278966	1.83781091585768	2.15961024587016	326.860215197394	174.240975449602	0	0	0	0.00182949483825201	0	0	1.7	1.96330684121881	0.00237348686934589	2	0.988490046771109	0	39	0.00190500801665335	0.00161293068815218	0.00146393339684751	0	0.319629759775217	0	0	0	0	0	0	0	0	0
2005	70	16	0	0	0	0	0	0	0.077414198933421	0.04	0.996794591345997	2.43009250723392	0	0	0	0	3.67490420968817	2.26113391190945e-07	0.00133112804114662	-0.0014690725337	0	0	0.00266411804629317	1.836340667125	2.1617083586401	310.922001811808	174.388007332573	0	0	0	0.00096040211699272	0	0	1.7	1.96521184923546	0.00150395895446172	2	0.988044528807649	0	39	0.00120916068194095	0.000846334105025623	0.000768438921830954	0	0.31961535096152	0	0	0	0	0	0	0	0	0
2005	70	17	0	0	0	0	0	0	0.0519265819145338	0.04	0.996723167548982	2.43159646618839	0	0	0	0	3.67716712735812	8.23070039897246e-08	0.000602819209919954	-0.00146789727567304	0	0	0.000372788668739816	1.8348715945913	2.16303948668125	295.670962193153	174.538470295536	0	0	0	0.000134408740941663	0	0	1.7	1.9664210099174	0.000677530732940687	2	0.987779605199681	0	39	0.000547920972725395	0.000118413108947851	0.000107551790023483	0	0.319606780105878	0	0	0	0	0	0	0	0	0
2005	70	18	0	0	0	0	0	0	0.0542751685149501	0.04	0.996677343704346	2.43227399692133	0	0	0	0	3.67819192001498	1.00148644823161e-11	0.000484018576091325	-0.0014667229578525	0	0	-0.000703234682340701	1.83340369731563	2.16364230589117	293.277644198026	174.685502178507	0	0	0	0	0	0	1.7	1.96696893089013	0.000542687494405425	2	0.987609670050556	0	39	0.00044001688735575	0	0	0	0.319601281244522	0	0	0	0	0	0	0	0	0
2005	70	19	0	0	0	0	0	0	0.0745091138580755	0.04	0.996632032536703	2.43281668441573	0	0	0	0	3.67901475159434	8.67591824232634e-12	0.000483631361230452	-0.00146554957948622	0	0	-0.000684086694604123	1.83193697435777	2.16412632446726	293.329915969118	174.822474643934	0	0	0	0	0	0	1.7	1.96740894777748	0.000542253344409901	2	0.987441662007447	0	39	0.000439664873845865	0	0	0	0.319595843904404	0	0	0	0	0	0	0	0	0
2005	70	20	0	0	0	0	0	0	0.100820702335688	0.04	0.996569829382533	2.43335893776014	0	0	0	0	3.67983692490843	6.99913999522799e-12	0.000483244456141468	-0.00146437713982263	0	0	-0.000659846931316495	1.83047142477829	2.16460995582849	293.377156512923	174.943444886947	0	0	0	0	0	0	1.7	1.96784861265133	0.000541819541734373	2	0.987211062522414	0	39	0.000439313141946789	0	0	0	0.319588379525904	0	0	0	0	0	0	0	0	0
2005	70	21	0	0	0	0	0	0	0.13136189700259	0.04	0.996485660416473	2.43390075730188	0	0	0	0	3.68065844048387	5.14207267392814e-12	0.000482857860576555	-0.00146320563811077	0	0	-0.000632648615590737	1.82900704763846	2.16509320028463	293.417868546643	175.043560627688	0	0	0	0	0	0	1.7	1.96828792579328	0.000541386086100985	2	0.986899108558603	0	39	0.000438961691433231	0	0	0	0.319578279249977	0	0	0	0	0	0	0	0	0
2005	70	22	0	0	0	0	0	0	0.163993483741699	0.04	0.996375994616269	2.43444214338798	0	0	0	0	3.68147929884685	3.2630404032959e-12	0.000482471574288093	-0.00146203507360028	0	0	-0.000604667370041119	1.82754384200035	2.16557605814521	293.451007843819	175.119390786165	0	0	0	0	0	0	1.7	1.96872688748471	0.000540952977232105	2	0.986492789227386	0	39	0.000438610522080085	0	0	0	0.319565119353952	0	0	0	0	0	0	0	0	0
2005	70	23	0	0	0	0	0	0	0.196449382128358	0.04	0.996239086847943	2.43498309636521	0	0	0	0	3.68229950052314	1.50161459651749e-12	0.000482085597028663	-0.0014608654455414	0	0	-0.000577896254063063	1.82608180692675	2.16605852971949	293.476055352145	175.169159304683	0	0	0	0	0	0	1.7	1.96916549800679	0.000540520214850319	2	0.98598574783746	0	39	0.000438259633662421	0	0	0	0.319548690421753	0	0	0	0	0	0	0	0	0
2005	71	0	0	0	0	0	0	0	0.206161826399246	0.04	0.996075083778931	2.43552361658006	0	0	0	0	3.68311904603809	1e-06	0.00048169992855104	-0.00145969675318497	0	0	-0.000507166385776869	1.82462094148121	2.16654061531652	293.493048988013	175.192866183244	0	0	0	0	0	0	1.7	1.96960375764045	0.000540087798678439	2	0.985378667095009	0	39	0.000437909025955491	0	0	0	0.319529010053472	0	0	0	0	0	0	0	0	0
2005	71	1	0	0	0	0	0	0	0.223606013687855	0.04	0.995872918359176	2.43606370437874	0	0	0	0	3.68393793591662	1e-06	0.000481314568608199	-0.00145852899578242	0	0	-0.00047958842877495	1.82316124472803	2.16702231524507	293.498721863629	175.192866183244	0	0	0	0	0	0	1.7	1.97004166666641	0.000539655728439496	2	0.984630785914734	0	39	0.000437558698734726	0	0	0	0.319504750203101	0	0	0	0	0	0	0	0	0
2005	71	2	0	0	0	0	0	0	0.236274934167318	0.04	0.995656189903215	2.43660336010718	0	0	0	0	3.68475617068326	1e-06	0.000480929516953312	-0.0014573621725858	0	0	-0.000459490786270416	1.82170271573224	2.16750362981368	293.500023169988	175.192866183244	0	0	0	0	0	0	1.7	1.97047922536514	0.000539224003856744	2	0.983829598351565	0	39	0.000437208651775739	0	0	0	0.319478742788386	0	0	0	0	0	0	0	0	0
2005	71	3	0	0	0	0	0	0	0.243922093463487	0.04	0.995428884975873	2.43714258411103	0	0	0	0	3.68557375086208	1e-06	0.00048054477333975	-0.00145619628284773	0	0	-0.000447335877770032	1.82024535355966	2.16798455933063	293.498125545359	175.192866183244	0	0	0	0	0	0	1.7	1.97091643401692	0.000538792624653659	2	0.982989942802858	0	39	0.000436858884854318	0	0	0	0.319451466197105	0	0	0	0	0	0	0	0	0
2005	71	4	0	0	0	0	0	0	0.246477066535725	0.04	0.995195195924361	2.43768137673569	0	0	0	0	3.68639067697676	1e-06	0.000480160337521078	-0.00145503132582145	0	0	-0.000443330999003924	1.81878915727681	2.16846510410397	293.49426336221	175.192866183244	0	0	0	0	0	0	1.7	1.97135329290177	0.000538361590553936	2	0.982127376975146	0	39	0.000436509397746435	0	0	0	0.319423423510923	0	0	0	0	0	0	0	0	0
2005	71	5	0	0	0	0	0	0	0.243931225021588	0.04	0.994959373889251	2.43821973832624	0	0	0	0	3.68720694955054	1e-06	0.000479776209251061	-0.00145386730076079	0	0	-0.000447536406651266	1.81733412595099	2.1689452644415	293.489689433992	175.192866183244	0	0	0	0	0	0	1.7	1.97178980229952	0.000537930901281493	2	0.981257628745803	0	39	0.000436160190228237	0	0	0	0.31939512486671	0	0	0	0	0	0	0	0	0
2005	71	6	0	0	0	0	0	0	0.236294159537953	0.04	0.994725677214385	2.43875766922752	0	0	0	0	3.68802256910627	1e-06	0.00047939238828366	-0.00145270420692018	0	0	-0.000459902605502235	1.81588025865023	2.16942504065075	293.485659810893	175.192866183244	0	0	0	0	0	0	1.7	1.97222596248975	0.000537500556560468	2	0.9803964030986	0	39	0.000435811262076055	0	0	0	0.319367081265726	0	0	0	0	0	0	0	0	0
2005	71	7	0	0	0	0	0	0	0.228642062499372	0.04	0.994498356237011	2.43929516978408	0	0	0	0	3.68883753616635	3.53454717473874e-08	0.000489170139915234	-0.00145154204355465	0	0	3.19892099018243e-05	1.81442755444331	2.16990443303903	293.91539870599	175.192866183244	0	0	0	1.16306728842294e-05	0	0	1.7	1.97266177375182	0.000548701228999449	2	0.979559326117642	0	39	0.000444809644548426	1.01612655422007e-05	9.34703148203241e-06	0	0.319339802748441	0	0	0	0	0	0	0	0	0
2005	71	8	0	0	0	0	0	0	0.226111044580048	0.04	0.994306415327138	2.43984387101308	0	0	0	0	3.68966912540421	9.60418483867464e-08	0.000750337596760845	-0.0014503808099198	0	0	0.00085685711949786	1.81297601239975	2.17039360317895	297.840753565327	175.192866183244	0	0	0	0.000311228242474242	0	0	1.7	1.97310658339637	0.000847869142144569	2	0.978853032093701	0	39	0.000685106510492907	0.00027171192948731	0.000249992267516966	0	0.319316769839257	0	0	0	0	0	0	0	0	0
2005	71	9	0	0	0	0	0	0	0.22840259700572	0.04	0.994114763227424	2.44069174015523	0	0	0	0	3.6909446993187	1.53191211758936e-07	0.00108334059551345	-0.00144922050527187	0	0	0.00191192508705571	1.81152563158983	2.17114394077571	303.945205864651	175.192866183244	0	0	0	0.000693599374620329	0	0	1.7	1.97379168990687	0.00122981096157092	2	0.978148258152082	0	39	0.000991544195493874	0.000605097828773735	0.000556778043912314	0	0.319293771587291	0	0	0	0	0	0	0	0	0
2005	71	10	0	0	0	0	0	0	0.230642158646969	0.04	0.993919480484629	2.4419215511168	0	0	0	0	3.69278637833107	2.00580891724021e-07	0.00145698191635177	-0.00144806112886765	0	0	0.00310036091128055	1.81007641108456	2.17222728137122	311.455543778678	175.192866183244	0	0	0	0.00112315203162566	0	0	1.7	1.97478323410236	0.00165893464930669	2	0.977430602810258	0	39	0.00133535991610753	0.000979121743825443	0.000900941577447235	0	0.319270337658155	0	0	0	0	0	0	0	0	0
2005	71	11	0	0	0	0	0	0	0.227143104904751	0.04	0.99372090382101	2.44358048576611	0	0	0	0	3.69526324758887	2.3390284819151e-07	0.00181227935981645	-0.00144690267996456	0	0	0.00423615732023092	1.80862834995569	2.17368426328757	319.250159949125	175.219486553614	0	0	0	0.00153229605622474	0	0	1.7	1.97611859401847	0.00206765004781163	2	0.976701328429415	0	39	0.00166225051757942	0.00133480147542815	0.00122817971359005	0	0.319246508458521	0	0	0	0	0	0	0	0	0
2005	71	12	0	0	0	0	0	0	0.212994957089727	0.04	0.993524246832231	2.44564813581392	0	0	0	0	3.69834412250056	2.49447952318306e-07	0.00205793208114486	-0.00144574515782058	0	0	0.0050282508859355	1.80718144727573	2.17549654264739	325.321895419481	175.287146517942	0	0	0	0.00181607557135656	0	0	1.7	1.97778084453605	0.00235100127975018	2	0.975979586737854	0	39	0.00188822647421383	0.00158083617906407	0.00145450292686766	0	0.319222909619868	0	0	0	0	0	0	0	0	0
2005	71	13	0	0	0	0	0	0	0.1856035229468	0.04	0.993338934033048	2.44799913709367	0	0	0	0	3.70184260703851	2.44520685763034e-07	0.00209596921464445	-0.00144458856169433	0	0	0.00516112242623964	1.80573570211791	2.17755447472853	327.271109435155	175.393049295719	0	0	0	0.00186150771425212	0	0	1.7	1.97966907101026	0.00239600548207903	2	0.975299918136151	0	39	0.00192320407325737	0.00161925498928533	0.00148982750474907	0	0.319200672083966	0	0	0	0	0	0	0	0	0
2005	71	14	0	0	0	0	0	0	0.146888948541632	0.04	0.993176636674774	2.45039514257575	0	0	0	0	3.7054057547034	2.18193243751912e-07	0.00186642877512057	-0.00144343289084497	0	0	0.00443832838652289	1.80429111355622	2.17965044394318	323.395594441544	175.531791921903	0	0	0	0.00159904009513779	0	0	1.7	1.98159227508352	0.00213311026475043	2	0.974705012820412	0	39	0.00171205910336156	0.00139009592114173	0.00127902923610807	0	0.319181196400973	0	0	0	0	0	0	0	0	0
2005	71	15	0	0	0	0	0	0	0.104794294146728	0.04	0.993047450885923	2.4525282528405	0	0	0	0	3.70857868362111	1.71933208275749e-07	0.00139506613464322	-0.0014422781445323	0	0	0.00293811052634676	1.80284768066537	2.1815168727183	313.972046461208	175.695733450049	0	0	0	0.00105777930809944	0	0	1.7	1.98330433418688	0.00159142222157639	2	0.974231712311676	0	39	0.00127845521209618	0.000919114346947566	0.000845771768736491	0	0.319165694106311	0	0	0	0	0	0	0	0	0
2005	71	16	0	0	0	0	0	0	0.0718110284736264	0.04	0.992954797535188	2.45411967506207	0	0	0	0	3.71095029605	1.09986097617839e-07	0.000828791255082904	-0.00144112432201667	0	0	0.00112980671074021	1.80140540252084	2.18291193885294	302.246727570772	175.87551567019	0	0	0	0.000406651503385498	0	0	1.7	1.98458278939898	0.000939867502531666	2	0.97389238379861	0	39	0.000757442442760116	0.000353220228817403	0.000325105146155115	0	0.319154575704223	0	0	0	0	0	0	0	0	0
2005	71	17	0	0	0	0	0	0	0.0589509713951799	0.04	0.99289154156779	2.4550595425646	0	0	0	0	3.71235924118364	4.07987215477913e-08	0.000475190569444489	-0.00143997142255906	0	0	-0.000209110556689128	1.79996427819882	2.18374073010802	295.602422794032	176.060700855375	0	0	0	0	0	0	1.7	1.98534023184174	0.000532789426346851	2	0.973660779742288	0	39	0.000431991426767717	0	0	0	0.319146984988135	0	0	0	0	0	0	0	0	0
2005	71	18	0	0	0	0	0	0	0.0651724208415167	0.04	0.992841101003632	2.45559233199095	0	0	0	0	3.7131670651517	9.6272869899159e-12	0.000474810416988933	-0.00143881944542101	0	0	-0.000741350648519166	1.79852430677626	2.18421592067747	294.926790174051	176.240483075516	0	0	0	0	0	0	1.7	1.9857722232685	0.000532363194805774	2	0.97347613325635	0	39	0.000431645833626303	0	0	0	0.319140932120436	0	0	0	0	0	0	0	0	0
2005	71	19	0	0	0	0	0	0	0.0840416349225666	0.04	0.992786692428678	2.45612469518576	0	0	0	0	3.71397424286058	7.91159716267957e-12	0.000474430568655342	-0.00143766838986467	0	0	-0.000710080007021649	1.79708548733084	2.18469073109446	294.974736346788	176.404424603662	0	0	0	0	0	0	1.7	1.98620386910213	0.000531937304249929	2	0.973276996506355	0	39	0.000431300516959402	0	0	0	0.319134403091441	0	0	0	0	0	0	0	0	0
2005	71	20	0	0	0	0	0	0	0.107723802416563	0.04	0.992716531205359	2.45665663249001	0	0	0	0	3.71478077482729	5.80477806855114e-12	0.000474051024200418	-0.00143651825515278	0	0	-0.000671275628651693	1.79564781894098	2.18516516166311	295.017942797992	176.543167229846	0	0	0	0	0	0	1.7	1.98663516961909	0.000531511754406529	2	0.973020258789137	0	39	0.000430955476545834	0	0	0	0.319125983744643	0	0	0	0	0	0	0	0	0
2005	71	21	0	0	0	0	0	0	0.133994935053474	0.04	0.992626599318472	2.45718814424441	0	0	0	0	3.71558666156843	3.53467432245008e-12	0.000473671783381058	-0.00143536904054866	0	0	-0.000628760667500938	1.79421130068582	2.18563921268731	295.05521218766	176.649070007624	0	0	0	0	0	0	1.7	1.98706612509563	0.000531086545003004	2	0.972691264333185	0	39	0.000430610712164598	0	0	0	0.319115191918217	0	0	0	0	0	0	0	0	0
2005	71	22	0	0	0	0	0	0	0.160608501840775	0.04	0.992514735411522	2.45771923078942	0	0	0	0	3.71639190360018	1.31794853321496e-12	0.000473292845954353	-0.00143422074531622	0	0	-0.000586156809971803	1.79277593164528	2.18611288447069	295.08589815098	176.716729971951	0	0	0	0	0	0	1.7	1.9874967358078	0.000530661675767001	2	0.972282176505546	0	39	0.000430266223594866	0	0	0	0.319101768249383	0	0	0	0	0	0	0	0	0
2005	71	23	0	0	0	0	0	0	0.185575356045751	0.04	0.992380653606534	2.45824989246518	0	0	0	0	3.7171965014383	1e-06	0.000472914211677589	-0.00143307336871997	0	0	-0.000546481168025577	1.79134171089996	2.18658617731665	295.109911494501	176.743350342322	0	0	0	0	0	0	1.7	1.98792700203139	0.000530237146426388	2	0.971792041559628	0	39	0.00042992201061599	0	0	0	0.319085678432784	0	0	0	0	0	0	0	0	0
2005	72	0	0	0	0	0	0	0	0.299811926982687	0.04	0.99219567451413	2.45878012961161	0	0	0	0	3.71800045559815	1e-06	0.000472535880308247	-0.00143192691002499	0	0	-0.000416739817895708	1.78990863753124	2.18705909152833	295.118717590884	176.743350342322	0	0	0	0	0	0	1.7	1.98835692404201	0.000529812956709247	2	0.971116217006704	0	39	0.000429578073007497	0	0	0	0.319063480941696	0	0	0	0	0	0	0	0	0
2005	72	1	0	0	0	0	0	0	0.309940797994361	0.04	0.991915326615426	2.45930994256832	0	0	0	0	3.71880376659468	1e-06	0.000472157851604001	-0.00143078136849697	0	0	-0.000387148564567212	1.78847671062121	2.18753162740863	295.099076220835	176.743350342322	0	0	0	0	0	0	1.7	1.98878650211502	0.000529389106343879	2	0.970092767064443	0	39	0.000429234410549091	0	0	0	0.319029839193851	0	0	0	0	0	0	0	0	0
2005	72	2	0	0	0	0	0	0	0.314839494929471	0.04	0.991626522770176	2.45983933167466	0	0	0	0	3.7196064349424	1e-06	0.000471780125322717	-0.00142963674340217	0	0	-0.000365256995350254	1.78704592925272	2.18800378526024	295.076831612441	176.743350342322	0	0	0	0	0	0	1.7	1.98921573652557	0.000528965595058804	2	0.969039462688042	0	39	0.000428891023020652	0	0	0	0.318995182732421	0	0	0	0	0	0	0	0	0
2005	72	3	0	0	0	0	0	0	0.31741508006585	0.04	0.991333629316185	2.46036829726972	0	0	0	0	3.72040846115545	1e-06	0.000471402701222459	-0.00142849303400745	0	0	-0.000352177750869189	1.78561629250931	2.18847556538556	295.05328178687	176.743350342322	0	0	0	0	0	0	1.7	1.98964462754859	0.000528542422582757	2	0.967972294352301	0	39	0.000428547910202236	0	0	0	0.318960035517942	0	0	0	0	0	0	0	0	0
2005	72	4	0	0	0	0	0	0	0.318202479516724	0.04	0.991038585670902	2.4608968396923	0	0	0	0	3.72120984574753	1e-06	0.000471025579061481	-0.00142735023958025	0	0	-0.000347877991551946	1.78418779947531	2.18894696808678	295.029003401141	176.743350342322	0	0	0	0	0	0	1.7	1.99007317545879	0.000528119588644691	2	0.966898361215592	0	39	0.000428205071874074	0	0	0	0.318924630280508	0	0	0	0	0	0	0	0	0
2005	72	5	0	0	0	0	0	0	0.317401711703633	0.04	0.99074288467618	2.46142495928095	0	0	0	0	3.72201058923194	1e-06	0.000470648758598232	-0.00142620835938858	0	0	-0.000352333643682687	1.78276044923573	2.18941799366584	295.004440637675	176.743350342322	0	0	0	0	0	0	1.7	1.99050138053066	0.000527697092973775	2	0.965823111433194	0	39	0.000427862507816575	0	0	0	0.318889146161142	0	0	0	0	0	0	0	0	0
2005	72	6	0	0	0	0	0	0	0.314813295153149	0.04	0.990447852191288	2.46195265637392	0	0	0	0	3.72281069212155	1e-06	0.000470272239591353	-0.00142506739270107	0	0	-0.000365580312987612	1.78133424087634	2.18988864242444	294.979988330124	176.743350342322	0	0	0	0	0	0	1.7	1.99092924303848	0.000527274935299396	2	0.964751365177737	0	39	0.000427520217810321	0	0	0	0.318853742262955	0	0	0	0	0	0	0	0	0
2005	72	7	0	0	0	0	0	0	0.328380317440351	0.04	0.990154980609814	2.46247993130922	0	0	0	0	3.72361015492886	1.17816663567041e-07	0.000665648397396369	-0.00142392733878691	0	0	0.000624290409318362	1.77990917348364	2.19035891466403	297.35891144709	176.743350342322	0	0	0	0.000227749869406511	0	0	1.7	1.99135676325629	0.000754602984757667	2	0.963688527449054	0	39	0.000610527724651643	0.000195752375596688	0.00018334952301557	0	0.318818597673178	0	0	0	0	0	0	0	0	0
2005	72	8	0	0	0	0	0	0	0.369464720424424	0.04	0.989877296013099	2.46323453429398	0	0	0	0	3.72474175720443	3.09604242977037e-07	0.000901310560616151	-0.00142278819691588	0	0	0.00138003513153982	1.77848524614485	2.19102456306143	300.681805650156	176.743350342322	0	0	0	0.000502895873007081	0	0	1.7	1.99196729098094	0.00102932750586596	2	0.962681777015952	0	39	0.000831461305163214	0.00043179045563391	0.00040462484608845	0	0.318785275521572	0	0	0	0	0	0	0	0	0
2005	72	9	0	0	0	0	0	0	0.436738939119757	0.04	0.989559548673578	2.46426386179985	0	0	0	0	3.72627398515748	4.87854033384506e-07	0.00129158531900298	-0.00142164996635835	0	0	0.00263543938062022	1.77706245794794	2.19192587362205	306.747202122413	176.743350342322	0	0	0	0.000959023354930723	0	0	1.7	1.9927987522861	0.00148503384248331	2	0.96153093973378	0	39	0.0011975588388113	0.000822440830104728	0.000771063848903791	0	0.318747145840829	0	0	0	0	0	0	0	0	0
2005	72	10	0	0	0	0	0	0	0.506754786210348	0.04	0.98918028125529	2.46574889564233	0	0	0	0	3.72846968019979	6.35880770840715e-07	0.00185825379802537	-0.00142051264638526	0	0	0.00446624400905259	1.77564080798158	2.19321745894105	316.459673902389	176.743350342322	0	0	0	0.00162255121868743	0	0	1.7	1.99399631112492	0.00214814089784997	2	0.9601589062515	0	39	0.00172959029636672	0.00138948462471823	0.00130343650245114	0	0.318701633750635	0	0	0	0	0	0	0	0	0
