C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,2645,4,21,4,0,0,2.5,94.017,0,2.26
2011,2646,4,21,5,0,30.2,2.7317,91.627,0,3.85
2011,2647,4,21,6,0,163.17,3.1417,91.138,0,2.73
2011,2648,4,21,7,0,345.05,5.7883,82.497,0,3.05
2011,2649,4,21,8,0,424.38,7.9483,67.778,0,4.03
2011,2650,4,21,9,0,578.8,8.815,59.623,0,5.48
2011,2651,4,21,10,0,621.31,9.5267,60.047,0,5.9
2011,2652,4,21,11,0,803.03,10.4317,59.612,0,5.86
2011,2653,4,21,12,0,692.34,10.9983,57.263,0,6.13
2011,2654,4,21,13,0,549.58,11.77,54.627,0,6.05
2011,2655,4,21,14,0,507.42,12.16,51.707,0,7.57
2011,2656,4,21,15,0,545.63,12.9717,50.825,0,8.23
2011,2657,4,21,16,0,310.56,12.8983,51.012,0,9.5
2011,2658,4,21,17,0,75.65,12.4767,54.468,0,6.9
2011,2659,4,21,18,0,2.01,11.535,60.358,0,5.51
2011,2660,4,21,19,0,0,10.8367,65.445,0,5.98
2011,2661,4,21,20,0,0,10.7,65.778,0.254,4.45
2011,2662,4,21,21,0,0,9.6933,73.772,0.762,6.94
2011,2663,4,21,22,0,0,9.22,77.302,0.508,5.92
2011,2664,4,21,23,0,0,8.825,79.318,0.127,7.73
2011,2665,4,22,0,0,0,8.7817,78.708,0,8.03
2011,2666,4,22,1,0,0,8.7483,77.287,0,8.73
2011,2667,4,22,2,0,0,8.5167,79.497,0,8.14
2011,2668,4,22,3,0,0,8.5883,78.465,0,7.96
2011,2669,4,22,4,0,0,8.715,75.962,0,8
2011,2670,4,22,5,0,1.01,8.7317,76.388,0,8.35
2011,2671,4,22,6,0,8.82,9.18,74.315,0,8.11
2011,2672,4,22,7,0,34.92,8.8767,81.7,1.778,5.85
2011,2673,4,22,8,0,59.68,9.575,81.023,0.127,6.35
2011,2674,4,22,9,0,8.61,9.7267,82.215,0.127,5.56
2011,2675,4,22,10,0,1.82,9.45,88.945,4.318,4.4
2011,2676,4,22,11,0,3.22,8.86,100,9.398,2.84
2011,2677,4,22,12,0,19.91,9.13,100,3.556,8.73
2011,2678,4,22,13,0,53.84,10.0483,100,0.762,7.85
2011,2679,4,22,14,0,306.23,12.3067,100,0,10.13
2011,2680,4,22,15,0,120.44,13.43,99.988,0,9.01
2011,2681,4,22,16,0,29.25,14.6733,95.193,0,10.37
2011,2682,4,22,17,0,20.11,14.38,100,0,9.84
2011,2683,4,22,18,0,0,14.4467,100,0,8.45
2011,2684,4,22,19,0,0,15.0217,100,0,7.55
2011,2685,4,22,20,0,0,15.7233,100,0,6.78
2011,2686,4,22,21,0,0,16.5117,100,0,6.55
2011,2687,4,22,22,0,0,17.8133,94.332,0,7.48
2011,2688,4,22,23,0,0,18.0117,88.763,0,8.29
2011,2689,4,23,0,0,0,15.8367,87.993,0,7
2011,2690,4,23,1,0,0,14.0117,90.43,0,6.99
2011,2691,4,23,2,0,0,12.3067,94.71,0,4.22
2011,2692,4,23,3,0,0,10.8917,100,0,2.53
2011,2693,4,23,4,0,0,10.3967,100,0,3.13
2011,2694,4,23,5,0,22.55,10.115,100,0,2.72
2011,2695,4,23,6,0,110.83,10.3483,100,0,1.49
2011,2696,4,23,7,0,158.72,12.525,100,0,3.71
2011,2697,4,23,8,0,196.95,14.765,86.25,0.127,6.46
2011,2698,4,23,9,0,471.62,16.3083,70.635,0.127,7.43
2011,2699,4,23,10,0,437.17,17.5117,66.583,0,7.38
2011,2700,4,23,11,0,694,17.2817,72.95,0,11.21
2011,2701,4,23,12,0,723.65,17.955,70.857,0,9.91
2011,2702,4,23,13,0,537.77,17.6233,75.348,0,7.18
2011,2703,4,23,14,0,365.76,18.6483,68.378,0,5.75
2011,2704,4,23,15,0,280.59,18.5333,64.695,0,4.94
2011,2705,4,23,16,0,208.65,18.26,60.718,0,4.17
2011,2706,4,23,17,0,88.02,17.2317,63.535,0,3.55
2011,2707,4,23,18,0,5.69,16.1967,66.353,0,2.48
2011,2708,4,23,19,0,0,15.615,67.042,0,2.39
2011,2709,4,23,20,0,0,14.2567,74.652,0,3.64
2011,2710,4,23,21,0,0,13.4117,78.913,0.127,3.11
2011,2711,4,23,22,0,0,12.93,82.562,0.127,3.14
2011,2712,4,23,23,0,0,12.53,83.353,0.127,3.64
2011,2713,4,24,0,0,0,11.87,82.215,0.254,4.91
2011,2714,4,24,1,0,0,11.31,81.392,0.127,4.32
2011,2715,4,24,2,0,0,10.98,83.125,0.127,3.54
2011,2716,4,24,3,0,0,10.7433,85.555,0,2.64
2011,2717,4,24,4,0,0,10.5683,86.875,0,2.36
2011,2718,4,24,5,0,4.54,10.4517,87.5,0.127,2.62
2011,2719,4,24,6,0,110.08,10.4033,86.72,0,4.49
2011,2720,4,24,7,0,299.23,11.165,81.407,0,4.5
2011,2721,4,24,8,0,527.43,12.4067,78.367,0,4.37
2011,2722,4,24,9,0,704.81,13.835,72.885,0,3.62
2011,2723,4,24,10,0,578.15,14.665,67.38,0,2.49
2011,2724,4,24,11,0,571.33,15.2017,64.857,0,2.17
2011,2725,4,24,12,0,411.18,15.3283,65.05,0,2.78
2011,2726,4,24,13,0,233.89,15.36,65.693,0,2.1
2011,2727,4,24,14,0,258.89,15.3617,65.703,0,2.61
2011,2728,4,24,15,0,217.48,15.395,63.932,0,2.81
2011,2729,4,24,16,0,88.47,15.435,64.238,0,3.14
2011,2730,4,24,17,0,10.93,15.0217,70.175,0.127,2.47
2011,2731,4,24,18,0,0,14.4733,75.093,0.127,1.49
2011,2732,4,24,19,0,0,13.985,79.225,0,2.68
2011,2733,4,24,20,0,0,13.7283,78.34,0,3.12
2011,2734,4,24,21,0,0,13.49,76.547,0,2.95
2011,2735,4,24,22,0,0,13.1733,78.298,0,2.79
2011,2736,4,24,23,0,0,13.09,79.803,0,2.92
2011,2737,4,25,0,0,0,13.0867,81.967,0,3.01
2011,2738,4,25,1,0,0,13.1167,83.783,0,2.76
2011,2739,4,25,2,0,0,13.2217,85.828,0,3.23
2011,2740,4,25,3,0,0,13.075,93.78,0.127,3.22
2011,2741,4,25,4,0,0,12.305,100,0.127,4.12
2011,2742,4,25,5,0,0,11.7617,100,0,4.29
2011,2743,4,25,6,0,9.49,11.46,100,0.254,4.04
2011,2744,4,25,7,0,54.22,11.4933,100,0.127,4.65
2011,2745,4,25,8,0,141.79,12.0717,100,0.508,4.55
2011,2746,4,25,9,0,223.1,13.0667,100,0,3.46
2011,2747,4,25,10,0,363.56,13.785,99.83,0,3.95
2011,2748,4,25,11,0,324.08,15.1767,90.655,0,2.36
2011,2749,4,25,12,0,374.82,16.5183,84.278,0,1.4
2011,2750,4,25,13,0,336.99,17.2733,81.797,0,2.01
2011,2751,4,25,14,0,151.87,17.575,83.358,0.254,2.9
2011,2752,4,25,15,0,55.5,17.37,89.357,1.016,3.95
2011,2753,4,25,16,0,34.17,17.25,96.65,0.254,4.29
2011,2754,4,25,17,0,41.16,17.33,93.873,0.127,4.89
2011,2755,4,25,18,0,0,16.6367,93.098,0.254,5.34
2011,2756,4,25,19,0,0,15.895,98.603,4.826,4.53
2011,2757,4,25,20,0,0,15.59,100,13.208,5.9
2011,2758,4,25,21,0,0,15.6117,100,22.606,5.53
2011,2759,4,25,22,0,0,15.6083,100,4.064,6.38
2011,2760,4,25,23,0,0,15.905,100,0.762,8.47
2011,2761,4,26,0,0,0,15.88,100,1.524,7.77
2011,2762,4,26,1,0,0,15.5383,100,1.524,6.96
2011,2763,4,26,2,0,0,15.2383,100,0.508,5.58
2011,2764,4,26,3,0,0,15.1433,96.167,0.254,7.76
2011,2765,4,26,4,0,0,14.7083,99.635,0.254,7.19
2011,2766,4,26,5,0,0.47,14.7817,92.395,0,9.04
2011,2767,4,26,6,0,19.36,14.5067,91.485,0.127,8.53
2011,2768,4,26,7,0,35.89,14.255,100,0.127,9.43
2011,2769,4,26,8,0,62.68,14.6067,100,0.254,10.53
2011,2770,4,26,9,0,165.55,15.555,91.488,0.127,11.35
2011,2771,4,26,10,0,299.53,16.4433,87.887,0.127,10.69
2011,2772,4,26,11,0,493.64,18.3967,77.457,0,12.67
2011,2773,4,26,12,0,355.62,17.0917,84.788,1.524,10.97
2011,2774,4,26,13,0,651.5,18.7533,74.108,0.127,11.82
2011,2775,4,26,14,0,495.15,19.745,71.73,0,10.79
2011,2776,4,26,15,0,509.38,19.5567,69.62,0,11.38
2011,2777,4,26,16,0,366.08,18.95,65.717,0,10.82
2011,2778,4,26,17,0,167.96,17.76,66.827,0,9.07
2011,2779,4,26,18,0,21.28,16.3967,69.945,0,5.16
2011,2780,4,26,19,0,0,14.7033,76.833,0,3.13
2011,2781,4,26,20,0,0,13.5367,80.71,0,3.51
2011,2782,4,26,21,0,0,12.7567,82.435,0,3.18
2011,2783,4,26,22,0,0,12.705,81.775,0,1.12
2011,2784,4,26,23,0,0,12.73,83.423,0.127,1.46
2011,2785,4,27,0,0,0,12.32,88.102,0.127,1.99
2011,2786,4,27,1,0,0,12.1417,90.233,0.254,2.26
2011,2787,4,27,2,0,0,11.85,90.838,1.778,3.96
2011,2788,4,27,3,0,0,11.5,91.157,1.27,4.19
2011,2789,4,27,4,0,0,11.215,93.31,1.016,5.93
2011,2790,4,27,5,0,0.06,11.3133,100,0.127,6.31
2011,2791,4,27,6,0,32.47,11.0733,95.258,0.254,6.71
2011,2792,4,27,7,0,124.95,11.2333,91.498,0,7.79
2011,2793,4,27,8,0,300.63,11.8217,88.162,0,7.07
2011,2794,4,27,9,0,317.58,12.8133,83.192,0,5.08
2011,2795,4,27,10,0,102.53,13.08,81.393,0.127,1.58
2011,2796,4,27,11,0,140.44,12.6067,89.675,0.127,0.81
2011,2797,4,27,12,0,141.43,12.64,90.343,0.254,1.57
2011,2798,4,27,13,0,86.43,13.0967,84.542,0,2.12
2011,2799,4,27,14,0,55.24,12.58,88.963,0.508,3.9
2011,2800,4,27,15,0,58.23,12.4667,90.503,0.762,4.79
2011,2801,4,27,16,0,25.85,12.5317,89.32,0.254,5.99
2011,2802,4,27,17,0,4.99,12.14,88.287,1.016,6.75
2011,2803,4,27,18,0,0,10.365,91.345,2.794,10.5
2011,2804,4,27,19,0,0,8.2033,89.955,4.318,11.48
2011,2805,4,27,20,0,0,6.8517,90.005,4.064,10.84
2011,2806,4,27,21,0,0,6.46,86.67,1.524,9.18
2011,2807,4,27,22,0,0,6.7517,77.932,0.127,8.75
2011,2808,4,27,23,0,0,6.5367,79.148,0,7.6
2011,2809,4,28,0,0,0,6.3883,83.543,0,8.05
2011,2810,4,28,1,0,0,6.195,85.188,0,6.21
2011,2811,4,28,2,0,0,5.89,87.153,0,4.61
2011,2812,4,28,3,0,0,5.6383,89.962,0,5.92
2011,2813,4,28,4,0,0,5.805,89.418,0,6.75
2011,2814,4,28,5,0,40.42,5.9917,88.167,0,5.37
2011,2815,4,28,6,0,219.47,7.41,82.505,0,6.86
2011,2816,4,28,7,0,428.08,8.7117,68.49,0,9.37
2011,2817,4,28,8,0,568.17,9.3983,67.298,0,10.48
2011,2818,4,28,9,0,611.49,10.095,69.38,0,9.55
2011,2819,4,28,10,0,473.91,11.015,70.028,0,10.92
2011,2820,4,28,11,0,765.96,12.02,66.95,0,13.91
2011,2821,4,28,12,0,314.39,11.975,61.9,0.127,13.2
2011,2822,4,28,13,0,525.99,11.9067,62.308,0,11.09
2011,2823,4,28,14,0,604.43,12.43,59.867,0,12.04
2011,2824,4,28,15,0,441.13,12.8267,57.632,0,12.72
2011,2825,4,28,16,0,232.56,12.65,61.027,0,10.41
2011,2826,4,28,17,0,100.12,12.1067,65.058,0,8.64
2011,2827,4,28,18,0,26.55,11.5183,69.093,0,5.1
2011,2828,4,28,19,0,0,10.8367,75.457,0,1.65
2011,2829,4,28,20,0,0,10.55,76.018,0,1.88
2011,2830,4,28,21,0,0,9.635,79.542,0,1.65
2011,2831,4,28,22,0,0,7.8683,85.755,0,3.36
2011,2832,4,28,23,0,0,7.12,83.645,0,2.5
2011,2833,4,29,0,0,0,6.6117,86.055,0,1.54
2011,2834,4,29,1,0,0,6.92,84.223,0,4.06
2011,2835,4,29,2,0,0,7.1333,84.067,0,4.91
2011,2836,4,29,3,0,0,7.0283,85.912,0,4.17
2011,2837,4,29,4,0,0,6.8183,81.717,0,5.37
2011,2838,4,29,5,0,44.6,6.7333,75.263,0,5.13
2011,2839,4,29,6,0,226.62,7.3417,72.488,0,5.02
2011,2840,4,29,7,0,436.43,7.8767,69.898,0,5.11
2011,2841,4,29,8,0,637.33,8.8083,68.437,0,3.11
2011,2842,4,29,9,0,800.2,10.0633,66.237,0,1.72
2011,2843,4,29,10,0,920.25,11.4817,62.362,0,1.19
2011,2844,4,29,11,0,987.18,12.7617,59.403,0,1.35
2011,2845,4,29,12,0,968.31,13.8267,57.578,0,1.76
2011,2846,4,29,13,0,914.34,14.59,55.023,0,2.23
2011,2847,4,29,14,0,774.4,15.3617,53.333,0,2.51
2011,2848,4,29,15,0,597.86,15.7267,53.628,0,3.36
2011,2849,4,29,16,0,272.35,15.6767,53.285,0,4.66
2011,2850,4,29,17,0,85.39,15.58,58.073,0,3.91
2011,2851,4,29,18,0,11.4,14.7583,67.842,0,3.67
2011,2852,4,29,19,0,0,13.385,73.567,0,4.54
2011,2853,4,29,20,0,0,12.9317,77.988,0,4.62
2011,2854,4,29,21,0,0,12.845,75.552,0,5.64
2011,2855,4,29,22,0,0,11.9833,78.273,0,5.31
2011,2856,4,29,23,0,0,11.155,82.91,0,4.89
2011,2857,4,30,0,0,0,10.5567,84.31,0,4.98
2011,2858,4,30,1,0,0,10.2017,85.248,0,6.02
2011,2859,4,30,2,0,0,10.375,81.52,0,6.21
2011,2860,4,30,3,0,0,10.1767,82.298,0,6.74
2011,2861,4,30,4,0,0,10.0283,82.65,0,7.87
2011,2862,4,30,5,0,24.96,10.34,80.682,0,7.95
2011,2863,4,30,6,0,42.7,10.86,78.307,0,10.35
2011,2864,4,30,7,0,156.08,11.7767,75.742,0,10.62
2011,2865,4,30,8,0,465.95,14.1467,69.248,0,11.29
2011,2866,4,30,9,0,706.94,16.96,62.65,0,12.66
2011,2867,4,30,10,0,835.08,19.2183,57.752,0,13.37
2011,2868,4,30,11,0,894.12,20.6667,53.718,0,14.58
2011,2869,4,30,12,0,882.9,21.71,47.922,0,16.36
2011,2870,4,30,13,0,814.9,22.2367,46.118,0,15.49
2011,2871,4,30,14,0,468.03,22.205,47.518,0,13.87
2011,2872,4,30,15,0,310.09,22.0283,46.213,0,13.15
2011,2873,4,30,16,0,128.14,21.125,48.763,0,12.28
2011,2874,4,30,17,0,22.92,19.625,58.042,0,10.78
2011,2875,4,30,18,0,4.35,18.2167,65.018,0,7.94
2011,2876,4,30,19,0,0,17.4383,70.657,0,7.13
2011,2877,4,30,20,0,0,17.6533,70.643,0,9.03
2011,2878,4,30,21,0,0,17.225,75.26,0,7.86
2011,2879,4,30,22,0,0,16.8067,78.848,0,7.59
2011,2880,4,30,23,0,0,16.4367,82.052,0,6.24
2011,2881,5,1,0,0,0,15.9817,85.902,0,5.44
2011,2882,5,1,1,0,0,15.9433,87.392,0,5.09
2011,2883,5,1,2,0,0,15.5733,89.973,0,4.92
2011,2884,5,1,3,0,0,15.46,91.41,0,3.3
2011,2885,5,1,4,0,0,15.1633,90.353,0,2.46
2011,2886,5,1,5,0,37.54,13.715,93.025,0,2.87
2011,2887,5,1,6,0,131.07,13.7733,83.525,0,4.12
2011,2888,5,1,7,0,363.1,12.8117,62.107,0,8.31
2011,2889,5,1,8,0,637.28,13.31,49.677,0,8.29
2011,2890,5,1,9,0,801.91,14.6,45.057,0,7.34
2011,2891,5,1,10,0,922.66,15.7917,39.752,0,6.92
2011,2892,5,1,11,0,833.04,16.7567,35.525,0,7.06
2011,2893,5,1,12,0,494.51,16.725,35.413,0,7.35
2011,2894,5,1,13,0,182.3,15.8,37.158,0,7.04
2011,2895,5,1,14,0,117.35,14.6667,42.925,0,6.64
2011,2896,5,1,15,0,63.05,13.3917,48.123,0,6.15
2011,2897,5,1,16,0,42.76,12.645,51.068,0,6.76
2011,2898,5,1,17,0,14.25,10.8133,63.262,0.254,5.76
2011,2899,5,1,18,0,0,8.5483,82.948,0.254,4.18
2011,2900,5,1,19,0,0,8.2217,88.628,0.254,5.12
2011,2901,5,1,20,0,0,7.9717,83.268,1.27,3.17
2011,2902,5,1,21,0,0,7.4883,86.835,1.016,2.28
2011,2903,5,1,22,0,0,7.4483,89.41,0.254,3.07
2011,2904,5,1,23,0,0,7.5367,88.428,0,2.05
2011,2905,5,2,0,0,0,7.44,89.592,0.127,1.81
2011,2906,5,2,1,0,0,7.5633,90.848,0.762,2.34
2011,2907,5,2,2,0,0,7.6833,91.89,0.254,1.9
2011,2908,5,2,3,0,0,7.825,94.26,0,2.73
2011,2909,5,2,4,0,0,7.93,94.055,0,3.25
2011,2910,5,2,5,0,36.35,7.9817,92.3,0,2.03
2011,2911,5,2,6,0,76.7,8.4583,88.51,0,2.26
2011,2912,5,2,7,0,121.9,9.175,82.923,0,2.2
2011,2913,5,2,8,0,191.93,9.8217,80.065,0,3.1
2011,2914,5,2,9,0,222.13,10.8717,74.267,0,1.5
2011,2915,5,2,10,0,231.83,11.3917,69.99,0,2.33
2011,2916,5,2,11,0,160.7,12.0467,61.34,0,3.31
2011,2917,5,2,12,0,169.29,12.46,56.077,0,4.11
2011,2918,5,2,13,0,137.52,12.545,59.562,0,3.2
2011,2919,5,2,14,0,115.16,12.5467,59.655,0,2.24
2011,2920,5,2,15,0,104.66,12.5267,60.422,0,2.18
2011,2921,5,2,16,0,57.66,12.2417,64.002,0,2.35
2011,2922,5,2,17,0,38.9,11.7933,72.887,0,2.2
2011,2923,5,2,18,0,3.89,10.6867,79.13,0,2.58
2011,2924,5,2,19,0,0,9.75,81.648,0,3.09
2011,2925,5,2,20,0,0,9.1,85.565,0,2.78
2011,2926,5,2,21,0,0,8.7433,89.698,0,2.86
2011,2927,5,2,22,0,0,8.5217,90.53,0,2.61
2011,2928,5,2,23,0,0,8.24,90.922,0,2.13
2011,2929,5,3,0,0,0,8.05,91.052,0,1.95
2011,2930,5,3,1,0,0,7.9417,91.738,0,1.72
2011,2931,5,3,2,0,0,7.475,94.493,0,2.81
2011,2932,5,3,3,0,0,5.9533,83.392,0,5.32
2011,2933,5,3,4,0,0,5.845,81.8,0,3.79
2011,2934,5,3,5,0,27.62,5.885,81.588,0,2.71
2011,2935,5,3,6,0,181.72,6.4867,77.963,0,2.59
2011,2936,5,3,7,0,445.31,8.375,68.738,0,2.81
2011,2937,5,3,8,0,646.41,9.855,63.797,0,2.71
2011,2938,5,3,9,0,801.49,11.225,59.602,0,2.43
2011,2939,5,3,10,0,748.09,11.8783,48.277,0,4.35
2011,2940,5,3,11,0,681.85,12.1083,45.567,0,5.63
2011,2941,5,3,12,0,598.24,12.2683,46.255,0,6.86
2011,2942,5,3,13,0,866.01,12.5033,45.755,0,8.57
2011,2943,5,3,14,0,729.76,11.7317,47.728,0,10
2011,2944,5,3,15,0,508.65,9.9983,52.368,0,11.07
2011,2945,5,3,16,0,367.28,8.52,55.16,0,9.55
2011,2946,5,3,17,0,54.89,7.425,58.737,0,8.83
2011,2947,5,3,18,0,2.49,6.7517,66.155,0,9.14
2011,2948,5,3,19,0,0,6.6117,67.737,0,7.24
2011,2949,5,3,20,0,0,6.43,67.425,0,6.53
2011,2950,5,3,21,0,0,5.9333,70.542,0,5.83
2011,2951,5,3,22,0,0,5.1333,77.277,0,3.8
2011,2952,5,3,23,0,0,5.1333,79.875,0,3.95
2011,2953,5,4,0,0,0,5.0583,80.482,0,4.51
2011,2954,5,4,1,0,0,4.7183,83.432,0,4.02
2011,2955,5,4,2,0,0,3.655,88.098,0,3.26
2011,2956,5,4,3,0,0,2.7183,91.2,0,3.72
2011,2957,5,4,4,0,0,2.2467,92.355,0,3.52
2011,2958,5,4,5,0,57.51,2.3633,91.09,0,3.08
2011,2959,5,4,6,0,174.21,3.4717,85.055,0,4.68
2011,2960,5,4,7,0,382.46,5.1683,77.687,0,4.58
2011,2961,5,4,8,0,611.06,7.0333,63.308,0,6.92
2011,2962,5,4,9,0,625.03,7.9167,55.578,0,6.89
2011,2963,5,4,10,0,390.66,8.475,51.993,0,5.75
2011,2964,5,4,11,0,495.27,9.1467,49.792,0,5.26
2011,2965,5,4,12,0,786.82,10.14,47.228,0,4.28
2011,2966,5,4,13,0,848.55,11.0133,46.173,0,4.36
2011,2967,5,4,14,0,744.11,12.0233,45.298,0,3.3
2011,2968,5,4,15,0,518.03,12.525,43.325,0,3.42
2011,2969,5,4,16,0,320.04,12.76,43.577,0,3.39
2011,2970,5,4,17,0,153.23,12.565,44.773,0,2.51
2011,2971,5,4,18,0,37.26,11.8433,50.723,0,3.07
2011,2972,5,4,19,0,0,9.7483,63.705,0,3.36
2011,2973,5,4,20,0,0,8.9633,66.307,0,3.11
2011,2974,5,4,21,0,0,7.77,72.097,0,3.4
2011,2975,5,4,22,0,0,6.6033,77.752,0,3.78
2011,2976,5,4,23,0,0,5.6417,81.052,0,4.31
2011,2977,5,5,0,0,0,5.2867,81.713,0,3.26
2011,2978,5,5,1,0,0,4.4867,85.23,0,2.39
2011,2979,5,5,2,0,0,4.2133,86.493,0,2.37
2011,2980,5,5,3,0,0,3.7283,87.182,0,3.31
2011,2981,5,5,4,0,0,3.4633,87.628,0,3.25
2011,2982,5,5,5,0,55.85,3.4667,88.403,0,3.77
2011,2983,5,5,6,0,234.6,5.855,80.273,0,4.68
2011,2984,5,5,7,0,451.17,8.5517,66.963,0,6.98
2011,2985,5,5,8,0,473.11,10.2617,61.84,0,8.08
2011,2986,5,5,9,0,561.39,11.4467,59.713,0,7.59
2011,2987,5,5,10,0,569.81,12.7017,59.653,0,8.12
2011,2988,5,5,11,0,592.66,13.9083,58.675,0,8.6
2011,2989,5,5,12,0,454.39,14.5017,59.97,0,8.79
2011,2990,5,5,13,0,476.14,15.6,58.915,0,8.79
2011,2991,5,5,14,0,352.87,16.2883,56.752,0,8.28
2011,2992,5,5,15,0,261.41,16.3817,56.907,0,7.94
2011,2993,5,5,16,0,158.6,16.8083,58.6,0,7.58
2011,2994,5,5,17,0,61.46,16.5633,60.85,0,6.62
2011,2995,5,5,18,0,3.61,14.0017,74.245,1.016,6.76
2011,2996,5,5,19,0,0,11.9017,86.48,0.254,4.23
2011,2997,5,5,20,0,0,11.37,89.5,2.032,4.65
2011,2998,5,5,21,0,0,11.13,89.225,2.032,5.33
2011,2999,5,5,22,0,0,10.7867,93.198,0.762,2.26
2011,3000,5,5,23,0,0,10.5683,99.49,0.254,2.69
2011,3001,5,6,0,0,0,10.4133,96.357,0.254,3.73
2011,3002,5,6,1,0,0,9.9933,96.795,0.127,3.75
2011,3003,5,6,2,0,0,9.1433,100,0,4.35
2011,3004,5,6,3,0,0,8.8133,100,0,4.88
2011,3005,5,6,4,0,0,8.27,100,0,4.04
2011,3006,5,6,5,0,66.43,8.1017,100,0,3.33
2011,3007,5,6,6,0,200.92,8.5217,100,0,4.39
2011,3008,5,6,7,0,436.01,9.8633,90.717,0,4.56
2011,3009,5,6,8,0,639.37,12.0117,82.468,0,3.85
2011,3010,5,6,9,0,800.22,14.07,74.275,0,4.07
2011,3011,5,6,10,0,912.86,15.445,68.833,0,4.65
2011,3012,5,6,11,0,840.04,16.875,57.595,0,5.24
2011,3013,5,6,12,0,901.46,17.8217,45.602,0,5.63
2011,3014,5,6,13,0,796.49,18.4017,40.095,0,5.47
2011,3015,5,6,14,0,623.08,18.8517,36.65,0,5.86
2011,3016,5,6,15,0,369.31,18.9833,34.545,0,5.82
2011,3017,5,6,16,0,225.71,18.8917,37.565,0,5.94
2011,3018,5,6,17,0,114.23,18.6267,39.397,0,5.04
2011,3019,5,6,18,0,24.84,17.5933,48.29,0,3.86
2011,3020,5,6,19,0,0,15.2583,61.675,0,3.35
2011,3021,5,6,20,0,0,14.015,69.05,0,3.48
2011,3022,5,6,21,0,0,13.4417,72.662,0,3.69
2011,3023,5,6,22,0,0,13.1783,74.012,0,4.06
2011,3024,5,6,23,0,0,12.8617,75.807,0,4.62
2011,3025,5,7,0,0,0,12.9383,74.38,0,5.05
2011,3026,5,7,1,0,0,13.27,72.892,0,4.64
2011,3027,5,7,2,0,0,13.045,76.725,0,4.81
2011,3028,5,7,3,0,0,13.2533,77.498,0.127,5.15
2011,3029,5,7,4,0,0,13.2083,79.988,0.254,3.94
2011,3030,5,7,5,0,3.52,12.505,85.828,0.254,5.35
2011,3031,5,7,6,0,103.93,13.2467,82.95,0.127,7.31
2011,3032,5,7,7,0,305.81,14.3783,80.498,0.254,10.06
2011,3033,5,7,8,0,300.72,15.2017,77.367,0,10.97
2011,3034,5,7,9,0,778.15,16.09,76.66,0,12.32
2011,3035,5,7,10,0,848.17,17.3383,71.658,0,11.56
2011,3036,5,7,11,0,731.75,18.575,69.562,0,9.84
2011,3037,5,7,12,0,688.62,20.2283,63.943,0,9.35
2011,3038,5,7,13,0,717.17,21.815,60.048,0,9.04
2011,3039,5,7,14,0,716.58,22.865,58.395,0,9.14
2011,3040,5,7,15,0,222.89,22.3533,64.04,0.508,10.18
2011,3041,5,7,16,0,95.04,22.315,65.215,1.524,9.67
2011,3042,5,7,17,0,95.14,21.17,69.987,0,6.34
2011,3043,5,7,18,0,24.01,16.7367,86.017,0,4.66
2011,3044,5,7,19,0,0,15.3783,90.743,0,3.73
2011,3045,5,7,20,0,0,14.61,92.14,0,3.77
2011,3046,5,7,21,0,0,14.1883,92.442,0,3.75
2011,3047,5,7,22,0,0,14.015,94.257,0,3.82
2011,3048,5,7,23,0,0,13.38,93.013,0,3.67
2011,3049,5,8,0,0,0,12.68,100,0,3.13
2011,3050,5,8,1,0,0,11.9583,100,0,3.26
2011,3051,5,8,2,0,0,11.1733,100,0.254,4.14
2011,3052,5,8,3,0,0,10.8083,100,0,5.03
2011,3053,5,8,4,0,0,11.0483,100,0,4.52
2011,3054,5,8,5,0,20.88,11.315,100,0,4.72
2011,3055,5,8,6,0,58.91,11.5033,100,0,4.62
2011,3056,5,8,7,0,163.01,11.72,100,0,5.08
2011,3057,5,8,8,0,223.95,12.2517,100,0,5.38
2011,3058,5,8,9,0,384.22,13.9417,100,0,6.13
2011,3059,5,8,10,0,555.91,15.4633,87.067,0,6.15
2011,3060,5,8,11,0,582.68,16.675,82.218,0,5.14
2011,3061,5,8,12,0,886.79,18.1633,75.913,0,5.28
2011,3062,5,8,13,0,882.06,19.81,69.02,0,5.86
2011,3063,5,8,14,0,763.63,20.7533,63.427,0,5.77
2011,3064,5,8,15,0,581.61,21.2983,61.422,0,6.93
2011,3065,5,8,16,0,341.5,21.465,60.417,0,6.49
2011,3066,5,8,17,0,188.61,21.3,60.632,0,6.65
2011,3067,5,8,18,0,36.04,20.1617,66.157,0,5.69
2011,3068,5,8,19,0,0,18.3017,75.207,0,5.02
2011,3069,5,8,20,0,0,17.1617,80.248,0,5.77
2011,3070,5,8,21,0,0,15.9617,83.888,0,5.1
2011,3071,5,8,22,0,0,15.215,85.353,0,5.39
2011,3072,5,8,23,0,0,14.63,86.502,0,5.47
2011,3073,5,9,0,0,0,14.145,87.512,0,5.72
2011,3074,5,9,1,0,0,13.9467,87.497,0,5.82
2011,3075,5,9,2,0,0,13.6833,87.722,0,5.91
2011,3076,5,9,3,0,0,13.825,86.615,0,7.12
2011,3077,5,9,4,0,0,13.8867,85.635,0,7.9
2011,3078,5,9,5,0,52.63,13.9067,85.125,0,8.87
2011,3079,5,9,6,0,152.23,15.2767,79.428,0,10.22
