-22.89	1.96	208.98	-24.06	2.16	210.59	-22.99	1.41	208.98	3.00	140.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-22.99	1.41	208.98	-24.06	2.16	210.59	-24.17	1.56	210.59	3.00	140.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-23.72	4.13	210.59	-24.91	4.34	212.18	-24.06	2.16	210.59	3.00	140.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.06	2.16	210.59	-24.91	4.34	212.18	-25.26	2.37	212.18	3.00	140.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.06	2.16	210.59	-25.26	2.37	212.18	-24.17	1.56	210.59	3.00	140.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-24.17	1.56	210.59	-25.26	2.37	212.18	-25.37	1.71	212.18	3.00	140.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-24.91	4.34	212.18	-26.13	4.55	213.76	-25.26	2.37	212.18	3.00	140.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-25.26	2.37	212.18	-26.13	4.55	213.76	-26.47	2.58	213.76	3.00	140.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-25.26	2.37	212.18	-26.47	2.58	213.76	-25.37	1.71	212.18	3.00	140.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-25.37	1.71	212.18	-26.47	2.58	213.76	-26.60	1.87	213.76	3.00	140.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-26.13	4.55	213.76	-27.37	4.77	215.31	-26.47	2.58	213.76	3.00	140.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-26.47	2.58	213.76	-27.37	4.77	215.31	-27.71	2.80	215.31	3.00	140.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-26.47	2.58	213.76	-27.71	2.80	215.31	-26.60	1.87	213.76	3.00	140.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-26.60	1.87	213.76	-27.71	2.80	215.31	-27.84	2.03	215.31	3.00	140.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.37	4.77	215.31	-28.63	4.99	216.84	-27.71	2.80	215.31	3.00	140.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.71	2.80	215.31	-28.63	4.99	216.84	-28.98	3.02	216.84	3.00	140.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-27.71	2.80	215.31	-28.98	3.02	216.84	-27.84	2.03	215.31	3.00	140.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-27.84	2.03	215.31	-28.98	3.02	216.84	-29.12	2.21	216.84	3.00	140.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-28.63	4.99	216.84	-29.93	5.21	218.35	-28.98	3.02	216.84	3.00	140.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-28.98	3.02	216.84	-29.93	5.21	218.35	-30.27	3.24	218.35	3.00	140.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-28.98	3.02	216.84	-30.27	3.24	218.35	-29.12	2.21	216.84	3.00	140.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-29.12	2.21	216.84	-30.27	3.24	218.35	-30.42	2.39	218.35	3.00	140.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-29.93	5.21	218.35	-31.24	5.44	219.84	-30.27	3.24	218.35	3.00	140.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-30.27	3.24	218.35	-31.24	5.44	219.84	-31.59	3.47	219.84	3.00	140.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-30.27	3.24	218.35	-31.59	3.47	219.84	-30.42	2.39	218.35	3.00	140.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-30.42	2.39	218.35	-31.59	3.47	219.84	-31.74	2.58	219.84	3.00	140.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-31.24	5.44	219.84	-32.59	5.68	221.30	-31.59	3.47	219.84	3.00	140.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-31.59	3.47	219.84	-32.59	5.68	221.30	-32.93	3.71	221.30	3.00	140.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-31.59	3.47	219.84	-32.93	3.71	221.30	-31.74	2.58	219.84	3.00	140.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-31.74	2.58	219.84	-32.93	3.71	221.30	-33.09	2.78	221.30	3.00	140.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.59	5.68	221.30	-33.96	5.92	222.74	-32.93	3.71	221.30	3.00	140.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-32.93	3.71	221.30	-33.96	5.92	222.74	-34.30	3.95	222.74	3.00	140.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-32.93	3.71	221.30	-34.30	3.95	222.74	-33.09	2.78	221.30	3.00	140.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-33.09	2.78	221.30	-34.30	3.95	222.74	-34.47	3.00	222.74	3.00	140.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-33.96	5.92	222.74	-35.36	6.16	224.15	-34.30	3.95	222.74	3.00	140.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-34.30	3.95	222.74	-35.36	6.16	224.15	-35.70	4.19	224.15	3.00	140.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-34.30	3.95	222.74	-35.70	4.19	224.15	-34.47	3.00	222.74	3.00	140.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-34.47	3.00	222.74	-35.70	4.19	224.15	-35.87	3.22	224.15	3.00	140.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-35.36	6.16	224.15	-36.79	6.41	225.53	-35.70	4.19	224.15	3.00	140.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-35.70	4.19	224.15	-36.79	6.41	225.53	-37.13	4.44	225.53	3.00	140.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-35.70	4.19	224.15	-37.13	4.44	225.53	-35.87	3.22	224.15	3.00	140.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-35.87	3.22	224.15	-37.13	4.44	225.53	-37.30	3.46	225.53	3.00	140.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-36.79	6.41	225.53	-38.24	6.66	226.87	-37.13	4.44	225.53	3.00	140.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-37.13	4.44	225.53	-38.24	6.66	226.87	-38.58	4.69	226.87	3.00	140.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-37.13	4.44	225.53	-38.58	4.69	226.87	-37.30	3.46	225.53	3.00	140.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-37.30	3.46	225.53	-38.58	4.69	226.87	-38.76	3.71	226.87	3.00	140.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-38.24	6.66	226.87	-39.72	6.92	228.19	-38.58	4.69	226.87	3.00	140.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-38.58	4.69	226.87	-39.72	6.92	228.19	-40.07	4.95	228.19	3.00	140.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-38.58	4.69	226.87	-40.07	4.95	228.19	-38.76	3.71	226.87	3.00	140.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-38.76	3.71	226.87	-40.07	4.95	228.19	-40.24	3.97	228.19	3.00	140.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-39.72	6.92	228.19	-41.24	7.18	229.47	-40.07	4.95	228.19	3.00	140.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.07	4.95	228.19	-41.24	7.18	229.47	-41.58	5.21	229.47	3.00	140.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-40.07	4.95	228.19	-41.58	5.21	229.47	-40.24	3.97	228.19	3.00	140.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-40.24	3.97	228.19	-41.58	5.21	229.47	-41.75	4.23	229.47	3.00	140.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-41.24	7.18	229.47	-42.78	7.45	230.72	-41.58	5.21	229.47	3.00	140.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-41.58	5.21	229.47	-42.78	7.45	230.72	-43.12	5.48	230.72	3.00	140.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-41.58	5.21	229.47	-43.12	5.48	230.72	-41.75	4.23	229.47	3.00	140.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-41.75	4.23	229.47	-43.12	5.48	230.72	-43.29	4.51	230.72	3.00	140.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-42.78	7.45	230.72	-44.34	7.73	231.93	-43.12	5.48	230.72	3.00	140.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-43.12	5.48	230.72	-44.34	7.73	231.93	-44.69	5.76	231.93	3.00	140.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-43.12	5.48	230.72	-44.69	5.76	231.93	-43.29	4.51	230.72	3.00	140.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-43.29	4.51	230.72	-44.69	5.76	231.93	-44.86	4.79	231.93	3.00	140.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.34	7.73	231.93	-45.94	8.00	233.10	-44.69	5.76	231.93	3.00	140.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.69	5.76	231.93	-45.94	8.00	233.10	-46.28	6.03	233.10	3.00	140.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-44.69	5.76	231.93	-46.28	6.03	233.10	-44.86	4.79	231.93	3.00	140.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-44.86	4.79	231.93	-46.28	6.03	233.10	-46.45	5.08	233.10	3.00	140.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-45.94	8.00	233.10	-47.57	8.29	234.23	-46.28	6.03	233.10	3.00	140.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.28	6.03	233.10	-47.57	8.29	234.23	-47.91	6.32	234.23	3.00	140.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-46.28	6.03	233.10	-47.91	6.32	234.23	-46.45	5.08	233.10	3.00	140.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-46.45	5.08	233.10	-47.91	6.32	234.23	-48.07	5.38	234.23	3.00	140.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-47.57	8.29	234.23	-49.22	8.58	235.32	-47.91	6.32	234.23	3.00	140.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-47.91	6.32	234.23	-49.22	8.58	235.32	-49.56	6.61	235.32	3.00	140.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-47.91	6.32	234.23	-49.56	6.61	235.32	-48.07	5.38	234.23	3.00	140.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-48.07	5.38	234.23	-49.56	6.61	235.32	-49.72	5.68	235.32	3.00	140.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-49.22	8.58	235.32	-50.90	8.87	236.37	-49.56	6.61	235.32	3.00	140.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-49.56	6.61	235.32	-50.90	8.87	236.37	-51.24	6.90	236.37	3.00	140.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-49.56	6.61	235.32	-51.24	6.90	236.37	-49.72	5.68	235.32	3.00	140.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-49.72	5.68	235.32	-51.24	6.90	236.37	-51.40	6.00	236.37	3.00	140.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-50.90	8.87	236.37	-52.60	9.17	237.37	-51.24	6.90	236.37	3.00	140.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-51.24	6.90	236.37	-52.60	9.17	237.37	-52.95	7.20	237.37	3.00	140.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-51.24	6.90	236.37	-52.95	7.20	237.37	-51.40	6.00	236.37	3.00	140.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-51.40	6.00	236.37	-52.95	7.20	237.37	-53.10	6.31	237.37	3.00	140.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.60	9.17	237.37	-54.34	9.47	238.32	-52.95	7.20	237.37	3.00	140.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-52.95	7.20	237.37	-54.34	9.47	238.32	-54.68	7.50	238.32	3.00	140.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-52.95	7.20	237.37	-54.68	7.50	238.32	-53.10	6.31	237.37	3.00	140.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-53.10	6.31	237.37	-54.68	7.50	238.32	-54.83	6.64	238.32	3.00	140.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.34	9.47	238.32	-56.09	9.77	239.23	-54.68	7.50	238.32	3.00	140.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.68	7.50	238.32	-56.09	9.77	239.23	-56.44	7.80	239.23	3.00	140.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-54.68	7.50	238.32	-56.44	7.80	239.23	-54.83	6.64	238.32	3.00	140.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-54.83	6.64	238.32	-56.44	7.80	239.23	-56.58	6.97	239.23	3.00	140.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-56.09	9.77	239.23	-57.88	10.08	240.08	-56.44	7.80	239.23	3.00	140.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.44	7.80	239.23	-57.88	10.08	240.08	-58.22	8.11	240.08	3.00	140.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-56.44	7.80	239.23	-58.22	8.11	240.08	-56.58	6.97	239.23	3.00	140.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-56.58	6.97	239.23	-58.22	8.11	240.08	-58.36	7.31	240.08	3.00	140.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-57.88	10.08	240.08	-59.68	10.40	240.88	-58.22	8.11	240.08	3.00	140.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-58.22	8.11	240.08	-59.68	10.40	240.88	-60.03	8.43	240.88	3.00	140.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-58.22	8.11	240.08	-60.03	8.43	240.88	-58.36	7.31	240.08	3.00	140.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-58.36	7.31	240.08	-60.03	8.43	240.88	-60.16	7.65	240.88	3.00	140.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-59.68	10.40	240.88	-61.51	10.72	241.62	-60.03	8.43	240.88	3.00	140.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
-60.03	8.43	240.88	-61.51	10.72	241.62	-61.85	8.75	241.62	3.00	140.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
-60.03	8.43	240.88	-61.85	8.75	241.62	-60.16	7.65	240.88	3.00	140.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
-60.16	7.65	240.88	-61.85	8.75	241.62	-61.98	8.00	241.62	3.00	140.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
-61.51	10.72	241.62	-63.36	11.04	242.31	-61.85	8.75	241.62	3.00	140.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
-61.85	8.75	241.62	-63.36	11.04	242.31	-63.70	9.07	242.31	3.00	140.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
-61.85	8.75	241.62	-63.70	9.07	242.31	-61.98	8.00	241.62	3.00	140.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
-61.98	8.00	241.62	-63.70	9.07	242.31	-63.83	8.35	242.31	3.00	140.00	99.33	0.00	0.00	0.00	0.07	0.07	0.00
-63.36	11.04	242.31	-65.23	11.37	242.94	-63.70	9.07	242.31	3.00	140.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
-63.70	9.07	242.31	-65.23	11.37	242.94	-65.57	9.40	242.94	3.00	140.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
-63.70	9.07	242.31	-65.57	9.40	242.94	-63.83	8.35	242.31	3.00	140.00	100.67	0.00	0.00	0.00	0.07	0.07	0.00
-63.83	8.35	242.31	-65.57	9.40	242.94	-65.69	8.71	242.94	3.00	140.00	101.33	0.00	0.00	0.00	0.07	0.07	0.00
-65.23	11.37	242.94	-67.12	11.69	243.51	-65.57	9.40	242.94	3.00	140.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
-65.57	9.40	242.94	-67.12	11.69	243.51	-67.46	9.72	243.51	3.00	140.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
-65.57	9.40	242.94	-67.46	9.72	243.51	-65.69	8.71	242.94	3.00	140.00	102.67	0.00	0.00	0.00	0.07	0.07	0.00
-65.69	8.71	242.94	-67.46	9.72	243.51	-67.58	9.07	243.51	3.00	140.00	103.33	0.00	0.00	0.00	0.07	0.07	0.00
-67.12	11.69	243.51	-69.03	12.03	244.02	-67.46	9.72	243.51	3.00	140.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
-67.46	9.72	243.51	-69.03	12.03	244.02	-69.37	10.06	244.02	3.00	140.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
-67.46	9.72	243.51	-69.37	10.06	244.02	-67.58	9.07	243.51	3.00	140.00	104.67	0.00	0.00	0.00	0.07	0.07	0.00
-67.58	9.07	243.51	-69.37	10.06	244.02	-69.48	9.44	244.02	3.00	140.00	105.33	0.00	0.00	0.00	0.07	0.07	0.00
-69.03	12.03	244.02	-70.94	12.36	244.49	-69.37	10.06	244.02	3.00	140.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
-69.37	10.06	244.02	-70.94	12.36	244.49	-71.28	10.39	244.49	3.00	140.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
-69.37	10.06	244.02	-71.28	10.39	244.49	-69.48	9.44	244.02	3.00	140.00	106.67	0.00	0.00	0.00	0.07	0.07	0.00
-69.48	9.44	244.02	-71.28	10.39	244.49	-71.38	9.83	244.49	3.00	140.00	107.33	0.00	0.00	0.00	0.07	0.07	0.00
-70.94	12.36	244.49	-72.86	12.69	244.94	-71.28	10.39	244.49	3.00	140.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
-71.28	10.39	244.49	-72.86	12.69	244.94	-73.20	10.72	244.94	3.00	140.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
-71.28	10.39	244.49	-73.20	10.72	244.94	-71.38	9.83	244.49	3.00	140.00	108.67	0.00	0.00	0.00	0.07	0.07	0.00
-71.38	9.83	244.49	-73.20	10.72	244.94	-73.29	10.24	244.94	3.00	140.00	109.33	0.00	0.00	0.00	0.07	0.07	0.00
-72.86	12.69	244.94	-74.79	13.03	245.35	-73.20	10.72	244.94	3.00	140.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
-73.20	10.72	244.94	-74.79	13.03	245.35	-75.13	11.06	245.35	3.00	140.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
-73.20	10.72	244.94	-75.13	11.06	245.35	-73.29	10.24	244.94	3.00	140.00	110.67	0.00	0.00	0.00	0.07	0.07	0.00
-73.29	10.24	244.94	-75.13	11.06	245.35	-75.20	10.66	245.35	3.00	140.00	111.33	0.00	0.00	0.00	0.07	0.07	0.00
-74.79	13.03	245.35	-76.72	13.37	245.73	-75.13	11.06	245.35	3.00	140.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
-75.13	11.06	245.35	-76.72	13.37	245.73	-77.07	11.40	245.73	3.00	140.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
-75.13	11.06	245.35	-77.07	11.40	245.73	-75.20	10.66	245.35	3.00	140.00	112.67	0.00	0.00	0.00	0.07	0.07	0.00
-75.20	10.66	245.35	-77.07	11.40	245.73	-77.12	11.10	245.73	3.00	140.00	113.33	0.00	0.00	0.00	0.07	0.07	0.00
-76.72	13.37	245.73	-78.66	13.71	246.08	-77.07	11.40	245.73	3.00	140.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
-77.07	11.40	245.73	-78.66	13.71	246.08	-79.01	11.74	246.08	3.00	140.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
-77.07	11.40	245.73	-79.01	11.74	246.08	-77.12	11.10	245.73	3.00	140.00	114.67	0.00	0.00	0.00	0.07	0.07	0.00
-77.12	11.10	245.73	-79.01	11.74	246.08	-79.04	11.55	246.08	3.00	140.00	115.33	0.00	0.00	0.00	0.07	0.07	0.00
-78.66	13.71	246.08	-80.61	14.04	246.40	-79.01	11.74	246.08	3.00	140.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
-79.01	11.74	246.08	-80.61	14.04	246.40	-80.95	12.07	246.40	3.00	140.00	117.33	0.00	0.00	0.00	0.07	0.07	0.00
-79.01	11.74	246.08	-80.95	12.07	246.40	-79.04	11.55	246.08	3.00	140.00	116.67	0.00	0.00	0.00	0.07	0.07	0.00
-80.61	14.04	246.40	-82.56	14.38	246.69	-80.95	12.07	246.40	3.00	140.00	118.67	0.00	0.00	0.00	0.07	0.07	0.00
-80.95	12.07	246.40	-82.56	14.38	246.69	-82.89	12.50	246.69	3.00	140.00	119.33	0.00	0.00	0.00	0.07	0.07	0.00
-82.56	14.38	246.69	-84.51	14.73	246.94	-82.89	12.50	246.69	3.00	140.00	120.67	0.00	0.00	0.00	0.07	0.07	0.00
-82.89	12.50	246.69	-84.51	14.73	246.94	-84.81	12.99	246.94	3.00	140.00	121.33	0.00	0.00	0.00	0.07	0.07	0.00
-84.51	14.73	246.94	-86.47	15.07	247.16	-84.81	12.99	246.94	3.00	140.00	122.67	0.00	0.00	0.00	0.07	0.07	0.00
-84.81	12.99	246.94	-86.47	15.07	247.16	-86.74	13.50	247.16	3.00	140.00	123.33	0.00	0.00	0.00	0.07	0.07	0.00
-86.47	15.07	247.16	-88.43	15.41	247.35	-86.74	13.50	247.16	3.00	140.00	124.67	0.00	0.00	0.00	0.07	0.07	0.00
-86.74	13.50	247.16	-88.43	15.41	247.35	-88.67	14.01	247.35	3.00	140.00	125.33	0.00	0.00	0.00	0.07	0.07	0.00
-88.43	15.41	247.35	-90.40	15.75	247.50	-88.67	14.01	247.35	3.00	140.00	126.67	0.00	0.00	0.00	0.07	0.07	0.00
-88.67	14.01	247.35	-90.40	15.75	247.50	-90.61	14.54	247.50	3.00	140.00	127.33	0.00	0.00	0.00	0.07	0.07	0.00
-90.40	15.75	247.50	-92.36	16.09	247.63	-90.61	14.54	247.50	3.00	140.00	128.67	0.00	0.00	0.00	0.07	0.07	0.00
-90.61	14.54	247.50	-92.36	16.09	247.63	-92.54	15.07	247.63	3.00	140.00	129.33	0.00	0.00	0.00	0.07	0.07	0.00
-92.36	16.09	247.63	-94.33	16.44	247.72	-92.54	15.07	247.63	3.00	140.00	130.67	0.00	0.00	0.00	0.07	0.07	0.00
-92.54	15.07	247.63	-94.33	16.44	247.72	-94.48	15.61	247.72	3.00	140.00	131.33	0.00	0.00	0.00	0.07	0.07	0.00
-94.33	16.44	247.72	-96.30	16.78	247.78	-94.48	15.61	247.72	3.00	140.00	132.67	0.00	0.00	0.00	0.07	0.07	0.00
-94.48	15.61	247.72	-96.30	16.78	247.78	-96.41	16.15	247.78	3.00	140.00	133.33	0.00	0.00	0.00	0.07	0.07	0.00
-96.30	16.78	247.78	-98.27	17.12	247.80	-96.41	16.15	247.78	3.00	140.00	134.67	0.00	0.00	0.00	0.07	0.07	0.00
-96.41	16.15	247.78	-98.27	17.12	247.80	-98.34	16.70	247.80	3.00	140.00	135.33	0.00	0.00	0.00	0.07	0.07	0.00
-98.27	17.12	247.80	-100.24	17.47	247.80	-98.34	16.70	247.80	3.00	140.00	136.67	0.00	0.00	0.00	0.07	0.07	0.00
-98.34	16.70	247.80	-100.24	17.47	247.80	-100.28	17.25	247.80	3.00	140.00	137.33	0.00	0.00	0.00	0.07	0.07	0.00
-100.24	17.47	247.80	-102.21	17.81	247.76	-100.28	17.25	247.80	3.00	140.00	138.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	169.14	-0.89	0.16	170.92	0.22	1.26	169.14	3.00	140.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
0.22	1.26	169.14	-0.89	0.16	170.92	-0.76	0.90	170.92	3.00	140.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.89	0.16	170.92	-1.79	0.31	172.70	-0.76	0.90	170.92	3.00	140.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.76	0.90	170.92	-1.79	0.31	172.70	-1.64	1.16	172.70	3.00	140.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.79	0.31	172.70	-2.68	0.47	174.49	-1.64	1.16	172.70	3.00	140.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.64	1.16	172.70	-2.68	0.47	174.49	-2.51	1.42	174.49	3.00	140.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.68	0.47	174.49	-3.58	0.62	176.27	-2.51	1.42	174.49	3.00	140.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.51	1.42	174.49	-3.58	0.62	176.27	-3.39	1.68	176.27	3.00	140.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.58	0.62	176.27	-4.48	0.78	178.05	-3.39	1.68	176.27	3.00	140.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.39	1.68	176.27	-4.48	0.78	178.05	-4.28	1.94	178.05	3.00	140.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.48	0.78	178.05	-5.38	0.94	179.82	-4.28	1.94	178.05	3.00	140.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.28	1.94	178.05	-5.38	0.94	179.82	-5.16	2.20	179.82	3.00	140.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.38	0.94	179.82	-6.30	1.10	181.60	-5.16	2.20	179.82	3.00	140.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.16	2.20	179.82	-6.30	1.10	181.60	-6.06	2.45	181.60	3.00	140.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.30	1.10	181.60	-7.22	1.26	183.36	-6.06	2.45	181.60	3.00	140.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.06	2.45	181.60	-7.22	1.26	183.36	-6.96	2.71	183.36	3.00	140.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.22	1.26	183.36	-8.14	1.42	185.13	-6.96	2.71	183.36	3.00	140.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.96	2.71	183.36	-8.14	1.42	185.13	-7.87	2.96	185.13	3.00	140.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.14	1.42	185.13	-9.08	1.58	186.89	-7.87	2.96	185.13	3.00	140.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.87	2.96	185.13	-9.08	1.58	186.89	-8.79	3.21	186.89	3.00	140.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.08	1.58	186.89	-10.03	1.75	188.64	-8.79	3.21	186.89	3.00	140.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.79	3.21	186.89	-10.03	1.75	188.64	-9.73	3.46	188.64	3.00	140.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.03	1.75	188.64	-10.98	1.91	190.39	-9.73	3.46	188.64	3.00	140.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.73	3.46	188.64	-10.98	1.91	190.39	-10.67	3.71	190.39	3.00	140.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
