alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00367592211034855,24.9819794129506,0.277297046752168,0.589811085520045,0.200148897514702,0.32,170,15.8815631966069,0,0.00382092557192541,17.0000000000002,2453541.41666667,0,0.7,0,0.01,0.29,0.187825180905876,0.110485400532868,0,0,0.374142996431621,61.6378097840466,10.0148965299403,4296,0,0.0008567462270289,0,3.06894563481989e-05,0.000948668626732206,0,0.4607,0.00480583648367203,768,0,0.0104601966802843,0,0,-2.6,5.2,1.35,0.34,15.569530279249,0.32,0.32,6.4e-05,0.52,0.34,0.290037224378675,0.2,1205.936,23.431830702472,36.1436034030991,88.7022959881772,23.4382014333333,165.196865591513,88.2228968165136,88.5856381650571,0.0217739625593989,53.8563965969009,1.7,0.100369118869462,0,0,0.750310203155628,24.605,170.708333333333,920.166666666666,39,3.315,2005
0.04,0.00298929827975895,22.240104378286,0.222046849150267,0.418625168441162,0.200132605722947,0.32,170,16.8843011059687,0,0.00313848535801305,18,2453541.45833333,0,0.7,0,0.01,0.29,0.189281649491825,0.111342146759897,0,0,0.374090459428633,76.635539820774,11.0176344393021,4296,0,0.000695474801151261,0,2.48915506512577e-05,0.000770202146301014,0,0.4564,0.00480583648367203,768,0,0.0104908861366325,0,0,-2.6,5.2,1.35,0.34,16.4539101313013,0.32,0.32,6.4e-05,0.52,0.34,0.290033151430737,0.2,983.917,23.432215124688,24.7478190157713,88.7420624241949,23.4382014166667,165.237932270986,88.2639654584859,88.6289767687571,0.0345274484817771,65.2521809842287,1.7,0.101317787496195,0,0,0.750276261922806,24.795,170.75,921.191874999999,39,3.765,2005
0.04,0.0016105430334716,17.2281766600428,0.135871658086268,0.236756771949089,0.200118830060138,0.32,170,17.8870390153,0,0.00175944598445833,18.9999999999998,2453541.5,0,0.7,0,0.01,0.29,0.190463956653782,0.112037621561048,0,0,0.374046041500469,91.6332698605205,12.0203723486333,4296,0,0.000375831263422803,0,1.34781291133071e-05,0.000416262989426191,0,0.47495,0.00480583648367203,768,0,0.0105157776872837,0,0,-2.6,5.2,1.35,0.34,16.0612643941349,0.32,0.32,6.4e-05,0.52,0.34,0.290029707515035,0.2,554.024,23.4325875837996,13.6952011218462,88.7818286293463,23.4382014,165.27899895,88.3050340999998,88.6723153689794,0.0691488281815475,76.3047988781538,1.7,0.102087989642496,0,0,0.750247562625288,24.43,170.791666666667,922.224999999999,39,3.8,2005
0.04,0.000521630339093864,13.4021607702077,0.0771504773260258,0.05846572415991,0.200109116732863,0.32,170,18.8897769246319,0,0.000664666162008721,20.0000000000002,2453541.54166667,0,0.7,0,0.01,0.29,0.191102869801601,0.112413452824471,0,0,0.37401472492637,106.630999910425,13.0231102579653,4296,0,0.000122551045153139,0,4.41321310568148e-06,0.000135746386155582,0,0.51985,0.00480583648367203,768,0,0.010529255816397,0,0,-2.6,5.2,1.35,0.34,13.8149626912457,0.32,0.32,6.4e-05,0.52,0.34,0.290027279183216,0.2,216.706,23.4329480797444,3.35175060833394,88.8215946047053,23.4382013833333,165.320065629014,88.3461027415133,88.7156539590533,0.230109973700704,86.6482493916661,1.7,0.102504252631922,0,0,0.750227326526797,23.595,170.833333333333,923.242916666666,39,3.025,2005
0.04,2.48557477828919e-05,11.6285339550145,0.0417957575678559,-0.112966394667704,0.200102652551873,0.32,170,19.8925148339938,0,0.000150818053341797,21,2453541.58333333,0,0.7,0,0.01,0.29,0.191311206578361,0.112536003869624,0,0,0.3739938851776,121.628729977596,14.0258481673271,4296,0,5.92851771008327e-06,0,2.15405064086069e-07,6.56722019134355e-06,0,0.6016,0.00480583648367203,768,0,0.0105336690295027,0,0,-2.6,5.2,1.35,0.34,12.7014187816552,0.32,0.32,6.4e-05,0.52,0.34,0.290025663137968,0.2,18.492,23.4332966124675,-6.48634366426079,88.8613603513478,23.4382013666667,165.361132308486,88.387171383486,88.7589925323104,0,96.4863436642608,1.7,0.102639999018077,0,0,0.750213859483068,21.525,170.875,924.226041666666,39,2.93,2005
0.04,-0.000113868329630184,11.5301951679281,0.0305725665518967,-0.255276795386516,0.200098060030618,0.32,170,20.895252743325,0,0,21.9999999999998,2453541.625,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373979080071637,136.626460069248,15.0285860766583,4296,0,0,0,0,0,0,0.6498,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,12.4659748891879,0.32,0.32,6.4e-05,0.52,0.34,0.290024515007654,0.2,0,23.4336331819106,-14.7899871914119,88.9011258690157,23.43820135,165.4021989875,88.4282400249999,88.8023310806273,0,104.789987191412,1.7,0.102646566238269,0,0,0.750204291730453,19.975,170.916666666667,925.122916666666,39,3.095,2005
0.04,-0.000106304246674684,11.5300704428743,0.0249881421198823,-0.362779899165697,0.200094099033224,0.32,170,21.8979906526569,0,0,23.0000000000002,2453541.66666667,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373966311259648,151.624190192521,16.0313239859902,4296,0,0,0,0,0,0,0.68545,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,11.6889222738967,0.32,0.32,6.4e-05,0.52,0.34,0.290023524758306,0.2,0,23.4339577880355,-21.2710176158055,88.9408911587836,23.4382013333333,165.443265666514,88.4693086665134,88.8456695973332,0,111.271017615806,1.7,0.102646566238269,0,0,0.75019603965255,18.945,170.958333333333,925.955208333333,39,2.895,2005
0.04,-0.000103579159606769,11.5299613871353,0.0239322638508809,-0.428151741153284,0.200090635659305,0.32,171,22.9007285620188,0,0,0,2453541.70833333,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.37395514692591,166.621920354523,17.0340618953521,4296,0,0,0,0,0,0,0.69065,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,11.4225783799487,0.32,0.32,6.4e-05,0.52,0.34,0.290022658914826,0.2,0,23.4342704308118,-25.3503220588757,88.9806562217278,23.4382013166667,165.484332345986,88.5103773084861,88.8890080757585,0,115.350322058876,1.7,0.102646566238269,0,0,0.750188824290219,18.56,171,926.744583333333,39,2.83,2005
0.04,-0.000101048163877685,11.5298582103084,0.0225394248353201,-0.446938686401821,0.200087358986897,0.32,171,23.90346647135,0,1.8845173906895e-07,0.999999999999773,2453541.75,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373944584708615,181.619650562471,18.0367998046833,4296,0,0,0,0,0,0,0.6973,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,10.2520689518744,0.32,0.32,6.4e-05,0.52,0.34,0.290021839746724,0.2,0.023,23.4345711102067,-26.5474422298575,89.0204210575903,23.4382013,165.525399025,88.55144595,88.9323465077791,0,116.547442229857,1.7,0.102646566238269,0,0,0.750181997889369,18.24,171.041666666667,927.517916666666,39,2.325,2005
0.04,-9.79196201444453e-05,11.5297666305979,0.0196776392970707,-0.417860829383884,0.200084450613772,0.32,171,0.906204380681913,0,0,2.00000000000023,2453541.79166667,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373935209913668,-163.382619176495,-4.96046228598475,4296,0,0,0,0,0,0,0.7179,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,8.83529443345857,0.32,0.32,6.4e-05,0.52,0.34,0.290021112653443,0.2,0,23.4348598262064,-24.6996061915633,89.0601856674461,23.4382012833333,165.566465704013,88.5925145915135,88.9756848867236,0,114.699606191563,1.7,0.102646566238269,0,0,0.750175938778691,17.755,171.083333333333,928.277916666666,39,1.78,2005
0.04,-9.44339485286066e-05,11.5296891939417,0.0178436045200017,-0.342899175830382,0.200081991393395,0.32,171,1.90894229004377,0,1.88451643254784e-07,3,2453541.83333333,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373927283074247,-148.384888855265,-3.9577243766229,4296,0,0,0,0,0,0,0.7332,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,8.81398153606703,0.32,0.32,6.4e-05,0.52,0.34,0.290020497848349,0.2,0.023,23.4351365788048,-20.0536062917958,89.0999500523715,23.4382012666667,165.607532383487,88.6335832334862,89.0190232059213,0,110.053606291796,1.7,0.102646566238269,0,0,0.750170815402907,17.24,171.125,929.017708333333,39,1.83,2005
0.04,-9.15032569043902e-05,11.5296157225241,0.0160279095529923,-0.227160668452681,0.200079658100407,0.32,171,2.91168019937501,0,0,3.99999999999977,2453541.875,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373919762278153,-133.387158466622,-2.95498646729165,4296,0,0,0,0,0,0,0.75045,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,8.93919168469509,0.32,0.32,6.4e-05,0.52,0.34,0.290019914525102,0.2,0,23.4354013679947,-13.1299658460071,89.1397142121085,23.43820125,165.6485990625,88.6746518749997,89.0623614572475,0,103.129965846007,1.7,0.102646566238269,0,0,0.750165954375848,16.73,171.166666666667,929.736041666666,39,1.945,2005
0.04,-8.69891550870338e-05,11.5295452851516,0.0134395849506991,-0.078530252866177,0.200077421162113,0.32,171,3.91441810870691,0,3.76899976993832e-07,5.00000000000023,2453541.91666667,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.37391255218554,-118.389428003427,-1.95224855795975,4296,0,0,0,0,0,0,0.7741,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,7.84107551500712,0.32,0.32,6.4e-05,0.52,0.34,0.290019355290528,0.2,0.046,23.4356541937867,-4.50408962210358,89.1794781477337,23.4382012333333,165.689665741514,88.7157205165136,89.1056996340311,0,94.5040896221036,1.7,0.102646566238269,0,0,0.750161294087735,16.045,171.208333333333,930.433124999999,39,1.565,2005
0.04,-1.70406144063988e-05,11.556594097662,0.0128894949427077,0.095569663307541,0.200075523017414,0.32,171,4.91715601806877,0,6.74363792327873e-05,6,2453541.95833333,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373906434189533,-103.391697458569,-0.9495106485979,4296,0,0,0,0,0,0,0.79385,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,8.68589836671384,0.32,0.32,6.4e-05,0.52,0.34,0.290018880754353,0.2,22.586,23.435895056199,5.48410830214939,89.2192418603223,23.4382012166667,165.730732420986,88.7567891584863,89.1490377296001,0.15558277666876,84.5158916978506,1.7,0.102646566238269,0,0,0.750157339619612,15.505,171.25,931.101666666666,39,1.985,2005
0.04,0.000677532427163033,14.8366695639104,0.0220708547901857,0.276283031749546,0.200073537262722,0.32,171,5.91989392740001,0,0.000759063072287835,6.99999999999977,2453542,0,0.7,0,0.01,0.29,0.191321285058468,0.112541932387334,0,0,0.373900033910222,-88.3939668248291,0.0532272607333448,4296,0,0.000167351259499838,0,6.20339989311935e-06,0.000185427199226067,0,0.85045,0.00480583648367203,768,0,0.0105338844345668,0,0,-2.6,5.2,1.35,0.34,9.27771307237535,0.32,0.32,6.4e-05,0.52,0.34,0.29001838431568,0.2,227.493,23.43612395525,16.0384890734462,89.2590053496169,23.4382012,165.7717991,88.7978577999997,89.1923757358293,0.0554790430739337,73.9615109265538,1.7,0.102646566238269,0,0,0.75015320263067,14.925,171.291666666667,931.747708333333,39,2.3,2005
0.04,0.00188511018607865,20.4460736386908,0.085330642794122,0.456976401066873,0.200071124648552,0.32,171,6.92263183673191,0,0.00198714099679221,8.00000000000023,2453542.04166667,0,0.7,0,0.01,0.29,0.191605782199618,0.112709283646834,0,0,0.373892257954227,-73.3962360950689,1.05596517006524,4296,0,0.000458187119615039,0,1.68341407627262e-05,0.000507687372733643,0,0.75955,0.00480583648367203,768,0,0.0105400878344599,0,0,-2.6,5.2,1.35,0.34,8.6375018049812,0.32,0.32,6.4e-05,0.52,0.34,0.290017781162138,0.2,588.685,23.4363408909746,27.1921716282633,89.2987686166945,23.4382011833333,165.812865779014,88.8389264415136,89.2357136460476,0.030971250389268,62.8078283717367,1.7,0.102831993437495,0,0,0.750148176351149,18.345,171.333333333333,932.369583333333,39,1.51,2005
0.04,0.00310097692678595,25.1333830132792,0.180304209715938,0.624226721737502,0.200066329101614,0.32,171,7.92536974609376,0,0.00322131358561152,9,2453542.08333333,0,0.7,0,0.01,0.29,0.192384700302963,0.113167470766449,0,0,0.373876802138797,-58.3985052621755,2.0587030794271,4296,0,0.000742079342398292,0,2.70270405972747e-05,0.000822283887803285,0,0.62535,0.00480583648367203,768,0,0.0105569219752226,0,0,-2.6,5.2,1.35,0.34,12.2668394439245,0.32,0.32,6.4e-05,0.52,0.34,0.290016582275404,0.2,976.672,23.4365458634154,38.6254533664823,89.33853166263,23.4382011666667,165.853932458486,88.8799950834859,89.279051453582,0.019901801909806,51.3745466335177,1.7,0.103339680810228,0,0,0.750138185628362,20.98,171.375,933.133958333333,39,2.55,2005
0.04,0.00404069708324704,28.3077778882611,0.301481082837219,0.766472605371276,0.200057281008217,0.32,171,8.92810765542501,0,0.00417290356469208,9.99999999999977,2453542.125,0,0.7,0,0.01,0.29,0.193646235185041,0.113909550108847,0,0,0.373847642138122,-43.4007743189334,3.06144098875834,4296,0,0.000956159280605733,0,3.46026043704204e-05,0.00105958440254201,0,0.5424,0.00480583648367203,768,0,0.0105839490158199,0,0,-2.6,5.2,1.35,0.34,12.4213769607361,0.32,0.32,6.4e-05,0.52,0.34,0.290014320252054,0.2,1330.297,23.4367388726163,50.0381800088549,89.3782944871677,23.43820115,165.8949991375,88.9210637249998,89.3223891503086,0.0133220166717257,39.9618199911451,1.7,0.104161964698032,0,0,0.750119335433785,22.595,171.416666666667,934.008124999999,39,2.29,2005
0.04,0.00467260069895297,30.4192184407733,0.441859000802175,0.873975334529925,0.200043605463655,0.32,171,9.93084556475691,0,0.00481271153166496,11.0000000000002,2453542.16666667,0,0.7,0,0.01,0.29,0.19527170596207,0.114865709389453,0,0,0.373803572772199,-28.4030432582006,4.06417889809024,4296,0,0.00109645620728043,0,3.94921746453535e-05,0.00121520011070896,0,0.5008,0.00480583648367203,768,0,0.0106185516201903,0,0,-2.6,5.2,1.35,0.34,10.4642762608836,0.32,0.32,6.4e-05,0.52,0.34,0.290010901365914,0.2,1627.342,23.4369199186367,60.9239378041042,89.4180570913829,23.4382011333333,165.936065816514,88.9621323665133,89.3657267295543,0.00883908668884499,29.0760621958958,1.7,0.105221549100574,0,0,0.750090844715948,23.675,171.458333333333,934.949583333333,39,1.425,2005
0.04,0.00509161816632033,32.0485783413832,0.496739783847187,0.93939261711798,0.20002487616655,0.32,171,10.9335834741188,0,0.00524013050343806,12,2453542.20833333,0,0.7,0,0.01,0.29,0.197135681514447,0.115962165596734,0,0,0.373743225303311,-13.4053120728663,5.0669168074521,4296,0,0.00118745294122033,0,4.26245350095944e-05,0.00131626409959646,0,0.48665,0.00480583648367203,768,0,0.0106580437948357,0,0,-2.6,5.2,1.35,0.34,12.6875446995746,0.32,0.32,6.4e-05,0.52,0.34,0.290006219041637,0.2,1799.566,23.4370890015434,69.9498032966497,89.4578194763527,23.4382011166667,165.977132495987,89.003201008486,89.4090641846477,0.00580128412437699,20.0501967033503,1.7,0.106436749211283,0,0,0.750051825346978,24.405,171.5,935.936041666666,39,2.055,2005
0.04,0.00533146820068406,32.4980996806623,0.53419780739983,0.958260318190185,0.200004262668192,0.32,171,11.93632138345,0,0.00548642208568885,12.9999999999998,2453542.25,0,0.7,0,0.01,0.29,0.199154351514522,0.117149618537954,0,0,0.37367681690561,1.59241924428645,6.06965471678334,4296,0,0.00123690373324054,0,4.42731497278434e-05,0.00137132282080443,0,0.45875,0.00480583648367203,768,0,0.0107006683298453,0,0,-2.6,5.2,1.35,0.34,13.8741423640253,0.32,0.32,6.4e-05,0.52,0.34,0.290001065667048,0.2,1882.435,23.4372461214059,73.3875188510757,89.4975816418203,23.4382011,166.018199175,89.0442696499999,89.4524015074637,0.0047423826520953,16.6124811489243,1.7,0.107753013310879,0,0,0.750008880558732,24.99,171.541666666667,936.952916666666,39,2.405,2005
0.04,0.0054383820735706,32.8903353365131,0.527415160970377,0.929291398896268,0.199982723454204,0.32,171,12.9390592927819,0,0.00560079968998595,14.0000000000002,2453542.29166667,0,0.7,0,0.01,0.29,0.20125708786103,0.118386522271194,0,0,0.373607437570651,16.5901507003995,7.07239262611527,4296,0,0.00125522499624555,0,4.4802583815335e-05,0.0013918935542083,0,0.45245,0.00480583648367203,768,0,0.0107449414795731,0,0,-2.6,5.2,1.35,0.34,15.1184590654343,0.32,0.32,6.4e-05,0.52,0.34,0.289995680863551,0.2,1844.14,23.4373912783079,68.3246251100633,89.5373435888615,23.4382010833333,166.059265854014,89.0853382915134,89.4957386913295,0.00631773999747268,21.6753748899367,1.7,0.109124336131683,0,0,0.749964007196257,25.54,171.583333333333,937.994166666666,39,2.835,2005
0.04,0.00540907472968822,32.2209520142314,0.515163295899665,0.854462543063677,0.199978865351193,0.32,171,13.9417972021438,0,0.00557954260096115,15,2453542.33333333,0,0.7,0,0.01,0.29,0.203390970354648,0.11964174726744,0,0,0.373595011571738,31.5878823025825,8.07513053547709,4296,0,0.00124046095296043,0,4.41046827268758e-05,0.00137556775658946,0,0.4291,0.00480583648367203,768,0,0.0107897440633885,0,0,-2.6,5.2,1.35,0.34,15.3347394725558,0.32,0.32,6.4e-05,0.52,0.34,0.289994716337798,0.2,1753.313,23.4375244723406,58.7004094873777,89.5771053185539,23.4382010666667,166.100332533486,89.1264069334861,89.5390757295739,0.0096651264963495,31.2995905126223,1.7,0.110516229685892,0,0,0.749955969481653,26.215,171.625,939.058333333333,39,2.85,2005
0.04,0.00499764079455968,30.6696710505873,0.4393075298884,0.738881162700942,0.199979356309521,0.32,171,14.944535111475,0,0.00517273385641137,15.9999999999998,2453542.375,0,0.7,0,0.01,0.29,0.205499753974681,0.1208822082204,0,0,0.373596592806853,46.5856140580531,9.07786844480834,4296,0,0.00114426152665864,0,4.06437914176075e-05,0.00126888524421451,0,0.4315,0.00480583648367203,768,0,0.0108338487461153,0,0,-2.6,5.2,1.35,0.34,15.6219062117608,0.32,0.32,6.4e-05,0.52,0.34,0.28999483907738,0.2,1523.842,23.4376457035992,47.6361948172909,89.6168668306407,23.43820105,166.1413992125,89.167475575,89.582412614072,0.0144990422293451,42.3638051827091,1.7,0.111891797442481,0,0,0.749956992311502,26.38,171.666666666667,940.150624999999,39,3.015,2005
0.04,0.00426961636496645,27.5629757730503,0.359998695555807,0.590444173328174,0.199982396011625,0.32,171,15.9472730208069,0,0.00445047540585814,17.0000000000002,2453542.41666667,0,0.7,0,0.01,0.29,0.20744499857,0.122026469747059,0,0,0.373606382944364,61.5833459739529,10.0806063541403,4296,0,0.000974775859030631,0,3.45611720735293e-05,0.00108091224203499,0,0.42005,0.00480583648367203,768,0,0.0108744925375329,0,0,-2.6,5.2,1.35,0.34,15.5042803927666,0.32,0.32,6.4e-05,0.52,0.34,0.289995599002906,0.2,1251.085,23.4377549721916,36.1885344251599,89.6566281261982,23.4382010333333,166.182465891514,89.2085442165135,89.6257493381511,0.0217381142469479,53.8114655748401,1.7,0.113160682686696,0,0,0.749963325024219,26.67,171.708333333333,941.249791666666,39,3.005,2005
0.04,0.00332528018936902,23.5529294448289,0.301204110929626,0.419324870249455,0.199985574085532,0.32,171,16.9500109301688,0,0.00351184090215741,18,2453542.45833333,0,0.7,0,0.01,0.29,0.209102117530352,0.12300124560609,0,0,0.37361661899053,76.5810780573909,11.0833442635021,4296,0,0.000755264522023048,0,2.66913716976501e-05,0.000837476937793573,0,0.39265,0.00480583648367203,768,0,0.0109090537096065,0,0,-2.6,5.2,1.35,0.34,12.7287579726779,0.32,0.32,6.4e-05,0.52,0.34,0.289996393521383,0.2,983.756,23.4378522782333,24.7919710653689,89.6963892063041,23.4382010166667,166.223532570986,89.2496128584862,89.6690858951405,0.0344573975405233,65.2080289346311,1.7,0.114241594928731,0,0,0.749969946011524,27.175,171.75,942.361041666666,39,1.985,2005
0.04,0.00177686370192784,18.3296668083286,0.194194823125555,0.237476978817659,0.19998793010976,0.32,171,17.9527488395,0,0.00196445404333103,18.9999999999998,2453542.5,0,0.7,0,0.01,0.29,0.210386067217792,0.123756510128113,0,0,0.373624207514661,91.5788103155851,12.0860821728333,4296,0,0.000404132224892584,0,1.42939875891657e-05,0.000448113917910228,0,0.39895,0.00480583648367203,768,0,0.0109357450813041,0,0,-2.6,5.2,1.35,0.34,10.3540465568277,0.32,0.32,6.4e-05,0.52,0.34,0.28999698252744,0.2,564.052,23.4379376218451,13.7376773097545,89.7361500707014,23.438201,166.26459925,89.2906814999997,89.712422276915,0.0689573598765512,76.2623226902455,1.7,0.115079071866524,0,0,0.749974854395334,27.045,171.791666666667,943.493333333333,39,1.37,2005
0.04,0.000478593552649075,14.2233454964275,0.111498526984321,0.0591319835263339,0.199992218199835,0.32,171,18.9554867488319,0,0.000665848841746272,20.0000000000002,2453542.54166667,0,0.7,0,0.01,0.29,0.211073092000109,0.124160642353005,0,0,0.373638019390335,106.576542755675,13.0888200821653,4296,0,0.000109086212117122,0,3.86325233993965e-06,0.000120953588661577,0,0.4287,0.00480583648367203,768,0,0.0109500390688933,0,0,-2.6,5.2,1.35,0.34,7.6825505651496,0.32,0.32,6.4e-05,0.52,0.34,0.289998054549959,0.2,202.055,23.4380110031592,3.38999061973651,89.7759107204681,23.4382009833333,166.305665929014,89.3317501415136,89.7557584768039,0.228183516670497,86.6100093802635,1.7,0.115527185784435,0,0,0.749983787916322,26.84,171.833333333333,944.620208333333,39,0.795,2005
