alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,4.64479232792648e-05,0.316683556386227,0.00365971452471411,0.73309964522564,0.249543503415959,0.32,128,6.10258521482501,0,4.79403579749514e-05,9,2453499.125,0,0.8,-8e-04,0.1,0.1,0.00197767013885267,0.00116333537579569,0,0,0.567695216973416,-42.1167824568035,0.235918548158346,4296,0,1.88044542797315e-05,0,3.88839278058193e-06,4.14052596303012e-06,0,0.3942,0.0080143661701933,129,0,0.000172912774264896,0,0,-2.6,5.2,1.35,0.34,27.6912277894647,0.32,0.32,6.4e-05,0.52,0.34,0.30238587585399,0.2,1370.478,109.637652167206,17.2255228582863,48.1164411612683,23.43821835,123.5141862375,46.5382255249997,45.6555606791787,42.8531184124517,1.7,0.000177073324008534,0,0,0.853215632116581,24.405,128.375,-6,77.885,39,8.31,2005
0.04,5.43881169453776e-05,0.335780218137974,0.00501814844484974,0.841692071300982,0.248539134091655,0.32,128,7.10532312415623,0,5.59821614477717e-05,9.99999999999977,2453499.16666667,0,0.8,-8e-04,0.1,0.1,0.00201835734152139,0.00118726902442435,0,0,0.562998818589436,-27.1162445000059,1.23865645748956,4296,0,2.16221990372967e-05,0,4.48160805476847e-06,4.80067593469156e-06,0,0.3438,0.00800795467725714,130,0,0.000177442316339093,0,0,-2.6,5.2,1.35,0.34,25.3271799872862,0.32,0.32,6.4e-05,0.52,0.34,0.302134783522914,0.2,1669.248,126.271398339565,17.2367228706559,48.1567403648241,23.4382183333333,123.555252916513,46.5792941665136,45.6960913623493,32.6807681306282,1.7,0.000181854999265179,0,0,0.851123196024281,25.525,128.416666666667,-6,78.901875,39,6.36,2005
0.04,5.94044623076833e-05,0.339690885689256,0.00584592905925446,0.905891123102259,0.247624685572121,0.32,128,8.10806103351877,0,6.11165265374474e-05,11.0000000000002,2453499.20833333,0,0.8,-8e-04,0.1,0.1,0.00206382773457365,0.00121401631445509,0,0,0.558753329381061,-12.1157106712712,2.2413943668521,4296,0,2.32343778819287e-05,0,4.82650152818501e-06,5.19781642904611e-06,0,0.29845,0.00800154831351534,131,0,0.000182564560768042,0,0,-2.6,5.2,1.35,0.34,27.6207542134441,0.32,0.32,6.4e-05,0.52,0.34,0.30190617139303,0.2,1808.076,151.751183149989,17.2479145507732,48.1970387868471,23.4382183166667,123.596319595987,46.6203628084863,45.7366261740527,25.0564289497128,1.7,0.000187296311574052,0,0,0.849218094941918,26.44,128.458333333333,-6,79.9654166666667,39,7.2,2005
0.04,6.22883352602384e-05,0.342570657684575,0.00625587916066506,0.921335289623569,0.246631806554445,0.32,128,9.11079894285001,0,6.41451825890261e-05,12,2453499.25,0,0.8,-8e-04,0.1,0.1,0.00211203186153803,0.00124237168325767,0,0,0.554176357668897,2.88481902881637,3.24413227618334,4296,0,2.39226702302825e-05,0,4.97957823714636e-06,5.39599666677219e-06,0,0.2766,0.00799514707486453,132,0,0.000188031186161309,0,0,-2.6,5.2,1.35,0.34,29.0643570140834,0.32,0.32,6.4e-05,0.52,0.34,0.301657951638611,0.2,1778.613,187.101450157409,17.2590978923893,48.2373364268494,23.4382183,123.637386275,46.6614314499998,45.7771651139338,22.8779205492194,1.7,0.000193134251868179,0,0,0.847149596988427,27.41,128.5,-6,81.0670833333333,39,7.625,2005
0.04,6.2837241936146e-05,0.333889233541284,0.00624044089092608,0.886986182802275,0.245592268626632,0.32,128,10.1135368521812,0,6.48048669700696e-05,12.9999999999998,2453499.29166667,0,0.8,-8e-04,0.1,0.1,0.00216139912094696,0.00127141124761586,0,0,0.549420482155588,17.8853445997302,4.24687018551456,4296,0,2.37961453801895e-05,0,4.97901690879559e-06,5.41391933706859e-06,0,0.251,0.00798875095720463,133,0,0.000193650376164444,0,0,-2.6,5.2,1.35,0.34,31.2739113726073,0.32,0.32,6.4e-05,0.52,0.34,0.301398067156658,0.2,1698.297,219.424249777849,17.2702728896333,48.2776332856952,23.4382182833333,123.678452954014,46.7025000915137,45.8177081829882,27.5030585692148,1.7,0.00019916986030094,0,0,0.84498389297215,27.91,128.541666666667,-6,82.2091666666667,39,8.7,2005
0.04,6.1501979803955e-05,0.329885295524789,0.00599824353009295,0.805198893261654,0.244479896874347,0.32,128,11.1162747615438,0,6.35682342639021e-05,14.0000000000002,2453499.33333333,0,0.8,-8e-04,0.1,0.1,0.00221054432913472,0.00130032019360866,0,0,0.544372104598875,32.8858660409559,5.2496080948771,4296,0,2.29907006820895e-05,0,4.84366896553392e-06,5.27917863715444e-06,0,0.2491,0.00798235995643887,134,0,0.000199268493149816,0,0,-2.6,5.2,1.35,0.34,31.98553606185,0.32,0.32,6.4e-05,0.52,0.34,0.301119974218587,0.2,1577.708,240.960656392957,17.2814395366359,48.3179293642474,23.4382182666667,123.719519633486,46.743568733486,45.8582553822006,36.3705321008959,1.7,0.000205222879714585,0,0,0.842666451821557,28.24,128.583333333333,-6,83.3720833333333,39,9.025,2005
0.04,5.36665896094759e-05,0.305466694982774,0.00515218570925161,0.68156107560542,0.243349321726328,0.32,128,12.119012670875,0,5.58336316301744e-05,15,2453499.375,0,0.8,-8e-04,0.1,0.1,0.00225831332792688,0.00132841960466287,0,0,0.539283929498326,47.8863833519364,6.25234600420834,4296,0,1.98306871449402e-05,0,4.21146866998328e-06,4.59653210030472e-06,0,0.24985,0.00797597406847372,135,0,0.000204750750911865,0,0,-2.6,5.2,1.35,0.34,32.6835336160433,0.32,0.32,6.4e-05,0.52,0.34,0.300837330431582,0.2,1276.638,255.447832949321,17.2925978271566,48.3582246620204,23.43821825,123.7605863125,46.7846373749999,45.8988067111888,47.034248236445,1.7,0.000211140647148255,0,0,0.84031108692985,28.43,128.625,-6,84.54875,39,9.5,2005
0.04,3.94315877655836e-05,0.269263105964045,0.00394607424128017,0.524511758159554,0.242201863347931,0.32,128,13.1217505802062,0,4.16444436601358e-05,15.9999999999998,2453499.41666667,0,0.8,-8e-04,0.1,0.1,0.00230070335585978,0.00135335491521164,0,0,0.534163576650225,62.8868965321747,7.25508391353956,4296,0,1.44812178954272e-05,0,3.11156082210352e-06,3.38876014025513e-06,0,0.2735,0.00796959328921894,136,0,0.000209600297507326,0,0,-2.6,5.2,1.35,0.34,32.2375212520535,0.32,0.32,6.4e-05,0.52,0.34,0.300550465836983,0.2,903.831,266.509179487132,17.3037477553312,48.3985191798776,23.4382182333333,123.801652991514,46.8257060165133,45.9393621709187,58.3646191333535,1.7,0.000216375257174037,0,0,0.837920548641522,28.135,128.666666666667,-6,85.7333333333333,39,9.57,2005
0.04,2.07139354684313e-05,0.214766678531654,0.0027883094430809,0.344765882175631,0.241078280027283,0.32,128,14.1244884895688,0,2.29403470523669e-05,17.0000000000002,2453499.45833333,0,0.8,-8e-04,0.1,0.1,0.00233399234378068,0.00137293667281216,0,0,0.529192203653332,77.8874055811826,8.25782182290209,4296,0,7.572168150855e-06,0,1.64722545877253e-06,1.78861482146273e-06,0,0.2813,0.00796321761458757,137,0,0.000213349425792567,0,0,-2.6,5.2,1.35,0.34,30.6415729758966,0.32,0.32,6.4e-05,0.52,0.34,0.300269570006821,0.2,484.61,276.067920399383,17.3148893152978,48.4388129186847,23.4382182166667,123.842719670986,46.8667746584861,45.9799217623488,69.8324949961252,1.7,0.00022040158477743,0,0,0.835579750056839,27.71,128.708333333333,-6,86.905625,39,9.025,2005
0.04,5.64452762150822e-06,0.17357049431111,0.00189716289937998,0.154583811575755,0.240018370782051,0.32,128,15.1272263989,0,7.77564391131655e-06,18,2453499.5,0,0.8,-8e-04,0.1,0.1,0.0023555290104018,0.00138560530023635,0,0,0.524540770155813,92.8879104984328,9.26055973223334,4296,0,2.06744841320804e-06,0,4.56794491146512e-07,4.92680581481282e-07,0,0.30345,0.0079568470404959,138,0,0.000215633708660507,0,0,-2.6,5.2,1.35,0.34,27.3162904384806,0.32,0.32,6.4e-05,0.52,0.34,0.300004592695513,0.2,159.965,285.200754463279,17.3260225008238,48.4791058779557,23.4382182,123.88378635,46.9078433,46.0204854850673,81.1073405054044,1.7,0.00022282725700806,0,0,0.833371605795938,26.685,128.75,-6,88.0602083333333,39,7.695,2005
0.04,1.51026215179605e-08,0.157934609882433,0.00129267675513224,-0.0330643855180478,0.239080594451924,0.32,128,16.1299643082313,0,1.87797543780739e-06,18.9999999999998,2453499.54166667,0,0.8,-8e-04,0.1,0.1,0.00236770072228431,0.00139276513075548,0,0,0.520456035252319,107.888411283456,10.2632976415646,4296,0,5.60195761534981e-09,0,1.26303565045931e-09,1.34544448423822e-09,0,0.36035,0.0079504815628635,139,0,0.000216727050914893,0,0,-2.6,5.2,1.35,0.34,21.6830022728025,0.32,0.32,6.4e-05,0.52,0.34,0.299770148612981,0.2,18.423,294.643792179043,17.3371473060521,48.5193980585557,23.4382181833333,123.924853029014,46.9489119415134,46.0610533400124,91.8947950979707,1.7,0.000223956485352781,0,0,0.831417905108175,24.48,128.791666666667,-6,89.1720833333333,39,5.5,2005
0.04,-1.60863460596443e-06,0.158171403445067,0.000906499260697328,-0.205382917307194,0.238341432342776,0.32,128,17.1327022175938,0,0,20.0000000000002,2453499.58333333,0,0.8,-8e-04,0.1,0.1,0.00237636036955266,0.00139785904091333,0,0,0.517256617467847,122.888907935792,11.2660355509271,4296,0,0,0,0,0,0,0.4411,0.00794412117761321,140,0,0.000217364352475573,0,0,-2.6,5.2,1.35,0.34,18.4011276641444,0.32,0.32,6.4e-05,0.52,0.34,0.299585358085694,0.2,0,305.016656823261,17.3482637251283,48.5596894613513,23.4382181666667,123.965919708487,46.9899805834862,46.1016253281146,101.851915576622,1.7,0.000224593869322294,0,0,0.82987798404745,22.13,128.833333333333,-6,90.1920833333333,39,4.52,2005
0.04,-1.46330339584433e-06,0.158501895574933,0.000710825793890804,-0.350622262824835,0.237717781948134,0.32,128,18.135440126925,0,0,21,2453499.625,0,0.8,-8e-04,0.1,0.1,0.0023850035733939,0.001402943278467,0,0,0.514570964974254,137.889400454942,12.2687734602583,4296,0,0,0,0,0,0,0.5028,0.00793776588067112,141,0,0.000217999882169782,0,0,-2.6,5.2,1.35,0.34,18.5310428322383,0.32,0.32,6.4e-05,0.52,0.34,0.299429445487033,0.2,0,316.889639620316,17.3593717518274,48.5999800858572,23.43821815,124.0069863875,47.0310492249996,46.1422014489332,110.525380204909,1.7,0.000225229399016503,0,0,0.828578712391945,20.56,128.875,-6,91.1141666666667,39,5.02,2005
0.04,-1.40055038490907e-06,0.158829676694161,0.000603851858205073,-0.458879756700857,0.237092918529138,0.32,128,19.1381780362562,0,0,21.9999999999998,2453499.66666667,0,0.8,-8e-04,0.1,0.1,0.00239363986267207,0.00140802344863063,0,0,0.511892681707043,152.889888840464,13.2715113695896,4296,0,0,0,0,0,0,0.54515,0.00793141566796658,142,0,0.000218634903440235,0,0,-2.6,5.2,1.35,0.34,18.2098668536664,0.32,0.32,6.4e-05,0.52,0.34,0.299273229632284,0.2,0,330.692317918034,17.3704713803003,48.6402699329407,23.4382181333333,124.048053066514,47.0721178665135,46.1827817033797,117.314843846157,1.7,0.000225864420286957,0,0,0.82727691360237,19.81,128.916666666667,-6,91.9708333333333,39,5.07,2005
0.04,-1.31667159241168e-06,0.159160782896408,0.000503171282575588,-0.522774214380704,0.236482115660528,0.32,128,20.1409159456188,0,2.38866031632295e-09,23.0000000000002,2453499.70833333,0,0.8,-8e-04,0.1,0.1,0.00240226924291882,0.00141309955465813,0,0,0.509286797179538,167.890373091926,14.2742492789521,4296,0,0,0,0,0,0,0.58645,0.00792507053543221,143,0,0.000219269416693673,0,0,-2.6,5.2,1.35,0.34,17.4127865477458,0.32,0.32,6.4e-05,0.52,0.34,0.299120528915132,0.2,0.023,346.417179407718,17.3815626046992,48.680559003468,23.4382181166667,124.089119745986,47.1131865084863,46.2233660923551,121.518524962942,1.7,0.000226498933540394,0,0,0.8260044076261,18.83,128.958333333333,-6,92.79625,39,4.92,2005
0.04,-1.26402432957704e-06,0.159501539642362,0.000436915256948473,-0.537948638724101,0.235901157666069,0.32,129,21.14365385495,0,0,0,2453499.75,0,0.8,-8e-04,0.1,0.1,0.00241089171966137,0.0014181715998008,0,0,0.506819325378709,182.890853208859,15.2769871882833,4296,0,0,0,0,0,0,0.6173,0.00791873047900386,144,0,0.000219903422336507,0,0,-2.6,5.2,1.35,0.34,17.1393004643487,0.32,0.32,6.4e-05,0.52,0.34,0.298975289416517,0.2,0,363.272933386863,17.3926454188076,48.7208472969555,23.4382181,124.130186425,47.1542551499997,46.2639546153906,122.544102682368,1.7,0.000227132939183229,0,0,0.824794078470977,18.125,129,-6,93.5808333333333,39,4.98,2005
0.04,-1.2545624046374e-06,0.15984501749033,0.000405366267579453,-0.503366770627403,0.235332318128466,0.32,129,22.1463917642812,0,0,0.999999999999773,2453499.79166667,0,0.8,-8e-04,0.1,0.1,0.00241950729842252,0.00142323958730737,0,0,0.504413753991016,197.891329190849,16.2797250976146,4296,0,0,0,0,0,0,0.6374,0.00791239549462066,145,0,0.000220536920774828,0,0,-2.6,5.2,1.35,0.34,17.7048459338502,0.32,0.32,6.4e-05,0.52,0.34,0.298833079532117,0.2,0,379.832030895153,17.4037198167834,48.7611348142714,23.4382180833333,124.171253104014,47.1953237915136,46.3045472733698,120.222994854021,1.7,0.000227766437621549,0,0,0.823608996100971,17.935,129.041666666667,-6,94.3360416666667,39,5.38,2005
0.04,-1.25952996393159e-06,0.160180170109931,0.000384668716434762,-0.42138329984062,0.234747820717989,0.32,129,23.1491296736438,0,2.41435656250904e-09,2.00000000000023,2453499.83333333,0,0.8,-8e-04,0.1,0.1,0.00242811598472067,0.00142830352042392,0,0,0.5019526757964,212.891801037491,17.2824630069771,4296,0,0,0,0,0,0,0.65185,0.00790606557822496,146,0,0.000221169912414397,0,0,-2.6,5.2,1.35,0.34,17.196094813781,0.32,0.32,6.4e-05,0.52,0.34,0.298686955179497,0.2,0.023,394.84557310911,17.4147857927864,48.801421556283,23.4382180666667,124.212319783486,47.2363924334863,46.3451440671654,114.921951833727,1.7,0.000228399429261119,0,0,0.822391293162476,17.96,129.083333333333,-6,95.0833333333333,39,5.07,2005
0.04,-1.26382992494158e-06,0.160521228562789,0.000345752205400947,-0.297582979317818,0.234183310636914,0.32,129,0.151867582975001,0,2.42290857362557e-09,3,2453499.875,0,0.8,-8e-04,0.1,0.1,0.00243671778406978,0.00143336340239399,0,0,0.499586020511024,-132.107731251655,-5.71479908369167,4296,0,0,0,0,0,0,0.6741,0.00789974072576238,147,0,0.000221802397660655,0,0,-2.6,5.2,1.35,0.34,14.0735454351217,0.32,0.32,6.4e-05,0.52,0.34,0.298545827659228,0.2,0.023,47.8530662691204,17.4258433406082,48.8417075225076,23.43821805,124.2533864625,47.2774610749998,46.3857449962802,107.312488946775,1.7,0.000229031914507377,0,0,0.82121523049357,17.975,129.125,-6,95.8316666666667,39,3.395,2005
0.04,-1.25374709693091e-06,0.160902533748033,0.000306971321560566,-0.140399635874604,0.23372389925675,0.32,129,1.15460549230625,0,2.43145352840116e-09,3.99999999999977,2453499.91666667,0,0.8,-8e-04,0.1,0.1,0.00244531270197941,0.00143841923645848,0,0,0.497667399015494,-117.107267676976,-4.71206117436042,4296,0,0,0,0,0,0,0.7006,0.00789342093318177,148,0,0.000222434376918716,0,0,-2.6,5.2,1.35,0.34,13.7785436261748,0.32,0.32,6.4e-05,0.52,0.34,0.298430974814187,0.2,0.023,59.0644700089285,17.436892454414,48.8819927138146,23.4382180333333,124.294453141514,47.3185297165137,46.4263500615694,98.0709721052072,1.7,0.000229663893765438,0,0,0.820258123451561,17.785,129.166666666667,-6,96.580625,39,3.295,2005
0.04,-9.79924984328179e-07,0.161286832546087,0.000267526349856729,0.0394589316979076,0.233276237367572,0.32,129,2.15734340166875,0,2.60546758764984e-07,5.00000000000023,2453499.95833333,0,0.8,-8e-04,0.1,0.1,0.00245390074395471,0.00144347102585571,0,0,0.495804228324714,-102.106808238846,-3.70932326499791,4296,0,0,0,0,0,0,0.73505,0.00788710619643523,149,0,0.000223065850593371,0,0,-2.6,5.2,1.35,0.34,15.3909606191838,0.32,0.32,6.4e-05,0.52,0.34,0.298319059341893,0.2,3.68,68.9869055423729,17.4479331283708,48.9222771310717,23.4382180166667,124.335519820987,47.359598358486,46.4669592638772,87.7385826499714,1.7,0.000230295367440092,0,0,0.819325494515774,17.49,129.208333333333,-6,97.3216666666667,39,4.19,2005
0.04,4.67232932303066e-07,0.163937428311714,0.000302196936516203,0.229740950769843,0.232778548530927,0.32,129,3.160081311,0,1.74081073343708e-06,6,2453500,0,0.8,-8e-04,0.1,0.1,0.00246248191549643,0.00144851877382143,0,0,0.493740216553395,-87.1063529376791,-2.70658535566667,4296,0,1.71859676071093e-07,0,4.19028147006998e-08,4.35096408772354e-08,0,0.7291,0.00788079651147808,150,0,0.000223696819089086,0,0,-2.6,5.2,1.35,0.34,16.5590969447507,0.32,0.32,6.4e-05,0.52,0.34,0.298194637132732,0.2,33.994,78.2090154650501,17.4589653562789,48.9625607737986,23.438218,124.3765865,47.4006669999999,46.5075726026791,76.7181790787613,1.7,0.000230926335935807,0,0,0.818288642772765,17.82,129.25,-6,98.0504166666667,39,4.74,2005
0.04,4.41405558624554e-06,0.18343314287047,0.000409364096909231,0.417485801947007,0.232245970982245,0.32,129,4.16281922033124,0,5.73904594370608e-06,6.99999999999977,2453500.04166667,0,0.8,-8e-04,0.1,0.1,0.00247134838355024,0.00145373434326485,0,0,0.491540082765103,-72.1059017738316,-1.70384744633542,4296,0,1.61172331701579e-06,0,3.94095753984296e-07,4.09865688864382e-07,0,0.71695,0.0078744918742689,151,0,0.000224369185624705,0,0,-2.6,5.2,1.35,0.34,17.8762064611128,0.32,0.32,6.4e-05,0.52,0.34,0.298061492745561,0.2,108.652,87.3773655255081,17.4699891323105,49.0028436428639,23.4382179833333,124.417653179014,47.4417356415133,46.5481900788003,65.3240428884671,1.7,0.000231600309297602,0,0,0.817179106213011,18.37,129.291666666667,-6,98.7929166666667,39,5.31,2005
0.04,1.79984216953546e-05,0.247879055102823,0.000910175626584885,0.589907349584878,0.231674447178578,0.32,129,5.16555712969375,0,1.94796670703603e-05,8.00000000000023,2453500.08333333,0,0.8,-8e-04,0.1,0.1,0.00248265576034837,0.0014603857413814,0,0,0.489188876417229,-57.1054547476523,-0.701109536972914,4296,0,6.47922866622746e-06,0,1.58348651806888e-06,1.65560506855774e-06,0,0.66505,0.00786819228076948,152,0,0.00022539324072863,0,0,-2.6,5.2,1.35,0.34,21.6209545273101,0.32,0.32,6.4e-05,0.52,0.34,0.297918611794645,0.2,362.434,97.318549678581,17.4810044506405,49.0431257391382,23.4382179666667,124.458719858486,47.4828042834861,46.5888116930586,53.8495662774345,1.7,0.000232640134336408,0,0,0.815988431622038,20.025,129.333333333333,-6,99.5583333333333,39,6.92,2005
0.04,2.6780608518279e-05,0.288739603155479,0.00131763386405263,0.735265272414225,0.230987741429657,0.32,129,6.168295039025,0,2.83808346457865e-05,9,2453500.125,0,0.8,-8e-04,0.1,0.1,0.00250223104228244,0.00147190061310732,0,0,0.486377210511771,-42.1050118595244,0.301628372358331,4296,0,9.52101623333596e-06,0,2.33135236581286e-06,2.4469218611512e-06,0,0.6351,0.00786189772694487,153,0,0.000227606182629161,0,0,-2.6,5.2,1.35,0.34,25.616481110997,0.32,0.32,6.4e-05,0.52,0.34,0.297746935357414,0.2,510.439,109.351510302501,17.4920113050769,49.0834070621409,23.43821795,124.4997865375,47.523872925,46.6294374448993,42.6703639691322,1.7,0.000234925194787428,0,0,0.814557794645118,21.095,129.375,-6,100.392708333333,39,9.08,2005
0.04,1.84378691977416e-05,0.252017960797662,0.000942557787346078,0.843665016217347,0.230180818413397,0.32,129,7.17103294835624,0,2.00461151075096e-05,9.99999999999977,2453500.16666667,0,0.8,-8e-04,0.1,0.1,0.00252697051460602,0.0014864532438859,0,0,0.483091916054254,-27.1045731097764,1.30436628168958,4296,0,6.5177306892512e-06,0,1.6078000903924e-06,1.68646236685298e-06,0,0.66635,0.00785560820876331,154,0,0.000230566486813129,0,0,-2.6,5.2,1.35,0.34,26.106235927383,0.32,0.32,6.4e-05,0.52,0.34,0.297545204603349,0.2,326.761,125.966477676155,17.5030096897996,49.1236876127419,23.4382179333333,124.540853216514,47.5649415665134,46.67006733512,32.4708157261528,1.7,0.000238001068466734,0,0,0.812876705027911,20.93,129.416666666667,-6,101.271666666667,39,9.635,2005
0.04,1.96218230555589e-05,0.262521001790983,0.000826309392352763,0.907731862137051,0.229366804224421,0.32,129,8.17377085771875,0,2.11904299932362e-05,11.0000000000002,2453500.20833333,0,0.8,-8e-04,0.1,0.1,0.00254659755850889,0.00149799856382876,0,0,0.479797999934663,-12.1041384987288,2.30710419105208,4296,0,6.912355698177e-06,0,1.72018457906062e-06,1.80085048789238e-06,0,0.721,0.0078493237221963,155,0,0.000232802735560223,0,0,-2.6,5.2,1.35,0.34,26.4498191044766,0.32,0.32,6.4e-05,0.52,0.34,0.297341701056105,0.2,335.064,151.534743154912,17.513999598991,49.1639673918128,23.4382179166667,124.581919895986,47.6060102084862,46.7107013645101,24.806230317055,1.7,0.000240315979490289,0,0,0.81118084213421,20.395,129.458333333333,-6,102.14375,39,10.215,2005
0.04,2.87522198449036e-05,0.314219947661138,0.00102390466521158,0.923113189805776,0.228550936948313,0.32,129,9.17650876705,0,3.0270041294459e-05,12,2453500.25,0,0.8,-8e-04,0.1,0.1,0.00256688862740554,0.00150993448670914,0,0,0.476516881446323,2.89629197326412,3.30984210038333,4296,0,1.0095647956944e-05,0,2.53482747873105e-06,2.64829231398415e-06,0,0.76345,0.00784304426321854,156,0,0.000235150866037059,0,0,-2.6,5.2,1.35,0.34,23.5184474891681,0.32,0.32,6.4e-05,0.52,0.34,0.297137734237078,0.2,497.053,187.198331862378,17.5249810264674,49.2042463988737,23.4382179,124.622986575,47.6470788499996,46.7513395324858,22.6144617172758,1.7,0.000242744775875957,0,0,0.809481118642318,19.805,129.5,-6,102.993541666667,39,8.27,2005
0.04,5.25339267214622e-05,0.426482364089606,0.00257028942701535,0.88877472837886,0.227833700117565,0.32,129,10.1792466763812,0,5.4209409020244e-05,12.9999999999998,2453500.29166667,0,0.8,-8e-04,0.1,0.1,0.00259258446109072,0.00152504968299454,0,0,0.473649113377384,17.8967183059009,4.31258000971457,4296,0,1.81610495627756e-05,0,4.56258513167727e-06,4.79285431183359e-06,0,0.66145,0.00783676982780797,157,0,0.000238313137056848,0,0,-2.6,5.2,1.35,0.34,27.4633613436984,0.32,0.32,6.4e-05,0.52,0.34,0.296958425029391,0.2,1097.537,219.739916673598,17.5359539664166,49.2445246347969,23.4382178833333,124.664053254014,47.6881474915135,46.7919818398177,27.280318645973,1.7,0.000246020511730998,0,0,0.807986875244926,21.32,129.541666666667,-6,103.81875,39,10.015,2005
