alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-8.56549600376182e-06,20.1504232676067,0.1105214722271,0.0573984858993501,0.199993575664365,0.32,176,19.2840358698312,0,0.000350184803611844,18.9999999999998,2453547.54166667,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373642391859576,106.307862228164,13.4173692031646,4296,0,0,0,0,0,0,0.5962,0.00481353505910416,766,0,0.0131140457513797,0,0,0,16.2961887177687,0.289998393916091,76.153,298.04839401265,23.3600838813586,94.5458179558102,23.4381989833333,171.233667429014,94.2599871415136,94.9526758193042,86.7095005123807,1.7,0.193557306107554,0,0,0.749986615967426,28.91,176.791666666667,-6,1072.74853219697,39,3.91,2005
0.04,-0.00031405455823713,19.8550245628264,0.0898672734926291,-0.110559815841447,0.199995571169216,0.32,176,20.2867737791938,0,1.19264373637387e-05,20.0000000000002,2453547.58333333,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373648819576014,121.305669235537,14.4201071125271,4296,0,0,0,0,0,0,0.60765,0.00481353505910416,766,0,0.0131140457513797,0,0,0,13.1162524676696,0.289998892792304,0.851,307.887414059173,23.3587132798386,94.5855573275791,23.4381989666667,171.274734108486,94.3010557834859,94.9959374523693,96.3475874951876,1.7,0.193557306107554,0,0,0.749990773269199,27.53,176.833333333333,-6,1073.9531155303,39,2.735,2005
0.04,-0.000294497832588089,19.8550694534111,0.0690875327320373,-0.253626222680868,0.199996398826949,0.32,176,21.289511688525,0,3.22379976123211e-07,21,2453547.625,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373651485571779,136.303477289733,15.4228450218583,4296,0,0,0,0,0,0,0.6583,0.00481353505910416,766,0,0.0131140457513797,0,0,0,12.6670713907356,0.289999099706737,0.023,319.030052453437,23.3573307935969,94.6252965619912,23.43819895,171.3158007875,94.3421244249998,95.0391980381422,104.692197636738,1.7,0.193557306107554,0,0,0.749992497556143,25.965,176.875,-6,1075.10019886364,39,2.77,2005
0.04,-0.000272865290564352,19.8551146168535,0.0523891642592067,-0.362054209223785,0.199997231515418,0.32,176,22.2922495978562,0,0,21.9999999999998,2453547.66666667,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373654167789492,151.301286397706,16.4255829311896,4296,0,0,0,0,0,0,0.70515,0.00481353505910416,766,0,0.0131140457513797,0,0,0,10.2738032704537,0.289999307878855,0,331.774590781764,23.3559364237547,94.6650356601306,23.4381989333333,171.356867466514,94.3831930665133,95.0824575701374,111.22640575171,1.7,0.193557306107554,0,0,0.749994232323789,24.8,176.916666666667,-6,1076.18207386364,39,1.94,2005
0.04,-0.000265096156867368,19.8551509096933,0.0454922694934333,-0.428456926358405,0.199997900654608,0.32,176,23.2949875072188,0,3.22379841048625e-07,23.0000000000002,2453547.70833333,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373656323202359,166.299096566408,17.4283208405521,4296,0,0,0,0,0,0,0.7221,0.00481353505910416,766,0,0.0131140457513797,0,0,0,7.53268387803047,0.289999475163652,0.023,346.07472054243,23.3545301714403,94.704774623083,23.4381989166667,171.397934145986,94.424261708486,95.1257160418739,115.369672607598,1.7,0.193557306107554,0,0,0.749995626363766,24.415,176.958333333333,-6,1077.21540719697,39,1.065,2005
0.04,-0.000257745592294657,19.8551658996545,0.0395275375271165,-0.448310508252726,0.19999817702787,0.32,177,0.297725416550009,0,0,0,2453547.75,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373657213451624,-178.703092197172,-5.56894125011666,4296,0,0,0,0,0,0,0.74945,0.00481353505910416,766,0,0.0131140457513797,0,0,0,8.03627244172237,0.289999544256968,0,1.33202737105905,23.3531120378376,94.7445134506007,23.4381989,171.439000825,94.4653303499999,95.1689734454223,116.635339478438,1.7,0.193557306107554,0,0,0.749996202141397,23.93,177,-6,1078.23269886364,39,1.245,2005
0.04,-0.000253871536171374,19.8551788636194,0.0406758289298867,-0.420262339514967,0.199998416047384,0.32,177,1.30046332588122,0,0,0.999999999999773,2453547.79166667,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373657983379113,-163.705279886088,-4.56620334078544,4296,0,0,0,0,0,0,0.7503,0.00481353505910416,766,0,0.0131140457513797,0,0,0,10.8207662101026,0.289999604011846,0,16.4920712430225,23.3516820240913,94.7842521437683,23.4381988833333,171.480067504014,94.5063989915134,95.2122297743061,114.851151185048,1.7,0.193557306107554,0,0,0.749996700098717,23.665,177.041666666667,-6,1079.22978219697,39,2.29,2005
0.04,-0.000235059826570335,19.8551763678812,0.0266552561303755,-0.346223276496617,0.199998370032902,0.32,177,2.30320123524376,0,0,2.00000000000023,2453547.83333333,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373657835157569,-148.707466493397,-3.5634654314229,4296,0,0,0,0,0,0,0.81785,0.00481353505910416,766,0,0.0131140457513797,0,0,0,11.8460879483974,0.289999592508225,0,30.5510221543745,23.3502401313536,94.8239907036717,23.4381988666667,171.521134183487,94.5474676334861,95.2554850220532,110.256487004625,1.7,0.193557306107554,0,0,0.749996604235212,22.44,177.083333333333,-6,1080.21582386364,39,2.94,2005
0.04,-0.000222670474547087,19.8552068407027,0.0175138162340932,-0.231237535064076,0.199998931867116,0.32,177,3.30593914457501,0,0,3,2453547.875,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373659644937815,-133.709652012118,-2.56072752209166,4296,0,0,0,0,0,0,0.8668,0.00481353505910416,766,0,0.0131140457513797,0,0,0,10.1293518894033,0.289999732966779,0,43.0114016798155,23.3487863608331,94.8637291300635,23.43819885,171.5622008625,94.588536275,95.2987391807431,103.369941554068,1.7,0.193557306107554,0,0,0.749997774723157,21.605,177.125,-6,1081.15082386364,39,2.255,2005
0.04,-0.000203235920982918,19.8552267090398,0.0171450848750117,-0.0831391042089702,0.199999298184082,0.32,177,4.30867705390625,0,1.96587940451394e-05,3.99999999999977,2453547.91666667,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373660824922196,-118.711836435314,-1.55798961276041,4296,0,0,0,0,0,0,0.8671,0.00481353505910416,766,0,0.0131140457513797,0,0,0,8.42160007592879,0.289999824546021,1.403,53.9040217877281,23.3473207136982,94.9034674240283,23.4381988333333,171.603267541514,94.6296049165135,95.341992243908,94.7690245859688,1.7,0.193557306107554,0,0,0.749998537883504,21.645,177.166666666667,-6,1082.05103219697,39,1.555,2005
0.04,7.48834805454879e-05,20.4780605152027,0.0221472340785374,0.0879819113297333,0.199999312959933,0.32,177,5.31141496326876,0,0.000294384107841153,5.00000000000023,2453547.95833333,0,0.7,0,0.01,0.29,0.329547963057316,0.193851742974892,0,0,0.373660872518405,-103.714019756053,-0.555251703397906,4296,0,1.78589050194442e-05,0,6.49748759669943e-07,1.98005458063494e-05,0,0.87375,0.00481353505910416,766,0,0.0131140457513797,0,0,0,8.15954431471853,0.289999828239983,69.874,63.5633522608712,23.345843191125,94.9432055866522,23.4381988166667,171.644334220986,94.6706735584862,95.3852442050846,84.9524814819559,1.7,0.193557306107554,0,0,0.749998568666526,21.41,177.208333333333,-6,1082.95290719697,39,1.465,2005
0.04,0.00135249968953687,26.6130459137706,0.0708284209711578,0.270466666518645,0.199999112513161,0.32,177,6.3141528726,0,0.00159241049626161,6,2453548,0,0.7,0,0.01,0.29,0.329578323195849,0.193869601879911,0,0,0.373660226836491,-88.7162019673608,0.447486205933338,4296,0,0.000319518672741321,0,1.1561176939356e-05,0.000354257724149448,0,0.8503,0.00481353505910416,766,0,0.0131146955001394,0,0,0,8.33438923506746,0.28999977812829,301.852,72.4482501035136,23.3443537943468,94.9829436176874,23.4381988,171.6854009,94.7117421999997,95.4284950563609,74.3079618929339,1.7,0.193577106653361,0,0,0.749998151069085,22.75,177.25,-6,1083.8449905303,39,1.37,2005
0.04,0.0034181246521462,36.7096265105928,0.203136237674467,0.451881843266641,0.199997161754319,0.32,177,7.31689078193125,0,0.00371022017080119,6.99999999999977,2453548.04166667,0,0.7,0,0.01,0.29,0.33012150493951,0.194189120552653,0,0,0.373653943077589,-73.7183830623109,1.45022411526458,4296,0,0.000787564709576282,0,2.80751964674797e-05,0.00087320584807874,0,0.766,0.00481353505910416,766,0,0.0131262566770788,0,0,0,10.8050961445387,0.28999929043858,644.345,81.0962968654999,23.3428525245559,95.0226815182201,23.4381987833333,171.726467579014,94.7528108415136,95.4717447912797,63.1355146904024,1.7,0.19393136437751,0,0,0.749994086988164,25.74,177.291666666667,-6,1084.79290719697,39,1.895,2005
0.04,0.0057429955230255,49.5284542922862,0.449774046078535,0.619866699730043,0.19999185989831,0.32,177,8.31962869129376,0,0.00607591221566993,8.00000000000023,2453548.08333333,0,0.7,0,0.01,0.29,0.331460364945789,0.194976685262229,0,0,0.373636865288749,-58.7205630339789,2.45296202462709,4296,0,0.00129385050127748,0,4.54890703796846e-05,0.00143461159456637,0,0.69405,0.00481353505910416,766,0,0.0131543318735462,0,0,0,8.98593243496583,0.289997964974578,1014.875,90.2129882464451,23.3413393829517,95.0624192893352,23.4381987666667,171.767534258486,94.7938794834863,95.5149934033853,51.6935991647284,1.7,0.194804570225589,0,0,0.749983041454813,27.93,177.333333333333,-6,1085.86540719697,39,1.085,2005
0.04,0.0078581490751859,63.4511905663232,0.767946961374381,0.762975194747247,0.19998197659603,0.32,177,9.322366600625,0,0.00822780755413102,9,2453548.125,0,0.7,0,0.01,0.29,0.333659910797961,0.196270535763507,0,0,0.373605032095514,-43.7227418754004,3.45569993395834,4296,0,0.00172843439102193,0,5.98457132522397e-05,0.0019166382001446,0,0.61425,0.00481353505910416,766,0,0.0131998209439259,0,0,0,7.98044213747324,0.289995494149007,1360.519,100.971737416567,23.3398143707928,95.1021569307856,23.43819875,171.8086009375,94.8349481249998,95.5582408847754,40.2728087944487,1.7,0.196239181820155,0,0,0.749962451241728,29.905,177.375,-6,1087.02915719697,39,0.71,2005
0.04,0.00937363449533745,65.4388791686416,0.944304829417531,0.871455814632194,0.199969226729658,0.32,177,10.3251045099562,0,0.00976150961664103,9.99999999999977,2453548.16666667,0,0.7,0,0.01,0.29,0.336598249262698,0.197998970154528,0,0,0.373563969572712,-28.7249195796583,4.45843784328958,4296,0,0.00203890219228716,0,7.00883994145216e-05,0.0022611603898967,0,0.549,0.00481353505910416,766,0,0.0132596666571782,0,0,0,12.3966652428029,0.289992306682415,1627.043,115.880454855296,23.3382774892947,95.1418944436575,23.4381987333333,171.849667616514,94.8760167665137,95.601487229002,29.3717422179848,1.7,0.1981558200203,0,0,0.749935889020122,30.72,177.416666666667,-6,1088.27519886364,39,1.745,2005
0.04,0.0102178656257091,64.942168774451,1.09559918175483,0.937915972437571,0.199962159694273,0.32,177,11.3278424193188,0,0.010617998213301,11.0000000000002,2453548.20833333,0,0.7,0,0.01,0.29,0.340064382989587,0.200037872346816,0,0,0.373541211060207,-13.7270961398367,5.46117575265209,4296,0,0.00220217929279724,0,7.52409264109477e-05,0.00244238492109687,0,0.4746,0.00481353505910416,766,0,0.0133297550565927,0,0,0,15.029519151361,0.289990539923568,1793.471,141.085560429912,23.3367287396809,95.1816318290354,23.4381987166667,171.890734295986,94.9170854084859,95.6447324296181,20.2955342827531,1.7,0.200416980410197,0,0,0.749921166029735,31.355,177.458333333333,-6,1089.55519886364,39,2.535,2005
0.04,0.0106315950183159,64.6183008644837,1.17404726788147,0.95782571240554,0.199956097007343,0.32,177,12.33058032865,0,0.011047308764028,12,2453548.25,0,0.7,0,0.01,0.29,0.343808087787342,0.202240051639613,0,0,0.373521687922014,1.27072845101773,6.46391366198333,4296,0,0.00227224232688552,0,7.71983297205137e-05,0.00252022189303381,0,0.44265,0.00481353505910416,766,0,0.0134049959830036,0,0,0,16.5078139989665,0.289989024251836,1867.37,184.063584680804,23.3351681232344,95.2213690866738,23.4381987,171.931800975,94.9581540499998,95.6879764787323,16.6993584502784,1.7,0.202859365331293,0,0,0.749908535431965,31.905,177.5,-6,1090.86165719697,39,3.015,2005
0.04,0.0101850474581585,61.4361089355175,1.11559053742943,0.929826399109776,0.199952953425451,0.32,177,13.3333182379812,0,0.0106112253493136,12.9999999999998,2453548.29166667,0,0.7,0,0.01,0.29,0.347670899743047,0.204512293966498,0,0,0.373511565282907,16.2685541998147,7.46665157131458,4296,0,0.00216463210391702,0,7.32609405059553e-05,0.00240093277073713,0,0.41625,0.00481353505910416,766,0,0.0134821943127241,0,0,0,16.1039838350587,0.289988238356363,1714.719,224.346291167584,23.3335956411947,95.2611062176574,23.4381986833333,171.972867654013,94.9992226915133,95.731219369904,21.5922300569971,1.7,0.205379587224327,0,0,0.749901986303022,32.26,177.541666666667,-6,1092.19103219697,39,2.86,2005
0.04,0.00853759378878526,55.3966132696947,0.869292132769692,0.855823356036681,0.199955295911143,0.32,177,14.3360561473438,0,0.00897506301893725,14.0000000000002,2453548.33333333,0,0.7,0,0.01,0.29,0.351350774319706,0.206676926070415,0,0,0.373519108290977,31.2663811134588,8.46938948067709,4296,0,0.00181424512625566,0,6.13942062753978e-05,0.0020122553875736,0,0.44305,0.00481353505910416,766,0,0.0135554552532301,0,0,0,15.014368305108,0.289988823977786,1329.745,247.121417939965,23.3320112948086,95.3008432230724,23.4381986666667,172.013934333486,95.040291333486,95.7744610966975,31.1491850163746,1.7,0.207780519995064,0,0,0.749906866481547,32.27,177.583333333333,-6,1093.53519886364,39,2.565,2005
0.04,0.0079952522318523,52.2979130318792,0.798991651371063,0.740856137008957,0.199965165612792,0.32,177,15.338794056675,0,0.00844437283659286,15,2453548.375,0,0.7,0,0.01,0.29,0.354434991034341,0.208491171196671,0,0,0.373550891096133,46.2642091988952,9.47212739000833,4296,0,0.00169614524280371,0,5.73223140951001e-05,0.00188110578825099,0,0.4426,0.00481353505910416,766,0,0.0136168494595055,0,0,0,16.5578010690643,0.289991291403198,1285.263,261.034857099726,23.3304150853841,95.3405801026723,23.43819865,172.0550010125,95.0813599749999,95.8177016512298,42.1956035428104,1.7,0.209792775382638,0,0,0.749927428359983,32.38,177.625,-6,1094.87978219697,39,3.165,2005
0.04,0.00503056644284795,39.7145643602646,0.540947970189371,0.59275526321956,0.19996798270281,0.32,177,16.3415319660062,0,0.00548734074559532,15.9999999999998,2453548.41666667,0,0.7,0,0.01,0.29,0.357318437947107,0.210187316439475,0,0,0.373559963247766,61.2620384630235,10.4748652993396,4296,0,0.00106748863860094,0,3.60816650337347e-05,0.00118386694679417,0,0.4285,0.00481353505910416,766,0,0.0136741717736006,0,0,0,15.0959350739229,0.289991995675703,823.791,271.392367512181,23.3288070141842,95.3803168575421,23.4381986333333,172.096067691514,95.1224286165134,95.8609410270701,53.6472252043767,1.7,0.211673881170889,0,0,0.749933297297521,32.365,177.666666666667,-6,1096.22894886364,39,2.73,2005
0.04,0.00343490855213463,33.9086664964345,0.426392318154637,0.421608806621102,0.199978323062705,0.32,177,17.3442698753688,0,0.00389663598981146,17.0000000000002,2453548.45833333,0,0.7,0,0.01,0.29,0.359133168632729,0.211254805078076,0,0,0.373593265023988,76.2598689127387,11.4776032087021,4296,0,0.000728012683191122,0,2.45828261299712e-05,0.00080730913188579,0,0.42995,0.00481353505910416,766,0,0.0137102534386343,0,0,0,12.8143204593524,0.289994580765676,626.359,280.364943965268,23.3271870824794,95.4200534887685,23.4381986166667,172.137134370986,95.1634972584861,95.9041792177926,65.0638000894958,1.7,0.212857748117683,0,0,0.749954839713969,32.445,177.708333333333,-6,1097.5774905303,39,1.98,2005
0.04,0.00134322825710734,26.8703651308656,0.246307570142569,0.239075155867559,0.199982913551667,0.32,177,18.3470077847,0,0.00179807903865646,18,2453548.5,0,0.7,0,0.01,0.29,0.360370790194154,0.211982817761267,0,0,0.373608049837343,91.2577005549762,12.4803411180333,4296,0,0.000287723792520661,0,9.78647380108338e-06,0.000319050558341321,0,0.5005,0.00481353505910416,766,0,0.0137348362647643,0,0,0,10.5062678730929,0.289995728387917,324.507,289.009223362606,23.3255552916024,95.4597899961048,23.4381986,172.17820105,95.2045659,95.9474162155237,76.168038247189,1.7,0.213665057249569,0,0,0.749964403232639,31.775,177.75,-6,1098.9293655303,39,1.415,2005
0.04,-7.05025984514047e-05,21.9656914649763,0.15115374031537,0.0575887812635106,0.19999012993107,0.32,177,19.3497456940312,0,0.000365644451259785,18.9999999999998,2453548.54166667,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373631293049659,106.255533396626,13.4830790273646,4296,0,0,0,0,0,0,0.53575,0.00481353505910416,766,0,0.0137446227385654,0,0,0,11.9623706318972,0.289997532482768,74.865,297.989155679436,23.3239116428398,95.4995263806365,23.4381985833333,172.219267729014,95.2456345415135,95.9906520138428,86.6985793261074,1.7,0.21398410780791,0,0,0.749979437356396,30.73,177.791666666667,-6,1100.25332386364,39,2,2005
0.04,-0.000389794125504941,21.7414504810513,0.141914488445123,-0.110486893825558,0.199993942947693,0.32,177,20.3524836033938,0,1.76201573498933e-05,20.0000000000002,2453548.58333333,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373643574907653,121.253367444573,14.4858169367271,4296,0,0,0,0,0,0,0.52475,0.00481353505910416,766,0,0.0137446227385654,0,0,0,13.6416882390692,0.289998485736923,1.15,307.826897315848,23.3222561374855,95.5392626434501,23.4381985666667,172.260334408486,95.2867031834862,96.0338866063334,96.343383616494,1.7,0.21398410780791,0,0,0.749987381141027,29.665,177.833333333333,-6,1101.5337405303,39,2.765,2005
0.04,-0.000381388235115172,21.7414724699631,0.119429997997022,-0.253701802710294,0.199994313184194,0.32,177,21.355221512725,0,0,21,2453548.625,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373644767471538,136.251202705743,15.4885548460583,4296,0,0,0,0,0,0,0.5664,0.00481353505910416,766,0,0.0137446227385654,0,0,0,14.1772964807462,0.289998578296048,0,318.967734180184,23.3205887768972,95.5789987842989,23.43819855,172.3014010875,95.3277718249997,96.0771199851319,104.696674480291,1.7,0.21398410780791,0,0,0.74998815246707,28.565,177.875,-6,1102.76978219697,39,3.16,2005
0.04,-0.000343272704195681,21.7415259818147,0.0745579614507732,-0.362299340690018,0.199995214185614,0.32,177,22.3579594220562,0,0,21.9999999999998,2453548.66666667,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373647669689585,151.249039187015,16.4912927553896,4296,0,0,0,0,0,0,0.6769,0.00481353505910416,766,0,0.0137446227385654,0,0,0,14.1569784075105,0.289998803546404,0,331.71161863602,23.3189095623848,95.6187348042696,23.4381985333333,172.342467766513,95.3688404665136,96.1203521438286,111.241473723446,1.7,0.21398410780791,0,0,0.749990029553363,26.815,177.916666666667,-6,1103.9599905303,39,3.455,2005
0.04,-0.000312137635972636,21.7416327747957,0.0543914526543784,-0.428881116776632,0.199997012303689,0.32,177,23.3606973314187,0,0,23.0000000000002,2453548.70833333,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373653461673092,166.246876895265,17.4940306647521,4296,0,0,0,0,0,0,0.7317,0.00481353505910416,766,0,0.0137446227385654,0,0,0,13.0953086762306,0.289999253075922,0,346.014425010787,23.317218495266,95.6584707044476,23.4381985166667,172.383534445986,95.4099091084863,96.163583076016,115.396573940139,1.7,0.21398410780791,0,0,0.749993775632685,25.355,177.958333333333,-6,1105.07728219697,39,3.195,2005
0.04,-0.000292903544164982,21.7416807699784,0.0433466957653611,-0.448911060151485,0.199997820418647,0.32,178,0.363435240749993,0,0,0,2453548.75,0,0.7,0,0.01,0.29,0.360859920641439,0.212270541553787,0,0,0.373656064747886,-178.755284162591,-5.50323142591667,4296,0,0,0,0,0,0,0.76625,0.00481353505910416,766,0,0.0137446227385654,0,0,0,12.1021259197701,0.289999455104662,0,1.27921505934297,23.315515576923,95.6982064845868,23.4381985,172.424601125,95.4509777499998,96.2068127738407,116.673840140723,1.7,0.21398410780791,0,0,0.749995459205515,24.39,178,-6,1106.1337405303,39,2.875,2005
