alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-0.00302457924951446,217.070786323151,1.11648766267967,-0.254004185249061,0.199946295832292,0.32,173,21.092382215925,0,0,21.9999999999998,2453544.625,0,0.14,-5e-04,0.01,0.85,3.60336324928868,2.11962544075804,0,0,0.373490128001256,136.46355468647,15.2257155492583,4296,0,0,0,0,0,0,0.5139,3.01683264804312,1222,0,2.40924373276388,0,0,-2.6,5.2,1.35,0.34,1.39609793998057,0.32,0.32,6.4e-05,0.52,0.34,0.289986573958073,0.2,0,319.19630609536,23.4264334499426,91.7636835663122,23.43820015,168.3589998875,91.3851822249999,91.9221785524046,104.714586470062,1.7,8.53509068291319,0,0,0.749888116317276,25.38,173.916666666667,994.538333333333,39,2.97,2005
0.04,-0.00276569472574769,217.09772982399,0.931170693758012,-0.361948400660481,0.199955259961423,0.32,173,22.0951201252569,0,0,23.0000000000002,2453544.66666667,0,0.14,-5e-04,0.01,0.85,3.60372225237379,2.11983661904341,0,0,0.373518992528711,151.46130588032,16.2284534585903,4296,0,0,0,0,0,0,0.55525,3.0153242317191,1223,0,2.40925881692712,0,0,-2.6,5.2,1.35,0.34,1.4639303340572,0.32,0.32,6.4e-05,0.52,0.34,0.289988814990356,0.2,0,331.948967792872,23.4258971209346,91.8034341106159,23.4382001333333,168.400066566513,91.4262508665133,91.9654959985335,111.219902286922,1.7,8.53637283678861,0,0,0.749906791586298,23.925,173.958333333333,995.595833333333,39,3.535,2005
0.04,-0.00246501681588096,217.123751222662,0.652099056891756,-0.427824668375509,0.199962686007062,0.32,174,23.0978580346188,0,3.00914562706045e-06,0,2453544.70833333,0,0.14,-5e-04,0.01,0.85,3.60408107595737,2.12004769173963,0,0,0.373542905942378,166.45905762734,17.2311913679521,4296,0,0,0,0,0,0,0.6319,3.01381656960324,1224,0,2.40927389354828,0,0,-2.6,5.2,1.35,0.34,1.27027513404947,0.32,0.32,6.4e-05,0.52,0.34,0.289990671501766,0.2,0.023,346.249552976759,23.4253488477889,91.843184473737,23.4382001166667,168.441133245986,91.4673195084861,92.0088128919417,115.329587145111,1.7,8.53765434958709,0,0,0.749922262514713,22.125,174,996.592708333333,39,2.945,2005
0.04,-0.00233991315777886,217.1519914274,0.566274490104359,-0.447144997217104,0.199973869001928,0.32,174,0.100595943949997,0,3.00939358269578e-06,0.999999999999773,2453544.75,0,0.14,-5e-04,0.01,0.85,3.60443972012915,2.1202586588995,0,0,0.373578920114921,-178.543190065296,-5.76607072271667,4296,0,0,0,0,0,0,0.66105,3.01230966131843,1225,0,2.40928896263113,0,0,-2.6,5.2,1.35,0.34,1.34482255531741,0.32,0.32,6.4e-05,0.52,0.34,0.289993467250482,0.2,0.023,1.49447592928881,23.4247886310849,91.8829346554234,23.4382001,168.482199925,91.50838815,92.0521292245456,116.560656949381,1.7,8.53893522162917,0,0,0.749945560420683,21.31,174.041666666667,997.514583333333,39,3.46,2005
0.04,-0.00219211378774866,217.175627818966,0.472255169219533,-0.418593123715694,0.199977308175111,0.32,174,1.10333385328192,0,3.00964115336314e-06,2.00000000000023,2453544.79166667,0,0.14,-5e-04,0.01,0.85,3.60479818497885,2.12046952057579,0,0,0.373589996396724,-163.545437190486,-4.76333281338474,4296,0,0,0,0,0,0,0.69245,3.01080350648777,1226,0,2.40930402417944,0,0,-2.6,5.2,1.35,0.34,1.32357123635449,0.32,0.32,6.4e-05,0.52,0.34,0.289994327043778,0.2,0.023,16.6300350612494,23.424216471392,91.9226846567554,23.4382000833333,168.523266604014,91.5494567915134,92.0954449897147,114.745797329731,1.7,8.54021545323523,0,0,0.749952725364814,20.33,174.083333333333,998.402499999999,39,3.55,2005
0.04,-0.00213429689334359,217.199448662727,0.483543737644403,-0.344114213839249,0.199981075729544,0.32,174,2.10607176264375,0,0,3,2453544.83333333,0,0.14,-5e-04,0.01,0.85,3.60515647059612,2.12068027682125,0,0,0.373602130610122,-148.547683741165,-3.76059490402292,4296,0,0,0,0,0,0,0.681,3.00929810473453,1227,0,2.40931907819697,0,0,-2.6,5.2,1.35,0.34,1.25230718013497,0.32,0.32,6.4e-05,0.52,0.34,0.289995268932386,0.2,0,30.6592455394358,23.4236323692869,91.9624344788148,23.4382000666667,168.564333283486,91.5905254334862,92.1387601808214,110.127733470377,1.7,8.54149504472549,0,0,0.749960574436551,19.925,174.125,999.249583333333,39,3.255,2005
0.04,-0.00204825392518502,217.220755030375,0.425019732191339,-0.228782372341911,0.199980623372565,0.32,174,3.108809671975,0,0,3.99999999999977,2453544.875,0,0.14,-5e-04,0.01,0.85,3.60551457707058,2.12089092768858,0,0,0.373600673679157,-133.549929710161,-2.75785699469167,4296,0,0,0,0,0,0,0.70045,3.00779345568216,1228,0,2.40933412468749,0,0,-2.6,5.2,1.35,0.34,1.11567405452387,0.32,0.32,6.4e-05,0.52,0.34,0.289995155843141,0.2,0,43.0917314877795,23.4230363253746,92.0021841213493,23.43820005,168.6053999625,91.6315940749996,92.1820747897857,103.225395520198,1.7,8.54277399642,0,0,0.749959632026176,19.32,174.166666666667,1000.07979166667,39,2.68,2005
0.04,-0.0019801256099865,217.24371080277,0.367110443989564,-0.0804549839592249,0.19998296855411,0.32,174,4.11154758130692,0,3.01038428456281e-06,5.00000000000023,2453544.91666667,0,0.14,-5e-04,0.01,0.85,3.60587250449181,2.12110147323048,0,0,0.373608226989606,-118.552175090379,-1.75511908535974,4296,0,0,0,0,0,0,0.7236,3.00628955895432,1229,0,2.40934916365477,0,0,-2.6,5.2,1.35,0.34,1.1534875232291,0.32,0.32,6.4e-05,0.52,0.34,0.289995742138527,0.2,0.023,53.9617196621809,23.4224283402484,92.0419335854409,23.4382000333333,168.646466641514,91.6726627165135,92.2253888099828,94.6147186986216,1.7,8.54405230863866,0,0,0.749964517821061,18.875,174.208333333333,1000.88479166667,39,2.945,2005
0.04,-0.00156218101733177,217.26664144901,0.341892274775445,0.0907625666977267,0.199985289102625,0.32,174,5.11428549066875,0,0.000364811351608664,6,2453544.95833333,0,0.14,-5e-04,0.01,0.85,3.60623025294933,2.1213119134996,0,0,0.373615701097802,-103.554419874757,-0.752381175997917,4296,0,0,0,0,0,0,0.73635,3.00478641417485,1230,0,2.40936419510257,0,0,-2.6,5.2,1.35,0.34,1.07339334303414,0.32,0.32,6.4e-05,0.52,0.34,0.289996322275656,0.2,21.459,63.6040521287521,23.4218084145095,92.08168287217,23.4382000166667,168.687533320986,91.7137313584863,92.2687022347878,84.7925214993762,1.7,8.54532998170122,0,0,0.749969352297135,18.435,174.25,1001.67125,39,2.615,2005
0.04,0.00154852482289317,224.536542810169,0.420664925250343,0.27320533110171,0.199986299648376,0.32,174,6.11702339999999,0,0.00353482280554044,6.99999999999977,2453545,0,0.14,-5e-04,0.01,0.85,3.60658782253261,2.1215222485486,0,0,0.373618955942867,-88.5566640561257,0.250356733333327,4296,0,7.5039603518751e-05,0,1.37765129421016e-05,0.00121941776653882,0,0.73925,3.00328402096776,1231,0,2.40937921903464,0,0,-2.6,5.2,1.35,0.34,1.08276092261535,0.32,0.32,6.4e-05,0.52,0.34,0.289996574912094,0.2,215.096,72.4768692887263,23.4211765487881,92.1214319812851,23.4382,168.7286,91.7547999999997,92.3120150561256,74.1449078766939,1.7,8.54660701592724,0,0,0.749971457600783,18.79,174.291666666667,1002.439375,39,2.55,2005
0.04,0.0102911791644134,257.734308425894,1.09551479618041,0.454443488734529,0.199983143060499,0.32,174,7.11976130933192,0,0.0127207284953491,8.00000000000023,2453545.04166667,0,0.14,-5e-04,0.01,0.85,3.60707278065709,2.12180751803358,0,0,0.373608789041537,-73.558907627397,1.25309464266525,4296,0,0.000489683201717145,0,8.89745728010998e-05,0.00795772655531279,0,0.6203,3.00178237895727,1232,0,2.40940801196769,0,0,-2.6,5.2,1.35,0.34,1.43851055845367,0.32,0.32,6.4e-05,0.52,0.34,0.289995785765125,0.2,572.884,81.1173528680132,23.4205327437017,92.1611809138683,23.4381999833333,168.769666679013,91.7958686415136,92.3553272673758,62.9708669684038,1.7,8.54910282940269,0,0,0.749964881376039,21.745,174.333333333333,1003.22229166667,39,3.68,2005
0.04,0.0225164977835136,298.260342396919,2.20706065780318,0.622129155719571,0.199956100388853,0.32,174,8.12249921869375,0,0.0253772285273374,9,2453545.08333333,0,0.14,-5e-04,0.01,0.85,3.60826245420311,2.12250732600183,0,0,0.373521698810936,-58.5611505815117,2.25583255202708,4296,0,0.00105182048635336,0,0.000189127030149305,0.0170968727471228,0,0.5088,3.0002814877678,1233,0,2.40951199545238,0,0,-2.6,5.2,1.35,0.34,1.84034162518992,0.32,0.32,6.4e-05,0.52,0.34,0.289989025097213,0.2,949.348,90.2322092888224,23.4198769998756,92.2009296710003,23.4381999666667,168.810733358486,91.8369372834863,92.3986388619179,51.5282160431832,1.7,8.55833631346906,0,0,0.749908542476776,24.155,174.375,1004.12833333333,39,5.175,2005
0.04,0.0247821091417982,300.488651843063,2.65259644208972,0.764837619784688,0.19991155837877,0.32,174,9.12523712802499,0,0.0279046903574678,9.99999999999977,2453545.125,0,0.14,-5e-04,0.01,0.85,3.61040758252695,2.12376916619232,0,0,0.373378292240299,-43.5633929113065,3.25857046135833,4296,0,0.00114349359680819,0,0.000204220932828443,0.0185941171171213,0,0.45255,2.99878134702391,1234,0,2.40971612388997,0,0,-2.6,5.2,1.35,0.34,2.06210467189808,0.32,0.32,6.4e-05,0.52,0.34,0.289977889594692,0.2,875.702,101.000907379329,23.4192093179654,92.2406782524297,23.43819995,168.8518000375,91.8780059249998,92.4419498316814,40.1074518842043,1.7,8.57670830584849,0,0,0.749815746622437,25.52,174.416666666667,1005.13479166667,39,6.12,2005
0.04,0.0310722440810276,323.856128352588,3.12888486370944,0.872845690307453,0.199893704810976,0.32,174,10.1279750373569,0,0.034379555099898,11.0000000000002,2453545.16666667,0,0.14,-5e-04,0.01,0.85,3.61270837662182,2.12512257448342,0,0,0.37332082516106,-28.5656346096967,4.26130837069025,4296,0,0.00142286033391356,0,0.000252998858154551,0.0231404044517157,0,0.4538,2.9972819563504,1235,0,2.40993533872953,0,0,-2.6,5.2,1.35,0.34,2.05901148018771,0.32,0.32,6.4e-05,0.52,0.34,0.289973426202744,0.2,999.902,115.95478651046,23.4185296986127,92.2804266592388,23.4381999333333,168.892866716514,91.9190745665137,92.4852601700504,29.2089698698816,1.7,8.59657690503809,0,0,0.749778551689533,26.305,174.458333333333,1006.198125,39,5.82,2005
0.04,0.0353112885495937,348.934138683218,3.3632833844628,0.938794135791425,0.199874618919507,0.32,174,11.1307129467188,0,0.0389155997693947,12,2453545.20833333,0,0.14,-5e-04,0.01,0.85,3.61548391574228,2.12675524455428,0,0,0.373259400280918,-13.5678756696271,5.26404628005211,4296,0,0.00159979644024745,0,0.000282659752011178,0.0260222510363516,0,0.5064,2.99578331537222,1236,0,2.41020332399747,0,0,-2.6,5.2,1.35,0.34,2.06206923200549,0.32,0.32,6.4e-05,0.52,0.34,0.289968654729877,0.2,1080.425,141.323268490607,23.4178381424672,92.3201748925082,23.4381999166667,168.933933395986,91.960143208486,92.5285698704087,20.1499765649957,1.7,8.62099115432126,0,0,0.749738789415638,27.335,174.5,1007.29416666667,39,5.525,2005
0.04,0.0558709161345292,439.342639539628,5.3277732345379,0.958189077358732,0.19986522607155,0.32,174,12.13345085605,0,0.0599086129656302,12.9999999999998,2453545.25,0,0.14,-5e-04,0.01,0.85,3.61856006790523,2.12856474582661,0,0,0.373229174246335,1.42988391605786,6.26678418938332,4296,0,0.00249620401826965,0,0.000437230426565753,0.0406064837435093,0,0.52375,2.99428542371454,1237,0,2.41050096266606,0,0,-2.6,5.2,1.35,0.34,2.20579686587434,0.32,0.32,6.4e-05,0.52,0.34,0.289966306517888,0.2,1862.149,184.590061547294,23.4171346502094,92.3599229519879,23.4381999,168.975000075,92.0012118499999,92.571878924692,16.6267523520858,1.7,8.64828661326664,0,0,0.749719220982396,28.575,174.541666666667,1008.433125,39,5.68,2005
0.04,0.0559495184234513,442.610455777952,5.51686860443745,0.929708177853441,0.199786504779221,0.32,174,13.1361887653819,0,0.0603358434828332,14.0000000000002,2453545.29166667,0,0.14,-5e-04,0.01,0.85,3.62315993470171,2.13127054982454,0,0,0.372975936970739,16.4276441544417,7.26952209871525,4296,0,0.0024606512276055,0,0.000427110885400063,0.0400553137259814,0,0.53315,2.99278828100268,1238,0,2.41095316451974,0,0,-2.6,5.2,1.35,0.34,2.28238011439591,0.32,0.32,6.4e-05,0.52,0.34,0.289946626194805,0.2,1877.329,224.799571726345,23.4164192225055,92.3996708387587,23.4381998833333,169.016066754014,92.0422804915133,92.6151873262871,21.610629134642,1.7,8.69016566831523,0,0,0.749555218290044,29.795,174.583333333333,1009.62375,39,5.765,2005
0.04,0.0507739651851514,413.344082446466,5.37025136268915,0.855290764531274,0.199778927325008,0.32,174,14.1389266747438,0,0.0553863130431909,15,2453545.33333333,0,0.14,-5e-04,0.01,0.85,3.62769918359408,2.13394069623181,0,0,0.372951569339435,31.4254050525719,8.2722600080771,4296,0,0.00220287057870477,0,0.000378978691473985,0.0358614159859854,0,0.5036,2.99129188686218,1239,0,2.41139523934655,0,0,-2.6,5.2,1.35,0.34,2.24118016382405,0.32,0.32,6.4e-05,0.52,0.34,0.289944731831252,0.2,1764.951,247.42582910887,23.4156918600289,92.4394185539031,23.4381998666667,169.057133433486,92.0833491334861,92.6584950685846,31.2081279473405,1.7,8.73149291706064,0,0,0.749539431927099,30.795,174.625,1010.86520833333,39,5.34,2005
0.04,0.040553590090377,368.563952392188,4.53881109544592,0.740005743096796,0.199784802590155,0.32,174,15.141664584075,0,0.0451866568028394,15.9999999999998,2453545.375,0,0.14,-5e-04,0.01,0.85,3.63180002731241,2.1363529572426,0,0,0.372970462934214,46.4231666176011,9.27499791740832,4296,0,0.00175024007481199,0,0.000300021790124332,0.0284914186326523,0,0.4912,2.98979624091875,1240,0,2.41178917449745,0,0,-2.6,5.2,1.35,0.34,2.25988095229246,0.32,0.32,6.4e-05,0.52,0.34,0.289946200647539,0.2,1525.337,261.261386718041,23.4149525634858,92.47916609717,23.43819985,169.0982001125,92.124417775,92.7018021435238,42.2680952035943,1.7,8.76862563209854,0,0,0.749551672062822,31.165,174.666666666667,1012.14833333333,39,5.45,2005
0.04,0.0280204987508385,321.230834998713,3.50721127082273,0.591706299268569,0.199818120172493,0.32,174,16.1444024934069,0,0.0326605636197751,17.0000000000002,2453545.41666667,0,0.14,-5e-04,0.01,0.85,3.63513122119226,2.13831248305427,0,0,0.373077621439948,61.4209288566068,10.2777358267402,4296,0,0.00120782130712553,0,0.000206767482697291,0.0196559653322507,0,0.5074,2.98830134279829,1241,0,2.41210414526878,0,0,-2.6,5.2,1.35,0.34,2.08669778516881,0.32,0.32,6.4e-05,0.52,0.34,0.289954530043123,0.2,1245.933,271.580590654124,23.4142013335663,92.5189134696408,23.4381998333333,169.139266791513,92.1654864165134,92.7451085444969,53.7218139062449,1.7,8.79838771413358,0,0,0.749621083692693,31.27,174.708333333333,1013.446875,39,4.7,2005
0.04,0.0138383678119736,267.851097041856,2.4385642474666,0.420494909751397,0.199859458574601,0.32,174,17.1471404027688,0,0.01842753859459,18,2453545.45833333,0,0.14,-5e-04,0.01,0.85,3.63754012527417,2.13972948545539,0,0,0.373210615624968,76.418691776632,11.2804737361021,4296,0,0.000597107792924421,0,0.000102228351786139,0.00971381081460709,0,0.5209,2.98680719212689,1242,0,2.41232585425819,0,0,-2.6,5.2,1.35,0.34,2.0198293940109,0.32,0.32,6.4e-05,0.52,0.34,0.28996486464365,0.2,870.826,280.534827678922,23.413438170968,92.5586606723981,23.4381998166667,169.180333470987,92.2065550584862,92.7884142648996,65.1341628492973,1.7,8.81931370753652,0,0,0.749707205363753,31.225,174.75,1014.74979166667,39,4.54,2005
0.04,0.00289009333940801,230.193151954243,1.63708441292888,0.238035107886625,0.199902281536868,0.32,174,18.1498783121,0,0.00736245130486612,18.9999999999998,2453545.5,0,0.14,-5e-04,0.01,0.85,3.638910638578,2.14053566975177,0,0,0.373348430940086,91.4164553848241,12.2832116454333,4296,0,0.000125416088243197,0,2.15412153684813e-05,0.00203952865037954,0,0.5499,2.98531378853083,1243,0,2.41244301664594,0,0,-2.6,5.2,1.35,0.34,1.93819055044855,0.32,0.32,6.4e-05,0.52,0.34,0.289975570384217,0.2,479.941,289.172234024932,23.4126630764224,92.5984077051908,23.4381998,169.22140015,92.2476236999996,92.8317192966757,76.229400193816,1.7,8.83029691140779,0,0,0.749796419868475,30.855,174.791666666667,1016.05083333333,39,4.385,2005
0.04,0.000717779202173242,221.941454919318,1.23728485406733,0.0567568898907242,0.199934398540856,0.32,174,19.1526162214319,0,0.00486960559233613,20.0000000000002,2453545.54166667,0,0.14,-5e-04,0.01,0.85,3.63947909826885,2.14087005780521,0,0,0.373451821781129,106.414219688255,13.2859495547652,4296,0,3.16550966500817e-05,0,5.49291133458245e-06,0.000514635749575424,0,0.6,2.98382113163656,1244,0,2.41247948443025,0,0,-2.6,5.2,1.35,0.34,1.74721202941808,0.32,0.32,6.4e-05,0.52,0.34,0.289983599635214,0.2,166.658,298.152758192998,23.4118760506436,92.6381545691017,23.4381997833333,169.262466829014,92.2886923415135,92.8750236332242,86.7463212839009,1.7,8.83360519841829,0,0,0.749863330293451,29.68,174.833333333333,1017.33645833333,39,3.87,2005
0.04,-0.00158184930612325,219.273549174908,0.877025599675846,-0.110990105864868,0.199950419360687,0.32,174,20.1553541307938,0,0.00211897277817044,21,2453545.58333333,0,0.14,-5e-04,0.01,0.85,3.63988798664782,2.14111058038107,0,0,0.373503405527903,121.411984693962,14.2886874641271,4296,0,0,0,0,0,0,0.65455,2.98232922107074,1245,0,2.41249989644725,0,0,-2.6,5.2,1.35,0.34,1.55288028681901,0.32,0.32,6.4e-05,0.52,0.34,0.289987604840172,0.2,16.1,307.996012854045,23.4110770943535,92.6779012652123,23.4381997666667,169.303533508486,92.3297609834863,92.9183272679444,96.3723939687609,1.7,8.83538795814881,0,0,0.74989670700143,27.91,174.875,1018.573125,39,3.39,2005
0.04,-0.00329229589839535,219.303577990959,0.622945363231817,-0.253777955325406,0.199964855716302,0.32,174,21.158092040125,0,6.06833477791544e-06,21.9999999999998,2453545.625,0,0.14,-5e-04,0.01,0.85,3.64024288382513,2.14131934342655,0,0,0.37354989311814,136.409750409089,15.2914253734583,4296,0,0,0,0,0,0,0.70315,2.98083805646021,1246,0,2.41251480809335,0,0,-2.6,5.2,1.35,0.34,1.57028357907479,0.32,0.32,6.4e-05,0.52,0.34,0.289991213929076,0.2,0.046,319.144411934601,23.4102662083087,92.717647793272,23.43819975,169.3446001875,92.3708296249997,92.9616301927861,104.701185332696,1.7,8.83665544806777,0,0,0.749926782742296,26.115,174.916666666667,1019.73604166667,39,3.815,2005
0.04,-0.00302748798403235,219.331048392927,0.506683425023627,-0.361879021315335,0.199975037252525,0.32,174,22.1608299494569,0,0,23.0000000000002,2453545.66666667,0,0.14,-5e-04,0.01,0.85,3.64059760355385,2.1415280020905,0,0,0.373582682577044,151.4075168407,16.2941632827902,4296,0,0,0,0,0,0,0.73265,2.97934763743198,1247,0,2.41252971228363,0,0,-2.6,5.2,1.35,0.34,1.48503793682654,0.32,0.32,6.4e-05,0.52,0.34,0.289993759313131,0.2,0,331.893343385321,23.4094433932475,92.7573941543638,23.4381997333333,169.385666866514,92.4118982665136,93.0049324011536,111.215638079453,1.7,8.83792230424176,0,0,0.749947994276094,24.835,174.958333333333,1020.82416666667,39,3.655,2005
0.04,-0.00295932308341537,219.355199891573,0.482582171920713,-0.427928699122668,0.199979696116008,0.32,175,23.1635678588188,0,0,0,2453545.70833333,0,0.14,-5e-04,0.01,0.85,3.6409521459227,2.14173655642512,0,0,0.373597687229028,166.40528399583,17.2969011921521,4296,0,0,0,0,0,0,0.74065,2.97785796361326,1248,0,2.41254460902182,0,0,-2.6,5.2,1.35,0.34,1.57091281679984,0.32,0.32,6.4e-05,0.52,0.34,0.289994924029002,0.2,0,346.192365775328,23.4086086499158,92.7971403495696,23.4381997166667,169.426733545986,92.4529669084864,93.0482338864517,115.336181831931,1.7,8.83918852698767,0,0,0.749957700241683,24.485,175,1021.85895833333,39,4.17,2005
0.04,-0.0028267391894093,219.377128000026,0.389825601476668,-0.447427182345135,0.199980661904551,0.32,175,0.166305768150011,0,0,0.999999999999773,2453545.75,0,0.14,-5e-04,0.01,0.85,3.64130651102037,2.14194500648257,0,0,0.373600797781042,-178.596948118385,-5.70036089851666,4296,0,0,0,0,0,0,0.7697,2.97636903463145,1249,0,2.41255949831164,0,0,-2.6,5.2,1.35,0.34,1.44000996924385,0.32,0.32,6.4e-05,0.52,0.34,0.289995165476138,0.2,0,1.43973985442519,23.4077619790956,92.8368863786388,23.4381997,169.467800225,92.4940355499998,93.0915346406355,116.578734074571,1.7,8.8404541166222,0,0,0.749959712301148,23.825,175.041666666667,1022.87916666667,39,3.635,2005
0.04,-0.0027662839681707,219.400694475352,0.328757552389739,-0.41904606279387,0.199984378857885,0.32,175,1.16904367748191,0,0,2.00000000000023,2453545.79166667,0,0.14,-5e-04,0.01,0.85,3.64166069893549,2.142153352315,0,0,0.373612769331951,-163.599179494887,-4.69762298918476,4296,0,0,0,0,0,0,0.79935,2.97488085011414,1250,0,2.41257438015681,0,0,-2.6,5.2,1.35,0.34,1.47522103695573,0.32,0.32,6.4e-05,0.52,0.34,0.289996094714471,0.2,0,16.5818427465325,23.4069033815492,92.8766322426547,23.4381996833333,169.508866904014,92.5351041915137,93.1348346571152,114.774376088378,1.7,8.84171907346192,0,0,0.749967455953927,23.44,175.083333333333,1023.871875,39,3.9,2005
0.04,-0.00268255735358919,219.423489561485,0.252994649448976,-0.344718873960285,0.199986825984677,0.32,175,2.17178158684376,0,0,3,2453545.83333333,0,0.14,-5e-04,0.01,0.85,3.64201470975666,2.1423615939745,0,0,0.37362065121824,-148.601410126644,-3.6948850798229,4296,0,0,0,0,0,0,0.83615,2.97339340968908,1251,0,2.41258925456106,0,0,-2.6,5.2,1.35,0.34,1.40355810019498,0.32,0.32,6.4e-05,0.52,0.34,0.289996706496169,0.2,0,30.6196953762368,23.4060328580465,92.9163779426987,23.4381996666667,169.549933583487,92.576172833486,93.1781339293004,110.16463573789,1.7,8.84298339782322,0,0,0.749972554134744,22.93,175.125,1024.84854166667,39,3.635,2005
