alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.00224079638756288,218.673162125777,0,0.359723155334923,-0.0831391042089702,0.1999855149781,0.32,177,4.30867705390625,0,0.000184582684224224,3.99999999999977,2453547.91666667,0,0.14,-5e-04,0.01,0.85,3.62957369302466,2.13504334883803,0,0,0.373616428613046,-118.711836435314,-1.55798961276041,4296,0,0,0,0,0,0,0.8671,2.90315514320972,1300,0,2.3297985200304,0,0,0,0.892953378787539,0.289996378744525,1.403,53.9040217877281,23.3473207136982,94.9034674240283,23.4381988333333,171.603267541514,94.6296049165135,95.341992243908,94.7690245859688,1.7,9.19657464341946,0,0,0.749969822871043,21.645,177.166666666667,-6,1082.05103219697,39,1.555,2005
0.04,-0.00116837395961402,218.995134248477,0,0.359277753516566,0.0879819113297333,0.199985585127015,0.32,177,5.31141496326876,0,0.00122106433697495,5.00000000000023,2453547.95833333,0,0.14,-5e-04,0.01,0.85,3.6299191684867,2.13524656969806,0,0,0.373616654553748,-103.714019756053,-0.555251703397906,4296,0,0,0,0,0,0,0.87375,2.90170356563812,1301,0,2.32981303580611,0,0,0,0.86496404753755,0.289996396281754,69.874,63.5633522608712,23.345843191125,94.9432055866522,23.4381988166667,171.644334220986,94.6706735584862,95.3852442050846,84.9524814819559,1.7,9.19780848435533,0,0,0.749969969014615,21.41,177.208333333333,-6,1082.95290719697,39,1.465,2005
0.04,0.0023052723918817,230.425048603218,0,0.576866981150345,0.270466666518645,0.199985602975215,0.32,177,6.3141528726,0,0.0049337321073224,6,2453548,0,0.14,-5e-04,0.01,0.85,3.63026447121101,2.13544968894765,0,0,0.37361671204054,-88.7162019673608,0.447486205933338,4296,0,0.000108908238890475,0,1.97054847569563e-05,0.00176980464726067,0,0.8503,2.9002527138553,1302,0,2.32982754432394,0,0,0,0.883309585705367,0.289996400743804,301.852,72.4482501035136,23.3443537943468,94.9829436176874,23.4381988,171.6854009,94.7117421999997,95.4284950563609,74.3079618929339,1.7,9.19904170837072,0,0,0.749970006198364,22.75,177.25,-6,1083.8449905303,39,1.37,2005
0.04,0.0112288731869145,269.977807920611,0,1.41850150007345,0.451881843266641,0.199976883711435,0.32,177,7.31689078193125,0,0.0144401679509029,6.99999999999977,2453548.04166667,0,0.14,-5e-04,0.01,0.85,3.63079474529007,2.13576161487651,0,0,0.373588629343066,-73.7183830623109,1.45022411526458,4296,0,0.000517354943757706,0,9.22297613204643e-05,0.00840786721111874,0,0.766,2.89880258749837,1303,0,2.32986175107227,0,0,0,1.14517251968545,0.289994220927859,644.345,81.0962968654999,23.3428525245559,95.0226815182201,23.4381987833333,171.726467579014,94.7528108415136,95.4717447912797,63.1355146904024,1.7,9.20204412042137,0,0,0.749951841065489,25.74,177.291666666667,-6,1084.79290719697,39,1.895,2005
0.04,0.0240610597933368,332.116354945339,0,2.76045795064339,0.619866699730043,0.19994315762372,0.32,177,8.31962869129376,0,0.0277803362313845,8.00000000000023,2453548.08333333,0,0.14,-5e-04,0.01,0.85,3.63201920620237,2.13648188600139,0,0,0.373480023433001,-58.7205630339789,2.45296202462709,4296,0,0.00108369738721241,0,0.000190582638966134,0.0176169831495264,0,0.69405,2.89735318620462,1304,0,2.32996847484653,0,0,0,0.952437092537815,0.28998578940593,1014.875,90.2129882464451,23.3413393829517,95.0624192893352,23.4381987666667,171.767534258486,94.7938794834863,95.5149934033853,51.6935991647284,1.7,9.21168397873218,0,0,0.749881578382749,27.93,177.333333333333,-6,1085.86540719697,39,1.085,2005
0.04,0.037326000973506,400.697798227563,0,4.471904546773,0.762975194747247,0.199889382570601,0.32,177,9.322366600625,0,0.0415449084583197,9,2453548.125,0,0.14,-5e-04,0.01,0.85,3.63420627678979,2.13776839811164,0,0,0.373306913926962,-43.7227418754004,3.45569993395834,4296,0,0.00164069332259453,0,0.000284265560469837,0.0266840820357841,0,0.61425,2.89590450961152,1305,0,2.33017354425142,0,0,0,0.845861554299472,0.28997234564265,1360.519,100.971737416567,23.3398143707928,95.1021569307856,23.43819875,171.8086009375,94.8349481249998,95.5582408847754,40.2728087944487,1.7,9.23053233698584,0,0,0.749769547022086,29.905,177.375,-6,1087.02915719697,39,0.71,2005
0.04,0.0477390371085913,426.70164690425,0,5.77430381869336,0.871455814632194,0.199820801260398,0.32,177,10.3251045099562,0,0.0521592655736089,9.99999999999977,2453548.16666667,0,0.14,-5e-04,0.01,0.85,3.63734006807484,2.13961180474991,0,0,0.373086245760316,-28.7249195796583,4.45843784328958,4296,0,0.00207413149121843,0,0.000356953613051151,0.0337534319203328,0,0.549,2.89445655735671,1306,0,2.33047228933444,0,0,0,1.31375310087259,0.289955200315099,1627.043,115.880454855296,23.3382774892947,95.1418944436575,23.4381987333333,171.849667616514,94.8760167665137,95.601487229002,29.3717422179848,1.7,9.25844717843821,0,0,0.749626669292495,30.72,177.416666666667,-6,1088.27519886364,39,1.745,2005
0.04,0.0538088455745515,427.597270365658,0,6.75298343851108,0.937915972437571,0.199768611347678,0.32,177,11.3278424193188,0,0.0583582959419407,11.0000000000002,2453548.20833333,0,0.14,-5e-04,0.01,0.85,3.64121053194024,2.14188854820014,0,0,0.372918397449077,-13.7270961398367,5.46117575265209,4296,0,0.00231553550590303,0,0.000396230244009684,0.037698886740005,0,0.4746,2.89300932907803,1307,0,2.33084371523028,0,0,0,1.59231844226433,0.28994215283692,1793.471,141.085560429912,23.3367287396809,95.1816318290354,23.4381987166667,171.890734295986,94.9170854084859,95.6447324296181,20.2955342827531,1.7,9.29343075439542,0,0,0.749517940307663,31.355,177.458333333333,-6,1089.55519886364,39,2.535,2005
0.04,0.0560378210634449,423.635424520117,0,7.20353538282195,0.95782571240554,0.199729393570887,0.32,177,12.33058032865,0,0.0607332137580482,12,2453548.25,0,0.14,-5e-04,0.01,0.85,3.64549121041044,2.14440659435908,0,0,0.372792313633182,1.27072845101773,6.46391366198333,4296,0,0.00239066422273478,0,0.000406902838174532,0.0389352101311995,0,0.44265,2.8915628244135,1308,0,2.33125441052093,0,0,0,1.74828575784428,0.289932348392722,1867.37,184.063584680804,23.3351681232344,95.2213690866738,23.4381987,171.931800975,94.9581540499998,95.6879764787323,16.6993584502784,1.7,9.33235917010028,0,0,0.749436236606015,31.905,177.5,-6,1090.86165719697,39,3.015,2005
0.04,0.0516763841286258,400.345928618006,0,6.87720289871734,0.929826399109776,0.199711338994878,0.32,177,13.3333182379812,0,0.0564007876955695,12.9999999999998,2453548.29166667,0,0.14,-5e-04,0.01,0.85,3.64989943556519,2.14699966797952,0,0,0.372734281684506,16.2685541998147,7.46665157131458,4296,0,0.00219198933224787,0,0.000371707693927097,0.0357050781589795,0,0.41625,2.89011704300129,1309,0,2.33167577117323,0,0,0,1.70487905155246,0.289927834748719,1714.719,224.346291167584,23.3335956411947,95.2611062176574,23.4381986833333,171.972867654013,94.9992226915133,95.731219369904,21.5922300569971,1.7,9.37252329443186,0,0,0.749398622905995,32.26,177.541666666667,-6,1092.19103219697,39,2.86,2005
0.04,0.0399651326483395,361.765205958932,0,5.59896017240204,0.855823356036681,0.19972441583255,0.32,177,14.3360561473438,0,0.0446332626755129,14.0000000000002,2453548.33333333,0,0.14,-5e-04,0.01,0.85,3.65396974135813,2.14939396550478,0,0,0.372776313118231,31.2663811134588,8.46938948067709,4296,0,0.00169514641881233,0,0.000287390997784271,0.0276089441248049,0,0.44305,2.88867198447979,1310,0,2.33206192945237,0,0,0,1.58910690485496,0.289931103958137,1329.745,247.121417939965,23.3320112948086,95.3008432230724,23.4381986666667,172.013934333486,95.040291333486,95.7744610966975,31.1491850163746,1.7,9.40945667233411,0,0,0.749425866317812,32.27,177.583333333333,-6,1093.53519886364,39,2.565,2005
0.04,0.0346939488080661,338.09770762344,0,5.19583975280705,0.740856137008957,0.199775637741038,0.32,177,15.338794056675,0,0.0393850263082743,15,2453548.375,0,0.14,-5e-04,0.01,0.85,3.65719524223626,2.15129131896251,0,0,0.372940991117879,46.2642091988952,9.47212739000833,4296,0,0.00146961962310059,0,0.000248739798708583,0.0239252074224384,0,0.4426,2.88722764848755,1311,0,2.33236376381008,0,0,0,1.75231119624566,0.289943909435259,1285.263,261.034857099726,23.3304150853841,95.3405801026723,23.43819865,172.0550010125,95.0813599749999,95.8177016512298,42.1956035428104,1.7,9.43829330205232,0,0,0.749532578627162,32.38,177.625,-6,1094.87978219697,39,3.165,2005
0.04,0.0181515865436634,277.465048701647,0,3.94168950313884,0.59275526321956,0.19979179163483,0.32,177,16.3415319660062,0,0.0227403460332487,15.9999999999998,2453548.41666667,0,0.14,-5e-04,0.01,0.85,3.66003717568571,2.152963044521,0,0,0.372992939327346,61.2620384630235,10.4748652993396,4296,0,0.000769185777001444,0,0.000130191991884026,0.0125204957274661,0,0.4285,2.8857840346633,1312,0,2.33262693974703,0,0,0,1.59765213631912,0.289947947908708,823.791,271.392367512181,23.3288070141842,95.3803168575421,23.4381986333333,172.096067691514,95.1224286165134,95.8609410270701,53.6472252043767,1.7,9.46344558122537,0,0,0.749566232572563,32.365,177.666666666667,-6,1096.22894886364,39,2.73,2005
0.04,0.00904674460810194,248.768848941271,0,3.29431155551039,0.421608806621102,0.199842048106466,0.32,177,17.3442698753688,0,0.0135931262773661,17.0000000000002,2453548.45833333,0,0.14,-5e-04,0.01,0.85,3.66168819980673,2.15393423518043,0,0,0.373154597349788,76.2598689127387,11.4776032087021,4296,0,0.000383032698706397,0,6.47454062801807e-05,0.00623215066150579,0,0.42995,2.88434114264597,1313,0,2.33277156065909,0,0,0,1.35634518824672,0.289960512026617,626.359,280.364943965268,23.3271870824794,95.4200534887685,23.4381986166667,172.137134370986,95.1634972584861,95.9041792177926,65.0638000894958,1.7,9.47719253516756,0,0,0.749670933555138,32.445,177.708333333333,-6,1097.5774905303,39,1.98,2005
0.04,0.000656773272754852,227.20537401038,0,2.36644289654295,0.239075155867559,0.199867989919635,0.32,177,18.3470077847,0,0.00504009451922032,18,2453548.5,0,0.14,-5e-04,0.01,0.85,3.66268259199051,2.15451917175912,0,0,0.373238068036549,91.2577005549762,12.4803411180333,4296,0,2.81087239950743e-05,0,4.78510959924923e-06,0.000457241971237998,0,0.5005,2.88289897207465,1314,0,2.33285072777108,0,0,0,1.11223649828635,0.289966997479909,324.507,289.009223362606,23.3255552916024,95.4597899961048,23.4381986,172.17820105,95.2045659,95.9474162155237,76.168038247189,1.7,9.48465053081469,0,0,0.749724978999239,31.775,177.75,-6,1098.9293655303,39,1.415,2005
0.04,-0.00199946872219788,220.700730543968,0,2.03026958389622,0.0575887812635106,0.199905171593006,0.32,177,19.3497456940312,0,0.00215716043701061,18.9999999999998,2453548.54166667,0,0.14,-5e-04,0.01,0.85,3.66307344179898,2.15474908341116,0,0,0.373357733534276,106.255533396626,13.4830790273646,4296,0,0,0,0,0,0,0.53575,2.88145752258861,1315,0,2.33286992737554,0,0,0,1.26647909754583,0.289976292898251,74.865,297.989155679436,23.3239116428398,95.4995263806365,23.4381985833333,172.219267729014,95.2456345415135,95.9906520138428,86.6985793261074,1.7,9.48633300484906,0,0,0.749802440818761,30.73,177.791666666667,-6,1100.25332386364,39,2,2005
0.04,-0.00373388179371554,220.671780894353,0,1.95934668298914,-0.110486893825558,0.199918642773637,0.32,177,20.3524836033938,0,0.000152485636244247,20.0000000000002,2453548.58333333,0,0.14,-5e-04,0.01,0.85,3.66341633524416,2.15495078543774,0,0,0.37340109770284,121.253367444573,14.4858169367271,4296,0,0,0,0,0,0,0.52475,2.88001679382732,1316,0,2.33288433466315,0,0,0,1.44393824697457,0.289979660693409,1.15,307.826897315848,23.3222561374855,95.5392626434501,23.4381985666667,172.260334408486,95.2867031834862,96.0338866063334,96.343383616494,1.7,9.48755762429616,0,0,0.74983050577841,29.665,177.833333333333,-6,1101.5337405303,39,2.765,2005
0.04,-0.0036606493210798,220.694139032842,0,1.70814892029802,-0.253701802710294,0.19992148480533,0.32,177,21.355221512725,0,0,21,2453548.625,0,0.14,-5e-04,0.01,0.85,3.66375905724263,2.15515238661331,0,0,0.373410246874306,136.251202705743,15.4885548460583,4296,0,0,0,0,0,0,0.5664,2.8785767854304,1317,0,2.33289873474712,0,0,0,1.50028221985281,0.289980371201333,0,318.967734180184,23.3205887768972,95.5789987842989,23.43819855,172.3014010875,95.3277718249997,96.0771199851319,104.696674480291,1.7,9.48878163143354,0,0,0.749836426677771,28.565,177.875,-6,1102.76978219697,39,3.16,2005
0.04,-0.00335725890789498,220.720843601782,0,1.1877202541679,-0.362299340690018,0.199931550834691,0.32,177,22.3579594220562,0,0,21.9999999999998,2453548.66666667,0,0.14,-5e-04,0.01,0.85,3.6641016078801,2.15535388698829,0,0,0.373442653423782,151.249039187015,16.4912927553896,4296,0,0,0,0,0,0,0.6769,2.87713749703769,1318,0,2.33291312763105,0,0,0,1.49778641933994,0.289982887708673,0,331.71161863602,23.3189095623848,95.6187348042696,23.4381985333333,172.342467766513,95.3688404665136,96.1203521438286,111.241473723446,1.7,9.49000502656735,0,0,0.749857397572272,26.815,177.916666666667,-6,1103.9599905303,39,3.455,2005
0.04,-0.00308093788996148,220.754045695416,0,0.916642147501035,-0.428881116776632,0.199952405519769,0.32,177,23.3606973314187,0,0,23.0000000000002,2453548.70833333,0,0.14,-5e-04,0.01,0.85,3.66444398724224,2.15555528661308,0,0,0.373509800998648,166.246876895265,17.4940306647521,4296,0,0,0,0,0,0,0.7317,2.87569892828917,1319,0,2.33292751331854,0,0,0,1.38514711421011,0.289988101379942,0,346.014425010787,23.317218495266,95.6584707044476,23.4381985166667,172.383534445986,95.4099091084863,96.163583076016,115.396573940139,1.7,9.49122781000359,0,0,0.749900844832852,25.355,177.958333333333,-6,1105.07728219697,39,3.195,2005
0.04,-0.00291735402678133,220.781213019147,0,0.769251271269141,-0.448911060151485,0.199963268196854,0.32,178,0.363435240749993,0,0,0,2453548.75,0,0.14,-5e-04,0.01,0.85,3.66478619541471,2.15575658553806,0,0,0.373544780773012,-178.755284162591,-5.50323142591667,4296,0,0,0,0,0,0,0.76625,2.87426107882503,1320,0,2.33294189181318,0,0,0,1.27979909611293,0.289990817049214,0,1.27921505934297,23.315515576923,95.6982064845868,23.4381985,172.424601125,95.4509777499998,96.2068127738407,116.673840140723,1.7,9.49244998204811,0,0,0.749923475410113,24.39,178,-6,1106.1337405303,39,2.875,2005
0.04,-0.00266054383853329,220.805381456947,0,0.462217975340734,-0.42102453302093,0.199969174463183,0.32,178,1.36617315008124,0,0,0.999999999999773,2453548.79166667,0,0.14,-5e-04,0.01,0.85,3.66512823248309,2.15595778381358,0,0,0.373563801250418,-163.757443979685,-4.50049351658543,4296,0,0,0,0,0,0,0.8401,2.87282394828561,1321,0,2.33295626311857,0,0,0,0.671186368315186,0.289992293615796,0,16.4506503165232,23.3138008086893,95.737942145774,23.4381984833333,172.465667804014,95.4920463915137,96.2500412309036,114.899287449811,1.7,9.49367154300661,0,0,0.749935780131631,22.885,178.041666666667,-6,1107.1499905303,39,0.86,2005
0.04,-0.00272335141515978,220.833399536319,0,0.507447593676999,-0.34712138525598,0.199981477941281,0.32,178,2.36891105944375,0,6.10314079961137e-06,2.00000000000023,2453548.83333333,0,0.14,-5e-04,0.01,0.85,3.66547009853294,2.15615888148996,0,0,0.373603426039843,-148.75960254915,-3.49775560722292,4296,0,0,0,0,0,0,0.83065,2.87138753631147,1322,0,2.33297062723831,0,0,0,0.857721019438381,0.28999536948532,0.046,30.522043300609,23.3120741919061,95.7776776890944,23.4381984666667,172.506734483486,95.533115033486,96.2932684408065,110.311346914991,1.7,9.49489249318463,0,0,0.749961412377668,23.275,178.083333333333,-6,1108.10353219697,39,1.375,2005
0.04,-0.00254120517526754,220.852892118981,0,0.309389242368113,-0.232236605386503,0.199979665494142,0.32,178,3.37164896877499,0,0,3,2453548.875,0,0.14,-5e-04,0.01,0.85,3.66581179364976,2.1563598786175,0,0,0.373597588604399,-133.761759864083,-2.49501769789167,4296,0,0,0,0,0,0,0.8862,2.86995184254332,1323,0,2.332984984176,0,0,0,0.844350366052135,0.289994916373536,0,42.9934431611191,23.3103357279802,95.8174131143032,23.43819845,172.5478011625,95.5741836749999,96.3364943957081,103.428785903803,1.7,9.49611283288757,0,0,0.74995763644613,22.155,178.125,-6,1109.07332386364,39,1.42,2005
0.04,-0.00244320989647608,220.878256672353,0,0.373307529849464,-0.0841973744031947,0.199987602114111,0.32,178,4.37438687810624,0,0.000152569533272989,3.99999999999977,2453548.91666667,0,0.14,-5e-04,0.01,0.85,3.66615331791902,2.15656077524648,0,0,0.373623151064369,-118.763915917624,-1.49227978856043,4296,0,0,0,0,0,0,0.8713,2.86851686662204,1324,0,2.33299933393521,0,0,0,1.10504236946451,0.289996900528528,1.15,53.8947735954153,23.3085854182687,95.8571484224857,23.4381984333333,172.588867841514,95.6152523165133,96.3797190892173,94.8298723572209,1.7,9.49733256242065,0,0,0.749974171071064,22.47,178.166666666667,-6,1109.99644886364,39,2.39,2005
0.04,-0.00169969081921996,221.05210391825,0,0.447432263278081,0.0869101188703662,0.199985040772196,0.32,178,5.37712478746877,0,0.000940378444755675,5.00000000000023,2453548.95833333,0,0.14,-5e-04,0.01,0.85,3.66649467142615,2.15676157142715,0,0,0.373614901259572,-103.766070702917,-0.489541879197893,4296,0,0,0,0,0,0,0.85445,2.86708260818873,1325,0,2.33301367651954,0,0,0,1.0688932422369,0.289996260193049,52.854,63.5607122954594,23.3068232641362,95.8968836147289,23.4381984166667,172.629934520986,95.656320958486,96.4229425149486,85.0141268166754,1.7,9.49855168208896,0,0,0.749968834942075,22.74,178.208333333333,-6,1110.93269886364,39,2.19,2005
0.04,0.00204852358848493,231.770656552539,0,0.6467487712771,0.269427780744362,0.199982070436254,0.32,178,6.37986269679999,0,0.00487116265119756,6,2453549,0,0.14,-5e-04,0.01,0.85,3.66683585425652,2.15696226720972,0,0,0.37360533433463,-88.7682242130698,0.513196030133323,4296,0,9.60773927205985e-05,0,1.73105388701094e-05,0.00156134555271026,0,0.83605,2.86564906688464,1326,0,2.33302801193258,0,0,0,0.995014580033481,0.289995517609064,297.252,72.4506476333945,23.3050492670141,95.9366186907869,23.4381984,172.6710012,95.6973896,96.4661646650696,74.3697806818948,1.7,9.49977019219744,0,0,0.749962646742196,23.69,178.25,-6,1111.88019886364,39,1.745,2005
0.04,0.0110068685781053,272.044507066839,0,1.44355053666904,0.45091982663318,0.199974083399268,0.32,178,7.38260060613123,0,0.0143145242155867,6.99999999999977,2453549.04166667,0,0.14,-5e-04,0.01,0.85,3.66734019806311,2.15725894003712,0,0,0.373579610599383,-73.7703764412317,1.51593393946457,4296,0,0.000505697855691301,0,9.00001064544237e-05,0.00821861879621383,0,0.76745,2.8642162423512,1327,0,2.33305965071679,0,0,0,0.959513519519558,0.289993520849817,636.985,81.1025587960634,23.3032634282832,95.9763536517455,23.4381983833333,172.712067879013,95.7384582415134,96.5093855332003,63.1972855998261,1.7,9.50254943860358,0,0,0.749946007081807,26.035,178.291666666667,-6,1112.86728219697,39,1.36,2005
0.04,0.0240399856883962,330.025677577982,0,2.88337893493574,0.619020000086765,0.199942153855473,0.32,178,8.38533851549377,0,0.0278968145251846,8.00000000000023,2453549.08333333,0,0.14,-5e-04,0.01,0.85,3.66854072615062,2.15796513302978,0,0,0.373476791499385,-58.7725273805588,2.5186718488271,4296,0,0.00107590553608561,0,0.000188455376990084,0.017490467307817,0,0.6712,2.86278413423002,1328,0,2.33316397190445,0,0,0,1.06425672739149,0.289985538463868,1013.748,90.2218372011371,23.3014657493312,96.0160884986919,23.4381983666667,172.753134558487,95.7795268834861,96.5526051129654,51.7553950462144,1.7,9.51198534930279,0,0,0.749879487198902,28.485,178.333333333333,-6,1113.95207386364,39,1.41,2005
0.04,0.0376098689339318,375.245394410668,0,4.63118116569771,0.762274078264456,0.19988445686496,0.32,178,9.38807642482499,0,0.0417555982024069,9,2453549.125,0,0.14,-5e-04,0.01,0.85,3.67071043687394,2.15924143345526,0,0,0.373291060994257,-43.7746770241688,3.52140975815832,4296,0,0.00165450517981493,0,0.00028683052963238,0.0269098595437822,0,0.5492,2.86135274216291,1329,0,2.33336674120211,0,0,0,1.33779906189792,0.28997111421624,1371.835,100.980265327582,23.2996562316145,96.0558232313803,23.43819835,172.7942012375,95.820595525,96.5958233965436,40.3349121662499,1.7,9.53069249986766,0,0,0.749759285135332,29.84,178.375,-6,1115.13894886364,39,2.055,2005
