alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.000175351327882942,31.7082886452665,0,0.0951730902239494,-0.143888945077933,0.261515299781229,0.32,128,1.08889566810623,0,1.75243506397351e-06,3.99999999999977,2453498.91666667,0,0.33,-8e-04,0.3,0.37,0.45056571365623,0.2650386550919,0,0,0.626454327149074,-117.119534142081,-4.77777099856043,4296,0,0,0,0,0,0,0.67035,6.33867938515171,124,0,0.257963706958588,0,0,0,9.76321989443582,0.305378824945307,0.092,59.2420488854584,17.1693980206545,47.9149333984206,23.4382184333333,123.308852841514,46.3328823165134,45.4529691636741,98.2729457568614,1.7,0.32003340353673,0,0,0.878156874544226,14.06,128.166666666667,-6,74.4264583333333,39,3.85,2005
0.04,0.000350651974124059,33.450077350654,0,0.0927668698533792,0.0362210856593383,0.261142507770831,0.32,128,2.09163357746877,0,0.000518333650615288,5.00000000000023,2453498.95833333,0,0.33,-8e-04,0.3,0.37,0.453410512964286,0.26671206644958,0,0,0.624545086213205,-102.118975553461,-3.7750330891979,4296,0,6.86619392303045e-05,0,9.73191901792713e-05,0.000123265077622701,0,0.692,6.33360844164359,125,0,0.259484990011024,0,0,0,9.76086128862561,0.305285626942708,27.393,69.1796977859659,17.1806396049699,47.9552365185219,23.4382184166667,123.349919520986,46.3739509584861,45.4934792154925,87.9242306033283,1.7,0.321909652634735,0,0,0.877380224522565,13.195,128.208333333333,-6,75.0122916666667,39,4.1,2005
0.04,0.00277962765190301,44.5827104487636,0,0.179077571685761,0.226780198147687,0.260770261535661,0.32,128,3.09437148679999,0,0.00296464514350365,6,2453499,0,0.33,-8e-04,0.3,0.37,0.456369761729587,0.268452801017404,0,0,0.622643867454032,-87.1184210900425,-2.77229517986668,4296,0,0.000539657562470736,0,0.000764946037860338,0.000971776374864316,0,0.66305,6.32854155489027,126,0,0.261102375227198,0,0,0,8.80357512615655,0.305192565383915,300.817,78.4172746038949,17.1918728868126,47.9955388541309,23.4382184,123.3909862,46.4150196,45.5339933920423,76.8924176697044,1.7,0.323907665811084,0,0,0.876604711532627,14.625,128.25,-6,75.5620833333333,39,2.945,2005
0.04,0.00583048863566976,53.9799686981411,0,0.42738210579225,0.414808871968765,0.260431029143769,0.32,128,4.09710939613123,0,0.00608614893700841,6.99999999999977,2453499.04166667,0,0.33,-8e-04,0.3,0.37,0.460127429035622,0.270663193550366,0,0,0.62091580244739,-72.1178707524049,-1.76955727053544,4296,0,0.00110204073947671,0,0.00154569499325776,0.00198999837063342,0,0.5172,6.32347872164636,127,0,0.263386171238232,0,0,0,15.3409914223843,0.305107757285942,721.372,87.605175519118,17.2030978602972,48.0358404061086,23.4382183833333,123.432052879014,46.4560882415135,45.5745116943733,65.4927191808446,1.7,0.326752690486196,0,0,0.875897977382851,19.55,128.291666666667,-6,76.1714583333333,39,6.45,2005
0.04,0.00810515310684652,61.5723167591677,0,0.631727534227132,0.587501619139019,0.259835796918429,0.32,128,5.09984730549377,0,0.00839730473941635,8.00000000000023,2453499.08333333,0,0.33,-8e-04,0.3,0.37,0.464838875543007,0.273434632672357,0,0,0.617894091402375,-57.1173245411213,-0.766819361172899,4296,0,0.00150521581504091,0,0.0021061021725616,0.00273131955839506,0,0.47785,6.31841993866904,128,0,0.266449501124685,0,0,0,17.0104064958186,0.304958949229607,1082.771,97.5726068732319,17.2143145195407,48.0761411753176,23.4382183666667,123.473119558486,46.4971568834862,45.6150341235278,54.0200847619804,1.7,0.330614438558436,0,0,0.874657910246727,21.575,128.333333333333,-6,76.9860416666667,39,6.96,2005
0.04,0.010103618232592,64.2372162066745,0,0.892506337166395,0.73309964522564,0.259170519249468,0.32,128,6.10258521482501,0,0.0104542897927442,9,2453499.125,0,0.33,-8e-04,0.3,0.37,0.470233449297051,0.276607911351207,0,0,0.614532460703612,-42.1167824568035,0.235918548158346,4296,0,0.00182652199744668,0,0.00253747638772723,0.00333248238970651,0,0.3942,6.31336520271811,129,0,0.270072024082527,0,0,0,20.1164602849346,0.304792629812367,1370.478,109.637652167206,17.2255228582863,48.1164411612683,23.43821835,123.5141862375,46.5382255249997,45.6555606791787,42.8531184124517,1.7,0.335216010418678,0,0,0.873271915103059,24.405,128.375,-6,77.885,39,8.31,2005
0.04,0.0115158071592357,66.8644809500292,0,1.11131733697154,0.841692071300982,0.258379364642126,0.32,128,7.10532312415623,0,0.0118898707261594,9.99999999999977,2453499.16666667,0,0.33,-8e-04,0.3,0.37,0.476171974995691,0.280101161762171,0,0,0.610556209048413,-27.1162445000059,1.23865645748956,4296,0,0.00204801127532582,0,0.00284672481897964,0.003760923289689,0,0.3438,6.30831451055593,130,0,0.274124708118907,0,0,0,18.3091400249375,0.304594841160531,1669.248,126.271398339565,17.2367228706559,48.1567403648241,23.4382183333333,123.555252916513,46.5792941665136,45.6960913623493,32.6807681306281,1.7,0.340417248908389,0,0,0.871623676337762,25.525,128.416666666667,-6,78.901875,39,6.36,2005
0.04,0.0122707949589913,65.3531564267381,0,1.21861993978346,0.905891123102259,0.257648901891777,0.32,128,8.10806103351877,0,0.0126721208897805,11.0000000000002,2453499.20833333,0,0.33,-8e-04,0.3,0.37,0.482484765716082,0.283814568068284,0,0,0.606905562430261,-12.1157106712712,2.2413943668521,4296,0,0.00215035233702313,0,0.00299093746433707,0.00397261329339719,0,0.29845,6.30326785894749,131,0,0.27848542842042,0,0,0,19.88255649463,0.304412225472944,1808.076,151.751183149989,17.2479145507732,48.1970387868471,23.4382183166667,123.596319595987,46.6203628084863,45.7366261740527,25.0564289497128,1.7,0.346045433293202,0,0,0.870101878941202,26.44,128.458333333333,-6,79.9654166666667,39,7.2,2005
0.04,0.0125707116209804,64.4397940838071,0,1.26960619455699,0.921335289623569,0.256856842510123,0.32,128,9.11079894285001,0,0.0130031395552577,12,2453499.25,0,0.33,-8e-04,0.3,0.37,0.488969271304117,0.287628983120069,0,0,0.602969283466247,2.88481902881637,3.24413227618334,4296,0,0.00216687540939562,0,0.00301485864496537,0.00402927154133689,0,0.2766,6.29822524466033,132,0,0.282989150170904,0,0,0,20.8351538134343,0.304214210627531,1778.613,187.101450157409,17.2590978923893,48.2373364268494,23.4382183,123.637386275,46.6614314499998,45.7771651139338,22.8779205492194,1.7,0.351883813872848,0,0,0.868451755229422,27.41,128.5,-6,81.0670833333333,39,7.625,2005
0.04,0.0124406499025196,61.4045362457088,0,1.19488503389834,0.886986182802275,0.256029065954527,0.32,128,10.1135368521812,0,0.0128992231729901,12.9999999999998,2453499.29166667,0,0.33,-8e-04,0.3,0.37,0.495479602989893,0.291458589994055,0,0,0.598880070263668,17.8853445997302,4.24687018551456,4296,0,0.00211831984780155,0,0.00295726885740763,0.00396587899295703,0,0.251,6.2931866644646,133,0,0.287515582874588,0,0,0,22.3299179420031,0.304007266488632,1698.297,219.424249777849,17.2702728896333,48.2776332856952,23.4382182833333,123.678452954014,46.7025000915137,45.8177081829882,27.5030585692148,1.7,0.357777360086604,0,0,0.866727220738597,27.91,128.541666666667,-6,82.2091666666667,39,8.7,2005
0.04,0.0122096415268596,61.014396495691,0,1.24148706635556,0.805198893261654,0.255150789141676,0.32,128,11.1162747615438,0,0.0126809134480693,14.0000000000002,2453499.33333333,0,0.33,-8e-04,0.3,0.37,0.501905128906167,0.295238311121275,0,0,0.594568690922758,32.8858660409559,5.2496080948771,4296,0,0.00205634581195794,0,0.0028847589264179,0.0038777686833674,0,0.2491,6.28815211513303,134,0,0.291983216531467,0,0,0,22.7464094214499,0.303787697285419,1577.708,240.960656392957,17.2814395366359,48.3179293642474,23.4382182666667,123.719519633486,46.743568733486,45.8582553822006,36.3705321008959,1.7,0.363606022332243,0,0,0.864897477378491,28.24,128.583333333333,-6,83.3720833333333,39,9.025,2005
0.04,0.0110104971837683,58.3040230664552,0,1.13581332967774,0.68156107560542,0.254257668898989,0.32,128,12.119012670875,0,0.0114962473697562,15,2453499.375,0,0.33,-8e-04,0.3,0.37,0.508223039455768,0.298954729091628,0,0,0.590213112555361,47.8863833519364,6.25234600420834,4296,0,0.0018367752702375,0,0.00259213586709031,0.00348927303227235,0,0.24985,6.28312159344093,135,0,0.296377131965517,0,0,0,23.1582925324699,0.303564417224747,1276.638,255.447832949321,17.2925978271566,48.3582246620204,23.43821825,123.7605863125,46.7846373749999,45.8988067111888,47.034248236445,1.7,0.36934508404169,0,0,0.863036810206227,28.43,128.625,-6,84.54875,39,9.5,2005
0.04,0.00850437568613263,54.0663888952915,0,0.944400490969107,0.524511758159554,0.253356212452901,0.32,128,13.1217505802062,0,0.00899223983375198,15.9999999999998,2453499.41666667,0,0.33,-8e-04,0.3,0.37,0.514165422386308,0.302450248462534,0,0,0.585846020775355,62.8868965321747,7.25508391353956,4296,0,0.00141298134063318,0,0.00201325006429361,0.00270421194304221,0,0.2735,6.27809509616617,136,0,0.300477217015033,0,0,0,22.7662574506928,0.303339053113225,903.831,266.509179487132,17.3037477553312,48.3985191798776,23.4382182333333,123.801652991514,46.8257060165133,45.9393621709187,58.3646191333535,1.7,0.37469416106562,0,0,0.861158775943542,28.135,128.666666666667,-6,85.7333333333333,39,9.57,2005
0.04,0.00474262640077465,45.8907997323027,0,0.722696439859828,0.344765882175631,0.252479700396075,0.32,128,14.1244884895688,0,0.00522822462607746,17.0000000000002,2453499.45833333,0,0.33,-8e-04,0.3,0.37,0.519385099744543,0.305520646908555,0,0,0.581627679541955,77.8874055811826,8.2578218229021,4296,0,0.000786017340260048,0,0.00113143757168339,0.00151521703725744,0,0.2813,6.27307262008924,137,0,0.303997209902407,0,0,0,21.5790235093375,0.303119925099019,484.61,276.067920399383,17.3148893152978,48.4388129186847,23.4382182166667,123.842719670986,46.8667746584861,45.9799217623488,69.8324949961252,1.7,0.379256689157128,0,0,0.85933270915849,27.71,128.708333333333,-6,86.905625,39,9.025,2005
0.04,0.0017967840046235,39.9378783008396,0,0.547431876433361,0.154583811575755,0.251658473740116,0.32,128,15.1272263989,0,0.00225841236500775,18,2453499.5,0,0.33,-8e-04,0.3,0.37,0.523536684214881,0.307962755420518,0,0,0.577700232711683,92.8879104984328,9.26055973223334,4296,0,0.000298985548963892,0,0.00043622483055874,0.000580277110140752,0,0.30345,6.26805416199317,138,0,0.306634184902911,0,0,0,19.1949856470822,0.302914618435029,159.965,285.200754463279,17.3260225008238,48.4791058779557,23.4382182,123.88378635,46.9078433,46.0204854850673,81.1073405054044,1.7,0.382628735689932,0,0,0.857621820291908,26.685,128.75,-6,88.0602083333333,39,7.695,2005
0.04,3.31162333317786e-06,36.170089258805,0,0.387093925347871,-0.0330643855180478,0.250934103806706,0.32,128,16.1299643082313,0,0.000407117131962939,18.9999999999998,2453499.54166667,0,0.33,-8e-04,0.3,0.37,0.526858062356023,0.309916507268249,0,0,0.574255824113981,107.888411283456,10.2632976415646,4296,0,5.59079703377899e-07,0,8.30855423157299e-07,1.09158133679905e-06,0,0.36035,6.26303971866357,139,0,0.308574742732349,0,0,0,15.2071707671267,0.302733525951676,18.423,294.643792179043,17.3371473060521,48.5193980585557,23.4382181833333,123.924853029014,46.9489119415134,46.0610533400124,91.8947950979707,1.7,0.385064356832022,0,0,0.85611271626397,24.48,128.791666666667,-6,89.1720833333333,39,5.5,2005
0.04,-0.000349983560969197,36.3030613814696,0,0.292061180665856,-0.205382917307194,0.250363756556022,0.32,128,17.1327022175938,0,0,20.0000000000002,2453499.58333333,0,0.33,-8e-04,0.3,0.37,0.529669865017255,0.311570508833679,0,0,0.571556817502505,122.888907935792,11.2660355509271,4296,0,0,0,0,0,0,0.4411,6.25802928688864,140,0,0.310078703120251,0,0,0,12.881948965214,0.302590939139005,0,305.016656823261,17.3482637251283,48.5596894613513,23.4382181666667,123.965919708487,46.9899805834862,46.1016253281146,101.851915576622,1.7,0.386919308170084,0,0,0.854924492825045,22.13,128.833333333333,-6,90.1920833333333,39,4.52,2005
0.04,-0.000320152601480137,36.4534454065536,0,0.241801496724826,-0.350622262824835,0.249883195693981,0.32,128,18.135440126925,0,0,21,2453499.625,0,0.33,-8e-04,0.3,0.37,0.53247846856121,0.313222628565418,0,0,0.569291567794433,137.889400454942,12.2687734602583,4296,0,0,0,0,0,0,0.5028,6.25302286345913,141,0,0.311580630149104,0,0,0,12.9486392687014,0.302470798923495,0,316.889639620316,17.3593717518274,48.5999800858572,23.43821815,124.0069863875,47.0310492249996,46.1422014489332,110.525380204909,1.7,0.388771684839003,0,0,0.85392332436246,20.56,128.875,-6,91.1141666666667,39,5.02,2005
0.04,-0.000307637841832401,36.6032823003697,0,0.213497890629157,-0.458879756700857,0.24940321134688,0.32,128,19.1381780362562,0,0,21.9999999999998,2453499.66666667,0,0.33,-8e-04,0.3,0.37,0.535284825222331,0.314873426601371,0,0,0.567037104388411,152.889888840464,13.2715113695896,4296,0,0,0,0,0,0,0.54515,6.24802044516837,142,0,0.313081355636334,0,0,0,12.7004491984062,0.30235080283672,0,330.692317918034,17.3704713803003,48.6402699329407,23.4382181333333,124.048053066514,47.0721178665135,46.1827817033797,117.314843846157,1.7,0.390622579606587,0,0,0.852923356972667,19.81,128.916666666667,-6,91.9708333333333,39,5.07,2005
0.04,-0.000290224967112685,36.753508908644,0,0.184488377764295,-0.522774214380705,0.248934365694532,0.32,128,20.1409159456188,0,5.20962406883691e-07,23.0000000000002,2453499.70833333,0,0.33,-8e-04,0.3,0.37,0.538088936798122,0.316522903998895,0,0,0.564842719777426,167.890373091926,14.2742492789521,4296,0,0,0,0,0,0,0.58645,6.24302202881223,143,0,0.314580880543175,0,0,0,12.1218553738473,0.302233591423633,0.023,346.417179407718,17.3815626046992,48.680559003468,23.4382181166667,124.089119745986,47.1131865084863,46.223366092355,121.518524962942,1.7,0.392471993658356,0,0,0.851946595196942,18.83,128.958333333333,-6,92.79625,39,4.92,2005
0.04,-0.000279654580486129,36.9052038406516,0,0.165067553069536,-0.537948638724101,0.248488594548182,0.32,129,21.14365385495,0,0,0,2453499.75,0,0.33,-8e-04,0.3,0.37,0.540890805084653,0.318171061814502,0,0,0.562763424066207,182.890853208859,15.2769871882833,4296,0,0,0,0,0,0,0.6173,6.23802761118918,144,0,0.31607920583009,0,0,0,11.9091978147727,0.302122148637046,0,363.272933386863,17.3926454188076,48.7208472969555,23.4382181,124.130186425,47.1542551499997,46.2639546153906,122.544102682368,1.7,0.394319928178885,0,0,0.851017905308713,18.125,129,-6,93.5808333333333,39,4.98,2005
0.04,-0.000278335541275464,37.0571730739751,0,0.156145785555668,-0.503366770627403,0.248052190625697,0.32,129,22.1463917642812,0,0,0.999999999999773,2453499.79166667,0,0.33,-8e-04,0.3,0.37,0.543690431876555,0.319817901103856,0,0,0.560734497531109,197.891329190849,16.2797250976146,4296,0,0,0,0,0,0,0.6374,6.23303718910023,145,0,0.317576332456775,0,0,0,12.2792160860293,0.302013047656424,0,379.832030895153,17.4037198167834,48.7611348142714,23.4382180833333,124.171253104014,47.1953237915136,46.3045472733698,120.222994854021,1.7,0.396166384351797,0,0,0.850108730470201,17.935,129.041666666667,-6,94.3360416666667,39,5.38,2005
0.04,-0.00027991435159196,37.2075019143376,0,0.150223363361917,-0.42138329984062,0.247603715322765,0.32,129,23.1491296736438,0,5.28873616961921e-07,2.00000000000023,2453499.83333333,0,0.33,-8e-04,0.3,0.37,0.546487818967023,0.321463422921778,0,0,0.558656310156266,212.891801037491,17.2824630069771,4296,0,0,0,0,0,0,0.65185,6.22805075934895,146,0,0.319072261382159,0,0,0,11.9041534177252,0.301900928830691,0.023,394.84557310911,17.4147857927864,48.801421556283,23.4382180666667,124.212319783486,47.2363924334863,46.3451440671654,114.921951833727,1.7,0.39801136335977,0,0,0.849174406922427,17.96,129.083333333333,-6,95.0833333333333,39,5.07,2005
0.04,-0.000281020637903007,37.3585930736866,0,0.137728997691185,-0.297582979317818,0.247169924079148,0.32,129,0.151867582975001,0,5.31505054525504e-07,3,2453499.875,0,0.33,-8e-04,0.3,0.37,0.549282968147819,0.323107628322246,0,0,0.556652765030456,-132.107731251655,-5.71479908369167,4296,0,0,0,0,0,0,0.6741,6.22306831874147,147,0,0.320566993564403,0,0,0,9.72439600447789,0.301792481019787,0.023,47.8530662691204,17.4258433406082,48.8417075225076,23.43821805,124.2533864625,47.2774610749998,46.3857449962802,107.312488946775,1.7,0.399854866384538,0,0,0.848270675164892,17.975,129.125,-6,95.8316666666667,39,3.395,2005
0.04,-0.00027957876373845,37.5163646061715,0,0.125506562018818,-0.140399635874604,0.246815719229329,0.32,129,1.15460549230625,0,5.34133616337796e-07,3.99999999999977,2453499.91666667,0,0.33,-8e-04,0.3,0.37,0.55207588120927,0.324750518358394,0,0,0.555021602998042,-117.107267676976,-4.71206117436042,4296,0,0,0,0,0,0,0.7006,6.21808986408648,148,0,0.322060529960901,0,0,0,9.50278763635172,0.301703929807332,0.023,59.0644700089285,17.436892454414,48.8819927138146,23.4382180333333,124.294453141514,47.3185297165137,46.4263500615694,98.0709721052072,1.7,0.401696894606885,0,0,0.847532748394435,17.785,129.166666666667,-6,96.580625,39,3.295,2005
0.04,-0.000190617691854997,37.6744853173649,0,0.110737672613765,0.0394589316979076,0.246470564958938,0.32,129,2.15734340166875,0,8.57654390491226e-05,5.00000000000023,2453499.95833333,0,0.33,-8e-04,0.3,0.37,0.554866559940272,0.326392094082513,0,0,0.553436259770714,-102.106808238846,-3.70932326499791,4296,0,0,0,0,0,0,0.73505,6.21311539219521,149,0,0.323552871528282,0,0,0,10.5949195748975,0.301617641239735,3.68,68.9869055423729,17.4479331283708,48.9222771310717,23.4382180166667,124.335519820987,47.359598358486,46.4669592638772,87.7385826499714,1.7,0.403537449206655,0,0,0.846813676997788,17.49,129.208333333333,-6,97.3216666666667,39,4.19,2005
0.04,0.000148538332453454,38.4972901659443,0,0.121969856359097,0.229740950769844,0.246087591033701,0.32,129,3.160081311,0,0.00043261816566933,6,2453500,0,0.33,-8e-04,0.3,0.37,0.557655006128289,0.328032356546053,0,0,0.551681976187207,-87.1063529376791,-2.70658535566667,4296,0,2.51821804852263e-05,0,3.99640551238634e-05,5.11790618822137e-05,0,0.7291,6.20814489988145,150,0,0.325044019222409,0,0,0,11.3768714835017,0.301521897758425,33.994,78.2090154650501,17.4589653562789,48.9625607737986,23.438218,124.3765865,47.4006669999999,46.5075726026791,76.7181790787613,1.7,0.405376531362745,0,0,0.846015814653544,17.82,129.25,-6,98.0504166666667,39,4.74,2005
0.04,0.00100472383098675,42.4580303331619,0,0.155092499417984,0.417485801947007,0.245677050702463,0.32,129,4.16281922033124,0,0.00130148455445115,6.99999999999977,2453500.04166667,0,0.33,-8e-04,0.3,0.37,0.560484031266181,0.329696488980106,0,0,0.549806978933083,-72.1059017738316,-1.70384744633542,4296,0,0.000169267919888477,0,0.000269111288688258,0.000345185220965377,0,0.71695,6.20317838396155,151,0,0.326573938053504,0,0,0,12.2562777860479,0.301419262675616,108.652,87.3773655255082,17.4699891323105,49.0028436428639,23.4382179833333,124.417653179014,47.4417356415133,46.5481900788003,65.3240428884671,1.7,0.407265321314992,0,0,0.845160522296797,18.37,129.291666666667,-6,98.7929166666667,39,5.31,2005
0.04,0.00388193759460349,54.6774610600308,0,0.292971370485519,0.589907349584878,0.245234792573165,0.32,129,5.16555712969375,0,0.00421394309303136,8.00000000000023,2453500.08333333,0,0.33,-8e-04,0.3,0.37,0.563555773188713,0.331503395993361,0,0,0.547793540678044,-57.1054547476523,-0.701109536972914,4296,0,0.000645508136247638,0,0.00102458914716271,0.00132121226877932,0,0.66505,6.19821584125438,152,0,0.328331812154343,0,0,0,14.7855360732993,0.301308698143291,362.434,97.318549678581,17.4810044506405,49.0431257391382,23.4382179666667,124.458719858486,47.4828042834861,46.5888116930586,53.8495662774345,1.7,0.40944664733761,0,0,0.844239151194093,20.025,129.333333333333,-6,99.5583333333333,39,6.92,2005
