alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00134167530597282,260.550019471276,0.0771552136892165,0.355654881657815,0.204000719732497,0.32,228,10.6680918161312,0,0.00364564542528215,6.99999999999977,2453599.04166667,0,0.01,0.35,0.01,0.63,4.11428770046518,2.42016923556775,0,0,0.386752199288409,-74.0579199292909,4.80142514946457,4296,0,4.81170978019737e-06,0.000418376380477694,1.19536108707913e-05,0.000783803470827526,0.0105833333333333,0.99925,6.35436682579865,1525,0,2.52035183541615,0,0,0,0.748159622221306,0.291000179933124,181.746,89.4770161342371,13.6002043109455,143.759529648768,23.4381783833333,221.992082879014,145.020828241513,146.079297171259,69.1664141040401,1.7,19.6837665059753,0,0,0.758334832776034,18.62,228.291666666667,-6,2324.86790719697,39,2.47,2005
0.04,0.00898905085442504,300.021499711742,0.345793763871805,0.533883856747219,0.20399593328807,0.32,228,11.6708297254937,0,0.0114965121241615,8.00000000000023,2453599.08333333,0,0.01,0.35,0.01,0.63,4.11429588037181,2.42017404727753,0,0,0.386736296088151,-59.0557470390791,5.80416305882708,4296,0,3.2063541704166e-05,0.00277958730433134,7.94167801237526e-05,0.00522320544462687,0.0105833333333333,0.9932,6.35478520217913,1525,0,2.52036378902702,0,0,0,0.654761088839976,0.290998983322017,437.621,99.6207000451829,13.5869815870628,143.799581456103,23.4381783666667,222.033149558486,145.061896883486,146.118192921485,57.731751050931,1.7,19.6845503094462,0,0,0.758324861016812,19.575,228.333333333333,-6,2325.6437405303,39,1.72,2005
0.04,0.0233632344867255,375.640465629393,1.06254479145844,0.686031111080416,0.203981127407081,0.32,228,12.673567634825,0,0.0261863062619348,9,2453599.125,0,0.01,0.35,0.01,0.63,4.1143503883927,2.42020611081924,0,0,0.38668710653628,-44.0535704091529,6.80690096815832,4296,0,8.25263547376327e-05,0.0071159286337427,0.000203312246678363,0.0134453936027036,0.0105833333333333,0.90835,6.35756478948346,1525,0,2.52044320580714,0,0,0,1.03617320420943,0.29099528185177,884.212,111.721702110625,13.5737526304727,143.839633880819,23.43817835,222.0742162375,145.102965525,146.157084931528,46.6832477598844,1.7,19.6897735148908,0,0,0.758294015431418,21.13,228.375,-6,2326.4593655303,39,3.855,2005
0.04,0.0233705781643084,367.310915819654,1.37239664279117,0.801711708808958,0.203934607523065,0.32,228,13.6763055441562,0,0.0264726418379665,9.99999999999977,2453599.16666667,0,0.01,0.35,0.01,0.63,4.11449068319576,2.42028863717398,0,0,0.386532590246882,-29.0513900426755,7.80963887748957,4296,0,8.16659623848452e-05,0.0070022614487115,0.000200064612820329,0.0133105351529586,0.0105833333333333,0.8025,6.3646807181172,1525,0,2.52064651805382,0,0,0,1.12641845683689,0.290983651880766,765.532,127.835547298518,13.5605174473451,143.879686923882,23.4381783333333,222.115282916514,145.144034166513,146.195973205019,36.7061292061592,1.7,19.7032189084935,0,0,0.758197099006385,22.625,228.416666666667,-6,2327.33978219697,39,4.24,2005
0.04,0.0291328501654191,395.581146710398,1.80156699239195,0.873025543714601,0.203875050488855,0.32,228,14.6790434535188,0,0.0324338659440934,11.0000000000002,2453599.20833333,0,0.01,0.35,0.01,0.63,4.11462951533181,2.42037030313636,0,0,0.386334852035998,-14.0492059428178,8.81237678685211,4296,0,0.0001010860994611,0.00863859166850173,0.000246816904814335,0.0164842085369401,0.0105833333333333,0.7748,6.37168297956591,1525,0,2.52084658266664,0,0,0,1.17046687764599,0.290968762622214,896.103,151.057525821487,13.5472760438503,143.919740586256,23.4381783166667,222.156349595986,145.185102808486,146.234857745599,29.1878462673158,1.7,19.7165294436464,0,0,0.758073021851781,23.485,228.458333333333,-6,2328.2824905303,39,4.325,2005
0.04,0.0430009757317614,461.597723519187,2.98242908143574,0.89509618757314,0.203798073539726,0.32,228,15.68178136285,0,0.0465636440431749,12,2453599.25,0,0.01,0.35,0.01,0.63,4.1148013617009,2.42047138923582,0,0,0.386079411996976,0.952981887138776,9.81511469618332,4296,0,0.000148006507944413,0.0126011074830435,0.000360031642372671,0.0241515338833221,0.0105833333333333,0.7158,6.38032157123442,1525,0,2.52109339957146,0,0,0,1.32019160580191,0.290949518384931,1380.598,182.078347259908,13.5340284266031,143.959794867564,23.4381783,222.197416275,145.22617145,146.273738555611,26.4792125379359,1.7,19.7330136521834,0,0,0.757912653207762,24.395,228.5,-6,2329.26103219697,39,5.085,2005
0.04,0.0432552158924219,460.567575584796,3.28921248961473,0.866403668958064,0.203672801734203,0.32,228,16.6845192721812,0,0.0470501264029254,12.9999999999998,2453599.29166667,0,0.01,0.35,0.01,0.63,4.1150529727644,2.42061939574377,0,0,0.385664035431604,15.9551734440124,10.8178526055146,4296,0,0.000147415697485372,0.0124978659665375,0.000357081884758213,0.0240810344972536,0.0105833333333333,0.68465,6.39292267871746,1525,0,2.52145343121383,0,0,0,1.25828084971885,0.290918200433551,1416.317,212.359890991182,13.5207746017756,143.999849768769,23.4381782833333,222.238482954014,145.267240091513,146.312615638706,29.9566255634169,1.7,19.7571651860667,0,0,0.75765167027959,25.4,228.541666666667,-6,2330.2774905303,39,4.335,2005
0.04,0.0335519032639875,407.279631097017,2.80644563658422,0.788888472671631,0.203535983452704,0.32,228,17.6872571815438,0,0.0374598554999462,14.0000000000002,2453599.33333333,0,0.01,0.35,0.01,0.63,4.11530357945013,2.42076681144125,0,0,0.385210832593358,30.9573687246121,11.8205905148771,4296,0,0.000113459116880276,0.00959164675573307,0.000274047050163802,0.018555875792317,0.0105833333333333,0.65585,6.405420544684,1525,0,2.52181051309859,0,0,0,1.15110339942053,0.290883995863176,1137.833,234.478791046521,13.5075145755395,144.039905290837,23.4381782666667,222.279549633487,145.308308733486,146.351488998544,37.9182414621255,1.7,19.781246220564,0,0,0.757366632193134,26.105,228.583333333333,-6,2331.33582386364,39,3.54,2005
0.04,0.0284167258159097,378.742624171673,2.52718187361633,0.66781964380348,0.203419578647533,0.32,228,18.689995090875,0,0.0322706656969447,15,2453599.375,0,0.01,0.35,0.01,0.63,4.11549645994882,2.42088027055813,0,0,0.384825625681982,45.9595677256368,12.8233284242083,4296,0,9.59840129714088e-05,0.00812173286113796,0.000232049510318227,0.0157135918547066,0.0105833333333333,0.64005,6.41501219143973,1525,0,2.52208456014875,0,0,0,1.16538835856668,0.290854894661883,1106.093,249.903319596014,13.4942483545126,144.079961433387,23.43817825,222.3206163125,145.349377375,146.390358637488,48.1009939094787,1.7,19.7998020963563,0,0,0.75712412218236,26.12,228.625,-6,2332.42353219697,39,3.64,2005
0.04,0.0205788273613322,338.5806727961,2.07724252378104,0.511435961155498,0.203314506545702,0.32,228,19.6927330002062,0,0.0244403201132967,15.9999999999998,2453599.41666667,0,0.01,0.35,0.01,0.63,4.11565963277088,2.4209762545711,0,0,0.384478218700883,60.9617704438834,13.8260663335396,4296,0,6.92334117539165e-05,0.00585243741371611,0.000167212497534746,0.0113444786423391,0.0105833333333333,0.6297,6.42313392430087,1525,0,2.52231660965907,0,0,0,1.25765790005412,0.290828626636426,1011.54,261.647603884573,13.480975944868,144.120018197384,23.4381782333333,222.361682991514,145.390446016514,146.42922455921,59.2404741880023,1.7,19.815515688211,0,0,0.756905221970213,26.435,228.666666666667,-6,2333.5118655303,39,4.23,2005
0.04,0.00607964789469885,275.355932886864,1.15451900288809,0.330384616259148,0.203227067088834,0.32,228,20.6954709095688,0,0.00976480124994514,17.0000000000002,2453599.45833333,0,0.01,0.35,0.01,0.63,4.11577732957086,2.42104548798286,0,0,0.3841893269384,75.9639768761427,14.8288042429021,4296,0,2.05446713148975e-05,0.0017435192139508,4.98148346843085e-05,0.00336894911462772,0.0105833333333333,0.66425,6.42898636171458,1525,0,2.5224838221566,0,0,0,1.07008879338572,0.290806766772209,521.755,271.627099932043,13.46769735278,144.16007558379,23.4381782166667,222.402749670986,145.431514658486,146.468086767389,70.7078782121306,1.7,19.8268601668533,0,0,0.756723056435071,25.9,228.708333333333,-6,2334.61332386364,39,3.255,2005
0.04,-0.000739497004712843,251.888841883011,0.788651678280334,0.136995641527074,0.203178031038669,0.32,228,21.6982088189,0,0.00281259958461014,18,2453599.5,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.384027401942907,90.9661870190931,15.8315421522333,4296,0,0,0,0,0,0.0105833333333333,0.68385,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.854771624435434,0.290794507759667,186.208,280.98634530696,13.4544125848683,144.200133592227,23.4381782,222.44381635,145.4725833,146.506945264407,82.1259659568876,1.7,19.8302291159679,0,0,0.756620897997228,25.45,228.75,-6,2335.6924905303,39,2.185,2005
0.04,-0.00156860469653625,250.108189167411,0.503826094384775,-0.055558467157564,0.203145142202438,0.32,228,22.7009467282312,0,0.00167755322472464,18.9999999999998,2453599.54166667,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383918832084475,105.968400869512,16.8342800615646,4296,0,0,0,0,0,0.0105833333333333,0.76295,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.81000082615021,0.29078628555061,11.523,290.523854776763,13.4411216473081,144.240192223657,23.4381781833333,222.484883029014,145.513651941514,146.545800053957,93.1849056172803,1.7,19.8302291159679,0,0,0.756552379588413,24.05,228.791666666667,-6,2336.75290719697,39,2.16,2005
0.04,-0.00294404096366459,250.093870815448,0.277196519008091,-0.234160655813273,0.203124004799625,0.32,228,23.7036846375938,0,3.01943629530403e-05,20.0000000000002,2453599.58333333,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383849069652287,120.97061842417,17.8370179709271,4296,0,0,0,0,0,0.0105833333333333,0.83115,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.818546123866778,0.290781001199906,0.207,300.924896494255,13.4278245462754,144.280251479041,23.4381781666667,222.525949708486,145.554720583486,146.584651139736,103.542151482368,1.7,19.8302291159679,0,0,0.756508343332552,22.71,228.833333333333,-6,2337.7549905303,39,2.38,2005
0.04,-0.00272949387887097,250.085688709244,0.189965399202611,-0.386643539763907,0.20311192600207,0.32,228,0.706422546925012,0,6.70950787603401e-05,21,2453599.625,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383809209598474,-224.027160320274,-5.16024411974165,4296,0,0,0,0,0,0.0105833333333333,0.87465,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.773166522456991,0.290777981500517,0.46,-47.1424759614189,13.414521288392,144.320311358002,23.43817815,222.5670163875,145.595789225,146.623498524149,112.745811184683,1.7,19.8302291159679,0,0,0.756483179170978,21.73,228.875,-6,2338.7012405303,39,2.245,2005
0.04,-0.00266306021922489,250.080081518032,0.183516423347705,-0.502618990898386,0.203103648411212,0.32,228,1.70916045625623,0,6.70949323189813e-05,21.9999999999998,2453599.66666667,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.38378189568491,-209.024935367062,-4.15750621041044,4296,0,0,0,0,0,0.0105833333333333,0.87535,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.724459264437257,0.290775912102803,0.46,-33.0896699427684,13.4012118798354,144.360371861498,23.4381781333333,222.608083066514,145.636857866513,146.662342210905,120.173422838026,1.7,19.8302291159679,0,0,0.756465934190024,21.385,228.916666666667,-6,2339.60665719697,39,2.01,2005
0.04,-0.00253096200290374,250.074865888359,0.140238036672894,-0.574186522281132,0.203095948861319,0.32,228,2.71189836561877,0,6.70946182036383e-05,23.0000000000002,2453599.70833333,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383756490727805,-194.022706719443,-3.1547683010479,4296,0,0,0,0,0,0.0105833333333333,0.89795,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.65279863091575,0.29077398721533,0.46,-16.7330703477636,13.3878963267827,144.400432990494,23.4381781166667,222.649149745987,145.677926508486,146.701182203725,125.042683738331,1.7,19.8302291159679,0,0,0.756449893461081,20.63,228.958333333333,-6,2340.49769886364,39,1.705,2005
0.04,-0.00248136745441916,250.071138109238,0.115702395420097,-0.596472163926262,0.203090445744125,0.32,229,3.71463627495001,0,6.70944911819596e-05,0,2453599.75,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383738333911246,-179.020474380779,-2.15203039171666,4296,0,0,0,0,0,0,0.9124,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.598757956184363,0.290772611436031,0.46,1.18731775699119,13.3745746358587,144.440494744608,23.4381781,222.690216425,145.71899515,146.740018505029,126.617650630944,1.7,19.8302291159679,0,0,0.756438428633594,20.33,229,-6,2341.35728219697,39,1.46,2005
0.04,-0.00241379735745863,250.065446829781,0.0854353243440981,-0.567961073921072,0.203082044018373,0.32,229,4.71737418428123,0,6.37399116786226e-05,0.999999999999773,2453599.79166667,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.38371061500552,-164.018238354331,-1.14929248238544,4296,0,0,0,0,0,0,0.9329,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.585809636343409,0.290770511004593,0.437,18.993974860103,13.3612468132423,144.4805571248,23.4381780833333,222.731283104014,145.760063791513,146.778851118549,124.608167273096,1.7,19.8302291159679,0,0,0.756420925038278,19.885,229.041666666667,-6,2342.2043655303,39,1.435,2005
0.04,-0.00235677767048387,250.06063843174,0.0853234866658118,-0.490601186468002,0.203074945642349,0.32,229,5.72011209364376,0,6.7094147743644e-05,2.00000000000023,2453599.83333333,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383687197505086,-149.015998643367,-0.146554573022903,4296,0,0,0,0,0,0,0.93355,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.653426773290666,0.290768736410587,0.46,35.0872634298228,13.3479128651124,144.520620132033,23.4381780666667,222.772349783486,145.801132433486,146.817680048023,119.380103477716,1.7,19.8302291159679,0,0,0.756406136754894,19.56,229.083333333333,-6,2343.03290719697,39,1.82,2005
0.04,-0.00221622276275528,250.055551528544,0.0702185778050999,-0.369670804944643,0.203067436124341,0.32,229,6.72285000297501,0,6.37393669970221e-05,3,2453599.875,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383662425049828,-134.013755251268,0.856183336308342,4296,0,0,0,0,0,0,0.94325,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.680599024528245,0.290766859031085,0.437,48.8625822275999,13.3345727980962,144.560683765923,23.43817805,222.8134164625,145.842201075,146.856505295893,111.695316408804,1.7,19.8302291159679,0,0,0.756390491925709,18.655,229.125,-6,2343.84790719697,39,2.085,2005
0.04,-0.00224041996273993,250.050765797585,0.0853112598384958,-0.213419139801588,0.203060371210494,0.32,229,7.72558791230625,0,6.70937880602159e-05,3.99999999999977,2453599.91666667,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383639120572338,-119.011508181316,1.85892124563959,4296,0,0,0,0,0,0,0.93305,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.732844060100498,0.290765092802624,0.46,60.5821284043226,13.3212266183742,144.600748027431,23.4381780333333,222.854483141514,145.883269716513,146.89532686591,102.322798223307,1.7,19.8302291159679,0,0,0.756375773355196,18.84,229.166666666667,-6,2344.62519886364,39,2.39,2005
0.04,-0.000775513090898933,250.045355792073,0.189160801747858,-0.032504271094875,0.203052384714143,0.32,229,8.72832582166876,0,0.00152602466350436,5.00000000000023,2453599.95833333,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.383612777677017,-104.009257436799,2.8616591550021,4296,0,0,0,0,0,0,0.8817,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.797601536438485,0.290763096178536,10.488,70.8567686902081,13.3078743321273,144.640812917518,23.4381780166667,222.895549820986,145.924338358486,146.93414476183,91.8626856446022,1.7,19.8302291159679,0,0,0.75635913482113,18.87,229.208333333333,-6,2345.41019886364,39,2.82,2005
0.04,0.000406727748967832,253.21745786182,0.182894883733282,0.160733171565465,0.203039844851387,0.32,229,9.73106373100001,0,0.00265750780181984,6,2453600,0,0.01,0.35,0.01,0.63,4.11581225551209,2.42106603265417,0,0,0.38357141910832,-89.0070030211157,3.86439706433334,4296,0,1.44792018722369e-06,0.000127001668858909,3.62861911025455e-06,0.000237814829913936,0,0.9006,6.43072988092853,1525,0,2.52253363699129,0,0,0,0.722299458517253,0.290759961212847,179.676,80.357874656573,13.2945159459848,144.6808784358,23.438178,222.9366165,145.965407,146.972958986116,80.7505453295997,1.7,19.8302291159679,0,0,0.756333010107055,18.46,229.25,-6,2346.19644886364,39,2.325,2005
0.04,0.00775878377600922,289.52448364152,0.515126097290922,0.353111114905443,0.203028041046349,0.32,229,10.7338016403313,0,0.0103744572524776,6.99999999999977,2453600.04166667,0,0.01,0.35,0.01,0.63,4.11581471697641,2.42106748057436,0,0,0.383532491848049,-74.004744937569,4.86713497366458,4296,0,2.73048377556548e-05,0.00237984657986152,6.7995616567472e-05,0.00448516048879576,0,0.8747,6.43085688259739,1525,0,2.5225372656104,0,0,0,0.687054158445511,0.290757010261587,542.846,89.7798227059599,13.2811514661287,144.720944583239,23.4381779833333,222.977683179014,146.006475641514,147.011769542538,69.3222766926017,1.7,19.8304669307979,0,0,0.756308418846562,20.43,229.291666666667,-6,2346.9656155303,39,1.78,2005
0.04,0.0199160470487357,348.515243396328,1.42731377789614,0.531504606092419,0.203003157357364,0.32,229,11.7365395496938,0,0.0230214314933171,8.00000000000023,2453600.08333333,0,0.01,0.35,0.01,0.63,4.1158611352006,2.42109478541211,0,0,0.383450440649893,-59.0024831894652,5.86987288302709,4296,0,6.89680773760082e-05,0.00595743502190644,0.000170212429197327,0.0113312919065222,0,0.76725,6.43323672917726,1525,0,2.52260526122696,0,0,0,0.857318597616188,0.290750789339341,942.724,99.9520284422524,13.267780898742,144.761011360792,23.4381779666667,223.018749858486,146.047544283486,147.050576434872,57.892828524931,1.7,19.8349520912867,0,0,0.756256577827841,22.765,229.333333333333,-6,2347.8168655303,39,2.345,2005
0.04,0.0330394455223866,408.123579221187,2.62105971816514,0.683740583789303,0.202940708686534,0.32,229,12.739277459025,0,0.0365715389566941,9,2453600.125,0,0.01,0.35,0.01,0.63,4.11597838093213,2.42116375348949,0,0,0.38324459266997,-44.0002177802238,6.87261079235834,4296,0,0.000112779444061645,0.00966755392477233,0.000276215826422067,0.018539348269428,0,0.67895,6.43919416419916,1525,0,2.52277547365616,0,0,0,1.04431579004531,0.290735177171633,1299.063,112.090562133077,13.2544042504561,144.801078768076,23.43817795,223.0598165375,146.088612925,147.089379665599,46.8633584790077,1.7,19.8462833831932,0,0,0.756126476430278,24.505,229.375,-6,2348.76540719697,39,3.105,2005
0.04,0.0428191711477372,452.215555428053,3.58617393054637,0.799427856536439,0.202829399159797,0.32,229,13.7420153683562,0,0.0466219383611675,9.99999999999977,2453600.16666667,0,0.01,0.35,0.01,0.63,4.11617010598704,2.42127653293355,0,0,0.382877932487331,-28.997948713166,7.87534870168958,4296,0,0.000144676110595935,0.0123445494092723,0.000352701411693495,0.0238054852321516,0,0.63155,6.44886171812393,1525,0,2.52305168948258,0,0,0,1.13946153697422,0.290707349789949,1521.059,128.234298683798,13.2410215274547,144.841146806051,23.4381779333333,223.100883216513,146.129681566514,147.12817923851,36.924498641704,1.7,19.8648227314626,0,0,0.75589458158291,25.55,229.416666666667,-6,2349.78644886364,39,3.455,2005
0.04,0.0514357817950728,488.856060657881,4.49380551780643,0.87066569906373,0.202679079895582,0.32,229,14.7447532777188,0,0.0554508003600397,11.0000000000002,2453600.20833333,0,0.01,0.35,0.01,0.63,4.11641605537505,2.42142120904415,0,0,0.382383272990217,-13.9956759916172,8.87808661105209,4296,0,0.000172449455123781,0.014675496646555,0.000419299904187286,0.0284121101528313,0,0.6005,6.46120626753321,1525,0,2.52340439089428,0,0,0,1.28100777792696,0.290669769973896,1774.013,151.403259427398,13.2276327359226,144.881215475675,23.4381779166667,223.141949895986,146.170750208486,147.166975157399,29.4639095968651,1.7,19.8886282166948,0,0,0.755581416449129,26.23,229.458333333333,-6,2350.85103219697,39,4.185,2005
