alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000937148874337274,148.710202732533,1.09411798853951,0.205524986432215,0.199945320642146,0.32,149,16.5071327071,0,0.00256824412557935,18,2453520.5,0,0.33,-8e-04,0.3,0,0.37,2.42243908499068,1.42496416764157,0,0,0.37348698800662,92.6326612085739,10.6404660404333,4296,0,0.000104681879165647,0,0.000241631123395286,0,0.000314256173737721,0,0.34845,4.18750294075811,0,642,1.89630528281645,0,0,0,3.69015024322681,0.289986330160536,201.733,288.547831931551,21.7515608448561,68.697377230788,23.4382098,144.58139265,67.6064386999997,66.9743293979261,78.1397670252544,1.7,2.40555865572788,0,0,0.749886084671137,22.28,149.75,-6,458.723948863636,39,4.835,2005
0.04,0.000933947014136919,148.824227665545,0.921883680687198,0.0227737345274839,0.19995615636191,0.32,149,17.5098706164312,0,0.00245648179405186,18.9999999999998,2453520.54166667,0,0.33,-8e-04,0.3,0,0.37,2.42449639550507,1.4261743502971,0,0,0.37352187905186,107.631229443061,11.6432039497646,4296,0,0.000105108486512898,0,0.000243633138756084,0,0.000315507379165223,0,0.39355,4.1841529384055,0,643,1.89755191464562,0,0,0,3.21665218616383,0.289989039090477,29.647,297.704008859055,21.7577723066661,68.7373364528889,23.4382097833333,144.622459329014,67.6475073415136,67.0168298034075,88.6950483105704,1.7,2.40711241277208,0,0,0.749908659087312,21.205,149.791666666667,-6,459.65228219697,39,3.97,2005
0.04,-0.00141011537159943,146.185060428283,0.711859179352243,-0.145279467512529,0.199963058157456,0.32,149,18.5126085257938,0,1.71399845416691e-05,20.0000000000002,2453520.58333333,0,0.33,-8e-04,0.3,0,0.37,2.4265529277709,1.42738407515935,0,0,0.373544104380412,122.629794567347,12.6459418591271,4296,0,0,0,0,0,0,0,0.43505,4.18080561605478,0,644,1.8987997444896,0,0,0,2.3060576910649,0.289990764539364,0.184,307.765084863858,21.7639728318074,68.7772951446609,23.4382097666667,144.663526008486,67.6885759834863,67.0593333195596,98.3534628641736,1.7,2.40866642942102,0,0,0.749923037828033,20.245,149.833333333333,-6,460.535823863636,39,2.17,2005
0.04,-0.00135075960729349,146.301462590027,0.588729101706669,-0.287181656093225,0.199971474286542,0.32,149,19.515346435125,0,2.14404533183407e-06,21,2453520.625,0,0.33,-8e-04,0.3,0,0.37,2.42842927333138,1.42848780784199,0,0,0.373571207812938,137.628356585956,13.6486797684583,4296,0,0,0,0,0,0,0,0.46325,4.17746097156193,0,645,1.89980313783745,0,0,0,1.46390324699319,0.289992868571635,0.023,319.201972007517,21.7701624163097,68.8172533057663,23.43820975,144.7045926875,67.7296446249998,67.1018399409187,106.689300886739,1.7,2.40990394788337,0,0,0.749940571430295,19.62,149.875,-6,461.379365530303,39,0.91,2005
0.04,-0.00130378751461773,146.41638674043,0.543821951163853,-0.393262599293179,0.199976408371,0.32,149,20.5180843444562,0,2.14550708357569e-06,21.9999999999998,2453520.66666667,0,0.33,-8e-04,0.3,0,0.37,2.43030411781542,1.42959065753848,0,0,0.373587098437954,152.626915503405,14.6514176777896,4296,0,0,0,0,0,0,0,0.51395,4.17411900278468,0,646,1.90080572847062,0,0,0,2.58938397975865,0.28999410209275,0.023,332.329260767495,21.7763410564171,68.8572109372083,23.4382097333333,144.745659366514,67.7707132665137,67.1443496634382,113.15766080107,1.7,2.41114047633095,0,0,0.749950850772916,18.695,149.916666666667,-6,462.196865530303,39,3.02,2005
0.04,-0.0012389874014234,146.529968821787,0.413335052168191,-0.456293492122547,0.199978207896167,0.32,149,21.5208222538187,0,2.14696712629142e-06,23.0000000000002,2453520.70833333,0,0.33,-8e-04,0.3,0,0.37,2.43217746242387,1.43069262495522,0,0,0.373592894108228,167.625471324221,15.6541555871521,4296,0,0,0,0,0,0,0,0.5853,4.17077970758246,0,647,1.90180751703129,0,0,0,2.37111695704422,0.289994551974042,0.023,347.07718726993,21.7825087483791,68.8971680399884,23.4382097166667,144.786726045986,67.811781908486,67.1868624830607,117.148190715508,1.7,2.41237601555577,0,0,0.74995459978368,17.865,149.958333333333,-6,462.975823863636,39,2.675,2005
0.04,-0.00121136961678311,146.644835538805,0.3179244218516,-0.471979254992417,0.199983436784125,0.32,150,22.52356016315,0,0,0,2453520.75,0,0.33,-8e-04,0.3,0,0.37,2.43404930835663,1.43179371079802,0,0,0.373609735071261,182.624024052953,16.6568934964833,4296,0,0,0,0,0,0,0,0.64745,4.16744308381639,0,648,1.90280850416111,0,0,0,1.97410732949833,0.289995859196031,0,362.763870701194,21.7886654882449,68.937124613771,23.4382097,144.827792725,67.8528505499999,67.2293783942966,118.162851143811,1.7,2.41361056634922,0,0,0.74996549330026,17.45,150,-6,463.720198863636,39,1.91,2005
0.04,-0.00115017240804535,146.759051743525,0.203724882847728,-0.439250909001942,0.19998726009129,0.32,150,23.5262980724812,0,0,0.999999999999773,2453520.79166667,0,0.33,-8e-04,0.3,0,0.37,2.43591965681265,1.43289391577215,0,0,0.373622049436437,197.622573694148,17.6596314058146,4296,0,0,0,0,0,0,0,0.733,4.16410912934934,0,649,1.90380869050123,0,0,0,1.41221135458481,0.289996815022823,0,378.234540093449,21.7948112722763,68.977080659558,23.4382096833333,144.868859404014,67.8939191915133,67.2718973930705,116.056095952103,1.7,2.41484412950203,0,0,0.749973458523522,16.615,150.041666666667,-6,464.44728219697,39,1.035,2005
0.04,-0.00112820389169629,146.873482236192,0.17612817925868,-0.360338125718261,0.199991836310044,0.32,150,0.529035981843748,0,2.15133928314222e-06,2.00000000000023,2453520.83333333,0,0.33,-8e-04,0.3,0,0.37,2.4377885089899,1.4339932405823,0,0,0.373636789310243,-147.378879747644,-5.33763068482292,4296,0,0,0,0,0,0,0,0.75815,4.16077784204586,0,650,1.90480807669227,0,0,0,1.3525817290415,0.289997959077511,0.023,32.4505831961872,21.8009460967411,69.0170361783535,23.4382096666667,144.909926083486,67.934987833486,67.3144194752998,111.120962929128,1.7,2.41607670580432,0,0,0.749982992312592,16.33,150.083333333333,-6,465.139573863636,39,0.97,2005
0.04,-0.00112027375906099,146.986432023986,0.17456109297357,-0.240617027891452,0.199992942168733,0.32,150,1.53177389117499,0,0,3,2453520.875,0,0.33,-8e-04,0.3,0,0.37,2.43965586608541,1.4350916859326,0,0,0.373640351328955,-132.380336267842,-4.33489277549167,4296,0,0,0,0,0,0,0,0.7632,4.15744921977222,0,651,1.90580666337436,0,0,0,1.80355318340608,0.289998235542183,0,44.9577917467411,21.8070699577076,69.056991169821,23.43820965,144.9509927625,67.976056475,67.3569446354665,103.922960698356,1.7,2.41730829604556,0,0,0.749985296184861,16.19,150.125,-6,465.819990530303,39,1.745,2005
0.04,-0.00104616500112106,147.098873348739,0.130316404756586,-0.0882436304592494,0.199993004965218,0.32,150,2.53451180050624,0,1.93870294599481e-05,3.99999999999977,2453520.91666667,0,0.33,-8e-04,0.3,0,0.37,2.44152172929525,1.43618925252662,0,0,0.373640553600068,-117.381795861875,-3.33215486616043,4296,0,0,0,0,0,0,0,0.81355,4.1541232603964,0,652,1.90680445118711,0,0,0,1.99700200612556,0.289998251241305,0.207,55.8542498809275,21.8131828514559,69.0969456349636,23.4382096333333,144.992059441513,68.0171251165134,67.3994728694686,95.0625724718948,1.7,2.41853890101461,0,0,0.749985427010871,15.345,150.166666666667,-6,466.494573863636,39,2.27,2005
0.04,-0.000916434608499838,147.211912512984,0.154328058717362,0.0864020850681546,0.199994777944109,0.32,150,3.53724970986875,0,0.000142487588349616,5.00000000000023,2453520.95833333,0,0.33,-8e-04,0.3,0,0.37,2.44338609981451,1.43728594106736,0,0,0.373646264508391,-102.383258525165,-2.32941695679792,4296,0,0,0,0,0,0,0,0.784,4.15079996178808,0,653,1.9078014407696,0,0,0,1.88906531993906,0.289998694486027,10.58,65.5283226588502,21.8192847742718,69.136899574786,23.4382096166667,145.033126120986,68.0581937584861,67.4420041731966,85.0433449198993,1.7,2.41976852149969,0,0,0.749989120716894,15.29,150.208333333333,-6,467.133948863636,39,2.04,2005
0.04,6.48943759719529e-05,149.752600830777,0.166788831201599,0.271423570178453,0.199993815745994,0.32,150,4.53998761919999,0,0.00113123943010139,6,2453521,0,0.33,-8e-04,0.3,0,0.37,2.44524897883736,1.43838175225727,0,0,0.373643165180737,-87.3847242531055,-1.32667904746668,4296,0,7.53770595093542e-06,0,1.77752185666041e-05,0,2.26188194135265e-05,0,0.7906,4.14747932181865,0,654,1.90879763276043,0,0,0,1.73897191039339,0.289998453936499,75.279,74.4774269563956,21.8253757222428,69.1768529889523,23.4382096,145.0741928,68.0992624,67.4845385411054,74.2510048596282,1.7,2.42099715828838,0,0,0.749987116137488,15.355,150.25,-6,467.771032196969,39,1.71,2005
0.04,0.0108207087756552,193.854691691152,0.659120447243615,0.454218373426433,0.199993316416301,0.32,150,5.54272552853124,0,0.0120255293071428,6.99999999999977,2453521.04166667,0,0.33,-8e-04,0.3,0,0.37,2.44712318165711,1.43948422450418,0,0,0.373641556803494,-72.3861930410976,-0.323941138135431,4296,0,0.00124790432111762,0,0.002931225715594,0,0.00374467300404143,0,0.6853,4.1441613383612,0,655,1.90981080301624,0,0,0,2.24716535386221,0.289998329104075,642.045,83.2756305479658,21.8314556916673,69.2168058784664,23.4382095833333,145.115259479014,68.1403310415135,67.5270759690661,62.9853457285677,1.7,2.42224743098705,0,0,0.749986075867294,16.935,150.291666666667,-6,468.410823863636,39,2.42,2005
0.04,0.0222376293383705,236.347998179447,1.55245666317742,0.622336828223126,0.199973587639862,0.32,150,6.54546343789377,0,0.0236613147266241,8.00000000000023,2453521.08333333,0,0.33,-8e-04,0.3,0,0.37,2.45110451861167,1.44182618741863,0,0,0.373578013966733,-57.3876648845361,0.678796771227106,4296,0,0.0025340561939916,0,0.0059141803866652,0,0.0076054114918793,0,0.5735,4.14084600929051,0,656,1.91373662745304,0,0,0,2.71857821241244,0.289993396909966,1197.932,92.6816850851726,21.8375246788494,69.2567582443333,23.4382095666667,145.156326158486,68.1813996834862,67.5696164529427,51.5130164135199,1.7,2.42721877574725,0,0,0.749944974249713,19.195,150.333333333333,-6,469.116448863636,39,2.95,2005
0.04,0.0296320063519519,265.849533069604,2.18375662235725,0.764330256523881,0.199937789755032,0.32,150,7.54820134722499,0,0.0311686644648047,9,2453521.125,0,0.33,-8e-04,0.3,0,0.37,2.45727082583042,1.44545342695907,0,0,0.373462740258721,-42.3891397787874,1.68153468055832,4296,0,0.00335784415431104,0,0.00781580204356034,0,0.0100809402414459,0,0.552,4.13753333248308,0,657,1.92064461088193,0,0,0,2.97864315830891,0.289984447438758,1525.682,103.967388238619,21.8435826798958,69.2967100862177,23.43820955,145.1973928375,68.2224683249997,67.6121599871623,40.1525545800278,1.7,2.43604987765788,0,0,0.749870395322983,20.095,150.375,-6,469.916240530303,39,3.31,2005
0.04,0.0342533694725451,280.153025147119,2.6939782316948,0.8705309000175,0.199912492221104,0.32,150,8.55093925655623,0,0.0359119059188264,9.99999999999977,2453521.16666667,0,0.33,-8e-04,0.3,0,0.37,2.46483608585237,1.44990357991316,0,0,0.373381298311896,-27.3906177192273,2.68427258988957,4296,0,0.00385413547700968,0,0.00893779138681262,0,0.0115734329307709,0,0.51225,4.13422330581709,0,658,1.92945342092529,0,0,0,3.18552634841464,0.289978123055276,1665.223,119.807843056861,21.8496296911234,69.3366614051251,23.4382095333333,145.238459516514,68.2635369665136,67.6547065675708,29.4796077733248,1.7,2.44735552776574,0,0,0.749817692127299,21.18,150.416666666667,-6,470.75353219697,39,3.57,2005
0.04,0.0385752905150687,284.061110971211,3.36355094321096,0.933710446962459,0.19989204655453,0.32,150,9.55367716591877,0,0.0403717634612833,11.0000000000002,2453521.20833333,0,0.33,-8e-04,0.3,0,0.37,2.47324355558294,1.4548491503429,0,0,0.373315487967838,-12.3920987012225,3.6870104992521,4296,0,0.00430248024850623,0,0.00992968582832966,0,0.0129220275112629,0,0.4338,4.13091592717244,0,659,1.9393834259055,0,0,0,3.44057777025862,0.289973011638633,1858.469,146.198818016944,21.8556657088542,69.37661220206,23.4382095166667,145.279526195986,68.3046056084863,67.6972561900041,20.9792025264653,1.7,2.46015269079503,0,0,0.749775096988605,22.425,150.458333333333,-6,471.636032196969,39,3.89,2005
0.04,0.0397729069550509,272.981265713927,3.75011156219362,0.949572298906741,0.199865215349901,0.32,150,10.55641507525,0,0.0416717571305115,12,2453521.25,0,0.33,-8e-04,0.3,0,0.37,2.48241172707351,1.46024219239618,0,0,0.373229139745498,2.60641727988707,4.68974840858332,4296,0,0.00440175392433496,0,0.0101163873227453,0,0.0132232436564913,0,0.35845,4.1276111944307,0,660,1.95030453155635,0,0,0,3.45440516866489,0.289966303837475,1866.036,187.735672462467,21.8616907292146,69.4165624766881,23.4382095,145.320592875,68.3456742499998,67.7398088488627,18.2731898193057,1.7,2.47429746942074,0,0,0.749719198645628,23.425,150.5,-6,472.570407196969,39,3.745,2005
0.04,0.0401673376310667,261.652688265649,4.09348530274275,0.917044052945733,0.199849725042589,0.32,150,11.5591529845812,0,0.0421698536863354,12.9999999999998,2453521.29166667,0,0.33,-8e-04,0.3,0,0.37,2.49174718064894,1.46573363567585,0,0,0.373179297000395,17.6049302287524,5.69248631791457,4296,0,0.0044089859528161,0,0.0100857973080086,0,0.0132467383166386,0,0.303,4.12430910547515,0,661,1.96141154556576,0,0,0,3.31064073656466,0.289962431260647,1909.069,224.737505786922,21.8677047485396,69.4565122300156,23.4382094833333,145.361659554013,68.3867428915137,67.7823645399661,23.5023019952196,1.7,2.48874248599078,0,0,0.74968692717206,24.42,150.541666666667,-6,473.546448863636,39,3.255,2005
0.04,0.0300460586657957,227.423366139321,3.07320463619451,0.838350289640688,0.199835965325476,0.32,150,12.5618908939438,0,0.0320152585569051,14.0000000000002,2453521.33333333,0,0.33,-8e-04,0.3,0,0.37,2.50109344669527,1.47123143923251,0,0,0.373135027752985,32.6034401500337,6.6952242272771,4296,0,0.00329398847882968,0,0.00753109925898529,0,0.00989791773728049,0,0.28215,4.12100965819077,0,662,1.97248717705908,0,0,0,3.30556150019412,0.289958991331369,1256.421,246.529398154273,21.8737077631698,69.4964614630471,23.4382094666667,145.402726233487,68.427811533486,67.8249232591228,33.0336778931416,1.7,2.50321001980264,0,0,0.749658261094742,24.55,150.583333333333,-6,474.563948863636,39,3.465,2005
0.04,0.0289408867048076,220.308665110561,3.14450934885437,0.718860726493159,0.199876850144813,0.32,150,13.564628803275,0,0.0309623679594912,15,2453521.375,0,0.33,-8e-04,0.3,0,0.37,2.50854273624387,1.4756133742611,0,0,0.373266580652102,47.6019470484167,7.69796213660832,4296,0,0.00316141981674515,0,0.00720832586976366,0,0.00949622174206529,0,0.2585,4.11771285046422,0,663,1.98100731863603,0,0,0,3.39152170848853,0.289969212536203,1347.662,260.333622389789,21.879699769251,69.5364101754503,23.43820945,145.4437929125,68.4688801749999,67.8674850007081,44.0395001605569,1.7,2.51432775639875,0,0,0.749743437801694,25.005,150.625,-6,475.586865530303,39,3.575,2005
0.04,0.0225515927108819,203.674785670382,2.7104775491077,0.566724101901692,0.199873992813109,0.32,150,14.5673667126062,0,0.0245977013371878,15.9999999999998,2453521.41666667,0,0.33,-8e-04,0.3,0,0.37,2.51576517945963,1.47986187027037,0,0,0.37325738541201,62.6004509285806,8.70070004593956,4296,0,0.00245835876701745,0,0.00559848300775499,0,0.00738456024071843,0,0.25705,4.11441868018385,0,664,1.98920389558991,0,0,0,3.69651991659718,0.289968498203277,1171.183,270.769170860631,21.8856807631364,69.5763583682302,23.4382094333333,145.484859591514,68.5099488165133,67.9100497605128,55.4778981218306,1.7,2.52504282114455,0,0,0.749737485027311,25.235,150.666666666667,-6,476.628740530303,39,4.34,2005
0.04,0.00982121591005367,173.530256457784,1.90990686108057,0.392312752036353,0.199891385391741,0.32,150,15.5701046219688,0,0.0118146163869011,17.0000000000002,2453521.45833333,0,0.33,-8e-04,0.3,0,0.37,2.52179094046723,1.48340643556896,0,0,0.37331335999673,77.5989517952104,9.7034379553021,4296,0,0.00107378043581751,0,0.00244911508726809,0,0.00322500014510483,0,0.2683,4.1111271452397,0,665,1.99578983908091,0,0,0,3.61742630343481,0.289972846347935,646.921,279.861375186662,21.8916507411852,69.6163060423939,23.4382094166667,145.525926270986,68.5510174584861,67.9526175343211,66.9015176629259,1.7,2.5336452493146,0,0,0.749773719566126,24.92,150.708333333333,-6,477.680198863636,39,4.44,2005
0.04,0.00209713808964519,156.395615702299,1.50671642330991,0.207515738608905,0.199923465964293,0.32,150,16.5728425313,0,0.00403408887741084,18,2453521.5,0,0.33,-8e-04,0.3,0,0.37,2.5254614410709,1.48556555357112,0,0,0.373416624812407,92.5974496530202,10.7061758646333,4296,0,0.000230339703554752,0,0.000526579826956382,0,0.000691612666553709,0,0.2813,4.10783824352351,0,666,1.99922562468303,0,0,0,3.71378747197795,0.289980866491073,313.651,288.643756541022,21.8976096995628,69.6562531976083,23.4382094,145.56699295,68.5920861,67.9951883164799,78.0231922208325,1.7,2.5380871430947,0,0,0.749840554092276,24.42,150.75,-6,478.71853219697,39,4.965,2005
0.04,0.00205893875392911,157.448016765958,1.31670811452436,0.0249287006336842,0.199939622663863,0.32,150,17.5755804406312,0,0.00383171454312957,18.9999999999998,2453521.54166667,0,0.33,-8e-04,0.3,0,0.37,2.52769661637064,1.48688036257096,0,0,0.37346864167885,107.595944506714,11.7089137739646,4296,0,0.000228516934209061,0,0.000525537141090076,0,0.000686044095658653,0,0.30755,4.10455197292869,0,667,2.00073808568843,0,0,0,3.07353762979273,0.289984905665966,47.909,297.788131454819,21.9035576346406,69.6961998348794,23.4382093833333,145.608059629014,68.6331547415134,68.0377621027541,88.5715426887735,1.7,2.53999467588133,0,0,0.749874213883047,23.14,150.791666666667,-6,479.73603219697,39,3.73,2005
0.04,-0.00158856314501164,152.406145103955,1.0191758380933,-0.143004364606589,0.199947236701482,0.32,150,18.5783183499938,0,2.66722461932626e-05,20.0000000000002,2453521.58333333,0,0.33,-8e-04,0.3,0,0.37,2.52992721808424,1.48819248122602,0,0,0.373493157509069,122.594436361005,12.7116516833271,4296,0,0,0,0,0,0,0,0.3599,4.10126833135035,0,668,2.00224871530303,0,0,0,3.76924558298567,0.28998680917537,0.276,307.835831851783,21.9094945427965,69.7361459552151,23.4382093666667,145.649126308486,68.6742233834862,68.0803388889013,98.2217333917339,1.7,2.54189566736098,0,0,0.74989007646142,21.425,150.833333333333,-6,480.700198863636,39,6.225,2005
0.04,-0.00144981854228148,152.521996289086,0.841996961919117,-0.284838915812224,0.199959159453493,0.32,150,19.581056259325,0,0,21,2453521.625,0,0.33,-8e-04,0.3,0,0.37,2.53176786731135,1.4892752160655,0,0,0.37353154953357,137.592925220633,13.7143895926583,4296,0,0,0,0,0,0,0,0.40125,4.09798731668527,0,669,2.00323301970255,0,0,0,3.55721887348731,0.289989789863373,0,319.254762305621,21.9154204202152,69.7760915582828,23.43820935,145.6901929875,68.7152920250001,68.1229186692419,106.549220053754,1.7,2.54310964278706,0,0,0.749914915528109,19.72,150.875,-6,481.59290719697,39,6.14,2005
0.04,-0.00132247608470927,152.635754921646,0.714689316350544,-0.390909515478062,0.199966259388422,0.32,150,20.5837941686562,0,0,21.9999999999998,2453521.66666667,0,0.33,-8e-04,0.3,0,0.37,2.53360704401908,1.49035708471711,0,0,0.373554413465659,152.591411090329,14.7171275019896,4296,0,0,0,0,0,0,0,0.4313,4.09470892683192,0,670,2.00421653665855,0,0,0,3.04312365409089,0.289991564847106,0,332.356553555245,21.9213352632871,69.8160366450892,23.4382093333333,145.731259666514,68.7563606665135,68.1655014395143,113.011103952381,1.7,2.5443226470328,0,0,0.749929707059213,18.33,150.916666666667,-6,482.414573863636,39,4.9,2005
0.04,-0.00121569871654638,152.748595275006,0.601843922466208,-0.453988198848516,0.199971360876924,0.32,150,21.5865320780188,0,0,23.0000000000002,2453521.70833333,0,0.33,-8e-04,0.3,0,0.37,2.53544474938544,1.49143808787379,0,0,0.373570842575086,167.589893974832,15.7198654113521,4296,0,0,0,0,0,0,0,0.4667,4.09143315969045,0,671,2.00519926680099,0,0,0,2.70976565518548,0.289992840219231,0,347.070750494764,21.9272390684082,69.8559812166427,23.4382093166667,145.772326345987,68.7974293084862,68.2080871954499,116.99985204232,1.7,2.54553468087514,0,0,0.749940335160259,17.035,150.958333333333,-6,483.178323863636,39,4.225,2005
