alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0297665518210165,154.125127749053,0,2.66644041675477,0.708652117997253,0.199883940203078,0.32,143,13.104660033875,0,0.0314507111085804,15,2453514.375,0,0.33,-8e-04,0.3,0.37,1.94686305426342,1.14521356133142,0,0,0.373289398200398,47.8070479972861,7.23799336720834,4296,0,0.0032283016430038,0,0.00732809127183737,0.00969652754810277,0,0.27115,4.71030030267044,495,0,1.47656944302807,0,0,0,9.5114428813463,0.28997098505077,1408.359,259.156154168299,20.7216958818247,62.8173020634645,23.43821225,138.5445908125,61.5693483749997,60.762852510839,44.8746464988763,1.7,1.87211706529485,0,0,0.749758208756413,25.8,143.625,-6,351.447698863636,39,13.24,2005
0.04,0.0258783394846486,169.756997800821,0,2.51346176738415,0.554939332965695,0.199893150053426,0.32,143,14.1073979432063,0,0.0274575263186809,15.9999999999998,2453514.41666667,0,0.33,-8e-04,0.3,0.37,1.95446514983237,1.14968538225433,0,0,0.373319039634509,62.806117472955,8.24073127653958,4296,0,0.00282639678591406,0,0.00644233391131152,0.00848869197462946,0,0.30775,4.70653206242831,496,0,1.48502800637255,0,0,0,8.53357845033718,0.289973287513356,1059.679,269.752553703356,20.7294702025376,62.8573452335133,23.4382122333333,138.585657491514,61.6104170165136,60.8048516751388,56.293463711104,1.7,1.88320784173254,0,0,0.749777395944637,25.04,143.666666666667,-6,352.522698863636,39,11.345,2005
0.04,0.0128370117193309,143.951671877447,0,1.80150590343449,0.378932986798157,0.199899280233725,0.32,143,15.1101358525688,0,0.0143283692495378,17.0000000000002,2453514.45833333,0,0.33,-8e-04,0.3,0.37,1.96138231595804,1.15375430350473,0,0,0.373338770481705,77.8051832776579,9.24346918590209,4296,0,0.00141255677769535,0,0.00323387431853241,0.00424219477395524,0,0.32145,4.70276683677836,497,0,1.49259990797885,0,0,0,7.92499557666024,0.289974820058431,514.74,278.968116870965,20.7372342125101,62.8973877940091,23.4382122166667,138.626724170987,61.6514856584863,60.8468545108735,67.7323949428615,1.7,1.89308966719765,0,0,0.749790167153594,24.175,143.708333333333,-6,353.56603219697,39,10.615,2005
0.04,0.00956217138140135,138.848190952896,0,1.54922698230284,0.192633345869688,0.199927809821541,0.32,143,16.1128737619,0,0.0109664429295704,18,2453514.5,0,0.33,-8e-04,0.3,0.37,1.96589426423647,1.15640839072733,0,0,0.373430609319972,92.8042454144983,10.2462070952333,4296,0,0.0010604013629022,0,0.00243788461088936,0.00318381737265964,0,0.3489,4.69900462330894,498,0,1.49696244633821,0,0,0,7.32576768026833,0.289981952455385,306.176,287.847770471797,20.7449879069171,62.9374297445784,23.4382122,138.66779085,61.6925542999998,60.8888610140017,78.8934967032502,1.7,1.89872388095529,0,0,0.749849603794878,23.235,143.75,-6,354.573323863636,39,9.705,2005
0.04,0.00200638929639362,123.571473055896,0,1.07089937048141,0.008740769064022,0.199937919175223,0.32,143,17.1156116712312,0,0.00326288386757195,18.9999999999998,2453514.54166667,0,0.33,-8e-04,0.3,0.37,1.96980585982834,1.15870932931079,0,0,0.37346315695041,107.803303886587,11.2489450045646,4296,0,0.000225217024705962,0,0.000521382762582639,0.000676147173567605,0,0.411,4.69524541961029,499,0,1.50052809205869,0,0,0,5.8623298284189,0.289984479793806,42.642,297.080075483818,20.7527312811991,62.9774710861912,23.4382121833333,138.708857529014,61.7336229415137,60.9308711818815,89.4991844456565,1.7,1.90329860369645,0,0,0.749870664948382,21.57,143.791666666667,-6,355.541448863636,39,6.96,2005
0.04,-0.00110588457100309,118.816901350627,0,0.7301352408065,-0.160209716846497,0.199957086781387,0.32,143,18.1183495805938,0,7.1199721148511e-06,20.0000000000002,2453514.58333333,0,0.33,-8e-04,0.3,0.37,1.97229595491466,1.16017409112627,0,0,0.373524875141704,122.802358697047,12.2516829139271,4296,0,0,0,0,0,0,0.51605,4.6914892232746,500,0,1.50217633372198,0,0,0,5.28928201081268,0.289989271695347,0.092,307.226199027775,20.7604643308007,63.0175118198161,23.4382121666667,138.749924208486,61.774691583486,60.9728850118589,99.2190691420951,1.7,1.90536454351422,0,0,0.749910597461223,19.555,143.833333333333,-6,356.440198863636,39,6.42,2005
0.04,-0.000963736804370977,118.948182574576,0,0.46225206462205,-0.302702486208482,0.199970741925834,0.32,143,19.121087489925,0,0,21,2453514.625,0,0.33,-8e-04,0.3,0.37,1.97440149527807,1.16141264428122,0,0,0.373568849236863,137.801409849011,13.2544208232583,4296,0,0,0,0,0,0,0.65245,4.68773603189599,501,0,1.50330229113556,0,0,0,5.21395336416145,0.289992685481459,0,318.778436310864,20.768187050913,63.0575519450817,23.43821215,138.7909908875,61.8157602249998,61.0149024998639,107.619993241455,1.7,1.90675322432431,0,0,0.749939045678821,17.21,143.875,-6,357.254990530303,39,7.24,2005
0.04,-0.000831903241042794,119.078421743264,0,0.296970382838359,-0.409025836434546,0.199981476575251,0.32,143,20.1238253992562,0,0,21.9999999999998,2453514.66666667,0,0.33,-8e-04,0.3,0.37,1.97650535120918,1.16265020659364,0,0,0.373603421640173,152.800457345621,14.2571587325896,4296,0,0,0,0,0,0,0.74205,4.68398584307047,502,0,1.50442734778322,0,0,0,4.53856961653615,0.289995369143813,0,332.073577869479,20.7758994369907,63.0975914629569,23.4382121333333,138.832057566514,61.8568288665133,61.0569236432225,114.143654048534,1.7,1.90814079418975,0,0,0.749961409531772,14.98,143.916666666667,-6,357.972073863636,39,6.375,2005
0.04,-0.000742897391717626,119.207228062302,0,0.215001315217872,-0.471933516247049,0.199988099764262,0.32,143,21.1265633086188,0,0,23.0000000000002,2453514.70833333,0,0.33,-8e-04,0.3,0.37,1.97860752405555,1.16388677885621,0,0,0.373624753960609,167.799501190028,15.2598966419521,4296,0,0,0,0,0,0,0.7895,4.68023865439601,503,0,1.50555150438556,0,0,0,3.60701260959182,0.289997024941066,0,347.049568601517,20.7836014844938,63.1376303744128,23.4382121166667,138.873124245986,61.897897508486,61.0989484392531,118.159878625685,1.7,1.9095272539993,0,0,0.749975207842213,13.28,143.958333333333,-6,358.596240530303,39,4.55,2005
0.04,-0.000693570116404526,119.334849313844,0,0.158363372159655,-0.487138199433431,0.199991384439382,0.32,144,22.12930121795,0,0,0,2453514.75,0,0.33,-8e-04,0.3,0.37,1.98070801516365,1.16512236186097,0,0,0.373635333824074,182.798541385396,16.2626345512833,4296,0,0,0,0,0,0,0.8309,4.6764944634725,504,0,1.50667476166261,0,0,0,2.91060355627693,0.289997846109846,0,362.995965561616,20.7912931886287,63.1776686790774,23.4382121,138.914190925,61.9389661499999,61.1409768838537,119.152656646541,1.7,1.910912604641,0,0,0.749982050915379,12.235,144,-6,359.149573863636,39,3.21,2005
0.04,-0.00066199739128191,119.462040338707,0,0.123728737434847,-0.453603298556747,0.19999365404239,0.32,144,23.1320391272812,0,5.36566506225808e-06,0.999999999999773,2453514.79166667,0,0.33,-8e-04,0.3,0.37,1.98280682587885,1.16635695639933,0,0,0.373642644320989,197.797577934897,17.2653724606146,4296,0,0,0,0,0,0,0.86555,4.67275326790172,505,0,1.50779712033384,0,0,0,3.18564552350717,0.289998413510597,0.069,378.700315654496,20.7989745448653,63.2177063779208,23.4382120833333,138.955257604014,61.9800347915134,61.1830089743213,116.975103954788,1.7,1.91229684700219,0,0,0.749986779254979,11.58,144.041666666667,-6,359.659365530303,39,4.055,2005
0.04,-0.000642285277571286,119.588843728031,0,0.0947927767629844,-0.373613256851614,0.199995041925969,0.32,144,0.134777036643754,0,8.95111823926823e-06,2.00000000000023,2453514.83333333,0,0.33,-8e-04,0.3,0.37,1.98490395754549,1.16759056326205,0,0,0.37364711482202,-147.203389158288,-5.73188963002291,4296,0,0,0,0,0,0,0.89635,4.6690150652874,506,0,1.50891858111814,0,0,0,3.5350595899515,0.289998760481492,0.115,33.0836469731023,20.8066455486783,63.257743471915,23.4382120666667,138.996324283487,62.0211034334861,61.2250447079442,111.938629549028,1.7,1.91367998196949,0,0,0.749989670679102,11.15,144.083333333333,-6,360.141865530303,39,5.18,2005
0.04,-0.00067312518890849,119.715472315429,0,0.0865744287071888,-0.252617552088214,0.199996201451542,0.32,144,1.137514945975,0,0,3,2453514.875,0,0.33,-8e-04,0.3,0.37,1.98699941150679,1.16882318323929,0,0,0.373650849797759,-132.204359890965,-4.72915172069167,4296,0,0,0,0,0,0,0.90945,4.66527985323517,507,0,1.51003914473381,0,0,0,4.11706637467619,0.289999050362886,0,45.6940283325087,20.8143061952901,63.2977799606886,23.43821205,139.0373909625,62.062172075,61.2670840805903,104.632459662477,1.7,1.91506201042881,0,0,0.74999208635738,11.585,144.125,-6,360.606448863636,39,6.815,2005
0.04,-0.000624706512772444,119.841728918941,0,0.0656148261732266,-0.0988590649282948,0.199996530778253,0.32,144,2.14025285530624,0,3.58669594553161e-05,3.99999999999977,2453514.91666667,0,0.33,-8e-04,0.3,0.37,1.98909318910492,1.17005481712054,0,0,0.37365191060608,-117.205334259933,-3.72641381136042,4296,0,0,0,0,0,0,0.92965,4.66154762935258,508,0,1.51115881189859,0,0,0,3.73146672601616,0.289999132694563,0.46,56.6554840667978,20.8219564801856,63.3378158452125,23.4382120333333,139.078457641514,62.1032407165135,61.3091270895267,95.6734741581304,1.7,1.91644293326537,0,0,0.749992772454692,11.28,144.166666666667,-6,361.08915719697,39,5.75,2005
0.04,0.00101864651792095,125.020883920938,0,0.0658444689578055,0.0771878443689224,0.199997370674167,0.32,144,3.14299076466875,0,0.00167637496320992,5.00000000000023,2453514.95833333,0,0.33,-8e-04,0.3,0.37,1.99118529168097,1.17128546569469,0,0,0.373654616042925,-102.206312261981,-2.72367590199791,4296,0,0.000120162271092571,0,0.000285730034594601,0.00036056665454359,0,0.94605,4.6578183912491,509,0,1.51227758332963,0,0,0,4.05140425532941,0.289999342668542,22.931,66.3832791166342,20.8295963988542,63.3778511264593,23.4382120166667,139.119524320986,62.1443093584862,61.351173732012,85.5730589189918,1.7,1.91782275136366,0,0,0.749994522237847,11.155,144.208333333333,-6,361.55915719697,39,6.855,2005
0.04,0.00779206891351069,157.925285118389,0,0.200293582089524,0.263531244128389,0.199997361471891,0.32,144,4.145728674,0,0.00847722837037915,6,2453515,0,0.33,-8e-04,0.3,0.37,1.99347999643582,1.17263529202107,0,0,0.373654586400853,-87.2072938938836,-1.72093799266667,4296,0,0.000917824306440949,0,0.00218075004639532,0.0027540829819247,0,0.91605,4.6540921365361,510,0,1.51368118977813,0,0,0,3.82736207038732,0.289999340367973,291.019,75.396066164827,20.8372259465344,63.417885804058,23.438212,139.160591,62.1853779999997,61.3932240038836,74.7203026618506,1.7,1.91956203226201,0,0,0.74999450306644,11.615,144.25,-6,362.023948863636,39,5.795,2005
0.04,0.017114773936769,189.757354951609,0,0.744489197763275,0.447478866026778,0.199991973809574,0.32,144,5.14846658333124,0,0.0178920817887021,6.99999999999977,2453515.04166667,0,0.33,-8e-04,0.3,0.37,1.99712905430765,1.17478179665156,0,0,0.373637232200516,-72.2082791524114,-0.718200083335424,4296,0,0.00200293122528703,0,0.00474273489209542,0.00601040414125775,0,0.73025,4.65036886282687,511,0,1.51697892193729,0,0,0,4.38830546182685,0.289997993452393,785.335,84.2862364574568,20.8448451187261,63.4579198789817,23.4382119833333,139.201657679014,62.2264466415136,61.43527790238,63.417954696306,1.7,1.92369372651635,0,0,0.749983278769945,13.465,144.291666666667,-6,362.50790719697,39,6.43,2005
0.04,0.0233365329916649,205.873951656311,0,1.24622558157878,0.616502973020155,0.199970166732207,0.32,144,6.15120449269375,0,0.0241986281370621,8.00000000000023,2453515.08333333,0,0.33,-8e-04,0.3,0.37,2.00262112293628,1.17801242525663,0,0,0.373566996828574,-57.2092680343224,0.284537826027084,4296,0,0.00271563625765692,0,0.0064124416497545,0.00815062442543683,0,0.6372,4.64664856773661,512,0,1.52283774535646,0,0,0,4.61520068881703,0.289992541683052,1170.57894736842,93.8328387206407,20.8524539109338,63.4979533522022,23.4382119666667,139.242724358486,62.2675152834863,61.4773354247287,51.9387896610649,1.7,1.93108063984101,0,0,0.749937847358765,14.865,144.333333333333,-6,363.068948863636,39,6.315,2005
0.04,0.0285047538939784,218.12174348893,0,1.71704836016456,0.759093927358952,0.199950061086693,0.32,144,7.153942402025,0,0.0294639635801095,9,2453515.125,0,0.33,-8e-04,0.3,0.37,2.00932312045149,1.18195477673617,0,0,0.373502251889191,-42.2102605363625,1.28727573535833,4296,0,0.00329596296287447,0,0.00775766804450669,0.00989411337240728,0,0.5845,4.64293124888242,513,0,1.53036538266247,0,0,0,5.13782335735876,0.289987515271673,1491.067,105.331123675105,20.8600523184119,63.5379862233499,23.43821195,139.2837910375,62.3085839249998,61.5193965667375,40.6156144917434,1.7,1.94060667224249,0,0,0.749895960597277,16.295,144.375,-6,363.688323863636,39,7.065,2005
0.04,0.0329699532656034,225.708962708164,0,2.26217118916687,0.86554430168952,0.199931194215181,0.32,144,8.15668031135624,0,0.0340322271035118,9.99999999999977,2453515.16666667,0,0.33,-8e-04,0.3,0.37,2.01701000503288,1.18647647354875,0,0,0.373441505280586,-27.2112566552716,2.29001364468957,4296,0,0.00378592959016006,0,0.00887897800844936,0.0113667872652606,0,0.5248,4.63921690388331,514,0,1.53923735420671,0,0,0,5.18927768310928,0.289982798553795,1765.135,121.445563442718,20.8676403366754,63.5780184933985,23.4382119333333,139.324857716514,62.3496525665137,61.5614613256152,30.0550843843286,1.7,1.95187509326457,0,0,0.749856654614959,17.7,144.416666666667,-6,364.36728219697,39,6.515,2005
0.04,0.0329461693101911,220.793138284527,0,2.29758978782352,0.928610114759128,0.199909349982402,0.32,144,9.15941822071875,0,0.0340640308332892,11.0000000000002,2453515.20833333,0,0.33,-8e-04,0.3,0.37,2.02552816588261,1.19148715640154,0,0,0.373371183420717,-12.2122563877778,3.29275155405208,4296,0,0.00376466239631794,0,0.00880747672229779,0.0113050639643684,0,0.4892,4.6355055303602,515,0,1.54922974427209,0,0,0,5.51190201305812,0.2899773374956,1598.178,147.814401635126,20.8752179612437,63.6180501633201,23.4382119166667,139.365924395986,62.390721208486,61.603529698559,21.7808164516922,1.7,1.96461508873338,0,0,0.74981114579667,18.6,144.458333333333,-6,365.10478219697,39,7.15,2005
0.04,0.034456468427667,222.963890188909,0,2.50912936510632,0.944004150972732,0.199907930683718,0.32,144,10.16215613005,0,0.0356282656058561,12,2453515.25,0,0.33,-8e-04,0.3,0.37,2.03400850683838,1.19647559225787,0,0,0.373366614767905,2.7867402694017,4.29548946338333,4296,0,0.00392265180340583,0,0.00915812035599168,0.011779641176561,0,0.46735,4.63179712593592,516,0,1.55914974232168,0,0,0,5.48206123238301,0.289976982670929,1664.786,187.913564933712,20.8827851873878,63.6580812327471,23.4382119,139.406991075,62.4317898499999,61.6456016813482,19.264743726544,1.7,1.97729226233474,0,0,0.749808188924411,19.265,144.5,-6,365.87978219697,39,6.83,2005
0.04,0.0333022680886824,213.976310338353,0,2.49731830563229,0.91068776873491,0.199899453842312,0.32,144,11.1648940393812,0,0.0345290386256834,12.9999999999998,2453515.29166667,0,0.33,-8e-04,0.3,0.37,2.04275576545429,1.20162103850252,0,0,0.373339329279016,17.7857333195587,5.29822737271457,4296,0,0.00377216068431771,0,0.00878262282249338,0.0113285473849876,0,0.4265,4.62809168823517,517,0,1.5694194939879,0,0,0,5.53393095789109,0.289974863460578,1485.8,223.695869142257,20.8903420106373,63.6981117026523,23.4382118833333,139.448057754013,62.4728584915133,61.6876772711599,24.3994302419878,1.7,1.99044291546057,0,0,0.74979052883815,20.11,144.541666666667,-6,366.682490530303,39,6.775,2005
0.04,0.0326212665063837,207.602055705771,0,2.52578308305341,0.830941335992875,0.199899927136621,0.32,144,12.1676319487437,0,0.033901040568599,14.0000000000002,2453515.33333333,0,0.33,-8e-04,0.3,0.37,2.05124552616731,1.20661501539253,0,0,0.373340852684374,32.7847227659926,6.30096528207708,4296,0,0.00367916676507429,0,0.00854505433259962,0.011049223098147,0,0.39635,4.62438921488458,518,0,1.57931285881556,0,0,0,5.66848129936121,0.289974981784155,1422.228,245.40032515953,20.8978884265271,63.7381415740102,23.4382118666667,139.489124433486,62.513927133486,61.7297564651636,33.8044422638151,1.7,2.00314137798528,0,0,0.74979151486796,20.8,144.583333333333,-6,367.52040719697,39,6.945,2005
0.04,0.0286436615147869,193.397159773318,0,2.30053902520567,0.710208516737337,0.199898786492364,0.32,144,13.170369858075,0,0.0299501256914971,15,2453515.375,0,0.33,-8e-04,0.3,0.37,2.05957553554758,1.21151502091034,0,0,0.373337181270963,47.783708612018,7.30370319140833,4296,0,0.00322181494094278,0,0.00747132236655143,0.0096758055326549,0,0.3708,4.62068970351267,519,0,1.58896776655974,0,0,0,5.77616333171227,0.289974696623091,1174.564,259.347690769538,20.9054244303442,63.7781708464529,23.43821185,139.5301911125,62.554995775,61.7718392591069,44.7481166442896,1.7,2.01555942029103,0,0,0.749789138525759,21.215,144.625,-6,368.387073863636,39,7.245,2005
0.04,0.0253776466253516,183.543725011491,0,2.15191124597139,0.556725041400824,0.199907812501494,0.32,144,14.1731077674062,0,0.0266993935402076,15.9999999999998,2453515.41666667,0,0.33,-8e-04,0.3,0.37,2.06712638648611,1.21595669793301,0,0,0.373366234347398,62.7826908609556,8.30644110073957,4296,0,0.00285020956795809,0,0.00660310368342537,0.00855912833460978,0,0.3547,4.61699315174986,520,0,1.59754805445513,0,0,0,5.65498621348262,0.289976953125374,1042.314,269.918351743439,20.9129500176334,63.8181995209539,23.4382118333333,139.571257791514,62.5960644165134,61.813925650138,56.1703862694578,1.7,2.02660294997593,0,0,0.749807942711447,21.45,144.666666666667,-6,369.27103219697,39,6.97,2005
0.04,0.0173995541365319,165.035205137644,0,1.74083025219996,0.380957277179367,0.199913768333161,0.32,144,15.1758456767688,0,0.0187114387416997,17.0000000000002,2453515.45833333,0,0.33,-8e-04,0.3,0.37,2.07404384927815,1.22002579369303,0,0,0.373385406197093,77.781669516135,9.30917901010211,4296,0,0.00195506294670982,0,0.00453012881842823,0.00587071759421325,0,0.36215,4.61329955722846,521,0,1.60525923649498,0,0,0,5.58362080472953,0.28997844208329,683.675,279.114500792829,20.9204651839449,63.8582275984888,23.4382118166667,139.612324470986,62.6371330584861,61.8560156353966,67.607008782238,1.7,2.03652870828345,0,0,0.749820350694085,21.39,144.708333333333,-6,370.16478219697,39,7.045,2005
0.04,0.00949643850511121,147.126387896214,0,1.38035506429074,0.194888870979375,0.199930241224115,0.32,144,16.1785835861,0,0.0107690826979948,18,2453515.5,0,0.33,-8e-04,0.3,0.37,2.07943790512884,1.22319876772285,0,0,0.373438437123578,92.7806445808994,10.3119169194333,4296,0,0.00107053714522985,0,0.00248467488769375,0.00321418232328969,0,0.3766,4.60960891758268,522,0,1.61089655720714,0,0,0,5.63344877266147,0.289982560306029,291.203,287.979165773742,20.9279699245819,63.8982550786902,23.4382118,139.65339115,62.6782017,61.8981092106005,78.7617681807824,1.7,2.04376496254661,0,0,0.749854669216907,20.915,144.75,-6,371.05603219697,39,7.62,2005
0.04,0.00212608825228504,130.981645460076,0,0.949618367835479,0.0112040853055979,0.199944686232647,0.32,144,17.1813214954312,0,0.0032635121872694,18.9999999999998,2453515.54166667,0,0.33,-8e-04,0.3,0.37,2.08332661075794,1.22548624162232,0,0,0.373484945297317,107.7796160586,11.3146548287646,4296,0,0.000242256071136221,0,0.000565591457922294,0.00072725941651793,0,0.44,4.60592123044861,523,0,1.61448753823505,0,0,0,5.22623788799432,0.289986171558162,40.595,297.198232059454,20.9354642351045,63.9382819625326,23.4382117833333,139.694457829014,62.7192703415135,61.940206372868,89.3580397671655,1.7,2.0483435891095,0,0,0.749884762984681,19.165,144.791666666667,-6,371.927490530303,39,7.43,2005
