alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.0229880924067288,301.326716761664,2.15900542766423,0.623060187157853,0.200417469732062,0.32,173,8.05678939449376,0,0.0258418615121853,9,2453544.08333333,0,0.14,-5e-04,0.01,0.85,3.56279555183762,2.09576208931625,0,0,0.375010033048946,-58.5071637315071,2.1901227278271,4296,0,0.00107754758926711,0,0.00019292204095813,0.0174455418362006,0,0.54165,3.03651086512425,1209,0,2.40151795275101,0,0,-2.6,5.2,1.35,0.34,1.65014484111465,0.32,0.32,6.4e-05,0.52,0.34,0.290104367433016,0.2,972.187,23.4323185679761,38.5399515587519,91.2469096709761,23.4382003666667,167.825133058486,90.8512898834861,91.3590046489136,0.0199628691418294,51.4600484412481,1.7,8.19927723286974,0,0,0.750869728608463,24.22,173.375,979.304791666666,39,3.85,2005
0.04,0.0354137641907401,343.702810980865,3.25369920467398,0.765525768940188,0.200329427952395,0.32,173,9.05952730382501,0,0.0384608186752297,9.99999999999977,2453544.125,0,0.14,-5e-04,0.01,0.85,3.56498872753232,2.09705219266607,0,0,0.37472560712998,-43.5094190812659,3.19286063715834,4296,0,0.00164759622654833,0,0.000294017658783316,0.0266949005184309,0,0.48895,3.03499260969168,1210,0,2.40172605734629,0,0,-2.6,5.2,1.35,0.34,1.85561798969907,0.32,0.32,6.4e-05,0.52,0.34,0.290082356988099,0.2,1336.783,23.4319375605557,49.9537894494018,91.2866626343341,23.43820035,167.8661997375,90.892358525,91.402328638641,0.0133619402022778,40.0462105505982,1.7,8.21801329182362,0,0,0.750686308234157,25.005,173.416666666667,980.313958333333,39,4.585,2005
0.04,0.0456965136730672,377.884259553374,4.38181510035102,0.873310571031378,0.200197687443104,0.32,173,10.0622652131569,0,0.0490221877294365,11.0000000000002,2453544.16666667,0,0.14,-5e-04,0.01,0.85,3.56815080523801,2.0989122383753,0,0,0.374300371618776,-28.511673970421,4.19559854649027,4296,0,0.00210129634244367,0,0.000373010005258271,0.0340845791720044,0,0.45685,3.03347511338684,1211,0,2.40203524996812,0,0,-2.6,5.2,1.35,0.34,1.92156811229394,0.32,0.32,6.4e-05,0.52,0.34,0.290049421860776,0.2,1636.312,23.4315446023775,60.8456584909404,91.3264154077948,23.4382003333333,167.907266416514,90.9334271665134,91.445652167775,0.0088675462434975,29.1543415090596,1.7,8.24599806420117,0,0,0.750411848839799,26.145,173.458333333333,981.355833333333,39,4.55,2005
0.04,0.0531387122395095,402.113632580014,5.43096725705937,0.939052210635929,0.200021251352093,0.32,173,11.0650031225188,0,0.0567820834120966,12,2453544.20833333,0,0.14,-5e-04,0.01,0.85,3.57208399255865,2.10122587797568,0,0,0.373731546839993,-13.5139283918882,5.19833645585209,4296,0,0.00240885252186276,0,0.000424885930446628,0.0391328378598366,0,0.4366,3.03195837583014,1212,0,2.40242342734895,0,0,-2.6,5.2,1.35,0.34,1.83573281493665,0.32,0.32,6.4e-05,0.52,0.34,0.290005312838023,0.2,1852.742,23.4311396938974,69.8929919169845,91.3661679924389,23.4382003166667,167.948333095987,90.9744958084862,91.4889752296696,0.00581915244145053,20.1070080830155,1.7,8.28137187029636,0,0,0.750044273650194,27.4,173.5,982.445208333333,39,3.81,2005
0.04,0.0564731758365426,409.779249979155,6.09484197432721,0.958263602063845,0.199803533394986,0.32,173,12.06774103185,0,0.0603633449853349,12.9999999999998,2453544.25,0,0.14,-5e-04,0.01,0.85,3.57653984489255,2.10384696758385,0,0,0.373030702943163,1.48381766152403,6.20107436518334,4296,0,0.00252707075719888,0,0.00044346601345296,0.0411304739160215,0,0.4176,3.03044239664223,1213,0,2.40286347307128,0,0,-2.6,5.2,1.35,0.34,1.72740845250593,0.32,0.32,6.4e-05,0.52,0.34,0.289950883348746,0.2,1950.4,23.4307228355931,73.3881769749627,91.405920388013,23.4382003,167.989399775,91.0155644499996,91.532297816226,0.00474218381001501,16.6118230250373,1.7,8.32179329046593,0,0,0.749590694572887,28.395,173.541666666667,983.586875,39,3.16,2005
0.04,0.0556037767771419,391.214825209936,6.38097779605036,0.929633438857318,0.199755766701089,0.32,173,13.0704789411819,0,0.059630628180129,14.0000000000002,2453544.29166667,0,0.14,-5e-04,0.01,0.85,3.58119648782498,2.10658616930881,0,0,0.372877098122158,16.4815641969285,7.20381227451527,4296,0,0.00246177180879265,0,0.000429348950063089,0.0400841772570986,0,0.3667,3.02892717544391,1214,0,2.40332209129671,0,0,-2.6,5.2,1.35,0.34,1.72941585644289,0.32,0.32,6.4e-05,0.52,0.34,0.289938941675272,0.2,1952.815,23.430294027937,68.3777467347442,91.4456725955982,23.4382002833333,168.030466454014,91.0566330915135,91.5756199208005,0.00630067911254367,21.6222532652558,1.7,8.36421170240052,0,0,0.749491180627269,29.25,173.583333333333,984.77,39,3.045,2005
0.04,0.0507034302694685,372.853993612159,6.0287414312654,0.855114481984517,0.199744300629291,0.32,173,14.0732168505438,0,0.054816537900744,15,2453544.33333333,0,0.14,-5e-04,0.01,0.85,3.58574194223381,2.10925996601989,0,0,0.372840234797194,31.4793112214076,8.20655018387709,4296,0,0.00223070628517156,0,0.000387519471134714,0.0363254086073165,0,0.3618,3.02741271185619,1215,0,2.40376658488265,0,0,-2.6,5.2,1.35,0.34,1.60324390119727,0.32,0.32,6.4e-05,0.52,0.34,0.289936075157323,0.2,1839.586,23.4298532714093,58.7723845608386,91.4854246162738,23.4382002666667,168.071533133486,91.0977017334862,91.6189415367488,0.00963779049621769,31.2276154391614,1.7,8.40558317370719,0,0,0.749467292977689,29.74,173.625,985.98875,39,2.56,2005
0.04,0.0414639292357577,340.448424353636,5.22173641780452,0.739792201579051,0.199758415490633,0.32,173,15.075954759875,0,0.0456107022034453,15.9999999999998,2453544.375,0,0.14,-5e-04,0.01,0.85,3.58989440503131,2.11170259119489,0,0,0.372885614424796,46.477058742149,9.20928809320834,4296,0,0.00181547748022785,0,0.000314329451521538,0.0295601155363518,0,0.35725,3.02589900550026,1216,0,2.40416924141735,0,0,-2.6,5.2,1.35,0.34,1.50713931167709,0.32,0.32,6.4e-05,0.52,0.34,0.289939603872658,0.2,1609.747,23.4294005665131,47.7137173420608,91.5251764497872,23.43820025,168.1125998125,91.1387703749997,91.662262655976,0.0144596708713963,42.2862826579392,1.7,8.44319523271704,0,0,0.749496698938818,30.115,173.666666666667,987.227916666666,39,2.26,2005
0.04,0.0292153712498419,299.836485845083,4.16865924146948,0.591545017365451,0.199790753900308,0.32,173,16.0786926692069,0,0.0333214162849105,17.0000000000002,2453544.41666667,0,0.14,-5e-04,0.01,0.85,3.59334079872935,2.1137298816055,0,0,0.372989601951673,61.4748067662622,10.2120260025403,4296,0,0.00127488907900115,0,0.000220140479970547,0.0207523157191196,0,0.3523,3.02438605599751,1217,0,2.40449870036389,0,0,-2.6,5.2,1.35,0.34,1.38408631060245,0.32,0.32,6.4e-05,0.52,0.34,0.289947688475077,0.2,1311.092,23.428935913745,36.2667241417867,91.5649280972196,23.4382002333333,168.153666491514,91.1798390165136,91.7055832718417,0.0216759137220975,53.7332758582133,1.7,8.47404135533073,0,0,0.749564070625642,30.385,173.708333333333,988.482708333333,39,1.925,2005
0.04,0.0155867706743622,258.966466243584,3.063814275537,0.420532220547377,0.199832952945643,0.32,173,17.0814305785688,0,0.0195934705305301,18,2453544.45833333,0,0.14,-5e-04,0.01,0.85,3.59586801210432,2.11521647770842,0,0,0.373125336630025,76.472555300826,11.2147639119021,4296,0,0.000682030167171267,0,0.000117910956922612,0.0110978725833506,0,0.35785,3.02287386296951,1218,0,2.40473396277415,0,0,-2.6,5.2,1.35,0.34,1.45165375226639,0.32,0.32,6.4e-05,0.52,0.34,0.289958238236411,0.2,944.587,23.4284593136094,24.8681933543126,91.6046795596506,23.4382002166667,168.194733170986,91.2209076584863,91.7489033777053,0.0343370155043024,65.1318066456874,1.7,8.49607903512365,0,0,0.749651985303424,30.21,173.75,989.748749999999,39,2.245,2005
0.04,0.00450595644847842,228.338410776453,2.23302746578644,0.23869776280903,0.199877226436564,0.32,173,18.0841684879,0,0.00839885464940516,18.9999999999998,2453544.5,0,0.14,-5e-04,0.01,0.85,3.5973871853782,2.116110109046,0,0,0.373267791619805,91.4703043530247,12.2175018212333,4296,0,0.000198364941065446,0,3.44089277665717e-05,0.00322652690050795,0,0.3781,3.02136242603802,1219,0,2.40486698810038,0,0,-2.6,5.2,1.35,0.34,1.5106218962564,0.32,0.32,6.4e-05,0.52,0.34,0.289969306609141,0.2,552.897,23.4279707666348,13.8096940166898,91.6444308368278,23.4382002,168.23579985,91.2619762999998,91.7922229654753,0.0686353628630257,76.1903059833102,1.7,8.50846162909876,0,0,0.749744221742842,29.78,173.791666666667,991.007499999999,39,2.6,2005
0.04,0.00185698756834961,222.680425090611,1.63601650814073,0.0602290761855993,0.199910517833469,0.32,173,19.0869063972319,0,0.00547215124716717,20.0000000000002,2453544.54166667,0,0.14,-5e-04,0.01,0.85,3.59808394790671,2.11651996935689,0,0,0.373374942713723,106.468053929964,13.2202397305653,4296,0,8.31975206366251e-05,0,1.45892407611918e-05,0.00135287012083325,0,0.45935,3.01985174482501,1220,0,2.40491650384028,0,0,-2.6,5.2,1.35,0.34,1.40037799403163,0.32,0.32,6.4e-05,0.52,0.34,0.289977629458367,0.2,206.609,23.4274702733423,3.45296164609984,91.6841819298325,23.4382001833333,168.276866529014,91.3030449415137,91.835542028515,0.225077065363027,86.5470383539002,1.7,8.51297223503034,0,0,0.749813578819726,28.37,173.833333333333,992.248333333333,39,2.485,2005
0.04,-0.000937576876866996,216.775902710315,1.33864699440244,-0.111345959979512,0.199934441334076,0.32,173,20.0896443065938,0,0.00231371997213176,21,2453544.58333333,0,0.14,-5e-04,0.01,0.85,3.59858474604943,2.11681455649966,0,0,0.373451959557959,121.465804038719,14.2229776399271,4296,0,0,0,0,0,0,0.48545,3.01834181895259,1221,0,2.40494619233976,0,0,-2.6,5.2,1.35,0.34,1.48709524998663,0.32,0.32,6.4e-05,0.52,0.34,0.289983610333519,0.2,17.756,23.4269578342602,-6.39291007429544,91.7239328397443,23.4382001666667,168.317933208486,91.344113583486,91.8788605601868,0,96.3929100742954,1.7,8.51560854214272,0,0,0.749863419445991,26.59,173.875,993.430416666666,39,3.135,2005
0.04,-0.00302089156597197,216.804597885994,1.11519175911541,-0.254004185249061,0.199946357563839,0.32,173,21.092382215925,0,0,21.9999999999998,2453544.625,0,0.14,-5e-04,0.01,0.85,3.59894392872589,2.11702584042699,0,0,0.373490326770188,136.46355468647,15.2257155492583,4296,0,0,0,0,0,0,0.5139,3.01683264804312,1222,0,2.40496128404886,0,0,-2.6,5.2,1.35,0.34,1.40029973763801,0.32,0.32,6.4e-05,0.52,0.34,0.28998658939096,0.2,0,23.4264334499426,-14.7145864700619,91.7636835663122,23.43820015,168.3589998875,91.3851822249999,91.9221785524046,0,104.714586470062,1.7,8.51689133741578,0,0,0.749888244924664,25.38,173.916666666667,994.538333333333,39,2.97,2005
0.04,-0.00276232222244324,216.831529063933,0.93008830953758,-0.361948400660482,0.199955311891039,0.32,173,22.0951201252569,0,0,23.0000000000002,2453544.66666667,0,0.14,-5e-04,0.01,0.85,3.599302931811,2.11723701871235,0,0,0.373519159748107,151.46130588032,16.2284534585903,4296,0,0,0,0,0,0,0.55525,3.0153242317191,1223,0,2.4049763682121,0,0,-2.6,5.2,1.35,0.34,1.46833628160961,0.32,0.32,6.4e-05,0.52,0.34,0.28998882797276,0.2,0,23.4258971209346,-21.2199022869217,91.8034341106159,23.4382001333333,168.400066566513,91.4262508665133,91.9654959985335,0,111.219902286922,1.7,8.5181734912912,0,0,0.749906899772999,23.925,173.958333333333,995.595833333333,39,3.535,2005
0.04,-0.00246200439611562,216.857539995305,0.651340327121307,-0.427824668375509,0.199962729380503,0.32,174,23.0978580346188,0,3.00608059954839e-06,0,2453544.70833333,0,0.14,-5e-04,0.01,0.85,3.59966175539458,2.11744809140857,0,0,0.373543045617938,166.45905762734,17.2311913679521,4296,0,0,0,0,0,0,0.6319,3.01381656960324,1224,0,2.40499144483326,0,0,-2.6,5.2,1.35,0.34,1.27409824073572,0.32,0.32,6.4e-05,0.52,0.34,0.289990682345126,0.2,0.023,23.4253488477889,-25.3295871451113,91.843184473737,23.4382001166667,168.441133245986,91.4673195084861,92.0088128919417,0,115.329587145111,1.7,8.51945500408968,0,0,0.749922352876048,22.125,174,996.592708333333,39,2.945,2005
0.04,-0.00233705375468046,216.885764384206,0.565614999306409,-0.447144997217104,0.199973899405846,0.32,174,0.100595943949997,0,3.00632866583584e-06,0.999999999999773,2453544.75,0,0.14,-5e-04,0.01,0.85,3.60002039956636,2.11765905856845,0,0,0.373579018033197,-178.543190065296,-5.76607072271667,4296,0,0,0,0,0,0,0.66105,3.01230966131843,1225,0,2.40500651391611,0,0,-2.6,5.2,1.35,0.34,1.34887002087605,0.32,0.32,6.4e-05,0.52,0.34,0.289993474851461,0.2,0.023,23.4247886310849,-26.5606569493811,91.8829346554234,23.4382001,168.482199925,91.50838815,92.0521292245456,0,116.560656949381,1.7,8.52073587613176,0,0,0.749945623762178,21.31,174.041666666667,997.514583333333,39,3.46,2005
0.04,-0.00218944139303928,216.909395919642,0.471712654929094,-0.418593123715694,0.199977334602312,0.32,174,1.10333385328192,0,3.00657634731374e-06,2.00000000000023,2453544.79166667,0,0.14,-5e-04,0.01,0.85,3.60037886441606,2.11786992024474,0,0,0.373590081509931,-163.545437190486,-4.76333281338474,4296,0,0,0,0,0,0,0.69245,3.01080350648777,1226,0,2.40502157546441,0,0,-2.6,5.2,1.35,0.34,1.32755474131277,0.32,0.32,6.4e-05,0.52,0.34,0.289994333650578,0.2,0.023,23.424216471392,-24.7457973297313,91.9226846567554,23.4382000833333,168.523266604014,91.5494567915134,92.0954449897147,0,114.745797329731,1.7,8.52201610773782,0,0,0.749952780421483,20.33,174.083333333333,998.402499999999,39,3.55,2005
0.04,-0.00213169258792534,216.933211246733,0.482984729806005,-0.344114213839249,0.199981097469247,0.32,174,2.10607176264375,0,0,3,2453544.83333333,0,0.14,-5e-04,0.01,0.85,3.60073715003333,2.11808067649019,0,0,0.373602200628506,-148.547683741165,-3.76059490402292,4296,0,0,0,0,0,0,0.681,3.00929810473453,1227,0,2.40503662948195,0,0,-2.6,5.2,1.35,0.34,1.25607620282473,0.32,0.32,6.4e-05,0.52,0.34,0.289995274367312,0.2,0,23.4236323692869,-20.1277334703773,91.9624344788148,23.4382000666667,168.564333283486,91.5905254334862,92.1387601808214,0,110.127733470377,1.7,8.52329569922808,0,0,0.749960619727599,19.925,174.125,999.249583333333,39,3.255,2005
0.04,-0.00204575246536002,216.954518336404,0.424524373240776,-0.228782372341911,0.1999806457732,0.32,174,3.108809671975,0,0,3.99999999999977,2453544.875,0,0.14,-5e-04,0.01,0.85,3.60109525650779,2.11829132735753,0,0,0.373600745825991,-133.549929710161,-2.75785699469167,4296,0,0,0,0,0,0,0.70045,3.00779345568216,1228,0,2.40505167597247,0,0,-2.6,5.2,1.35,0.34,1.11903185771406,0.32,0.32,6.4e-05,0.52,0.34,0.2899951614433,0.2,0,23.4230363253746,-13.2253955201976,92.0021841213493,23.43820005,168.6053999625,91.6315940749996,92.1820747897857,0,103.225395520198,1.7,8.52457465092259,0,0,0.749959678694166,19.32,174.166666666667,1000.07979166667,39,2.68,2005
0.04,-0.00197771669952304,216.97747089255,0.366697567184955,-0.0804549839592251,0.199982988404198,0.32,174,4.11154758130692,0,3.00731980962844e-06,5.00000000000023,2453544.91666667,0,0.14,-5e-04,0.01,0.85,3.60145318392902,2.11850187289942,0,0,0.373608290922931,-118.552175090379,-1.75511908535974,4296,0,0,0,0,0,0,0.7236,3.00628955895432,1229,0,2.40506671493975,0,0,-2.6,5.2,1.35,0.34,1.15695913152933,0.32,0.32,6.4e-05,0.52,0.34,0.289995747101049,0.2,0.023,23.4224283402484,-4.61471869862164,92.0419335854409,23.4382000333333,168.646466641514,91.6726627165135,92.2253888099828,0,94.6147186986216,1.7,8.52585296314125,0,0,0.749964559175412,18.875,174.208333333333,1000.88479166667,39,2.945,2005
0.04,-0.00156809122164956,217.000397892778,0.341333405989185,0.0935164585814121,0.199985305647478,0.32,174,5.11428549066875,0,0.000356549353572331,6,2453544.95833333,0,0.14,-5e-04,0.01,0.85,3.60181093238654,2.11871231316855,0,0,0.373615754386557,-103.554419874757,-0.752381175997917,4296,0,0,0,0,0,0,0.73635,3.00478641417485,1230,0,2.40508174638754,0,0,-2.6,5.2,1.35,0.34,1.07662389403273,0.32,0.32,6.4e-05,0.52,0.34,0.28999632641187,0.2,21.459,23.4218084145095,5.36593900836947,92.08168287217,23.4382000166667,168.687533320986,91.7137313584863,92.2687022347878,0.158460507745717,84.6340609916305,1.7,8.52713063620381,0,0,0.749969386765579,18.435,174.25,1001.67125,39,2.615,2005
0.04,0.00155648191839472,224.304220985896,0.420455869645387,0.274144572460331,0.199986322043439,0.32,174,6.11702339999999,0,0.00354038836629976,6.99999999999977,2453545,0,0.14,-5e-04,0.01,0.85,3.60216850196982,2.11892264821754,0,0,0.373619028074931,-88.5566640561257,0.250356733333327,4296,0,7.54252091171385e-05,0,1.38473035600743e-05,0.00122568374528272,0,0.73925,3.00328402096776,1231,0,2.40509677031961,0,0,-2.6,5.2,1.35,0.34,1.08601966836061,0.32,0.32,6.4e-05,0.52,0.34,0.28999658051086,0.2,215.096,23.4211765487881,15.9110427618232,92.1214319812851,23.4382,168.7286,91.7547999999997,92.3120150561256,0.0559506385170216,74.0889572381768,1.7,8.52840767042983,0,0,0.749971504257164,18.79,174.291666666667,1002.439375,39,2.55,2005
0.04,0.010300736124315,257.510357391244,1.09512872671273,0.454927675543834,0.199983151437802,0.32,174,7.11976130933192,0,0.0127273774087127,8.00000000000023,2453545.04166667,0,0.14,-5e-04,0.01,0.85,3.60265411562382,2.11920830330813,0,0,0.373608816023259,-73.558907627397,1.25309464266525,4296,0,0.000490137984102051,0,8.90571995254952e-05,0.00796511654166731,0,0.6203,3.00178237895727,1232,0,2.40512563404328,0,0,-2.6,5.2,1.35,0.34,1.44283934286555,0.32,0.32,6.4e-05,0.52,0.34,0.289995787859451,0.2,572.884,23.4205327437017,27.0602808431356,92.1611809138683,23.4381999833333,168.769666679013,91.7958686415136,92.3553272673758,0.0311478115394528,62.9397191568644,1.7,8.53090974988403,0,0,0.749964898828754,21.745,174.333333333333,1003.22229166667,39,3.68,2005
0.04,0.0225189974234998,298.01203892881,2.20596805368396,0.622402370704848,0.199956115859479,0.32,174,8.12249921869375,0,0.0253762632632692,9,2453545.08333333,0,0.14,-5e-04,0.01,0.85,3.60384456229988,2.11990856605876,0,0,0.373521748628466,-58.5611505815117,2.25583255202708,4296,0,0.00105193739314878,0,0.000189148025842844,0.0170987707344195,0,0.5088,3.0002814877678,1233,0,2.4052297001547,0,0,-2.6,5.2,1.35,0.34,1.84587863745993,0.32,0.32,6.4e-05,0.52,0.34,0.28998902896487,0.2,949.348,23.4198769998756,38.4917813312415,92.2009296710003,23.4381999666667,168.810733358486,91.8369372834863,92.3986388619179,0.019997374424714,51.5082186687585,1.7,8.54015062393675,0,0,0.749908574707247,24.155,174.375,1004.12833333333,39,5.175,2005
0.04,0.0247777025100254,300.215990160524,2.65074411590807,0.764988093145145,0.199911602161744,0.32,174,9.12523712802499,0,0.0278964385318985,9.99999999999977,2453545.125,0,0.14,-5e-04,0.01,0.85,3.60598988936528,2.12117052315605,0,0,0.373378433178759,-43.5633929113065,3.25857046135833,4296,0,0.00114329069800228,0,0.000204184619274737,0.018590810803409,0,0.45255,2.99878134702391,1234,0,2.40543384958798,0,0,-2.6,5.2,1.35,0.34,2.06830863412037,0.32,0.32,6.4e-05,0.52,0.34,0.289977900540436,0.2,875.702,23.4192093179654,49.9059327400781,92.2406782524297,23.43819995,168.8518000375,91.8780059249998,92.4419498316814,0.0133846242823608,40.0940672599219,1.7,8.55852451430347,0,0,0.749815837836966,25.52,174.416666666667,1005.13479166667,39,6.12,2005
0.04,0.0310611331181699,323.560976837884,3.12662164061883,0.872921347787497,0.199893779037631,0.32,174,10.1279750373569,0,0.0343643360470392,11.0000000000002,2453545.16666667,0,0.14,-5e-04,0.01,0.85,3.60829033853218,2.12252372854834,0,0,0.373321064065401,-28.5656346096967,4.26130837069025,4296,0,0.00142235245087986,0,0.000252908389602982,0.0231321297943171,0,0.4538,2.9972819563504,1235,0,2.40565302811399,0,0,-2.6,5.2,1.35,0.34,2.06520663561492,0.32,0.32,6.4e-05,0.52,0.34,0.289973444759408,0.2,999.902,23.4185296986127,60.7999143274074,92.2804266592388,23.4381999333333,168.892866716514,91.9190745665137,92.4852601700504,0.0088841972889617,29.2000856725926,1.7,8.57838980717936,0,0,0.749778706328398,26.305,174.458333333333,1006.198125,39,5.82,2005
0.04,0.0352958892665601,348.620089549688,3.36082027009323,0.938829187615897,0.199874709611676,0.32,174,11.1307129467188,0,0.0388956589164783,12,2453545.20833333,0,0.14,-5e-04,0.01,0.85,3.61106501425148,2.12415589073617,0,0,0.373259692137608,-13.5678756696271,5.26404628005211,4296,0,0.00159910001801375,0,0.000282536483852404,0.0260109027104949,0,0.5064,2.99578331537222,1236,0,2.40592092291338,0,0,-2.6,5.2,1.35,0.34,2.06827480996157,0.32,0.32,6.4e-05,0.52,0.34,0.289968677402919,0.2,1080.425,23.4178381424672,69.8558542749959,92.3201748925082,23.4381999166667,168.933933395986,91.960143208486,92.5285698704087,0.00583083999155718,20.1441457250041,1.7,8.60279578180513,0,0,0.749738978357659,27.335,174.5,1007.29416666667,39,5.525,2005
0.04,0.0558417113739581,438.975846032366,5.32430197570285,0.958212771961035,0.199865324773789,0.32,174,12.13345085605,0,0.0598741860279868,12.9999999999998,2453545.25,0,0.14,-5e-04,0.01,0.85,3.61413998249664,2.12596469558626,0,0,0.373229491857109,1.42988391605788,6.26678418938332,4296,0,0.00249490132940068,0,0.000437001878140102,0.0405852579838939,0,0.52375,2.99428542371454,1237,0,2.40621843831381,0,0,-2.6,5.2,1.35,0.34,2.21243676219649,0.32,0.32,6.4e-05,0.52,0.34,0.289966331193447,0.2,1862.149,23.4171346502094,73.377992908837,92.3599229519879,23.4381999,168.975000075,92.0012118499999,92.571878924692,0.00474526092284388,16.622007091163,1.7,8.63007989242466,0,0,0.749719426612061,28.575,174.541666666667,1008.433125,39,5.68,2005
