alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-0.0015875572168766,207.318902647717,0,0.418565030656649,-0.363848846191948,0.207945084241761,0.32,168,21.7665710042562,0,0,21.9999999999998,2453539.66666667,0,0.14,-5e-04,0.01,0.85,3.36788319943859,1.98110776437564,0,0,0.400059450978765,151.733056283188,15.8999043375896,4296,0,0,0,0,0,0,0.659,3.20535511401968,1102,0,2.35179375080475,0,0,0,1.38730773083506,0.29198627106044,0,332.186455610097,23.4048844062077,87.0318892774604,23.4382021333333,163.472065066514,86.4980138665137,86.7655087806552,111.336755893381,1.7,6.84613054601013,0,0,0.766552258837002,16.635,168.916666666667,-6,889.625823863635,39,3.525,2005
0.04,-0.00140712384414451,207.322321943713,0,0.284985762375448,-0.428900315230695,0.207908896441363,0.32,168,22.7693089136188,0,0,23.0000000000002,2453539.70833333,0,0.14,-5e-04,0.01,0.85,3.36826463669715,1.98133213923362,0,0,0.399935513189447,166.73079264606,16.9026422469521,4296,0,0,0,0,0,0,0.7236,3.20375243646267,1103,0,2.35180977758032,0,0,0,1.23621153209786,0.291977224110341,0,346.515869506973,23.4057711089042,87.0716659595009,23.4382021166667,163.513131745986,86.539082508486,86.8088410582215,115.397791610609,1.7,6.84749282193359,0,0,0.766476867586173,14.825,168.958333333333,-6,890.318948863635,39,3.16,2005
0.04,-0.00129373577246321,207.329898864221,0,0.177080690290453,-0.44733547771687,0.207880237019614,0.32,169,23.77204682295,0,0,0,2453539.75,0,0.14,-5e-04,0.01,0.85,3.36864588323709,1.98155640190417,0,0,0.399837383489694,181.728528712089,17.9053801562833,4296,0,0,0,0,0,0,0.79785,3.20215056024444,1104,0,2.3518257963425,0,0,0,0.971382051229823,0.291970059254904,0,361.773656297575,23.4066458587519,87.1114423842699,23.4382021,163.554198425,86.5801511499999,86.8521736321603,116.572859050807,1.7,6.84885441671909,0,0,0.76641716045753,13.525,169,-6,890.936657196969,39,2.14,2005
0.04,-0.00121002374810933,207.341926939349,0,0.126263323053296,-0.417898403339504,0.207859632778927,0.32,169,0.774784732281233,0,0,0.999999999999773,2453539.79166667,0,0.14,-5e-04,0.01,0.85,3.36902693915376,1.98178055244339,0,0,0.399766848075146,-163.273735511617,-5.09188193438543,4296,0,0,0,0,0,0,0.84675,3.20054948496431,1105,0,2.3518418070953,0,0,0,1.12236649404321,0.291964908194732,0,16.9008741938173,23.4075086553476,87.1512185528378,23.4382020833333,163.595265104013,86.6212197915133,86.8955064958353,114.70197583754,1.7,6.85021533070719,0,0,0.766374234956098,12.465,169.041666666667,-6,891.500198863635,39,3.09,2005
0.04,-0.00115133306173948,207.353923176844,0,0.0924438622167382,-0.34259457870901,0.207838996930354,0.32,169,1.77752264164377,0,2.84448241657143e-06,2.00000000000023,2453539.83333333,0,0.14,-5e-04,0.01,0.85,3.36940780454247,1.98200459090734,0,0,0.399696215680748,-148.276000017954,-4.0891440250229,4296,0,0,0,0,0,0,0.879,3.19894921022183,1106,0,2.35185780984273,0,0,0,1.02549118028247,0.291959749232589,0.023,30.9061939661803,23.4083594982955,87.1909944662767,23.4382020666667,163.636331783487,86.6622884334861,86.9388396426111,110.035028887822,1.7,6.8515755642383,0,0,0.766331243604904,11.75,169.083333333333,-6,892.019573863635,39,2.725,2005
0.04,-0.00113140371923856,207.367418450964,0,0.0834991107249444,-0.226554236969815,0.207821089737113,0.32,169,2.78026055097499,0,0,3,2453539.875,0,0.14,-5e-04,0.01,0.85,3.36978847949849,1.98222851735205,0,0,0.399634932031729,-133.278264799772,-3.08640611569168,4296,0,0,0,0,0,0,0.88815,3.19734973561672,1107,0,2.35187380458878,0,0,0,1.01713475662401,0.291955272434278,0,43.3099448857199,23.4091983871798,87.2307701243243,23.43820205,163.6773984625,86.703357075,86.9821730643971,103.094289732212,1.7,6.85293511765265,0,0,0.766293936952319,11.45,169.125,-6,892.509157196969,39,2.745,2005
0.04,-0.000828127577317194,207.381176639831,0,0.074969496454665,-0.077682810716399,0.207803681703871,0.32,169,3.78299846030623,0,0.000270009517851609,3.99999999999977,2453539.91666667,0,0.14,-5e-04,0.01,0.85,3.37016896411703,1.98245233183355,0,0,0.399575364760655,-118.28052984996,-2.08366820636043,4296,0,0,0,0,0,0,0.9005,3.19575106074891,1108,0,2.35188979133746,0,0,0,0.985671342485954,0.291950920425968,2.185,54.1544271591971,23.4100253216215,87.2705455280515,23.4382020333333,163.718465141514,86.7444257165134,87.0255067545538,94.4553859732996,1.7,6.85429399129028,0,0,0.766257670216397,11.005,169.166666666667,-6,892.986240530302,39,2.67,2005
0.04,0.00069215385949042,210.886845749182,0,0.0972224250102858,0.0938776755986751,0.207787074024666,0.32,169,4.78573636966877,0,0.00180396546515755,5.00000000000023,2453539.95833333,0,0.14,-5e-04,0.01,0.85,3.37054925849326,1.9826760344078,0,0,0.399518543610673,-103.282795161411,-1.0809302969979,4296,0,3.70374931844509e-05,0,6.47194322529437e-06,0.0005628537096223,0,0.9015,3.19415318521854,1109,0,2.35190577009276,0,0,0,0.974823749005979,0.291946768506166,114.908,63.7783418467164,23.4108403012493,87.310320678531,23.4382020166667,163.759531820986,86.7854943584862,87.0688407064423,84.6132733308849,1.7,6.8556521854911,0,0,0.76622307088472,11.145,169.208333333333,-6,893.444782196969,39,2.55,2005
0.04,0.00520520749132224,233.18042504348,0,0.231876588004871,0.276439577900043,0.20776974659305,0.32,169,5.78847427900001,0,0.00646704154817473,6,2453540,0,0.14,-5e-04,0.01,0.85,3.37099232646071,1.98293666262395,0,0,0.399459267667394,-88.2850607269675,-0.078192387666653,4296,0,0.000276895763127568,0,4.82428695222643e-05,0.00420857139546961,0,0.8657,3.19255610862593,1110,0,2.35192821280191,0,0,0,1.2936386197015,0.291942436648262,426.029,72.6415249900513,23.4116433256728,87.3500955755001,23.438202,163.8005985,86.8265629999996,87.1121749119677,73.9521780113469,1.7,6.85757255430444,0,0,0.766186972068854,12.865,169.25,-6,893.909157196969,39,3.84,2005
0.04,0.0140302047612993,275.061739638574,0,0.608655032378778,0.457565893933761,0.207742661371444,0.32,169,6.79121218833123,0,0.0155246552938974,6.99999999999977,2453540.04166667,0,0.14,-5e-04,0.01,0.85,3.37184296343495,1.98343703731468,0,0,0.399366626856716,-73.2873265395202,0.924545521664563,4296,0,0.000739779162831209,0,0.00012831837205748,0.0112465990989587,0,0.8082,3.19095983057162,1111,0,2.35199241845198,0,0,0,1.60736295688278,0.291935665342861,816.96,81.2831214609851,23.4124343945372,87.3898702200315,23.4382019833333,163.841665179014,86.8676316415135,87.1555093644886,62.7698497182729,1.7,6.86313796204608,0,0,0.76613054452384,15.095,169.291666666667,-6,894.445198863635,39,4.94,2005
0.04,0.0240813899306728,319.554464217622,0,1.3101110750375,0.624917566121289,0.207696222694953,0.32,169,7.79395009769377,0,0.0258112427054889,8.00000000000023,2453540.08333333,0,0.14,-5e-04,0.01,0.85,3.37348031223161,1.98440018366565,0,0,0.399207835543949,-58.2895925919545,1.9272834310271,4296,0,0.00125830980912422,0,0.000217309137348667,0.0191372449301151,0,0.7236,3.18936435065633,1112,0,2.35213669162319,0,0,0,1.60781386084393,0.291924055673738,1196.23,90.4148154399353,23.4132135074957,87.4296446131966,23.4382019666667,163.882731858486,86.9087002834863,87.198844057361,51.3238627181225,1.7,6.87574071907303,0,0,0.766033797281152,17.02,169.333333333333,-6,895.074157196969,39,4.205,2005
0.04,0.0326091546889842,352.828141810077,0,2.11859115420582,0.767094101435732,0.207621772127483,0.32,169,8.79668800702501,0,0.0345348476343757,9,2453540.125,0,0.14,-5e-04,0.01,0.85,3.37599897326484,1.98588174897932,0,0,0.398953379604588,-43.291858877112,2.93002134035835,4296,0,0.00169110400228058,0,0.000291116852548229,0.0257358821396118,0,0.6407,3.187769668481,1113,0,2.35236994758229,0,0,0,1.63777023879518,0.291905443031871,1481.936,101.2298870982,23.4139806641833,87.4694187547338,23.43820195,163.9237985375,86.9497689249997,87.2421789824871,39.9063459655797,1.7,6.89623344385217,0,0,0.765878691932255,18.38,169.375,-6,895.783323863635,39,3.91,2005
0.04,0.0405466185564688,382.209476291039,0,2.95720216925793,0.874410239906909,0.20751468408358,0.32,169,9.79942591635623,0,0.0426587339958885,9.99999999999977,2453540.16666667,0,0.14,-5e-04,0.01,0.85,3.37925319465927,1.98779599685839,0,0,0.398587631809894,-28.2941253878789,3.93275924968956,4296,0,0.00208750905865238,0,0.000358402444314019,0.0317976804354606,0,0.587,3.18617578364676,1114,0,2.35267700328318,0,0,0,1.74435815010729,0.291878671020895,1796.07,116.299595513797,23.4147358642697,87.5091926457159,23.4382019333333,163.964865216514,86.9908375665136,87.2855141332223,29.0247456207816,1.7,6.92332412810089,0,0,0.765655591840792,19.52,169.416666666667,-6,896.549157196969,39,4.065,2005
0.04,0.0384661445912032,373.47600317045,0,2.79049987269223,0.939555760826626,0.207372807252382,0.32,169,10.8021638257188,0,0.0406445942187508,11.0000000000002,2453540.20833333,0,0.14,-5e-04,0.01,0.85,3.38318111497723,1.9901065382219,0,0,0.398103531379685,-13.2963921171377,4.9354971590521,4296,0,0.00197016634125357,0,0.000337906349086616,0.0300467674157491,0,0.5697,3.18458269575494,1115,0,2.35305133660642,0,0,0,1.67648844633794,0.291843201813095,1453.002,141.94725280435,23.4154791074322,87.5489662872146,23.4382019166667,164.005931895987,87.0319062084864,87.3288495029192,20.0229144178872,1.7,6.9564759332444,0,0,0.765360015109129,20.185,169.458333333333,-6,897.362490530302,39,3.715,2005
0.04,0.0297516461162589,334.110189453629,0,2.11641659420472,0.958093477747875,0.207238854110507,0.32,169,11.80490173505,0,0.0319247167989128,12,2453540.25,0,0.14,-5e-04,0.01,0.85,3.38690936309816,1.99229962535186,0,0,0.397646953235461,1.70134094227321,5.93823506838334,4296,0,0.00151902006965264,0,0.000260529830085811,0.0231929901044693,0,0.56405,3.18299040440706,1116,0,2.35340516586898,0,0,0,1.69586650686722,0.291809713527627,966.529,185.457582750236,23.4162103933315,87.5887396789686,23.4382019,164.046998575,87.0729748499998,87.3721850834769,16.6458845044499,1.7,6.98787614830584,0,0,0.765080946063555,20.51,169.5,-6,898.203532196969,39,3.92,2005
0.04,0.0303934651355095,335.914063026314,0,2.240376803856,0.928761497499801,0.207131978855778,0.32,169,12.8076396443812,0,0.0326300481754328,12.9999999999998,2453540.29166667,0,0.14,-5e-04,0.01,0.85,3.38987047307469,1.99404145474982,0,0,0.397283007905902,16.6990737974709,6.94097297771456,4296,0,0.00154618025711523,0,0.000265020481775926,0.0236293090890302,0,0.55155,3.18139890920486,1117,0,2.35368161065109,0,0,0,1.70395208020284,0.291782994713944,1012.897,225.344158744093,23.4169297216615,87.6285128220509,23.4382018833333,164.088065254014,87.1140434915137,87.4155208682475,21.7574291388621,1.7,7.01242190933219,0,0,0.76485828928287,20.935,169.541666666667,-6,899.058115530302,39,3.86,2005
0.04,0.0274337419043256,321.196351191228,0,2.10716660426469,0.853559153601577,0.207020290875233,0.32,169,13.8103775537438,0,0.029688857379698,14.0000000000002,2453540.33333333,0,0.14,-5e-04,0.01,0.85,3.39287756598199,1.99581033293058,0,0,0.396902994034561,31.6968064555763,7.9437108870771,4296,0,0.00139177386990272,0,0.000238536768036861,0.0212899770616477,0,0.53885,3.17980820975025,1118,0,2.35396253812741,0,0,0,1.7461133931863,0.291755072718808,950.567,247.733570498078,23.4176370921238,87.6682857175331,23.4382018666667,164.129131933486,87.155112133486,87.4588568505801,31.3990810371106,1.7,7.03740331295763,0,0,0.764625605990068,21.21,169.583333333333,-6,899.930407196969,39,4.035,2005
0.04,0.0283654443533115,323.422439518458,0,2.31636487188577,0.737610762156267,0.20691367886078,0.32,169,14.813115463075,0,0.030700570408577,15,2453540.375,0,0.14,-5e-04,0.01,0.85,3.39562197873778,1.99742469337517,0,0,0.39654055614852,46.6945389237528,8.94644879640834,4296,0,0.00143255130715111,0,0.000245239467055097,0.0219337790332271,0,0.521,3.17821830564538,1119,0,2.3542169739365,0,0,0,1.74813792675312,0.291728419715195,1124.493,261.474167155226,23.4183325044048,87.7080583651554,23.43820185,164.1701986125,87.1961807749999,87.5021930223723,42.4717150824873,1.7,7.06004470850842,0,0,0.764403497626624,21.745,169.625,-6,900.814157196969,39,3.875,2005
0.04,0.0123003668241739,255.470833363718,0,1.42504946605959,0.588816484510991,0.206798927590561,0.32,169,15.8158533724063,0,0.0145678836757235,15.9999999999998,2453540.41666667,0,0.14,-5e-04,0.01,0.85,3.39843552393831,1.99907971996371,0,0,0.396150780945205,61.6922712091226,9.94918670573959,4296,0,0.000620706340252796,0,0.000106374272503718,0.00951297937539331,0,0.51505,3.17662919649256,1120,0,2.35447810449508,0,0,0,1.62340302629512,0.29169973189764,546.388,271.75555894156,23.4190159582227,87.7478307659895,23.4382018333333,164.211265291514,87.2372494165134,87.5455293769712,53.9269327403718,1.7,7.08332923032155,0,0,0.764164432480334,21.72,169.666666666667,-6,901.720198863635,39,3.52,2005
0.04,0.00562634875325133,229.154905100798,0,1.12406169182127,0.417314084497382,0.206721729145496,0.32,169,16.8185912817688,0,0.00786248548282662,17.0000000000002,2453540.45833333,0,0.14,-5e-04,0.01,0.85,3.39986874359112,1.99992279034772,0,0,0.395888755330625,76.6900033188063,10.9519246151021,4296,0,0.000283983531213438,0,4.87252179585457e-05,0.00435522783107213,0,0.52065,3.17504088189431,1121,0,2.35460036191357,0,0,0,1.56104765631078,0.291680432286374,371.105,280.697206513221,23.4196874533034,87.787602921109,23.4382018166667,164.252331970986,87.2783180584861,87.5888659077251,65.3348698251325,1.7,7.09419227710545,0,0,0.76400360238645,21.59,169.708333333333,-6,902.625198863635,39,3.335,2005
0.04,0.00189623712573413,215.579517963908,0,0.920809492340547,0.234788250870127,0.206657540181747,0.32,169,17.8213291911,0,0.00408968649854923,18,2453540.5,0,0.14,-5e-04,0.01,0.85,3.40072934545913,2.00042902674066,0,0,0.395671005048178,91.6877352599729,11.9546625244333,4296,0,9.58285254438533e-05,0,1.64680041801485e-05,0.00147045408916642,0,0.54065,3.17345336145336,1122,0,2.35466496233593,0,0,0,1.51814676448233,0.291664385045437,273.861,289.336168405448,23.4203469893588,87.827374830253,23.4382018,164.29339865,87.3193867,87.6322026065272,76.4208587793976,1.7,7.09989689731133,0,0,0.76386987537864,21.325,169.75,-6,903.524782196969,39,3.235,2005
0.04,6.03665615054643e-05,209.12649035014,0,0.729133815929525,0.0536745400003208,0.206602165428722,0.32,169,18.8240671004313,0,0.00213713730490921,18.9999999999998,2453540.54166667,0,0.14,-5e-04,0.01,0.85,3.4012698949024,2.00074699700141,0,0,0.39548324210811,106.685467039746,12.9574004337646,4296,0,3.06515304519191e-06,0,5.28567118121655e-07,4.70559957867753e-05,0,0.57865,3.17186663477264,1123,0,2.35469729760692,0,0,0,1.36363394653512,0.29165054135718,70.725,298.328392004579,23.4209945661315,87.867146494494,23.4382017833333,164.334465329014,87.3604553415134,87.6755394667224,86.9231968270782,1.7,7.10271606907911,0,0,0.763754511309837,20.52,169.791666666667,-6,904.413323863635,39,2.79,2005
0.04,-0.00177977635693981,208.62023750768,0,0.586233164249947,-0.113687827480327,0.206556463412126,0.32,169,19.8268050097938,0,0.000146193703938052,20.0000000000002,2453540.58333333,0,0.14,-5e-04,0.01,0.85,3.40165255779211,2.00097209281889,0,0,0.395328337580682,121.68319866525,13.9601383431271,4296,0,0,0,0,0,0,0.60685,3.17028070145525,1124,0,2.35471368550721,0,0,0,1.24682060813598,0.291639115853032,1.173,308.19181470416,23.4216301833717,87.9069179149058,23.4382017666667,164.375532008487,87.4015239834862,87.7188764816563,96.5279467387446,1.7,7.10411116839468,0,0,0.763659298775263,19.38,169.833333333333,-6,905.268323863635,39,2.515,2005
0.04,-0.00181182223764819,208.621829530986,0,0.503202347542557,-0.255896598542771,0.206517984172917,0.32,169,20.829542919125,0,0,21,2453540.625,0,0.14,-5e-04,0.01,0.85,3.40202982119559,2.00119401246799,0,0,0.395197956614339,136.680930143656,14.9628762524583,4296,0,0,0,0,0,0,0.6335,3.16869556110452,1125,0,2.35472953691072,0,0,0,1.18998765803243,0.291629496043229,0,319.36695517551,23.4222538408167,87.9466890912274,23.43820175,164.4165986875,87.4425926249996,87.762213643219,104.826719312666,1.7,7.10545853769279,0,0,0.763579133693576,18.455,169.875,-6,906.075823863635,39,2.425,2005
0.04,-0.00166465710769401,208.625689007953,0,0.353888575762601,-0.363263278859479,0.206483583294538,0.32,169,21.8322808284562,0,2.86787855448083e-06,21.9999999999998,2453540.66666667,0,0.14,-5e-04,0.01,0.85,3.40240689596736,2.00141582115727,0,0,0.395081427310821,151.678661482089,15.9656141617896,4296,0,0,0,0,0,0,0.70435,3.16711121332397,1126,0,2.35474538038853,0,0,0,1.16684662256547,0.291620895823635,0.023,332.144634474485,23.4228655382337,87.9864600245328,23.4382017333333,164.457665366514,87.4836612665135,87.8055509447544,111.300740935855,1.7,7.10680523330626,0,0,0.763507465196954,17.17,169.916666666667,-6,906.844782196969,39,2.53,2005
0.04,-0.00158262888565158,208.633072054115,0,0.273988054318435,-0.428473163676342,0.206455502302383,0.32,169,22.8350187378188,0,2.86814416657946e-06,23.0000000000002,2453540.70833333,0,0.14,-5e-04,0.01,0.85,3.40278378220174,2.0016375189422,0,0,0.39498632887257,166.676392687677,16.9683520711521,4296,0,0,0,0,0,0,0.749,3.16552765771731,1127,0,2.35476121594459,0,0,0,1.17874074376751,0.291613875575596,0.023,346.465494589765,23.4234652753971,88.0262307158949,23.4382017166667,164.498732045986,87.5247299084863,87.8488883796041,115.370702236488,1.7,7.10815125557193,0,0,0.763448963129965,16.405,169.958333333333,-6,907.560198863635,39,2.715,2005
0.04,-0.00146674230665981,208.642181668155,0,0.173619112099078,-0.447083643946839,0.206430530743781,0.32,170,23.83775664715,0,0,0,2453540.75,0,0.14,-5e-04,0.01,0.85,3.40316047999301,2.00185910587824,0,0,0.394901778076698,181.674123767594,17.9710899804833,4296,0,0,0,0,0,0,0.8151,3.16394489388845,1128,0,2.35477704358288,0,0,0,0.937923995180359,0.291607632685945,0,361.717362200891,23.4240530520699,88.0660011650532,23.4382017,164.539798725,87.5657985499997,87.8922259396562,116.556726961077,1.7,7.10949660482646,0,0,0.763396939049543,15.195,170,-6,908.243740530302,39,1.865,2005
0.04,-0.00145427396318393,208.655150511703,0,0.167265905238933,-0.417826841363638,0.206412474771258,0.32,170,0.840494556481246,0,2.86867514575917e-06,0.999999999999773,2453540.79166667,0,0.14,-5e-04,0.01,0.85,3.40353698943538,2.00208058202081,0,0,0.394840652799216,-163.328145271034,-5.02617211018542,4296,0,0,0,0,0,0,0.8233,3.16236292144151,1129,0,2.35479286330735,0,0,0,1.03685286910892,0.291603118692815,0.023,16.8429892113309,23.4246288680434,88.1057713730823,23.4382016833333,164.580865404014,87.6068671915136,87.9355636182522,114.697462735673,1.7,7.11084128140636,0,0,0.763359322440121,15.07,170.041666666667,-6,908.876865530302,39,2.3,2005
0.04,-0.00139169925821858,208.667608052478,0,0.112785617081645,-0.342695956602926,0.206393530722663,0.32,170,1.84323246584376,0,0,2.00000000000023,2453540.83333333,0,0.14,-5e-04,0.01,0.85,3.40391331062303,2.00230194742531,0,0,0.394776530252291,-148.330414421075,-4.02343420082291,4296,0,0,0,0,0,0,0.8717,3.16078173998078,1130,0,2.35480867512196,0,0,0,1.0180690483894,0.291598382680666,0,30.8504922451517,23.4251927231165,88.145541341055,23.4382016666667,164.621932083486,87.6479358334864,87.9789014087316,110.041211690093,1.7,7.11218528564797,0,0,0.763319855672214,14.335,170.083333333333,-6,909.504782196969,39,2.335,2005
0.04,-0.00137557842834574,208.681415328987,0,0.0908687458985985,-0.226809450112655,0.206377020446143,0.32,170,2.845970375175,0,0,3,2453540.875,0,0.14,-5e-04,0.01,0.85,3.40428944365009,2.00252320214711,0,0,0.394720653274665,-133.332683675355,-3.02069629149167,4296,0,0,0,0,0,0,0.8934,3.15920134911079,1131,0,2.35482447903066,0,0,0,0.988844483122906,0.291594255111536,0,43.2581787449653,23.4257446170778,88.1853110687114,23.43820165,164.6629987625,87.6890044749998,88.0222393029801,103.109303185515,1.7,7.11352861788746,0,0,0.763285459262799,14.14,170.125,-6,910.102073863635,39,2.235,2005
