alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,0.000752928988358801,167.034399321376,0.642474639310393,148,148.208333333333,0,0.0014881787414769,5.00000000000023,0,0.33,-8e-04,0.3,0.37,2.68943686270453,1.58202168394384,0,0,0.397754919898681,4272,9.51323308675486e-05,0,0.000213205971988907,0.000268163929977353,0,0.278580030937244,4.39700720950201,0,0,1.78560158204856,0,0,-2.6,5.2,1.35,0.34,0.0046622395923621,0.32,0.32,6.4e-05,0.52,0.34,0.291817635598213,0.2,54.3181433024623,1.7,2.26552045804064,0,0,0.765146963318438,9.03144107095916,413.697693397244,39,2.77277777777778,2005
0.04,0.00384202562787259,174.474427974985,0.695012600429681,148,148.25,0,0.00462151944884738,6,0,0.33,-8e-04,0.3,0.37,2.69157196450263,1.58327762617802,0,0,0.396872148047357,4272,0.000483365678811675,0,0.00108452073069637,0.00136556687267685,0,0.309599112124932,4.3934896037344,0,0,1.78687006975083,0,0,-2.6,5.2,1.35,0.34,0.0321997727274417,0.32,0.32,6.4e-05,0.52,0.34,0.291752805215634,0.2,365.345632117594,1.7,2.26709013610463,0,0,0.76460671013028,9.7751442162714,414.074003441867,39,2.77277777777778,2005
0.04,0.0101132781555641,193.56066294403,0.876735365197798,148,148.291666666667,0,0.0109728954096732,6.99999999999977,0,0.33,-8e-04,0.3,0.37,2.69436548429076,1.58492087311221,0,0,0.395882248057586,4272,0.00126473253791674,0,0.00283944327075612,0.00358195766180793,0,0.358943344441577,4.38997481205142,0,0,1.78900902798643,0,0,-2.6,5.2,1.35,0.34,0.0665483429879011,0.32,0.32,6.4e-05,0.52,0.34,0.291679952844049,0.2,729.698948467339,1.7,2.26975617590002,0,0,0.763999607033742,10.958205073389,414.481301117545,39,2.77277777777778,2005
0.04,0.0169094385261047,220.207065771582,1.18424415012744,148,148.333333333333,0,0.0178926519958087,8.00000000000023,0,0.33,-8e-04,0.3,0.37,2.69848575030087,1.58734455900051,0,0,0.39460153706239,4272,0.00209718019808285,0,0.00471087271492442,0.00595888165049077,0,0.42325,4.38646283220177,0,0,1.79290206521208,0,0,-2.6,5.2,1.35,0.34,0.102558578386976,0.32,0.32,6.4e-05,0.52,0.34,0.291585454375988,0.2,1078.4202061504,1.7,2.27463756610619,0,0,0.7632121197999,12.5,414.937892995603,39,2.77277777777778,2005
0.04,0.0237077433912174,253.118514409195,1.59199139970593,148,148.375,0,0.0248537811946776,9,0,0.33,-8e-04,0.3,0.37,2.7040196011567,1.59059976538629,0,0,0.392860438083953,4272,0.00290798508624992,0,0.00653758635725856,0.00829930380088496,0,0.498136686495667,4.38295366193601,0,0,1.79866568900673,0,0,-2.6,5.2,1.35,0.34,0.137338256643075,0.32,0.32,6.4e-05,0.52,0.34,0.29145654206097,0.2,1380.49997264643,1.7,2.28189484075501,0,0,0.76213785050808,14.2954582197923,415.458726328936,39,2.77277777777778,2005
0.04,0.0299892333586496,289.127563552447,2.04234957203722,148,148.416666666667,0,0.0313304526308166,9.99999999999977,0,0.33,-8e-04,0.3,0.37,2.7109302454068,1.5946648502393,0,0,0.390531471115229,4272,0.00362691459808345,0,0.00816587639266982,0.0104128371482064,0,0.5785,4.37944729900646,0,0,1.80625518424285,0,0,-2.6,5.2,1.35,0.34,0.167649104534533,0.32,0.32,6.4e-05,0.52,0.34,0.291283297254683,0.2,1613.15807460255,1.7,2.29149149883983,0,0,0.760694143789028,16.2222222222222,416.054370421428,39,2.77277777777778,2005
0.04,0.0354100992641369,324.663474934045,2.46372637324498,148,148.458333333333,0,0.0369770396282294,11.0000000000002,0,0.33,-8e-04,0.3,0.37,2.71906149617134,1.59944793892432,0,0,0.387573254769903,4272,0.00421023584868679,0,0.00950176397339904,0.0121798070651494,0,0.658863313504333,4.37594374116726,0,0,1.81547212798728,0,0,-2.6,5.2,1.35,0.34,0.190083433611334,0.32,0.32,6.4e-05,0.52,0.34,0.291061898869934,0.2,1759.66724594482,1.7,2.30320065238854,0,0,0.758849157249446,18.1489862246521,416.730296347354,39,2.77277777777778,2005
0.04,0.0391826171204462,353.394648250926,2.73101152822839,148,148.5,0,0.0409793420407999,12,0,0.33,-8e-04,0.3,0.37,2.72818282066514,1.60481342392067,0,0,0.384047628719768,4272,0.00457009698687392,0,0.0103496323387672,0.0133422204789525,0,0.73375,4.37244298617433,0,0,1.82602411845856,0,0,-2.6,5.2,1.35,0.34,0.201702589050689,0.32,0.32,6.4e-05,0.52,0.34,0.290796039342098,0.2,1809.67435427441,1.7,2.31667573880108,0,0,0.756633661184149,19.9444444444444,417.486504106714,39,2.77277777777778,2005
0.04,0.0403781371231583,367.948690632094,2.74426319198981,148,148.541666666667,0,0.0423842727335492,12.9999999999998,0,0.33,-8e-04,0.3,0.37,2.73791433795502,1.6105378458559,0,0,0.380185070112222,4272,0.004616637061981,0,0.0105020942570805,0.0136150255232335,0,0.798056655558423,4.36894503178539,0,0,1.83742313711401,0,0,-2.6,5.2,1.35,0.34,0.20067160838764,0.32,0.32,6.4e-05,0.52,0.34,0.290502239089916,0.2,1759.66724594482,1.7,2.33131220240394,0,0,0.7541853257493,21.4862393710554,418.317522625233,39,2.77277777777778,2005
0.04,0.0381528480182412,361.822231819085,2.45543812782757,148,148.583333333333,0,0.0403167690414395,14.0000000000002,0,0.33,-8e-04,0.3,0.37,2.74772340349066,1.61630788440627,0,0,0.376341632948253,4272,0.00428219931260909,0,0.00979319481987114,0.0127577003296994,0,0.847400887875068,4.36544987575996,0,0,1.84897377817872,0,0,-2.6,5.2,1.35,0.34,0.186622472503455,0.32,0.32,6.4e-05,0.52,0.34,0.290207214565735,0.2,1613.15807460255,1.7,2.34622043565658,0,0,0.751726788047789,22.669300228173,419.212782599027,39,2.77277777777778,2005
0.04,0.0321208592811135,332.213599263474,1.9107277108148,148,148.625,0,0.0343680424933012,15,0,0.33,-8e-04,0.3,0.37,2.75696235622633,1.62174256248608,0,0,0.372923275198553,4272,0.0035523052291728,0,0.00817127913729039,0.0106801799353317,0,0.878419969062756,4.36195751585935,0,0,1.85981468096877,0,0,-2.6,5.2,1.35,0.34,0.160696371891189,0.32,0.32,6.4e-05,0.52,0.34,0.289942532077222,0.2,1380.49997264643,1.7,2.36027030914951,0,0,0.749521100643519,23.4130033734853,420.157336775201,39,2.77277777777778,2005
0.04,0.0228021782496733,282.926220505825,1.25700089493464,148,148.666666666667,0,0.0250532947037048,15.9999999999998,0,0.33,-8e-04,0.3,0.37,2.76495892164904,1.62644642449944,0,0,0.370262790915481,4272,0.00249873580984626,0,0.00578223721719846,0.00756655258493399,0,0.889,4.35846794984666,0,0,1.86903282990987,0,0,-2.6,5.2,1.35,0.34,0.125348852039738,0.32,0.32,6.4e-05,0.52,0.34,0.289735016140265,0.2,1078.4202061504,1.7,2.37224162850953,0,0,0.747791801168876,23.6666666666667,421.132878582429,39,2.77277777777778,2005
0.04,0.0119951415345203,225.888129922719,0.671979946958637,148,148.708333333333,0,0.0141711836709163,17.0000000000002,0,0.33,-8e-04,0.3,0.37,2.77116285294167,1.63009579584804,0,0,0.368496852570009,4272,0.00131081918816991,0,0.00305146412529201,0.00398838240338649,0,0.878419969062756,4.35498117548679,0,0,1.87586109943503,0,0,-2.6,5.2,1.35,0.34,0.0840780218380478,0.32,0.32,6.4e-05,0.52,0.34,0.289596531893924,0.2,729.698948467339,1.7,2.38109828760762,0,0,0.746637765782703,23.4130033734853,422.11898969354,39,2.77277777777778,2005
0.04,0.0030759956219925,180.808999353862,0.316466926671682,148,148.75,0,0.00510096790028796,18,0,0.33,-8e-04,0.3,0.37,2.77534576111312,1.63255633006654,0,0,0.367534205994459,4272,0.00033716394564923,0,0.000789556375367857,0.00102856359090376,0,0.847400887875068,4.3514971905464,0,0,1.87995775904244,0,0,-2.6,5.2,1.35,0.34,0.0414231133070114,0.32,0.32,6.4e-05,0.52,0.34,0.289520789761206,0.2,365.345632117594,1.7,2.38637574443895,0,0,0.746006581343382,22.669300228173,423.094531500769,39,2.77277777777778,2005
0.04,-0.000306862924383934,166.51227576137,0.257161430105767,148,148.791666666667,0,0.00153858308930262,18.9999999999998,0,0.33,-8e-04,0.3,0.37,2.77787189175984,1.6340422892705,0,0,0.367079314255218,4272,0,0,0,0,0,0.798056655558423,4.34801599279396,0,0,1.88179167474354,0,0,-2.6,5.2,1.35,0.34,0.00598676796734274,0.32,0.32,6.4e-05,0.52,0.34,0.289484936220835,0.2,54.3181433024623,1.7,2.38869235119826,0,0,0.745707801840294,21.4862393710554,424.039085676943,39,2.77277777777778,2005
0.04,-0.00164812982395881,166.493515778852,0.289516672596647,148,148.833333333333,0,0,20.0000000000002,0,0.33,-8e-04,0.3,0.37,2.77982328133741,1.63519016549259,0,0,0.366745166297475,4272,0,0,0,0,0,0.73375,4.34453757999972,0,0,1.88283519858181,0,0,-2.6,5.2,1.35,0.34,5.24877287732523e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289458573948939,0.2,0,1.7,2.38997936393212,0,0,0.745488116241154,19.9444444444444,424.934345650737,39,2.77277777777778,2005
0.04,-0.00145369918760111,166.557181206443,0.36645125658193,148,148.875,0,0,21,0,0.33,-8e-04,0.3,0.37,2.78177310980331,1.63633712341371,0,0,0.366377845052611,4272,0,0,0,0,0,0.658863313504333,4.34106194993572,0,0,1.88387788760101,0,0,-2.6,5.2,1.35,0.34,4.57310543211915e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289429569548881,0.2,0,1.7,2.3912653470558,0,0,0.745246412907346,18.1489862246521,425.765364169255,39,2.77277777777778,2005
0.04,-0.00126854246393115,166.606554346043,0.43744514330586,148,148.916666666667,0,0,21.9999999999998,0,0.33,-8e-04,0.3,0.37,2.78372137840644,1.6374831637685,0,0,0.365913391276309,4272,0,0,0,0,0,0.5785,4.33758910037577,0,0,1.88491974246899,0,0,-2.6,5.2,1.35,0.34,3.89053948008559e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289392857884918,0.2,0,1.7,2.39255030139298,0,0,0.744940482374314,16.2222222222222,426.521571928616,39,2.77277777777778,2005
0.04,-0.00110838323991609,166.642697158372,0.501348469355404,148,148.958333333333,0,0,23.0000000000002,0,0.33,-8e-04,0.3,0.37,2.78566808839469,1.638628287291,0,0,0.365359653108558,4272,0,0,0,0,0,0.498136686495667,4.33411902909547,0,0,1.88596076385308,0,0,-2.6,5.2,1.35,0.34,3.25145724944132e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289349034098718,0.2,0,1.7,2.3938342277667,0,0,0.744575284155983,14.2954582197923,427.197497854542,39,2.77277777777778,2005
0.04,-0.000871458261494475,166.666886091606,0.590351721674755,149,149,0,0,0,0,0.33,-8e-04,0.3,0.37,2.78761324101495,1.63977249471468,0,0,0.364725952266853,4272,0,0,0,0,0,0.3395,4.3306517338722,0,0,1.88700095242007,0,0,-2.6,5.2,1.35,0.34,1.49916064778536e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289298808520596,0.2,0,1.7,2.39511712699931,0,0,0.744156737671633,11.0277777777778,427.793141947033,39,1.2075,2005
0.04,-0.000741852376743946,166.674479177137,0.599215996478799,149,149.041666666667,0,0,0.999999999999773,0,0.33,-8e-04,0.3,0.37,2.78955683751311,1.64091578677242,0,0,0.36398102323223,4272,0,0,0,0,0,0.27053344186488,4.3271872124851,0,0,1.8880403088362,0,0,-2.6,5.2,1.35,0.34,1.09665089905892e-06,0.32,0.32,6.4e-05,0.52,0.34,0.289239666743313,0.2,0,1.7,2.39639899991253,0,0,0.743663889527611,8.73809725243761,428.252632687774,39,1.2075,2005
0.04,-0.000656717217823262,166.680196188495,0.601930823322085,149,149.083333333333,0,0,2.00000000000023,0,0.33,-8e-04,0.3,0.37,2.79149887913408,1.64205816419651,0,0,0.363226310033902,4272,0,0,0,0,0,0.217613540539782,4.32372546271511,0,0,1.88907883376719,0,0,-2.6,5.2,1.35,0.34,8.18369858741206e-07,0.32,0.32,6.4e-05,0.52,0.34,0.289179636980427,0.2,0,1.7,2.39767984732743,0,0,0.74316364150356,6.98116359149426,428.616720073292,39,1.2075,2005
0.04,-0.000608546890038614,166.685166886981,0.60147926978049,149,149.125,0,0,3,0,0.33,-8e-04,0.3,0.37,2.79343936712174,1.64319962771867,0,0,0.362469596145775,4272,0,0,0,0,0,0.18434669984574,4.32026648234494,0,0,1.89011652787824,0,0,-2.6,5.2,1.35,0.34,6.57460066721322e-07,0.32,0.32,6.4e-05,0.52,0.34,0.289119335273185,0.2,0,1.7,2.39895967006439,0,0,0.742661127276541,5.87670892047085,428.907601889604,39,1.2075,2005
0.04,-0.000593238563978088,166.689974224691,0.601012822239191,149,149.166666666667,0,0,3.99999999999977,0,0.33,-8e-04,0.3,0.37,2.79537830271902,1.64434017807001,0,0,0.361714867650663,4272,0,0,0,0,0,0.173,4.31681026915906,0,0,1.89115339183401,0,0,-2.6,5.2,1.35,0.34,6.04660803787849e-07,0.32,0.32,6.4e-05,0.52,0.34,0.289059078818843,0.2,0,1.7,2.40023846894317,0,0,0.742158990157026,5.5,429.152464761291,39,1.2075,2005
0.04,0.000608614869735813,167.722704493971,0.618788337163216,149,149.208333333333,0,0.00121858337286767,5.00000000000023,0,0.33,-8e-04,0.3,0.37,2.79731568716782,1.64547981598107,0,0,0.360962137498889,4272,7.03176976605821e-05,0,0.000174352721117001,0.000218419182408063,0,0.18434669984574,4.31335682094373,0,0,1.89218942629861,0,0,-2.6,5.2,1.35,0.34,0.00329544894321578,0.32,0.32,6.4e-05,0.52,0.34,0.288998869098657,0.2,45.8410030827379,1.7,2.40151624478284,0,0,0.741657242488806,5.87670892047085,429.381631427957,39,1.2075,2005
0.04,0.00306335110260468,172.152667159131,0.671049113224064,149,149.25,0,0.00372729543600429,6,0,0.33,-8e-04,0.3,0.37,2.79937106179508,1.64668885987946,0,0,0.360184503169757,4272,0.000352298007911595,0,0.000874275912524641,0.00109666238628595,0,0.217613540539782,4.30990613548698,0,0,1.89339898465675,0,0,-2.6,5.2,1.35,0.34,0.0223170216705939,0.32,0.32,6.4e-05,0.52,0.34,0.288936548543046,0.2,298.343529787254,1.7,2.40301141758425,0,0,0.741137904525383,6.98116359149426,429.626494299644,39,1.2075,2005
0.04,0.00816605140121303,184.523070914679,0.831716104942296,149,149.291666666667,0,0.00892751369833569,6.99999999999977,0,0.33,-8e-04,0.3,0.37,2.80190425428214,1.64817897310714,0,0,0.359319539588756,4272,0.000932805343327912,0,0.0023151371418516,0.00291070354500537,0,0.27053344186488,4.30645821057859,0,0,1.89530763804179,0,0,-2.6,5.2,1.35,0.34,0.0468448315427237,0.32,0.32,6.4e-05,0.52,0.34,0.288867086898597,0.2,593.054885753233,1.7,2.40538381218664,0,0,0.740559057488304,8.73809725243761,429.917376115956,39,1.2075,2005
0.04,0.01443899649918,205.201590067024,1.11947431663573,149,149.333333333333,0,0.0153511003850129,8.00000000000023,0,0.33,-8e-04,0.3,0.37,2.8054227618107,1.65024868341806,0,0,0.358226233639163,4272,0.00163358354106646,0,0.00405260609998726,0.00511295236155505,0,0.3395,4.30301304401013,0,0,1.89865632515418,0,0,-2.6,5.2,1.35,0.34,0.0739540480458317,0.32,0.32,6.4e-05,0.52,0.34,0.288779072378812,0.2,875.031535990933,1.7,2.40956922736197,0,0,0.73982560315677,11.0277777777778,430.281463501474,39,1.2075,2005
0.04,0.0212329311933876,234.041099932724,1.54789837015548,149,149.375,0,0.0223646757677786,9,0,0.33,-8e-04,0.3,0.37,2.81013104608467,1.65301826240274,0,0,0.356745893601292,4272,0.00237050508348444,0,0.00587615111419652,0.00745023020774605,0,0.419813257980861,4.29957063357492,0,0,1.90374165438473,0,0,-2.6,5.2,1.35,0.34,0.101681658965361,0.32,0.32,6.4e-05,0.52,0.34,0.288659514337871,0.2,1119.27743949209,1.7,2.41595587158455,0,0,0.738829286148921,13.6941672235888,430.740954242215,39,1.2075,2005
0.04,0.0279939492353565,269.02314998603,2.05406200772495,149,149.416666666667,0,0.0293992792235458,9.99999999999977,0,0.33,-8e-04,0.3,0.37,2.81609055202694,1.65652385413349,0,0,0.354708802925156,4272,0.00307033345197138,0,0.00760444423140903,0.00970513010707473,0,0.506,4.29613097706806,0,0,1.91064970245099,0,0,-2.6,5.2,1.35,0.34,0.127162997194685,0.32,0.32,6.4e-05,0.52,0.34,0.288494258875125,0.2,1307.38866147219,1.7,2.42467877469984,0,0,0.737452157292712,16.5555555555556,431.311544543198,39,1.2075,2005
0.04,0.0338492736278453,304.727649376607,2.54965730443904,149,149.458333333333,0,0.0355907049395159,11.0000000000002,0,0.33,-8e-04,0.3,0.37,2.8232382224778,1.66072836616341,0,0,0.352031251097457,4272,0.00363015842182647,0,0.00898447424287107,0.011561978124906,0,0.592186742019139,4.2926940722864,0,0,1.91928521811689,0,0,-2.6,5.2,1.35,0.34,0.147017938073274,0.32,0.32,6.4e-05,0.52,0.34,0.288275743046141,0.2,1425.84488248239,1.7,2.43565555957612,0,0,0.735631192051178,19.4169438875223,432.001359358013,39,1.2075,2005
0.04,0.0378208460732784,333.77350334354,2.89011764008964,149,149.5,0,0.039938820130187,12,0,0.33,-8e-04,0.3,0.37,2.83133605289454,1.66549179582032,0,0,0.34874611438647,4272,0.00395034970217626,0,0.0097731828276684,0.0127002991184539,0,0.6725,4.28925991702858,0,0,1.92929993893711,0,0,-2.6,5.2,1.35,0.34,0.158252903955975,0.32,0.32,6.4e-05,0.52,0.34,0.288005589245048,0.2,1466.27672645619,1.7,2.44848817514643,0,0,0.733379910375401,22.0833333333333,432.810398686659,39,1.2075,2005
0.04,0.0385816935042758,346.395668544636,2.93640615036584,149,149.541666666667,0,0.0410713054444729,12.9999999999998,0,0.33,-8e-04,0.3,0.37,2.83997666723901,1.67057451014059,0,0,0.345065779821925,4272,0.00391744990365941,0,0.00969378597812406,0.0127288551142071,0,0.74146655813512,4.28582850909495,0,0,1.94010254414487,0,0,-2.6,5.2,1.35,0.34,0.159001585068733,0.32,0.32,6.4e-05,0.52,0.34,0.287700202494493,0.2,1425.84488248239,1.7,2.46245809520032,0,0,0.730835020787438,24.3730138586735,433.730537575548,39,1.2075,2005
0.04,0.0353947848557833,336.348174440879,2.63920411590865,149,149.583333333333,0,0.0381898118874291,14.0000000000002,0,0.33,-8e-04,0.3,0.37,2.84855981191011,1.67562341877065,0,0,0.341364461029556,4272,0.00349937652155433,0,0.00866961609766941,0.0114937078125192,0,0.794386459460218,4.28239984628768,0,0,1.95082492896517,0,0,-2.6,5.2,1.35,0.34,0.148837027671696,0.32,0.32,6.4e-05,0.52,0.34,0.287390103542836,0.2,1307.38866147219,1.7,2.47645555555322,0,0,0.728250862856968,26.1299475196169,434.74607981966,39,1.2075,2005
0.04,0.0285093415469758,304.345846613803,2.08858611169054,149,149.625,0,0.0314996301052644,15,0,0.33,-8e-04,0.3,0.37,2.85643069304777,1.68025334885163,0,0,0.338061301701157,4272,0.0027603979525429,0,0.00685820366728149,0.0091551195838918,0,0.82765330015426,4.27897392641065,0,0,1.96052232102595,0,0,-2.6,5.2,1.35,0.34,0.128700030186088,0.32,0.32,6.4e-05,0.52,0.34,0.287110796676118,0.2,1119.27743949209,1.7,2.48921685372024,0,0,0.725923305634316,27.2344021906403,435.834827632977,39,1.2075,2005
0.04,0.0190543910374049,257.510475614774,1.41405158217447,149,149.666666666667,0,0.0220891080853291,15.9999999999998,0,0.33,-8e-04,0.3,0.37,2.86304377306526,1.68414339592074,0,0,0.335454916498874,4272,0.00182333369185287,0,0.0045537587227481,0.00609424317776172,0,0.839,4.27555074726952,0,0,1.96840747843557,0,0,-2.6,5.2,1.35,0.34,0.100647998444934,0.32,0.32,6.4e-05,0.52,0.34,0.286888668230729,0.2,875.031535990933,1.7,2.49963854958635,0,0,0.724072235256072,27.6111111111111,436.96959439092,39,1.2075,2005
0.04,0.00919526461091195,208.993185955408,0.790399783372915,149,149.708333333333,0,0.0120859388797877,17.0000000000002,0,0.33,-8e-04,0.3,0.37,2.86806230751679,1.68709547500987,0,0,0.333684822867052,4272,0.000878799367297528,0,0.0022120117145557,0.00295284782286938,0,0.82765330015426,4.2721303066717,0,0,1.97398736933766,0,0,-2.6,5.2,1.35,0.34,0.0676091023172343,0.32,0.32,6.4e-05,0.52,0.34,0.286736925135095,0.2,593.054885753233,1.7,2.5069983557853,0,0,0.722807709459121,27.2344021906403,438.120057353883,39,1.2075,2005
0.04,0.00165077919004741,175.346682613435,0.421861513761767,149,149.75,0,0.0042732861379594,18,0,0.33,-8e-04,0.3,0.37,2.87147359852283,1.68910211677813,0,0,0.332685878569581,4272,0.000159058339323658,0,0.000404342670764795,0.000536055629401346,0,0.794386459460218,4.26871260242636,0,0,1.97722469232582,0,0,-2.6,5.2,1.35,0.34,0.0333821433491873,0.32,0.32,6.4e-05,0.52,0.34,0.28665096952643,0.2,298.343529787254,1.7,2.51121575417895,0,0,0.722091412720249,26.1299475196169,439.254824111827,39,1.2075,2005
0.04,-0.00105224648228318,166.760234696455,0.376142333755038,149,149.791666666667,0,0.00125871624960766,18.9999999999998,0,0.33,-8e-04,0.3,0.37,2.87365979591564,1.6903881152445,0,0,0.332156950792002,4272,0,0,0,0,0,0.74146655813512,4.26529763234442,0,0,1.97865352602117,0,0,-2.6,5.2,1.35,0.34,0.0049527922304591,0.32,0.32,6.4e-05,0.52,0.34,0.286605363069096,0.2,45.8410030827379,1.7,2.51301534873867,0,0,0.72171135890913,24.3730138586735,440.343571925144,39,1.2075,2005
0.04,-0.00196453290938594,166.754721994041,0.41273459559299,149,149.833333333333,0,0,20.0000000000002,0,0.33,-8e-04,0.3,0.37,2.87557406149304,1.69151415381944,0,0,0.331714755063543,4272,0,0,0,0,0,0.6725,4.26188539423855,0,0,1.97967719745293,0,0,-2.6,5.2,1.35,0.34,3.76274927035064e-06,0.32,0.32,6.4e-05,0.52,0.34,0.286567184835677,0.2,0,1.7,2.51427787683784,0,0,0.721393206963974,22.0833333333333,441.359114169255,39,1.2075,2005
0.04,-0.00162682105904833,166.787313675129,0.478837106019969,149,149.875,0,0,21,0,0.33,-8e-04,0.3,0.37,2.87748679565798,1.69263929156352,0,0,0.331236440471286,4272,0,0,0,0,0,0.59218674201914,4.25847588592316,0,0,1.98070004994755,0,0,-2.6,5.2,1.35,0.34,3.11194200411831e-06,0.32,0.32,6.4e-05,0.52,0.34,0.28652583657297,0.2,0,1.7,2.51553939491454,0,0,0.721048638108082,19.4169438875223,442.279253058144,39,1.2075,2005
0.04,-0.0013303639985745,166.807159682966,0.534097727365056,149,149.916666666667,0,0,21.9999999999998,0,0.33,-8e-04,0.3,0.37,2.87939799963558,1.6937635291974,0,0,0.330682299575642,4272,0,0,0,0,0,0.506,4.25506910521442,0,0,1.98172208416017,0,0,-2.6,5.2,1.35,0.34,2.47109359499587e-06,0.32,0.32,6.4e-05,0.52,0.34,0.28647786620451,0.2,0,1.7,2.51679990377677,0,0,0.720648885037587,16.5555555555556,443.088292386791,39,1.2075,2005
0.04,-0.0010877295362347,166.816295499528,0.571995400759365,149,149.958333333333,0,0,23.0000000000002,0,0.33,-8e-04,0.3,0.37,2.88130767465,1.69488686744118,0,0,0.330065193158043,4272,0,0,0,0,0,0.419813257980861,4.25166504993025,0,0,1.98274330074542,0,0,-2.6,5.2,1.35,0.34,1.88904478399379e-06,0.32,0.32,6.4e-05,0.52,0.34,0.286424359873268,0.2,0,1.7,2.51805940423191,0,0,0.720202998943902,13.6941672235888,443.778107201606,39,1.2075,2005
0.04,-0.00133718114572558,166.818002100246,0.752398341414236,150,150,0,0,0,0,0.33,-8e-04,0.3,0.37,2.88321582192441,1.69600930701436,0,0,0.329405449494816,4272,0,0,0,0,0,0.37675,4.2482637178903,0,0,1.9837637003574,0,0,-2.6,5.2,1.35,0.34,2.60387594093958e-06,0.32,0.32,6.4e-05,0.52,0.34,0.286367056999114,0.2,0,1.7,2.51931789708669,0,0,0.71972547499262,16.9722222222222,444.348697502589,39,1.25222222222222,2005
