alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,-0.002042179,106.0934328,0.927382655,177,177.1666667,0,0,4,0,0.14,-5.00E-04,0.01,0.85,3.74542366,2.203190389,0,0,0.059953812,4272,0,0,0,0,0,0.327,2.940858991,0,0,2.614187613,0,0,-2.6,5.2,1.35,0.34,1.23E-06,0.32,0.32,6.40E-05,0.52,0.34,0.241508076,0.2,0,1.7,8.842323513,0,0,0.345900634,19.38888889,1068.097162,39,0.805,2005,0
0.04,-0.000274485,105.9373258,0.954409004,177,177.2083333,0,0.001812479,5,0,0.14,-5.00E-04,0.01,0.85,3.745773623,2.203396249,0,0,0.059723575,4272,0,0,0,0,0,0.336642991,2.939388561,0,0,2.614202318,0,0,-2.6,5.2,1.35,0.34,0.004124242,0.32,0.32,6.40E-05,0.52,0.34,0.24141517,0.2,85.62316203,1.7,8.843573378,0,0,0.345126421,19.66337529,1068.905032,39,0.805,2005,0
0.04,0.004140945,110.5094795,1.029498302,177,177.25,0,0.006389499,6,0,0.14,-5.00E-04,0.01,0.85,3.74612341,2.203602006,0,0,0.059486441,4272,3.16E-05,0,3.63E-05,0.003228932,0,0.364914811,2.937918867,0,0,2.614217015,0,0,-2.6,5.2,1.35,0.34,0.020081136,0.32,0.32,6.40E-05,0.52,0.34,0.241319144,0.2,409.2912309,1.7,8.844822618,0,0,0.344326203,20.46812869,1069.72434,39,0.805,2005,0
0.04,0.013583462,146.2955614,1.485733985,177,177.2916667,0,0.016096522,7,0,0.14,-5.00E-04,0.01,0.85,3.746526804,2.203839296,0,0,0.059227755,4272,0.000102461,0,0.000117434,0.010503268,0,0.409888781,2.936449907,0,0,2.614267981,0,0,-2.6,5.2,1.35,0.34,0.038884219,0.32,0.32,6.40E-05,0.52,0.34,0.241213997,0.2,774.0196892,1.7,8.849300165,0,0,0.343449976,21.74830648,1070.577178,39,0.805,2005,0
0.04,0.020265214,165.5216856,1.982629493,177,177.3333333,0,0.023192534,8,0,0.14,-5.00E-04,0.01,0.85,3.747050425,2.204147309,0,0,0.058853791,4272,0.000150048,0,0.000171836,0.01547916,0,0.4685,2.934981683,0,0,2.614400097,0,0,-2.6,5.2,1.35,0.34,0.057957914,0.32,0.32,6.40E-05,0.52,0.34,0.24106126,0.2,1121.850236,1.7,8.861051425,0,0,0.34217717,23.41666667,1071.483358,39,0.805,2005,0
0.04,0.006567301,181.1519925,2.553726385,177,177.375,0,0.010061374,9,0,0.14,-5.00E-04,0.01,0.85,3.74765477,2.204502806,0,0,0.058356595,4272,4.74E-05,0,5.42E-05,0.004934715,0,0.53675421,2.933514192,0,0,2.614586608,0,0,-2.6,5.2,1.35,0.34,0.075694721,0.32,0.32,6.40E-05,0.52,0.34,0.240856834,0.2,1422.926502,1.7,8.877777952,0,0,0.340473614,25.35951325,1072.459052,39,0.805,2005,0
0.04,0.00745081,192.3123323,3.126789325,177,177.4166667,0,0.011673285,10,0,0.14,-5.00E-04,0.01,0.85,3.748084491,2.204755583,0,0,0.057721502,4272,5.21E-05,0,5.95E-05,0.005484375,0,0.61,2.932047435,0,0,2.614655522,0,0,-2.6,5.2,1.35,0.34,0.090514926,0.32,0.32,6.40E-05,0.52,0.34,0.240593417,0.2,1654.75502,1.7,8.883959411,0,0,0.338278478,27.44444444,1073.515698,39,0.805,2005,0
0.04,0.007651397,198.7257688,3.554097565,177,177.4583333,0,0.012673296,11,0,0.14,-5.00E-04,0.01,0.85,3.748522043,2.205012967,0,0,0.056952882,4272,5.16E-05,0,5.87E-05,0.005496495,0,0.68324579,2.930581411,0,0,2.614729711,0,0,-2.6,5.2,1.35,0.34,0.100926261,0.32,0.32,6.40E-05,0.52,0.34,0.240271107,0.2,1800.728184,1.7,8.890689905,0,0,0.335592557,29.52937564,1074.659217,39,0.805,2005,0
0.04,0.00719162,200.258824,3.742662462,177,177.5,0,0.013013571,12,0,0.14,-5.00E-04,0.01,0.85,3.748958434,2.205269667,0,0,0.056090876,4272,4.65E-05,0,5.28E-05,0.005029739,0,0.7515,2.92911612,0,0,2.614803104,0,0,-2.6,5.2,1.35,0.34,0.105780324,0.32,0.32,6.40E-05,0.52,0.34,0.239904945,0.2,1850.550654,1.7,8.897431897,0,0,0.332541211,31.47222222,1075.889608,39,0.805,2005,0
0.04,0.006159796,196.8796905,3.630746337,177,177.5416667,0,0.012684425,13,0,0.14,-5.00E-04,0.01,0.85,3.749385993,2.205521172,0,0,0.055195961,4272,3.81E-05,0,4.32E-05,0.004194358,0,0.810111219,2.927651562,0,0,2.614870552,0,0,-2.6,5.2,1.35,0.34,0.104445735,0.32,0.32,6.40E-05,0.52,0.34,0.239519407,0.2,1800.728184,1.7,8.90370651,0,0,0.329328392,33.1405824,1077.20095,39,0.805,2005,0
0.04,0.004692527,188.6379994,3.205696104,177,177.5833333,0,0.011701716,14,0,0.14,-5.00E-04,0.01,0.85,3.749799207,2.205764239,0,0,0.054339691,4272,2.79E-05,0,3.16E-05,0.003121639,0,0.855085189,2.926187736,0,0,2.614928409,0,0,-2.6,5.2,1.35,0.34,0.096897562,0.32,0.32,6.40E-05,0.52,0.34,0.239145214,0.2,1654.75502,1.7,8.90914512,0,0,0.32621012,34.4207602,1078.581808,39,0.805,2005,0
0.04,0.002920165,175.5666605,2.526655177,177,177.625,0,0.010108008,15,0,0.14,-5.00E-04,0.01,0.85,3.750194919,2.205997011,0,0,0.05359257,4272,1.69E-05,0,1.91E-05,0.001911648,0,0.883357009,2.924724642,0,0,2.614974665,0,0,-2.6,5.2,1.35,0.34,0.083713889,0.32,0.32,6.40E-05,0.52,0.34,0.238814359,0.2,1422.926502,1.7,8.913510389,0,0,0.323452995,35.2255136,1080.016006,39,0.805,2005,0
0.04,0.00899963,157.77426,1.723010796,177,177.6666667,0,0.016039876,16,0,0.14,-5.00E-04,0.01,0.85,3.750571647,2.206218616,0,0,0.053008601,4272,5.11E-05,0,5.84E-05,0.005857718,0,0.893,2.92326228,0,0,2.615008423,0,0,-2.6,5.2,1.35,0.34,0.066007528,0.32,0.32,6.40E-05,0.52,0.34,0.238552852,0.2,1121.850236,1.7,8.916665044,0,0,0.321273765,35.5,1081.483736,39,0.805,2005,0
0.04,0.010029452,120.5060001,0.9116343,177,177.7083333,0,0.016751387,17,0,0.14,-5.00E-04,0.01,0.85,3.751006458,2.206474387,0,0,0.052611692,4272,5.69E-05,0,6.57E-05,0.006565649,0,0.883357009,2.921800649,0,0,2.615081413,0,0,-2.6,5.2,1.35,0.34,0.045340161,0.32,0.32,6.40E-05,0.52,0.34,0.238373627,0.2,774.0196892,1.7,8.923765149,0,0,0.319780228,35.2255136,1082.962903,39,0.805,2005,0
0.04,0.00041729,103.6212891,0.472663171,177,177.75,0,0.006578751,18,0,0.14,-5.00E-04,0.01,0.85,3.751450873,2.206735808,0,0,0.052400479,4272,2.40E-06,0,2.81E-06,0.000277597,0,0.855085189,2.920339749,0,0,2.615161739,0,0,-2.6,5.2,1.35,0.34,0.023757034,0.32,0.32,6.40E-05,0.52,0.34,0.238277757,0.2,409.2912309,1.7,8.931572564,0,0,0.318981311,34.4207602,1084.430632,39,0.805,2005,0
0.04,-0.003751611,98.22176827,0.410978368,177,177.7916667,0,0.001818788,19,0,0.14,-5.00E-04,0.01,0.85,3.751802466,2.206942627,0,0,0.052291215,4272,0,0,0,0,0,0.810111219,2.918879579,0,0,2.615179153,0,0,-2.6,5.2,1.35,0.34,0.004886416,0.32,0.32,6.40E-05,0.52,0.34,0.238228026,0.2,85.62316203,1.7,8.933091305,0,0,0.318566882,33.1405824,1085.864831,39,0.805,2005,0
0.04,-0.004934946,98.07878175,0.457881385,177,177.8333333,0,0,20,0,0.14,-5.00E-04,0.01,0.85,3.752149813,2.207146949,0,0,0.05219984,4272,0,0,0,0,0,0.7515,2.917420139,0,0,2.615193747,0,0,-2.6,5.2,1.35,0.34,2.49E-06,0.32,0.32,6.40E-05,0.52,0.34,0.238186364,0.2,0,1.7,8.934331828,0,0,0.318219703,31.47222222,1087.245688,39,0.805,2005,0
0.04,-0.004289758,97.9745373,0.56516391,177,177.875,0,0,21,0,0.14,-5.00E-04,0.01,0.85,3.752496986,2.207351168,0,0,0.052099398,4272,0,0,0,0,0,0.68324579,2.915961429,0,0,2.615208334,0,0,-2.6,5.2,1.35,0.34,2.25E-06,0.32,0.32,6.40E-05,0.52,0.34,0.238140493,0.2,0,1.7,8.935571732,0,0,0.317837445,29.52937564,1088.557031,39,0.805,2005,0
0.04,-0.003676361,97.84371416,0.656827499,177,177.9166667,0,0,22,0,0.14,-5.00E-04,0.01,0.85,3.752843985,2.207555286,0,0,0.051975663,4272,0,0,0,0,0,0.61,2.914503448,0,0,2.615222914,0,0,-2.6,5.2,1.35,0.34,2.01E-06,0.32,0.32,6.40E-05,0.52,0.34,0.238083875,0.2,0,1.7,8.936811016,0,0,0.317365624,27.44444444,1089.787421,39,0.805,2005,0
0.04,-0.003161584,97.69017116,0.745864195,177,177.9583333,0,0,23,0,0.14,-5.00E-04,0.01,0.85,3.753190811,2.207759301,0,0,0.051832192,4272,0,0,0,0,0,0.53675421,2.913046196,0,0,2.615237487,0,0,-2.6,5.2,1.35,0.34,1.78E-06,0.32,0.32,6.40E-05,0.52,0.34,0.238018073,0.2,0,1.7,8.93804968,0,0,0.316817279,25.35951325,1090.93094,39,0.805,2005,0
0.04,-0.003060504,97.51455231,0.833430855,178,178,0,0,0,0,0.14,-5.00E-04,0.01,0.85,3.753537464,2.207963214,0,0,0.051669704,4272,0,0,0,0,0,0.4915,2.911589673,0,0,2.615252052,0,0,-2.6,5.2,1.35,0.34,1.88E-06,0.32,0.32,6.40E-05,0.52,0.34,0.237943352,0.2,0,1.7,8.939287724,0,0,0.316194603,24.98611111,1091.987586,39,0.939166667,2005,0
0.04,-0.002774162,97.3172154,0.89294131,178,178.0416667,0,0,1,0,0.14,-5.00E-04,0.01,0.85,3.753883943,2.208167025,0,0,0.051488683,4272,0,0,0,0,0,0.439101984,2.910133879,0,0,2.61526661,0,0,-2.6,5.2,1.35,0.34,1.73E-06,0.32,0.32,6.40E-05,0.52,0.34,0.237859859,0.2,0,1.7,8.94052515,0,0,0.315498824,23.65717593,1093.028674,39,0.939166667,2005,0
0.04,-0.002569133,97.10510122,0.932447432,178,178.0833333,0,0,2,0,0.14,-5.00E-04,0.01,0.85,3.754230249,2.208370735,0,0,0.05129537,4272,0,0,0,0,0,0.398895573,2.908678812,0,0,2.615281161,0,0,-2.6,5.2,1.35,0.34,1.62E-06,0.32,0.32,6.40E-05,0.52,0.34,0.237770404,0.2,0,1.7,8.941761957,0,0,0.314753363,22.6374481,1094.01439,39,0.939166667,2005,0
0.04,-0.002452408,96.88315923,0.959511869,178,178.125,0,0,3,0,0.14,-5.00E-04,0.01,0.85,3.754576382,2.208574342,0,0,0.051094201,4272,0,0,0,0,0,0.373620766,2.907224472,0,0,2.615295704,0,0,-2.6,5.2,1.35,0.34,1.55E-06,0.32,0.32,6.40E-05,0.52,0.34,0.23767699,0.2,0,1.7,8.942998145,0,0,0.31397492,21.99642039,1094.957617,39,0.939166667,2005,0
0.04,-0.002414007,96.65446786,0.96855717,178,178.1666667,0,0,4,0,0.14,-5.00E-04,0.01,0.85,3.754922341,2.208777848,0,0,0.050887935,4272,0,0,0,0,0,0.365,2.90577086,0,0,2.61531024,0,0,-2.6,5.2,1.35,0.34,1.52E-06,0.32,0.32,6.40E-05,0.52,0.34,0.237580866,0.2,0,1.7,8.944233716,0,0,0.313173884,21.77777778,1095.874135,39,0.939166667,2005,0
0.04,-0.000864835,96.46893188,0.994714216,178,178.2083333,0,0.001594915,5,0,0.14,-5.00E-04,0.01,0.85,3.755268128,2.208981252,0,0,0.050680485,4272,0,0,0,0,0,0.373620766,2.904317975,0,0,2.615324769,0,0,-2.6,5.2,1.35,0.34,0.003622319,0.32,0.32,6.40E-05,0.52,0.34,0.237483836,0.2,74.65153013,1.7,8.945468668,0,0,0.312365296,21.99642039,1096.781542,39,0.939166667,2005,0
0.04,0.003066767,99.56716809,1.054020931,178,178.25,0,0.005675574,6,0,0.14,-5.00E-04,0.01,0.85,3.755613742,2.209184554,0,0,0.050467454,4272,1.96E-05,0,2.62E-05,0.002356381,0,0.398895573,2.902865816,0,0,2.615339291,0,0,-2.6,5.2,1.35,0.34,0.017649419,0.32,0.32,6.40E-05,0.52,0.34,0.237383822,0.2,358.6409258,1.7,8.946703003,0,0,0.311531849,22.6374481,1097.698059,39,0.939166667,2005,0
0.04,0.011753148,136.9685716,1.484009131,178,178.2916667,0,0.014613048,7,0,0.14,-5.00E-04,0.01,0.85,3.755992481,2.209407342,0,0,0.050239671,4272,7.41E-05,0,9.94E-05,0.008960371,0,0.439101984,2.901414383,0,0,2.615380054,0,0,-2.6,5.2,1.35,0.34,0.033968328,0.32,0.32,6.40E-05,0.52,0.34,0.237276462,0.2,678.840109,1.7,8.950293102,0,0,0.31063718,23.65717593,1098.641286,39,0.939166667,2005,0
0.04,0.022444786,156.1703577,1.914962915,178,178.3333333,0,0.025674619,8,0,0.14,-5.00E-04,0.01,0.85,3.756463796,2.209684586,0,0,0.04991861,4272,0.000139128,0,0.000186394,0.016921708,0,0.4915,2.899963675,0,0,2.61549392,0,0,-2.6,5.2,1.35,0.34,0.050235551,0.32,0.32,6.40E-05,0.52,0.34,0.23712439,0.2,984.2217598,1.7,8.960486574,0,0,0.309369918,24.98611111,1099.627002,39,0.939166667,2005,0
0.04,0.005134811,171.4874103,2.41572788,178,178.375,0,0.008883998,9,0,0.14,-5.00E-04,0.01,0.85,3.75704541,2.210026711,0,0,0.049505702,4272,3.11E-05,0,4.17E-05,0.003815406,0,0.552518782,2.898513694,0,0,2.615694814,0,0,-2.6,5.2,1.35,0.34,0.065078931,0.32,0.32,6.40E-05,0.52,0.34,0.236927516,0.2,1248.558301,1.7,8.978640766,0,0,0.307729299,26.53368891,1100.66809,39,0.939166667,2005,0
0.04,0.005962989,182.3280196,2.858918895,178,178.4166667,0,0.01030621,10,0,0.14,-5.00E-04,0.01,0.85,3.75744322,2.210260718,0,0,0.048988851,4272,3.51E-05,0,4.70E-05,0.004352974,0,0.618,2.897064437,0,0,2.615750963,0,0,-2.6,5.2,1.35,0.34,0.077241265,0.32,0.32,6.40E-05,0.52,0.34,0.236678988,0.2,1452.098081,1.7,8.983688041,0,0,0.305658232,28.19444444,1101.77366,39,0.939166667,2005,0
0.04,0.006158552,188.4827937,3.209437106,178,178.4583333,0,0.011187785,11,0,0.14,-5.00E-04,0.01,0.85,3.75784768,2.210498635,0,0,0.048383409,4272,3.51E-05,0,4.70E-05,0.004405571,0,0.683481218,2.895615905,0,0,2.615812451,0,0,-2.6,5.2,1.35,0.34,0.085584523,0.32,0.32,6.40E-05,0.52,0.34,0.236384842,0.2,1580.259154,1.7,8.989272267,0,0,0.30320702,29.85519998,1102.948429,39,0.939166667,2005,0
0.04,0.005820185,190.0275059,3.330037129,178,178.5,0,0.011487814,12,0,0.14,-5.00E-04,0.01,0.85,3.758251942,2.210736437,0,0,0.047711996,4272,3.20E-05,0,4.28E-05,0.004074782,0,0.7445,2.894168097,0,0,2.615873881,0,0,-2.6,5.2,1.35,0.34,0.089252626,0.32,0.32,6.40E-05,0.52,0.34,0.236054746,0.2,1624.002159,1.7,8.994908474,0,0,0.300456217,31.40277778,1104.192396,39,0.939166667,2005,0
0.04,0.004982573,186.9243915,3.202504605,178,178.5416667,0,0.011198444,13,0,0.14,-5.00E-04,0.01,0.85,3.758650785,2.21097105,0,0,0.047024138,4272,2.65E-05,0,3.54E-05,0.003416297,0,0.796898016,2.892721013,0,0,2.615931159,0,0,-2.6,5.2,1.35,0.34,0.087798321,0.32,0.32,6.40E-05,0.52,0.34,0.235712201,0.2,1580.259154,1.7,9.000213278,0,0,0.297601671,32.73171296,1105.500845,39,0.939166667,2005,0
0.04,0.003752494,179.1660616,2.816733837,178,178.5833333,0,0.010329641,14,0,0.14,-5.00E-04,0.01,0.85,3.75904,2.2112,0,0,0.046370667,4272,1.93E-05,0,2.58E-05,0.002527726,0,0.837104427,2.891274652,0,0,2.615980998,0,0,-2.6,5.2,1.35,0.34,0.081242248,0.32,0.32,6.40E-05,0.52,0.34,0.235382577,0.2,1452.098081,1.7,9.004858981,0,0,0.294854807,33.75144079,1106.864666,39,0.939166667,2005,0
0.04,0.002246407,166.7084943,2.210363317,178,178.625,0,0.008916724,15,0,0.14,-5.00E-04,0.01,0.85,3.759416881,2.211421695,0,0,0.045801897,4272,1.13E-05,0,1.52E-05,0.001495204,0,0.862379234,2.889829015,0,0,2.616021298,0,0,-2.6,5.2,1.35,0.34,0.070075908,0.32,0.32,6.40E-05,0.52,0.34,0.235092257,0.2,1248.558301,1.7,9.008615499,0,0,0.292435473,34.3924685,1108.270976,39,0.939166667,2005,0
0.04,0.020632148,149.3979926,1.552134405,178,178.6666667,0,0.027216091,16,0,0.14,-5.00E-04,0.01,0.85,3.759779946,2.211635262,0,0,0.04535875,4272,0.000102161,0,0.000138156,0.01367462,0,0.871,2.8883841,0,0,2.616050902,0,0,-2.6,5.2,1.35,0.34,0.055213249,0.32,0.32,6.40E-05,0.52,0.34,0.234863802,0.2,984.2217598,1.7,9.01133888,0,0,0.29053168,34.61111111,1109.703996,39,0.939166667,2005,0
0.04,0.008872196,127.4656039,0.947724551,178,178.7083333,0,0.01517664,17,0,0.14,-5.00E-04,0.01,0.85,3.760297338,2.21193961,0,0,0.045048724,4272,4.38E-05,0,5.99E-05,0.005905317,0,0.862379234,2.886939908,0,0,2.6162035,0,0,-2.6,5.2,1.35,0.34,0.037921009,0.32,0.32,6.40E-05,0.52,0.34,0.234702777,0.2,678.840109,1.7,9.026241063,0,0,0.289189808,34.3924685,1111.146125,39,0.939166667,2005,0
0.04,-8.99E-05,93.51690634,0.465107524,178,178.75,0,0.00577925,18,0,0.14,-5.00E-04,0.01,0.85,3.760715371,2.212185512,0,0,0.044859557,4272,0,0,0,0,0,0.837104427,2.885496438,0,0,2.616277785,0,0,-2.6,5.2,1.35,0.34,0.019873324,0.32,0.32,6.40E-05,0.52,0.34,0.234604035,0.2,358.6409258,1.7,9.03337333,0,0,0.288366956,33.75144079,1112.579145,39,0.939166667,2005,0
0.04,-0.003819999,89.34959147,0.426210877,178,178.7916667,0,0.001598842,19,0,0.14,-5.00E-04,0.01,0.85,3.761058745,2.212387497,0,0,0.044766742,4272,0,0,0,0,0,0.796898016,2.88405369,0,0,2.616292212,0,0,-2.6,5.2,1.35,0.34,0.004074313,0.32,0.32,6.40E-05,0.52,0.34,0.234555449,0.2,74.65153013,1.7,9.034599665,0,0,0.287962076,32.73171296,1113.985455,39,0.939166667,2005,0
0.04,-0.0049197,89.22280815,0.474757802,178,178.8333333,0,0,20,0,0.14,-5.00E-04,0.01,0.85,3.761401948,2.212589381,0,0,0.044684538,4272,0,0,0,0,0,0.7445,2.882611663,0,0,2.616306632,0,0,-2.6,5.2,1.35,0.34,2.58E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234512343,0.2,0,1.7,9.035825388,0,0,0.287602858,31.40277778,1115.349276,39,0.939166667,2005,0
0.04,-0.004397478,89.11315948,0.577149808,178,178.875,0,0,21,0,0.14,-5.00E-04,0.01,0.85,3.761744978,2.212791164,0,0,0.044593996,4272,0,0,0,0,0,0.683481218,2.881170357,0,0,2.616321046,0,0,-2.6,5.2,1.35,0.34,2.38E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234464781,0.2,0,1.7,9.037050498,0,0,0.287206511,29.85519998,1116.657725,39,0.939166667,2005,0
0.04,-0.003888387,88.97808009,0.671651994,178,178.9166667,0,0,22,0,0.14,-5.00E-04,0.01,0.85,3.762087838,2.212992846,0,0,0.044484148,4272,0,0,0,0,0,0.618,2.879729772,0,0,2.616335451,0,0,-2.6,5.2,1.35,0.34,2.17E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234406962,0.2,0,1.7,9.038274996,0,0,0.286724684,28.19444444,1117.901692,39,0.939166667,2005,0
0.04,-0.003439564,88.81952082,0.759810835,178,178.9583333,0,0,23,0,0.14,-5.00E-04,0.01,0.85,3.762430525,2.213194427,0,0,0.044356621,4272,0,0,0,0,0,0.552518782,2.878289907,0,0,2.61634985,0,0,-2.6,5.2,1.35,0.34,1.98E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234339676,0.2,0,1.7,9.039498881,0,0,0.286163963,26.53368891,1119.07646,39,0.939166667,2005,0
0.04,-0.002760274,88.63904948,0.69886742,179,179,0,0,0,0,0.14,-5.00E-04,0.01,0.85,3.762773042,2.213395907,0,0,0.044212753,4272,0,0,0,0,0.381,0.53575,2.876850762,0,0,2.616364242,0,0,-2.6,5.2,1.35,0.34,2.14E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234263557,0.2,0,1.7,9.040722154,0,0,0.285529644,23.18055556,1120.182031,39,1.654722222,2005,0
0.04,-0.002470954,89.41754842,0.756249981,179,179.0416667,0,0,1,0,0.14,-5.00E-04,0.01,0.85,3.763115387,2.213597287,0,0,0.0448032,4272,0,0,0,0,0.381,0.478692082,2.875412337,0,0,2.616378626,0,0,-2.6,5.2,1.35,0.34,1.93E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234574544,0.2,0,1.7,9.041944816,0,0,0.288121202,21.63300766,1121.147887,39,1.654722222,2005,0
0.04,-0.002266659,90.18194068,0.793307386,179,179.0833333,0,0,2,0,0.14,-5.00E-04,0.01,0.85,3.763457561,2.213798565,0,0,0.045389624,4272,0,0,0,0,0.381,0.434910001,2.873974631,0,0,2.616393003,0,0,-2.6,5.2,1.35,0.34,1.79E-06,0.32,0.32,6.40E-05,0.52,0.34,0.234879783,0.2,0,1.7,9.043166866,0,0,0.290664856,20.4455324,1122.049263,39,1.654722222,2005,0
0.04,-0.002146097,90.9372676,0.814037533,179,179.125,0,0,3,0,0.14,-5.00E-04,0.01,0.85,3.763799564,2.213999744,0,0,0.045975689,4272,0,0,0,0,0.381,0.407387435,2.872537643,0,0,2.616407373,0,0,-2.6,5.2,1.35,0.34,1.70E-06,0.32,0.32,6.40E-05,0.52,0.34,0.235181309,0.2,0,1.7,9.044388305,0,0,0.293177573,19.69905424,1122.90116,39,1.654722222,2005,0
0.04,-0.00210762,91.68757984,0.821718823,179,179.1666667,0,0,4,0,0.14,-5.00E-04,0.01,0.85,3.764141396,2.214200821,0,0,0.046564449,4272,0,0,0,0,0.381,0.398,2.871101375,0,0,2.616421735,0,0,-2.6,5.2,1.35,0.34,1.67E-06,0.32,0.32,6.40E-05,0.52,0.34,0.235480758,0.2,0,1.7,9.045609134,0,0,0.295672984,19.44444444,1123.721954,39,1.654722222,2005,0
0.04,-0.000440381,92.48961573,0.845193324,179,179.2083333,0,0.001712266,5,0,0.14,-5.00E-04,0.01,0.85,3.764483057,2.214401798,0,0,0.047158447,4272,0,0,0,0,0.381,0.407387435,2.869665824,0,0,2.616436091,0,0,-2.6,5.2,1.35,0.34,0.003612081,0.32,0.32,6.40E-05,0.52,0.34,0.235779438,0.2,79.45656091,1.7,9.046829352,0,0,0.298161982,19.69905424,1124.532139,39,1.654722222,2005,0
0.04,0.003712882,97.49118475,0.890279823,179,179.25,0,0.0060056,6,0,0.14,-5.00E-04,0.01,0.85,3.764824548,2.214602675,0,0,0.047753767,4272,2.28E-05,0,3.25E-05,0.002895555,0.381,0.434910001,2.868230991,0,0,2.616450439,0,0,-2.6,5.2,1.35,0.34,0.017826451,0.32,0.32,6.40E-05,0.52,0.34,0.236075404,0.2,384.0444429,1.7,9.04804896,0,0,0.300628368,20.4455324,1125.352933,39,1.654722222,2005,0
0.04,0.012788417,136.3502326,1.255890979,179,179.2916667,0,0.015308109,7,0,0.14,-5.00E-04,0.01,0.85,3.765204584,2.214826226,0,0,0.04834369,4272,7.88E-05,0,0.000110699,0.009896322,0.381,0.478692082,2.866796876,0,0,2.616497314,0,0,-2.6,5.2,1.35,0.34,0.034647113,0.32,0.32,6.40E-05,0.52,0.34,0.23636543,0.2,727.7056449,1.7,9.052163513,0,0,0.303045248,21.63300766,1126.20483,39,1.654722222,2005,0
0.04,0.023377364,156.9045991,1.663875983,179,179.3333333,0,0.026284468,8,0,0.14,-5.00E-04,0.01,0.85,3.765679691,2.215105701,0,0,0.048860992,4272,0.000143965,0,0.000198802,0.01788901,0.381,0.53575,2.865363477,0,0,2.616622347,0,0,-2.6,5.2,1.35,0.34,0.051758324,0.32,0.32,6.40E-05,0.52,0.34,0.236617143,0.2,1055.485983,1.7,9.063278224,0,0,0.305142861,23.18055556,1127.106205,39,1.654722222,2005,0
0.04,0.006115223,173.5466151,2.128482304,179,179.375,0,0.009530711,9,0,0.14,-5.00E-04,0.01,0.85,3.766265411,2.215450242,0,0,0.049294558,4272,3.74E-05,0,5.08E-05,0.004610564,0.381,0.602195353,2.863930795,0,0,2.616835475,0,0,-2.6,5.2,1.35,0.34,0.067726178,0.32,0.32,6.40E-05,0.52,0.34,0.23682627,0.2,1339.214988,1.7,9.082385013,0,0,0.306885587,24.98271325,1128.072062,39,1.654722222,2005,0
0.04,0.007002324,185.4955397,2.583181386,179,179.4166667,0,0.011064123,10,0,0.14,-5.00E-04,0.01,0.85,3.766669856,2.21568815,0,0,0.049630665,4272,4.24E-05,0,5.65E-05,0.00518291,0.381,0.6735,2.86249883,0,0,2.616900582,0,0,-2.6,5.2,1.35,0.34,0.081148744,0.32,0.32,6.40E-05,0.52,0.34,0.236987254,0.2,1557.688075,1.7,9.088212748,0,0,0.308227113,26.91666667,1129.113008,39,1.654722222,2005,0
0.04,0.007233313,192.6615729,2.937664957,179,179.4583333,0,0.012017468,11,0,0.14,-5.00E-04,0.01,0.85,3.767082518,2.215930893,0,0,0.049870107,4272,4.30E-05,0,5.63E-05,0.005239918,0.381,0.744804647,2.861067581,0,0,2.616971346,0,0,-2.6,5.2,1.35,0.34,0.090690745,0.32,0.32,6.40E-05,0.52,0.34,0.23710134,0.2,1695.252325,1.7,9.09461222,0,0,0.309177835,28.85062009,1130.234536,39,1.654722222,2005,0
0.04,0.006864026,195.0241076,3.072892209,179,179.5,0,0.012345278,12,0,0.14,-5.00E-04,0.01,0.85,3.767496153,2.216174208,0,0,0.050033605,4272,4.00E-05,0,5.14E-05,0.004857706,0.381,0.81125,2.859637047,0,0,2.617041954,0,0,-2.6,5.2,1.35,0.34,0.095301132,0.32,0.32,6.40E-05,0.52,0.34,0.237178958,0.2,1742.204786,1.7,9.101068091,0,0,0.309824654,30.65277778,1131.436645,39,1.654722222,2005,0
0.04,0.005942834,192.5578942,2.958417268,179,179.5416667,0,0.012036992,13,0,0.14,-5.00E-04,0.01,0.85,3.767904503,2.216414414,0,0,0.050167953,4272,3.40E-05,0,4.28E-05,0.00411002,0.381,0.868307918,2.858207228,0,0,2.617107656,0,0,-2.6,5.2,1.35,0.34,0.094373079,0.32,0.32,6.40E-05,0.52,0.34,0.237242568,0.2,1695.252325,1.7,9.107141143,0,0,0.310354732,32.20032567,1132.713844,39,1.654722222,2005,0
