alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,2.07E-05,0.000549852,0.200345,0.32,161,1.00E-04,9.73E-05,18,1.57E-37,0.014427055,0.006355531,0.010726401,0.821777661,0.031433314,0.031435184,0.031457933,0.031424551,0.031433277,59238,0.0635,0.906415316,0.99,0,0.644562613,0.525383554,1.59E-05,0,0.001160213,0.000903311,-2.6,5.2,1.35,0.34,14.81387379,0.32,0.32,6.40E-05,0.52,0.34,0.29008625,0.2,308.3995145,2.27,0.225827779,0.740758492,0.75071875,3.14E-06,0.000199787,0.031143354,0.02025509,0.007098507,33.28067853,161.75,2.22E-05,-8.61E-09,-4.60E-05,0.000101824,719.7147487,6.64E-44,7.83E-06,0,0.000847282,0.000534454,133,1.654722222,2005,0.251580728
0,-4.74E-05,0.000758567,0.200358315,0.32,161,1.00E-04,2.37E-05,19,2.59E-37,0.014408703,0.006347446,0.010732753,0.821796521,0.031345347,0.031341725,0.0313862,0.031338464,0.031345117,59238,0.0635,0.860646753,0.99,0,0.644246666,0.525847525,1.59E-05,0,0.001159644,0.000901829,-2.6,5.2,1.35,0.34,14.21589567,0.32,0.32,6.40E-05,0.52,0.34,0.290089579,0.2,60.89864977,2.27,0.225457215,0.741119519,0.75074649,3.13E-06,0.00019894,0.031072338,0.020189701,0.007066983,32.16383377,161.7916667,-3.96E-05,-5.36E-08,-7.67E-05,7.76E-05,721.0717622,1.09E-43,7.77E-06,0,0.00084224,0.000530594,133,1.654722222,2005,0.069130609
0,-6.41E-05,0.001052382,0.200371748,0.32,161,1.00E-04,0,20,4.17E-37,0.014390282,0.006339331,0.010739096,0.821815548,0.031243011,0.031236656,0.031293979,0.031236804,0.031242644,59238,0.0635,0.801,0.99,0,0.643926637,0.526311268,1.58E-05,0,0.001159068,0.000900338,-2.6,5.2,1.35,0.34,13.67249402,0.32,0.32,6.40E-05,0.52,0.34,0.290092937,0.2,0,2.27,0.225084555,0.741479953,0.750774475,3.12E-06,0.00019802,0.03098104,0.02011421,0.007032237,30.70833333,161.8333333,-6.98E-05,-8.54E-08,-9.58E-05,6.81E-05,722.3695531,1.74E-43,7.71E-06,0,0.000836378,0.000526266,133,1.654722222,2005,-0.100885836
0,-5.59E-05,0.001220209,0.200385031,0.32,161,1.00E-04,0,21,6.61E-37,0.014371826,0.006331201,0.010745431,0.821834363,0.031169868,0.031165101,0.031215467,0.031163331,0.031169836,59238,0.0635,0.731539885,0.99,0,0.643603806,0.526774781,1.58E-05,0,0.001158487,0.000898843,-2.6,5.2,1.35,0.34,13.11274918,0.32,0.32,6.40E-05,0.52,0.34,0.290096258,0.2,0,2.27,0.224710703,0.741839792,0.750802148,3.12E-06,0.000197313,0.030903312,0.020056838,0.007004196,29.01336718,161.875,-5.52E-05,-7.44E-09,-8.51E-05,7.58E-05,723.621426,2.75E-43,7.67E-06,0,0.000832037,0.000522951,133,1.654722222,2005,-0.246882267
0,-4.71E-05,0.001471581,0.200398736,0.32,161,1.00E-04,0,22,1.02E-36,0.014353276,0.006323029,0.010751758,0.821853775,0.03109657,0.031092831,0.031136301,0.031089937,0.031096576,59238,0.0635,0.657,0.99,0,0.643275519,0.527238058,1.58E-05,0,0.001157896,0.000897336,-2.6,5.2,1.35,0.34,12.5266748,0.32,0.32,6.40E-05,0.52,0.34,0.290099684,0.2,0,2.27,0.224333926,0.742199028,0.750830699,3.11E-06,0.000196601,0.030824938,0.019999395,0.006976017,27.19444444,161.9166667,-4.36E-05,1.52E-09,-7.40E-05,7.73E-05,724.7877105,4.20E-43,7.62E-06,0,0.000827707,0.000519628,133,1.654722222,2005,-0.358909268
0,-4.02E-05,0.00169502,0.200412211,0.32,161,1.00E-04,0,23,1.51E-36,0.014334668,0.006314832,0.010758077,0.821872863,0.031028577,0.031025396,0.031064559,0.03102187,0.031028525,59238,0.0635,0.582460115,0.99,0,0.642943484,0.527701097,1.58E-05,0,0.001157298,0.000895821,-2.6,5.2,1.35,0.34,11.95390501,0.32,0.32,6.40E-05,0.52,0.34,0.290103053,0.2,0,2.27,0.223955324,0.74255766,0.750858773,3.10E-06,0.00019592,0.030753913,0.019945309,0.006949003,25.37552171,161.9583333,-3.64E-05,-1.21E-08,-6.71E-05,7.75E-05,725.8724074,6.23E-43,7.58E-06,0,0.000823667,0.000516487,133,1.654722222,2005,-0.429332386
0,-3.48E-05,0.000947513,0.200420875,0.32,162,1.00E-04,0,0,2.14E-36,0.014316014,0.006306614,0.010764388,0.821885136,0.030966181,0.030963439,0.030999169,0.030959477,0.030966159,59238,0.042333333,0.7545,0.99,0,0.64260823,0.528163896,1.58E-05,0,0.001156695,0.000894301,-2.6,5.2,1.35,0.34,11.65937311,0.32,0.32,6.40E-05,0.52,0.34,0.290105219,0.2,0,2.27,0.22357524,0.742915684,0.750876822,3.10E-06,0.000195274,0.030689178,0.019894815,0.006923267,20.97222222,162,-3.17E-05,-5.08E-09,-6.15E-05,7.78E-05,726.8201265,8.80E-43,7.54E-06,0,0.000819934,0.000513544,133,2.0125,2005,-0.452167466
0,-3.24E-05,0.001025634,0.200426487,0.32,162,1.00E-04,0,1,2.93E-36,0.01429732,0.006298379,0.01077069,0.821893086,0.030908635,0.030906059,0.030939287,0.030902038,0.03090861,59238,0.042333333,0.726954798,0.99,0,0.642270011,0.528626452,1.57E-05,0,0.001156086,0.000892775,-2.6,5.2,1.35,0.34,11.33662147,0.32,0.32,6.40E-05,0.52,0.34,0.290106622,0.2,0,2.27,0.223193838,0.7432731,0.750888515,3.09E-06,0.000194658,0.030629894,0.019847452,0.006898611,19.99421798,162.0416667,-2.97E-05,-5.73E-09,-5.71E-05,7.65E-05,727.6701877,1.20E-42,7.50E-06,0,0.00081647,0.000510768,133,2.0125,2005,-0.42816105
0,-3.06E-05,0.001056165,0.200432304,0.32,162,1.00E-04,0,2,3.96E-36,0.014278589,0.006290127,0.010776985,0.821901326,0.030854479,0.030852014,0.030883356,0.030847959,0.030854457,59238,0.042333333,0.705818621,0.99,0,0.641929049,0.529088764,1.57E-05,0,0.001155472,0.000891245,-2.6,5.2,1.35,0.34,11.090153,0.32,0.32,6.40E-05,0.52,0.34,0.290108076,0.2,0,2.27,0.22281126,0.743629904,0.750900634,3.09E-06,0.000194063,0.030574522,0.019802201,0.00687472,19.24376893,162.0833333,-2.84E-05,-5.15E-09,-5.38E-05,7.56E-05,728.4876334,1.61E-42,7.47E-06,0,0.000813187,0.00050811,133,2.0125,2005,-0.3577778
0,-2.96E-05,0.001086651,0.200438217,0.32,162,1.00E-04,0,3,5.29E-36,0.014259825,0.006281861,0.010783271,0.821909703,0.030803794,0.030801499,0.03083086,0.030797326,0.030803777,59238,0.042333333,0.692531865,0.99,0,0.641585513,0.529550829,1.57E-05,0,0.001154854,0.00088971,-2.6,5.2,1.35,0.34,10.93570137,0.32,0.32,6.40E-05,0.52,0.34,0.290109554,0.2,0,2.27,0.222427617,0.743986095,0.750912953,3.08E-06,0.000193491,0.030522551,0.019759118,0.006851611,18.77201693,162.125,-2.65E-05,-4.03E-09,-5.04E-05,7.50E-05,729.2746434,2.15E-42,7.43E-06,0,0.00081009,0.000505574,133,2.0125,2005,-0.245814218
0,-2.91E-05,0.001073701,0.200444012,0.32,162,1.00E-04,0,4,7.06E-36,0.014241034,0.006273583,0.010789548,0.821917911,0.03076149,0.030761213,0.030783137,0.030754178,0.030761468,59238,0.042333333,0.688,0.99,0,0.641239569,0.530012646,1.57E-05,0,0.001154231,0.000888172,-2.6,5.2,1.35,0.34,10.88318806,0.32,0.32,6.40E-05,0.52,0.34,0.290111003,0.2,0,2.27,0.222043026,0.744341672,0.750925026,3.08E-06,0.000192983,0.030475306,0.019720796,0.006830369,18.61111111,162.1666667,-2.97E-06,-5.24E-09,-4.03E-05,8.47E-05,730.057618,2.86E-42,7.40E-06,0,0.00080739,0.000503317,133,2.0125,2005,-0.099900437
0,-1.21E-05,0.001083885,0.200449772,0.32,162,1.00E-04,1.74E-05,5,9.38E-36,0.014222214,0.006265292,0.010795818,0.82192607,0.030718772,0.030718379,0.030738213,0.030711659,0.030718665,59238,0.042333333,0.692531865,0.99,0,0.640891295,0.530474213,1.57E-05,0,0.001153604,0.00088663,-2.6,5.2,1.35,0.34,10.96523069,0.32,0.32,6.40E-05,0.52,0.34,0.290112443,0.2,42.82005822,2.27,0.221657528,0.744696632,0.750937025,3.07E-06,0.00019246,0.030430831,0.019682835,0.006809023,18.77201693,162.2083333,-3.32E-06,-2.48E-08,-3.63E-05,8.14E-05,730.8311728,3.79E-42,7.37E-06,0,0.000804725,0.000501048,133,2.0125,2005,0.070019759
0,4.64E-05,0.001228094,0.200455157,0.32,162,1.00E-04,7.68E-05,6,1.25E-35,0.014203404,0.006257006,0.010802079,0.821933699,0.030700883,0.030703156,0.030711633,0.030692802,0.03070075,59238,0.042333333,0.705818621,0.99,0,0.640542237,0.53093553,1.56E-05,0,0.001152976,0.000885089,-2.6,5.2,1.35,0.34,11.23955559,0.32,0.32,6.40E-05,0.52,0.34,0.290113789,0.2,214.3457076,2.27,0.221272132,0.745050976,0.750948245,3.07E-06,0.00019211,0.030404516,0.019660036,0.006793221,19.24376893,162.25,2.79E-05,-3.08E-08,-2.02E-05,9.23E-05,731.6209665,5.06E-42,7.36E-06,0,0.000803301,0.000499595,133,2.0125,2005,0.252366591
0,0.000103235,0.001372192,0.200459978,0.32,162,1.00E-04,0.000135165,7,1.70E-35,0.014184629,0.006248735,0.010808332,0.821940527,0.030722054,0.030730227,0.030714287,0.030711896,0.030722038,59238,0.042333333,0.726954798,0.99,0,0.640193479,0.531396595,1.56E-05,0,0.001152348,0.00088355,-2.6,5.2,1.35,0.34,11.62584671,0.32,0.32,6.40E-05,0.52,0.34,0.290114994,0.2,408.6506703,2.27,0.220887544,0.745404704,0.750958287,3.07E-06,0.000192025,0.030407144,0.019661555,0.006786115,19.99421798,162.2916667,9.51E-05,-3.78E-09,1.44E-05,0.000117737,732.4424482,6.86E-42,7.36E-06,0,0.000803861,0.000499417,133,2.0125,2005,0.434713423
0,0.000147838,0.001407926,0.200464256,0.32,162,1.00E-04,0.000182016,8,2.33E-35,0.014165915,0.006240491,0.010814577,0.821946588,0.030771944,0.030785401,0.030747743,0.030759937,0.030771964,59238,0.042333333,0.7545,0.99,0,0.639846346,0.531857409,1.56E-05,0,0.001151723,0.000882018,-2.6,5.2,1.35,0.34,12.08794918,0.32,0.32,6.40E-05,0.52,0.34,0.290116064,0.2,594.0492642,2.27,0.220504571,0.745757818,0.7509672,3.08E-06,0.000192116,0.030440266,0.019681633,0.006785359,20.97222222,162.3333333,0.00015593,4.52E-09,4.50E-05,0.000139563,733.2997778,9.43E-42,7.38E-06,0,0.000805937,0.00050017,133,2.0125,2005,0.60463362
0,0.000178377,0.001363686,0.200467891,0.32,162,1.00E-04,0.000215365,9,3.25E-35,0.01414729,0.006232286,0.010820813,0.821951737,0.030839278,0.030856752,0.030803913,0.030825802,0.030839346,59238,0.042333333,0.786577067,0.99,0,0.639502192,0.532317974,1.56E-05,0,0.001151104,0.000880496,-2.6,5.2,1.35,0.34,12.59388528,0.32,0.32,6.40E-05,0.52,0.34,0.290116973,0.2,754.545477,2.27,0.22012403,0.74611032,0.750974772,3.08E-06,0.000192308,0.030495874,0.019713168,0.006788481,22.11113229,162.375,0.000201902,1.56E-08,6.58E-05,0.000157104,734.2031503,1.32E-41,7.40E-06,0,0.000808951,0.000501492,133,2.0125,2005,0.750547401
0,0.000195927,0.001170544,0.200470936,0.32,162,1.00E-04,0.000236006,10,4.60E-35,0.014128766,0.006224126,0.010827041,0.821956051,0.030905515,0.030922628,0.030869585,0.030892312,0.030905527,59238,0.042333333,0.821,0.99,0,0.639161834,0.532778293,1.56E-05,0,0.001150491,0.000878986,-2.6,5.2,1.35,0.34,13.10893674,0.32,0.32,6.40E-05,0.52,0.34,0.290117734,0.2,878.1319781,2.27,0.219746391,0.746462216,0.750981117,3.09E-06,0.000192466,0.030560889,0.019745186,0.006791378,23.33333333,162.4166667,0.00019829,2.67E-09,6.67E-05,0.000153236,735.1493945,1.88E-41,7.42E-06,0,0.000812008,0.000502778,133,2.0125,2005,0.862510983
0,0.00020277,0.000888582,0.200473395,0.32,162,1.00E-04,0.000246087,11,6.64E-35,0.014110332,0.006216005,0.010833261,0.821959533,0.030971899,0.030989785,0.030935745,0.030958123,0.030971759,59238,0.042333333,0.855422933,0.99,0,0.638824827,0.533238367,1.55E-05,0,0.001149885,0.000877485,-2.6,5.2,1.35,0.34,13.59678248,0.32,0.32,6.40E-05,0.52,0.34,0.290118349,0.2,955.9505552,2.27,0.219371362,0.746813509,0.750986239,3.10E-06,0.000192633,0.030626387,0.019776818,0.006794317,24.55553438,162.4583333,0.00020893,-3.24E-08,6.68E-05,0.000158051,736.1472128,2.72E-41,7.44E-06,0,0.000815036,0.00050407,133,2.0125,2005,0.932894233
0,0.000200661,0.000745665,0.200475121,0.32,162,1.00E-04,0.000247553,12,9.83E-35,0.014091986,0.006207923,0.010839473,0.821961979,0.031032748,0.031050366,0.030998041,0.031018896,0.031032452,59238,0.042333333,0.8875,0.99,0,0.638491081,0.5336982,1.55E-05,0,0.001149284,0.000875995,-2.6,5.2,1.35,0.34,14.0218535,0.32,0.32,6.40E-05,0.52,0.34,0.29011878,0.2,982.5111462,2.27,0.218998871,0.747164203,0.750989835,3.10E-06,0.000192758,0.03068806,0.019805288,0.006796072,25.69444444,162.5,0.000207555,-6.86E-08,6.38E-05,0.000157069,737.2144779,4.05E-41,7.46E-06,0,0.000817806,0.000505184,133,2.0125,2005,0.956900649
0,0.000191587,0.000603731,0.200476366,0.32,162,1.00E-04,0.000241725,13,1.48E-34,0.014073736,0.006199884,0.010845677,0.821963743,0.031088396,0.031104979,0.031057067,0.031074847,0.031088018,59238,0.042333333,0.915045202,0.99,0,0.638161003,0.534157794,1.55E-05,0,0.00114869,0.000874517,-2.6,5.2,1.35,0.34,14.35208703,0.32,0.32,6.40E-05,0.52,0.34,0.290119091,0.2,955.9505552,2.27,0.218629171,0.747514305,0.750992429,3.11E-06,0.000192847,0.030746496,0.019830756,0.006796748,26.67244869,162.5416667,0.000196436,-8.76E-08,5.74E-05,0.000152548,738.3279392,6.13E-41,7.48E-06,0,0.00082033,0.000506135,133,2.0125,2005,0.932894233
0,0.000175793,0.000423386,0.200477381,0.32,162,1.00E-04,0.000228404,14,2.25E-34,0.01405559,0.00619189,0.010851873,0.82196518,0.031139177,0.031154234,0.031113417,0.031126195,0.031138872,59238,0.042333333,0.936181379,0.99,0,0.637835001,0.534617155,1.55E-05,0,0.001148103,0.00087305,-2.6,5.2,1.35,0.34,14.56176873,0.32,0.32,6.40E-05,0.52,0.34,0.290119345,0.2,878.1319781,2.27,0.218262514,0.747863821,0.750994543,3.11E-06,0.000192904,0.030802283,0.019853377,0.006796449,27.42289774,162.5833333,0.000177846,-7.05E-08,4.72E-05,0.000146771,739.4643462,9.34E-41,7.49E-06,0,0.000822618,0.000506938,133,2.0125,2005,0.862510983
0,0.000152033,0.000225587,0.20047834,0.32,162,1.00E-04,0.000206046,15,3.43E-34,0.01403753,0.006183934,0.010858061,0.821966539,0.03118084,0.03119454,0.031162101,0.031168434,0.031180909,59238,0.042333333,0.949468135,0.99,0,0.63751224,0.535076283,1.55E-05,0,0.001147522,0.000871593,-2.6,5.2,1.35,0.34,14.63415813,0.32,0.32,6.40E-05,0.52,0.34,0.290119585,0.2,754.545477,2.27,0.217898362,0.748212754,0.750996541,3.12E-06,0.000192905,0.03085048,0.019870258,0.006794269,27.89464974,162.625,0.000157751,1.61E-08,3.48E-05,0.000144374,740.6103676,1.43E-40,7.50E-06,0,0.000824432,0.000507457,133,2.0125,2005,0.750547401
0,0.000118061,0.000196774,0.200479303,0.32,162,1.00E-04,0.000172631,16,5.27E-34,0.014019487,0.006175985,0.010864241,0.821967903,0.031193766,0.031204439,0.031185549,0.031182458,0.031193941,59238,0.042333333,0.954,0.99,0,0.637189666,0.535535176,1.54E-05,0,0.001146941,0.000870139,-2.6,5.2,1.35,0.34,14.56352788,0.32,0.32,6.40E-05,0.52,0.34,0.290119826,0.2,594.0492642,2.27,0.217534768,0.748561101,0.750998547,3.12E-06,0.000192718,0.030873693,0.01986914,0.006785767,28.05555556,162.6666667,0.000121438,4.05E-08,1.55E-05,0.000132846,741.7752766,2.19E-40,7.50E-06,0,0.000824755,0.000507033,133,2.0125,2005,0.60463362
0,7.41E-05,0.000198668,0.200480417,0.32,162,1.00E-04,0.000127962,17,8.09E-34,0.014001464,0.006168046,0.010870413,0.821969481,0.031180477,0.031186261,0.031186437,0.031170861,0.031180406,59238,0.042333333,0.949468135,0.99,0,0.636867355,0.535993836,1.54E-05,0,0.001146361,0.000868687,-2.6,5.2,1.35,0.34,14.35633858,0.32,0.32,6.40E-05,0.52,0.34,0.290120104,0.2,408.6506703,2.27,0.217171795,0.748908866,0.751000868,3.12E-06,0.000192358,0.030874572,0.019851704,0.006771505,27.89464974,162.7083333,6.77E-05,-1.66E-08,-1.12E-05,0.000110373,742.9410761,3.36E-40,7.48E-06,0,0.000823726,0.000505748,133,2.0125,2005,0.434713423
0,2.12E-05,0.000253687,0.200481712,0.32,162,1.00E-04,7.35E-05,18,1.24E-33,0.013983434,0.006160103,0.010876577,0.821971316,0.031143793,0.031144776,0.031164038,0.031135855,0.031143556,59238,0.042333333,0.936181379,0.99,0,0.63654407,0.536452264,1.54E-05,0,0.001145779,0.000867235,-2.6,5.2,1.35,0.34,14.03202898,0.32,0.32,6.40E-05,0.52,0.34,0.290120428,0.2,214.3457076,2.27,0.216808691,0.74925605,0.751003567,3.11E-06,0.000191855,0.030852397,0.019819344,0.006752194,27.42289774,162.75,1.41E-05,-5.49E-08,-3.79E-05,8.90E-05,744.0980619,5.14E-40,7.45E-06,0,0.000821462,0.000503712,133,2.0125,2005,0.252366591
0,-3.28E-05,0.000345332,0.200483268,0.32,162,1.00E-04,1.70E-05,19,1.88E-33,0.013965372,0.006152146,0.010882733,0.82197352,0.031080479,0.031076664,0.03111546,0.031074502,0.031080495,59238,0.042333333,0.915045202,0.99,0,0.636218508,0.536910459,1.54E-05,0,0.001145193,0.000865779,-2.6,5.2,1.35,0.34,13.63100973,0.32,0.32,6.40E-05,0.52,0.34,0.290120817,0.2,42.82005822,2.27,0.216444651,0.749602653,0.751006808,3.11E-06,0.000191188,0.030804306,0.019770173,0.006727207,26.67244869,162.7916667,-4.43E-05,3.75E-09,-6.46E-05,6.93E-05,745.2340918,7.77E-40,7.41E-06,0,0.000817815,0.000500836,133,2.0125,2005,0.070019759
0,-4.66E-05,0.000444292,0.200485318,0.32,162,1.00E-04,0,20,2.80E-33,0.013947286,0.006144179,0.010888881,0.821976425,0.031024002,0.031020085,0.031061367,0.03101808,0.031024321,59238,0.042333333,0.8875,0.99,0,0.635890891,0.53736842,1.54E-05,0,0.001144604,0.000864319,-2.6,5.2,1.35,0.34,13.25752866,0.32,0.32,6.40E-05,0.52,0.34,0.29012133,0.2,0,2.27,0.216079867,0.749948675,0.75101108,3.10E-06,0.000190593,0.030750753,0.019724114,0.006703731,25.69444444,162.8333333,-4.89E-05,7.37E-08,-6.85E-05,7.21E-05,746.3197855,1.15E-39,7.37E-06,0,0.000814433,0.00049819,133,2.0125,2005,-0.099900437
0,-4.32E-05,0.000594421,0.200487773,0.32,162,1.00E-04,0,21,4.12E-33,0.013929096,0.006136165,0.010895021,0.821979902,0.030950604,0.030948013,0.030984202,0.030944015,0.030950838,59238,0.042333333,0.855422933,0.99,0,0.635557464,0.53782614,1.53E-05,0,0.001144003,0.000862848,-2.6,5.2,1.35,0.34,12.86639889,0.32,0.32,6.40E-05,0.52,0.34,0.290121943,0.2,0,2.27,0.215711991,0.750294106,0.751016194,3.10E-06,0.000189902,0.03067436,0.0196667,0.006676467,24.55553438,162.875,-3.26E-05,5.41E-08,-6.16E-05,7.88E-05,747.3634195,1.69E-39,7.33E-06,0,0.000810129,0.000494993,133,2.0125,2005,-0.245814218
0,-3.97E-05,0.00070591,0.200490558,0.32,162,1.00E-04,0,22,5.94E-33,0.013910861,0.006128133,0.010901154,0.821983847,0.030881174,0.030878105,0.030913854,0.030874872,0.03088128,59238,0.042333333,0.821,0.99,0,0.635220921,0.538283619,1.53E-05,0,0.001143398,0.000861371,-2.6,5.2,1.35,0.34,12.45175097,0.32,0.32,6.40E-05,0.52,0.34,0.290122639,0.2,0,2.27,0.215342732,0.750638949,0.751021995,3.09E-06,0.000189225,0.030604716,0.019612364,0.006650059,23.33333333,162.9166667,-3.66E-05,2.44E-08,-6.02E-05,7.40E-05,748.3607237,2.43E-39,7.29E-06,0,0.000806092,0.000491931,133,2.0125,2005,-0.3577778
0,-3.64E-05,0.000777642,0.200491668,0.32,162,1.00E-04,0,23,8.42E-33,0.013892605,0.00612009,0.010907278,0.82198542,0.030823981,0.030820863,0.030854692,0.030817793,0.030823944,59238,0.042333333,0.786577067,0.99,0,0.634882181,0.538740857,1.53E-05,0,0.001142788,0.000859891,-2.6,5.2,1.35,0.34,12.04168583,0.32,0.32,6.40E-05,0.52,0.34,0.290122917,0.2,0,2.27,0.214972675,0.750983201,0.751024309,3.08E-06,0.000188626,0.030546145,0.019565668,0.006626306,22.11113229,162.9583333,-3.55E-05,-8.62E-09,-5.68E-05,7.10E-05,749.3086009,3.42E-39,7.25E-06,0,0.00080269,0.000489268,133,2.0125,2005,-0.42816105
0,-2.61E-05,0.000594753,0.200486395,0.32,163,1.00E-04,0,0,1.17E-32,0.013874316,0.006112034,0.010913394,0.82197795,0.030776002,0.030774127,0.030802044,0.0307694,0.030775971,59238,0,0.71325,0.99,0,0.634540858,0.539197849,1.53E-05,0,0.001142174,0.000858406,-2.6,5.2,1.35,0.34,8.700206455,0.32,0.32,6.40E-05,0.52,0.34,0.290121599,0.2,0,2.27,0.21460158,0.751326861,0.751013324,3.08E-06,0.000188093,0.030494023,0.019524442,0.006604572,20.98611111,163,-2.13E-05,-7.16E-09,-4.81E-05,7.58E-05,750.1932214,4.73E-39,7.22E-06,0,0.000799745,0.000486907,133,1.118055556,2005,-0.45108844
0,-2.41E-05,0.00067092,0.200477629,0.32,163,1.00E-04,0,1,1.60E-32,0.013856005,0.006103967,0.010919502,0.821965532,0.030731914,0.030730232,0.030755449,0.030725428,0.030731893,59238,0,0.67752408,0.99,0,0.634197401,0.539654595,1.53E-05,0,0.001141555,0.000856919,-2.6,5.2,1.35,0.34,8.527229273,0.32,0.32,6.40E-05,0.52,0.34,0.290119407,0.2,0,2.27,0.214229718,0.751669926,0.750995061,3.07E-06,0.000187576,0.030447894,0.019485986,0.006583685,20.27849628,163.0416667,-1.92E-05,-4.80E-09,-4.35E-05,7.45E-05,751.0466779,6.45E-39,7.19E-06,0,0.000797033,0.000484674,133,1.118055556,2005,-0.427094435
0,-2.32E-05,0.00072924,0.200468673,0.32,163,1.00E-04,0,2,2.17E-32,0.013837672,0.006095891,0.010925602,0.821952845,0.030689076,0.030687377,0.030711872,0.030682677,0.030689045,59238,0,0.650110618,0.99,0,0.633851849,0.540111093,1.52E-05,0,0.001140933,0.000855428,-2.6,5.2,1.35,0.34,8.394957093,0.32,0.32,6.40E-05,0.52,0.34,0.290117168,0.2,0,2.27,0.213857111,0.752012396,0.750976403,3.07E-06,0.000187067,0.030404754,0.019448271,0.00656307,19.73552431,163.0833333,-1.92E-05,-7.19E-09,-4.21E-05,7.34E-05,751.8849376,8.76E-39,7.16E-06,0,0.000794387,0.000482486,133,1.118055556,2005,-0.356747574
0,-2.26E-05,0.000765487,0.200460123,0.32,163,1.00E-04,0,3,2.92E-32,0.013819315,0.006087804,0.010931693,0.821940734,0.030646265,0.030644415,0.030668415,0.030639999,0.030646219,59238,0,0.632877795,0.99,0,0.633504176,0.540567341,1.52E-05,0,0.001140308,0.000853935,-2.6,5.2,1.35,0.34,8.312010917,0.32,0.32,6.40E-05,0.52,0.34,0.290115031,0.2,0,2.27,0.213483746,0.752354268,0.75095859,3.06E-06,0.000186557,0.030361731,0.019410567,0.00654247,19.39419787,163.125,-2.08E-05,-1.07E-08,-4.09E-05,7.17E-05,752.690577,1.18E-38,7.13E-06,0,0.000791747,0.000480302,133,1.118055556,2005,-0.244841878
0,-2.24E-05,0.000777064,0.200451778,0.32,163,1.00E-04,0,4,3.92E-32,0.013800943,0.006079711,0.010937777,0.821928912,0.030607778,0.030606065,0.030628396,0.030601536,0.030607719,59238,0,0.627,0.99,0,0.633154752,0.541023338,1.52E-05,0,0.001139679,0.000852439,-2.6,5.2,1.35,0.34,8.283804543,0.32,0.32,6.40E-05,0.52,0.34,0.290112945,0.2,0,2.27,0.213109858,0.752695543,0.750941204,3.06E-06,0.000186076,0.030322112,0.019375508,0.006522807,19.27777778,163.1666667,-1.90E-05,-1.36E-08,-3.81E-05,7.12E-05,753.4871783,1.57E-38,7.10E-06,0,0.000789328,0.00047826,133,1.118055556,2005,-0.099003536
0,-9.18E-06,0.000763166,0.200443491,0.32,163,1.00E-04,1.34E-05,5,5.28E-32,0.013782563,0.006071614,0.010943853,0.821917172,0.030575853,0.030574592,0.030594197,0.030569565,0.03057583,59238,0,0.632877795,0.99,0,0.632803888,0.541479084,1.52E-05,0,0.001139047,0.000850943,-2.6,5.2,1.35,0.34,8.336313446,0.32,0.32,6.40E-05,0.52,0.34,0.290110873,0.2,34.96024534,2.27,0.212735644,0.75303622,0.750923939,3.06E-06,0.000185637,0.030288255,0.01934454,0.006504569,19.39419787,163.2083333,-1.43E-05,-5.33E-09,-3.38E-05,7.21E-05,754.2980509,2.11E-38,7.08E-06,0,0.000787246,0.000476427,133,1.118055556,2005,0.07082881
0,3.63E-05,0.000766709,0.200435218,0.32,163,1.00E-04,5.94E-05,6,7.14E-32,0.013764206,0.006063527,0.01094992,0.821905454,0.030575652,0.030578912,0.03058137,0.030567806,0.030575937,59238,0,0.650110618,0.99,0,0.63245281,0.541934577,1.52E-05,0,0.001138415,0.000849448,-2.6,5.2,1.35,0.34,8.516722215,0.32,0.32,6.40E-05,0.52,0.34,0.290108804,0.2,173.1854156,2.27,0.212361896,0.753376299,0.750906704,3.06E-06,0.000185416,0.030275556,0.019332695,0.006493164,19.73552431,163.25,3.42E-05,6.57E-08,-1.00E-05,9.36E-05,755.1163627,2.86E-38,7.07E-06,0,0.000786719,0.000475594,133,1.118055556,2005,0.253081368
