alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.00267644201834087,18.4058444894657,0.197606577146619,0.589504155182553,0.200175888389449,0.32,170,15.8815631966062,0,0.00278638189459239,15.9999999999998,2453541.41666667,0,0.3,0,0.1,0.6,0.14105672721233,0.0829745454190179,0,0,0.821538142089995,61.6378097840364,10.0148965299396,4296,0,0.000586393746118308,0,0.000223065617422193,0.00142755087335695,0,0.46,0.00481353505910416,766,0,0.0287553084715219,0,0,-2.6,5.2,1.35,0.34,16.6847736038926,0.32,0.32,6.4e-05,0.52,0.34,0.290043972097362,0.2,1118.237,271.734712453729,23.431830702472,88.7022959881772,23.4382014333333,165.196865591513,88.2228968165136,88.5856381650571,53.8781705594525,1.7,0.175548319377772,0,0,0.750366434144686,24.73,170.666666666667,-6,920.740407196969,39,3.59,2005
0.04,0.00185372704136904,15.2430485479991,0.13874474611248,0.418077819746825,0.2001614184747,0.32,170,16.8843011059687,0,0.00196517881286061,17.0000000000002,2453541.45833333,0,0.3,0,0.1,0.6,0.142053596580731,0.0835609391651362,0,0,0.821517649485613,76.635539820774,11.0176344393021,4296,0,0.000406394321065368,0,0.000154657281583137,0.000989374534606356,0,0.4627,0.00481353505910416,766,0,0.0289783740889441,0,0,-2.6,5.2,1.35,0.34,16.5347975333633,0.32,0.32,6.4e-05,0.52,0.34,0.290040354618675,0.2,765.21,280.677066368447,23.432215124688,88.7420624241949,23.4382014166667,165.237932270986,88.2639654584859,88.6289767687571,65.2867084327105,1.7,0.176975870251129,0,0,0.750336288488958,24.655,170.708333333333,-6,921.770823863636,39,3.655,2005
0.04,0.000854798339764707,11.6807437618215,0.0819281515448821,0.235584037796195,0.200149897476662,0.32,170,17.8870390153,0,0.000964881601603397,18,2453541.5,0,0.3,0,0.1,0.6,0.142744466926543,0.0839673334862015,0,0,0.821501333383245,91.6332698605205,12.0203723486333,4296,0,0.000188202787903119,0,7.18081550934197e-05,0.00045819228832662,0,0.49,0.00481353505910416,766,0,0.0291330313705272,0,0,-2.6,5.2,1.35,0.34,15.8588815682582,0.32,0.32,6.4e-05,0.52,0.34,0.290037474369165,0.2,380.673,289.314421442445,23.4325875837996,88.7818286293463,23.4382014,165.27899895,88.3050340999998,88.6723153689794,76.3739477063354,1.7,0.177965244785736,0,0,0.750312286409712,24.145,170.75,-6,922.798115530302,39,3.575,2005
0.04,0.000121980628908029,9.08154073213544,0.0402370840935541,0.0544559567450288,0.200141303006662,0.32,170,18.8897769246312,0,0.000222683373517935,18.9999999999998,2453541.54166667,0,0.3,0,0.1,0.6,0.143064411665978,0.0841555362741047,0,0,0.821489161951901,106.630999910415,13.0231102579646,4296,0,2.71868530238099e-05,0,1.04482672184132e-05,6.61891946552588e-05,0,0.5654,0.00481353505910416,766,0,0.0292048395256206,0,0,-2.6,5.2,1.35,0.34,13.4292084563188,0.32,0.32,6.4e-05,0.52,0.34,0.290035325751665,0.2,86.158,298.303251126876,23.4329480797444,88.8215946047053,23.4382013833333,165.320065629014,88.3461027415133,88.7156539590533,86.8783593653599,1.7,0.178423437074062,0,0,0.750294381263878,22.575,170.791666666667,-6,923.804157196969,39,2.87,2005
0.04,-8.09239343964556e-05,8.62560574571162,0.0263578633855854,-0.112966394667704,0.200135449617443,0.32,170,19.8925148339938,0,8.61647891890096e-06,20.0000000000002,2453541.58333333,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821480872472574,121.628729977596,14.0258481673271,4296,0,0,0,0,0,0,0.62305,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,13.0472324881504,0.32,0.32,6.4e-05,0.52,0.34,0.290033862404361,0.2,1.403,308.161567526541,23.4332966124675,88.8613603513478,23.4382013666667,165.361132308486,88.387171383486,88.7589925323104,96.4863436642608,1.7,0.178489626268717,0,0,0.750282186703005,20.74,170.833333333333,-6,924.744782196969,39,3.035,2005
0.04,-8.18056608908864e-05,8.62548782070657,0.0202900847791087,-0.255276795386516,0.200130442956769,0.32,170,20.895252743325,0,0,21,2453541.625,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821473782150311,136.626460069248,15.0285860766583,4296,0,0,0,0,0,0,0.6718,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,12.400930467389,0.32,0.32,6.4e-05,0.52,0.34,0.290032610739192,0.2,0,319.329974972707,23.4336331819106,88.9011258690157,23.43820135,165.4021989875,88.4282400249999,88.8023310806272,104.789987191412,1.7,0.178489626268717,0,0,0.750271756159935,19.365,170.875,-6,925.608948863635,39,2.975,2005
0.04,-7.82305368435829e-05,8.62538348692376,0.0180915062854681,-0.362779899165637,0.200126013329252,0.32,170,21.8979906526562,0,0,21.9999999999998,2453541.66666667,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.82146750903517,151.62419019251,16.0313239859896,4296,0,0,0,0,0,0,0.69025,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,11.8850073512426,0.32,0.32,6.4e-05,0.52,0.34,0.290031503332313,0.2,0,332.099897838968,23.4339577880355,88.9408911587836,23.4382013333333,165.443265666514,88.4693086665134,88.8456695973332,111.271017615802,1.7,0.178489626268717,0,0,0.750262527769274,18.7,170.916666666667,-6,926.415823863635,39,2.845,2005
0.04,-7.61810186600279e-05,8.62528753309949,0.0172352369110091,-0.428151741153284,0.200121939483859,0.32,170,22.9007285620188,0,1.41303448773066e-07,23.0000000000002,2453541.70833333,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821461739789911,166.621920354523,17.0340618953521,4296,0,0,0,0,0,0,0.6959,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,11.5376743541102,0.32,0.32,6.4e-05,0.52,0.34,0.290030484870965,0.2,0.023,346.413593763469,23.4342704308118,88.9806562217278,23.4382013166667,165.484332345986,88.5103773084861,88.8890080757585,115.350322058876,1.7,0.178489626268717,0,0,0.750254040591373,18.345,170.958333333333,-6,927.194990530302,39,2.74,2005
0.04,-7.48064357161259e-05,8.6251971582821,0.0160205307721674,-0.446938686401821,0.200118102502517,0.32,171,23.90346647135,0,0,0,2453541.75,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821456306002222,181.619650562471,18.0367998046833,4296,0,0,0,0,0,0,0.7043,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,9.70007699000839,0.32,0.32,6.4e-05,0.52,0.34,0.290029525625629,0.2,0,361.66121452563,23.4345711102067,89.0204210575903,23.4382013,165.525399025,88.55144595,88.9323465077791,116.547442229857,1.7,0.178489626268717,0,0,0.750246046880244,18.07,171,-6,927.959365530302,39,1.97,2005
0.04,-7.18652402707989e-05,8.62512168592246,0.0139239703643803,-0.41786082938392,0.200114898224554,0.32,171,0.906204380681231,0,1.41303387768341e-07,0.999999999999773,2453541.79166667,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821451768238872,-163.382619176505,-4.96046228598544,4296,0,0,0,0,0,0,0.7269,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,8.88842020505467,0.32,0.32,6.4e-05,0.52,0.34,0.290028724556139,0.2,0.023,16.7868827889767,23.4348598262064,89.0601856674461,23.4382012833333,165.566465704013,88.5925145915135,88.9756848867235,114.699606191566,1.7,0.178489626268717,0,0,0.750239371301154,17.495,171.041666666667,-6,928.712282196969,39,1.715,2005
0.04,-6.97268367416511e-05,8.62505473708896,0.0128631821686516,-0.342899175830382,0.200112055824067,0.32,171,1.90894229004377,0,0,2.00000000000023,2453541.83333333,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821447742961634,-148.384888855265,-3.9577243766229,4296,0,0,0,0,0,0,0.73845,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,9.19124787156786,0.32,0.32,6.4e-05,0.52,0.34,0.290028013956017,0.2,0,30.7978718526753,23.4351365788048,89.0999500523715,23.4382012666667,165.607532383487,88.6335832334862,89.0190232059213,110.053606291796,1.7,0.178489626268717,0,0,0.750233449633472,17.02,171.083333333333,-6,929.441240530302,39,1.89,2005
0.04,-6.71388737933749e-05,8.62498832768771,0.01128605086883,-0.22716066845268,0.200109236325883,0.32,171,2.91168019937501,0,1.41303310375216e-07,3,2453541.875,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821443750127333,-133.387158466622,-2.95498646729165,4296,0,0,0,0,0,0,0.75945,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,8.98119528400997,0.32,0.32,6.4e-05,0.52,0.34,0.290027309081471,0.2,0.023,43.2104065265783,23.4354013679947,89.1397142121085,23.43820125,165.6485990625,88.6746518749997,89.0623614572475,103.129965846007,1.7,0.178489626268717,0,0,0.750227575678922,16.47,171.125,-6,930.150407196969,39,1.87,2005
0.04,-5.18297234575186e-05,8.62492597659431,0.00932392831604111,-0.0785302528662881,0.200106589128478,0.32,171,3.91441810870623,0,1.20023316828305e-05,3.99999999999977,2453541.91666667,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.821440001305732,-118.389428003438,-1.95224855796044,4296,0,0,0,0,0,0,0.78755,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,7.90405827484243,0.32,0.32,6.4e-05,0.52,0.34,0.29002664728212,0.2,1.955,54.0632105683207,23.4356541937867,89.1794781477337,23.4382012333333,165.689665741514,88.7157205165136,89.1056996340312,94.50408962211,1.7,0.178489626268717,0,0,0.750222060684329,15.685,171.166666666667,-6,930.836657196969,39,1.525,2005
0.04,0.000163370137148271,9.39778972978004,0.0111063428049027,0.0928663117983642,0.200104330451325,0.32,171,4.91715601806877,0,0.000224561511560463,5.00000000000023,2453541.95833333,0,0.3,0,0.1,0.6,0.143110629316118,0.0841827231271285,0,0,0.82143680269282,-103.391697458569,-0.9495106485979,4296,0,3.79820532288579e-05,0,1.49507721329761e-05,9.24771159615584e-05,0,0.81995,0.00481353505910416,766,0,0.0292152877928391,0,0,-2.6,5.2,1.35,0.34,9.81187589124328,0.32,0.32,6.4e-05,0.52,0.34,0.290026082612831,0.2,94.783,63.6929632018613,23.435895056199,89.2192418603223,23.4382012166667,165.730732420986,88.7567891584863,89.1490377296001,84.6714744745194,1.7,0.178489626268717,0,0,0.750217355106927,15,171.208333333333,-6,931.490198863635,39,2.435,2005
0.04,0.000920719504113403,13.1195921447202,0.0327950594820382,0.275352299897431,0.200101594769207,0.32,171,5.91989392740001,0,0.000987408614201382,6,2453542,0,0.3,0,0.1,0.6,0.143175198806607,0.0842207051803573,0,0,0.821432928580358,-88.3939668248291,0.0532272607333448,4296,0,0.000212857273744095,0,8.35286345987879e-05,0.000518258439217832,0,0.8311,0.00481353505910416,766,0,0.029230238564972,0,0,-2.6,5.2,1.35,0.34,8.41220593443118,0.32,0.32,6.4e-05,0.52,0.34,0.290025398692302,0.2,397.831,72.5583927006197,23.43612395525,89.2590053496169,23.4382012,165.7717991,88.7978577999997,89.1923757358293,74.0169899696277,1.7,0.178582103384679,0,0,0.750211655769182,16.29,171.25,-6,932.115198863635,39,1.57,2005
0.04,0.00185891485332896,17.038150682414,0.0964724779805497,0.456495526291315,0.200098368057628,0.32,171,6.92263183673123,0,0.00194316005469902,6.99999999999977,2453542.04166667,0,0.3,0,0.1,0.6,0.143537056171972,0.0844335624541014,0,0,0.821428359112531,-73.3962360950792,1.05596517006456,4296,0,0.000421619826737959,0,0.000163692479072984,0.00102655288695773,0,0.6807,0.00481353505910416,766,0,0.0293137671995708,0,0,-2.6,5.2,1.35,0.34,10.8794875991118,0.32,0.32,6.4e-05,0.52,0.34,0.290024592014407,0.2,783.564,81.1974671347063,23.4363408909746,89.2987686166945,23.4382011833333,165.812865779014,88.8389264415136,89.2357136460476,62.8387996221338,1.7,0.179100361823897,0,0,0.750204933453391,19.93,171.291666666667,-6,932.793948863635,39,2.015,2005
0.04,0.00267613414697797,20.0699162356226,0.170335863365678,0.623955317706683,0.200092107018334,0.32,171,7.92536974609376,0,0.00277082849494352,8.00000000000023,2453542.08333333,0,0.3,0,0.1,0.6,0.144253809877427,0.0848551822808394,0,0,0.821419492655175,-58.3985052621755,2.0587030794271,4296,0,0.000599534573320017,0,0.000231131414208254,0.00145975248622861,0,0.58495,0.00481353505910416,766,0,0.0294774596786438,0,0,-2.6,5.2,1.35,0.34,13.6165898226603,0.32,0.32,6.4e-05,0.52,0.34,0.290023026754584,0.2,1154.37,90.3194420939301,23.4365458634154,89.33853166263,23.4382011666667,165.853932458486,88.8799950834859,89.279051453582,51.3944484354275,1.7,0.180126914710855,0,0,0.750191889621529,21.84,171.333333333333,-6,933.624365530302,39,2.765,2005
0.04,0.00329612999983322,22.0250483862299,0.285755755819559,0.766323246867153,0.200082473758132,0.32,171,8.92810765542501,0,0.00339811406714877,9,2453542.125,0,0.3,0,0.1,0.6,0.145273018652071,0.0854547168541594,0,0,0.82140585078173,-43.4007743189335,3.06144098875834,4296,0,0.00073058690667925,0,0.000279910874485251,0.00177886949790765,0,0.514,0.00481353505910416,766,0,0.0297085910928521,0,0,-2.6,5.2,1.35,0.34,10.7782356467394,0.32,0.32,6.4e-05,0.52,0.34,0.290020618439533,0.2,1496.38,101.111539449907,23.4367388726163,89.3782944871677,23.43820115,165.8949991375,88.9210637249998,89.3223891503086,39.9751420078168,1.7,0.181586667197083,0,0,0.75017182032944,23.295,171.375,-6,934.534365530302,39,1.47,2005
0.04,0.00367883032824524,23.479840412141,0.345061714161059,0.873900352928245,0.200069032403571,0.32,171,9.93084556475623,0,0.00378565523435996,9.99999999999977,2453542.16666667,0,0.3,0,0.1,0.6,0.146515016393426,0.0861853037608386,0,0,0.821386816370701,-28.4030432582109,4.06417889808956,4296,0,0.000811358863694224,0,0.000309954202099032,0.00197558287404518,0,0.49455,0.00481353505910416,766,0,0.0299885019673373,0,0,-2.6,5.2,1.35,0.34,12.5767638637032,0.32,0.32,6.4e-05,0.52,0.34,0.290017258100893,0.2,1737.949,116.129030489892,23.4369199186367,89.4180570913829,23.4382011333333,165.936065816514,88.9621323665133,89.3657267295543,29.0849012825917,1.7,0.183365536694991,0,0,0.750143817507439,23.92,171.416666666667,-6,935.504990530302,39,1.935,2005
0.04,0.00395223049751768,24.3882490613897,0.395249852585663,0.93935789890394,0.200053260069716,0.32,171,10.9335834741188,0,0.00406564550863038,11.0000000000002,2453542.20833333,0,0.3,0,0.1,0.6,0.147894326461706,0.0869966626245329,0,0,0.82136448132225,-13.4053120728663,5.0669168074521,4296,0,0.000865202992299695,0,0.000329074868299331,0.00210674557270086,0,0.47395,0.00481353505910416,766,0,0.0302984561694363,0,0,-2.6,5.2,1.35,0.34,13.3200757793721,0.32,0.32,6.4e-05,0.52,0.34,0.290013315017429,0.2,1850.281,141.664904101585,23.4370890015434,89.4578194763527,23.4382011166667,165.977132495987,89.003201008486,89.4090641846477,20.0559979874747,1.7,0.185341119569036,0,0,0.750110958478574,24.8,171.458333333333,-6,936.501657196969,39,2.065,2005
0.04,0.00410635052585354,24.653560582677,0.407097756318026,0.95823665114841,0.200035831465085,0.32,171,11.93632138345,0,0.00422403353009578,12,2453542.25,0,0.3,0,0.1,0.6,0.149365171548615,0.0878618656168326,0,0,0.821339801198053,1.59241924428646,6.06965471678334,4296,0,0.000895459269437244,0,0.000339803547915024,0.0021804842968308,0,0.4499,0.00481353505910416,766,0,0.0306275310377357,0,0,-2.6,5.2,1.35,0.34,15.4987782586382,0.32,0.32,6.4e-05,0.52,0.34,0.290008957866271,0.2,1909.897,185.11508204751,23.4372461214059,89.4975816418203,23.4382011,166.018199175,89.0442696499999,89.4524015074636,16.6172235315764,1.7,0.187447865141737,0,0,0.750074648885593,25.235,171.5,-6,937.534990530302,39,2.8,2005
0.04,0.00413342917680211,24.7457188248315,0.398263332700058,0.92925066702231,0.200018272741901,0.32,171,12.9390592927813,0,0.00425685731889309,12.9999999999998,2453542.29166667,0,0.3,0,0.1,0.6,0.150887452306659,0.0887573248862698,0,0,0.821314937191836,16.5901507003893,7.07239262611459,4296,0,0.000896363470441767,0,0.000339016577412182,0.00218275214500915,0,0.4454,0.00481353505910416,766,0,0.0309673345856507,0,0,-2.6,5.2,1.35,0.34,15.7189499117697,0.32,0.32,6.4e-05,0.52,0.34,0.290004568185475,0.2,1798.554,225.159465178841,23.4373912783079,89.5373435888615,23.4382010833333,166.059265854014,89.0853382915134,89.4957386913294,21.6816926299286,1.7,0.189628349438568,0,0,0.750038068212294,25.835,171.541666666667,-6,938.586448863635,39,2.83,2005
0.04,0.00397564790958884,23.7909941013481,0.361714986072006,0.854374895151648,0.200001668955552,0.32,171,13.9417972021438,0,0.0041043449324373,14.0000000000002,2453542.33333333,0,0.3,0,0.1,0.6,0.15241127020641,0.0896536883567116,0,0,0.821291425768839,31.5878823025825,8.07513053547709,4296,0,0.000857939613039102,0,0.000323528921868085,0.00208924526939011,0,0.4284,0.00481353505910416,766,0,0.0313063511630629,0,0,-2.6,5.2,1.35,0.34,16.1998521994914,0.32,0.32,6.4e-05,0.52,0.34,0.290000417238888,0.2,1603.583,247.641083340921,23.4375244723406,89.5771053185539,23.4382010666667,166.100332533486,89.1264069334861,89.5390757295739,31.3092556391187,1.7,0.191811101583577,0,0,0.750003476990734,26.34,171.583333333333,-6,939.662907196969,39,3,2005
0.04,0.00365009638895761,22.4608847036787,0.315762307913659,0.738710620846403,0.199987113563349,0.32,171,14.944535111475,0,0.00378233879800654,15,2453542.375,0,0.3,0,0.1,0.6,0.153869767548576,0.0905116279697507,0,0,0.821270815205706,46.5856140580531,9.07786844480834,4296,0,0.00078591134758165,0,0.000295967892007719,0.0019138908458224,0,0.4255,0.00481353505910416,766,0,0.031629880084931,0,0,-2.6,5.2,1.35,0.34,15.9059620431929,0.32,0.32,6.4e-05,0.52,0.34,0.289996778390837,0.2,1406.013,261.414203417423,23.4376457035992,89.6168668306407,23.43820105,166.1413992125,89.167475575,89.582412614072,42.3783042249384,1.7,0.193900346852967,0,0,0.749973153256976,26.565,171.625,-6,940.760407196969,39,2.91,2005
0.04,0.00303498413713674,19.8348555083777,0.256073536158344,0.590137923917919,0.199987346731801,0.32,171,15.9472730208063,0,0.00317117836838329,15.9999999999998,2453542.41666667,0,0.3,0,0.1,0.6,0.155205816839465,0.0912975393173323,0,0,0.821271145372243,61.5833459739427,10.0806063541396,4296,0,0.000651822042530036,0,0.000245088089937875,0.00158734918717885,0,0.4101,0.00481353505910416,766,0,0.0319258479769387,0,0,-2.6,5.2,1.35,0.34,15.6680742450361,0.32,0.32,6.4e-05,0.52,0.34,0.28999683668295,0.2,1132.129,271.706741214082,23.4377549721916,89.6566281261982,23.4382010333333,166.182465891514,89.2085442165135,89.6257493381511,53.8332036890793,1.7,0.195814237698789,0,0,0.749973639024585,26.815,171.666666666667,-6,941.867282196969,39,2.86,2005
0.04,0.00208567214709215,16.1449822527772,0.19744492362089,0.41877882623695,0.199989738588012,0.32,171,16.9500109301688,0,0.00222453277434811,17.0000000000002,2453542.45833333,0,0.3,0,0.1,0.6,0.156313914311766,0.0919493613598624,0,0,0.821274532244558,76.5810780573909,11.0833442635021,4296,0,0.000446087016574694,0,0.000167298548831053,0.00108632862474264,0,0.3886,0.00481353505910416,766,0,0.0321709360668766,0,0,-2.6,5.2,1.35,0.34,11.2465350801208,0.32,0.32,6.4e-05,0.52,0.34,0.289997434647003,0.2,782.92,280.650708194315,23.4378522782333,89.6963892063041,23.4382010166667,166.223532570986,89.2496128584862,89.6690858951405,65.2424863321717,1.7,0.197401586885968,0,0,0.749978622058358,27.215,171.708333333333,-6,942.984573863635,39,1.45,2005
0.04,0.000862096725036515,12.2171676973322,0.114939539314871,0.236307703401887,0.199992087961386,0.32,171,17.9527488395,0,0.00100138375890167,18,2453542.5,0,0.3,0,0.1,0.6,0.157072262239943,0.0923954483764371,0,0,0.821277858967905,91.5788103155851,12.0860821728333,4296,0,0.000184542363260818,0,6.92459115771317e-05,0.00044940299131583,0,0.41075,0.00481353505910416,766,0,0.0323382346157076,0,0,-2.6,5.2,1.35,0.34,7.65978286124521,0.32,0.32,6.4e-05,0.52,0.34,0.289998021990346,0.2,359.95,289.287101790994,23.4379376218451,89.7361500707014,23.438201,166.26459925,89.2906814999997,89.712422276915,76.331280050122,1.7,0.198487915510711,0,0,0.74998351658622,27.135,171.75,-6,944.118532196969,39,0.7,2005
0.04,9.87615943589278e-05,9.81856040178249,0.0621383331413192,0.0551559402120222,0.199995394127858,0.32,171,18.9554867488312,0,0.000233081109556389,18.9999999999998,2453542.54166667,0,0.3,0,0.1,0.6,0.157385984257486,0.0925799907396979,0,0,0.821282540526027,106.576542755665,13.0888200821646,4296,0,2.14364577852552e-05,0,8.11251902699059e-06,5.22023949797479e-05,0,0.4807,0.00481353505910416,766,0,0.0324074805272847,0,0,-2.6,5.2,1.35,0.34,10.0495962614235,0.32,0.32,6.4e-05,0.52,0.34,0.289998848531964,0.2,84.203,298.273059778465,23.4380110031592,89.7759107204681,23.4382009833333,166.305665929014,89.3317501415136,89.7557584768039,86.8381928969271,1.7,0.198937318502027,0,0,0.749990404433036,25.735,171.791666666667,-6,945.249157196969,39,1.375,2005
