alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,-7.04369677875686e-07,0.0788134290283444,0.000315745159894684,-0.458879756700916,0.236972250505749,0.32,128,19.1381780362569,0,0,23.0000000000002,2453499.66666667,0,0.45,-8e-04,0.1,0.45,0.00118811200341283,0.000698889413772254,0,0,0.874476665332518,152.889888840474,13.2715113695903,4296,0,0,0,0,0,0,0.5313,0.00792507053543221,143,0,0.000164471048621464,0,0,-2.6,5.2,1.35,0.34,18.112276136698,0.32,0.32,6.4e-05,0.52,0.34,0.299243062626437,0.2,0,17.3704713803003,-27.3148438461606,48.6402699329407,23.4382181333333,124.048053066514,47.0721178665135,46.1827817033797,0,117.314843846161,1.7,0.000721655497662234,0,0,0.827025521886977,20.02,128.958333333333,91.7429166666667,39,4.945,2005
0.04,-6.84637235233643e-07,0.0790160060965714,0.000280901006015203,-0.522774214380704,0.23636536330027,0.32,129,20.1409159456188,0,0,0,2453499.70833333,0,0.45,-8e-04,0.1,0.45,0.00119296214658052,0.000701742439165009,0,0,0.873590138247429,167.890373091926,14.2742492789521,4296,0,0,0,0,0,0,0.56195,0.00791873047900386,144,0,0.000165105054264299,0,0,-2.6,5.2,1.35,0.34,18.0975817593533,0.32,0.32,6.4e-05,0.52,0.34,0.299091340825067,0.2,0,17.3815626046992,-31.5185249629423,48.680559003468,23.4382181166667,124.089119745986,47.1131865084863,46.2233660923551,0,121.518524962942,1.7,0.000724508523054989,0,0,0.825761173542229,19.5,129,92.5770833333334,39,5.095,2005
0.04,-6.37834070396007e-07,0.0792180908708801,0.000230707061313342,-0.537948638724101,0.235762195379365,0.32,129,21.14365385495,0,1.19109427363891e-09,0.999999999999773,2453499.75,0,0.45,-8e-04,0.1,0.45,0.00119780840963367,0.000704593182137451,0,0,0.872709489684129,182.890853208859,15.2769871882833,4296,0,0,0,0,0,0,0.6039,0.00791239549462066,145,0,0.000165738552702619,0,0,-2.6,5.2,1.35,0.34,17.2517150097924,0.32,0.32,6.4e-05,0.52,0.34,0.298940548844841,0.2,0.023,17.3926454188076,-32.5441026823683,48.7208472969555,23.4382181,124.130186425,47.1542551499997,46.2639546153906,0,122.544102682368,1.7,0.000727359266027431,0,0,0.824504573707009,18.39,129.041666666667,93.3895833333334,39,4.955,2005
0.04,-6.21430406733029e-07,0.0794251604687859,0.000205472895352466,-0.503366770627363,0.235190366022346,0.32,129,22.1463917642819,0,0,2.00000000000023,2453499.79166667,0,0.45,-8e-04,0.1,0.45,0.00120265079567637,0.000707441644515514,0,0,0.871875006733783,197.891329190859,16.2797250976153,4296,0,0,0,0,0,0,0.63015,0.00790606557822496,146,0,0.000166371544342188,0,0,-2.6,5.2,1.35,0.34,17.2005783183438,0.32,0.32,6.4e-05,0.52,0.34,0.298797591505587,0.2,0,17.4037198167834,-30.2229948540187,48.7611348142714,23.4382180833333,124.171253104014,47.1953237915136,46.3045472733698,0,120.222994854019,1.7,0.000730207728405494,0,0,0.823313262546555,17.9,129.083333333333,94.1558333333334,39,5.08,2005
0.04,-6.29018161249749e-07,0.0796320079190184,0.000198065388847245,-0.42138329984062,0.234623290771929,0.32,129,23.1491296736438,0,0,3,2453499.83333333,0,0.45,-8e-04,0.1,0.45,0.00120748930781025,0.000710287828123675,0,0,0.87104785574631,212.891801037491,17.2824630069771,4296,0,0,0,0,0,0,0.64385,0.00789974072576238,147,0,0.000167004029588446,0,0,-2.6,5.2,1.35,0.34,17.7654128800616,0.32,0.32,6.4e-05,0.52,0.34,0.298655822692982,0.2,0,17.4147857927864,-24.9219518337267,48.801421556283,23.4382180666667,124.212319783486,47.2363924334863,46.3451440671654,0,114.921951833727,1.7,0.000733053912013655,0,0,0.822131855774853,17.995,129.125,94.9016666666667,39,5.39,2005
0.04,-6.26699114838765e-07,0.0798346242000121,0.000181787870022207,-0.297582979317819,0.234040813752336,0.32,129,0.151867582975001,0,1.20552731194727e-09,3.99999999999977,2453499.875,0,0.45,-8e-04,0.1,0.45,0.00121232394913441,0.00071313173478495,0,0,0.870198648014124,-132.107731251655,-5.71479908369167,4296,0,0,0,0,0,0,0.66235,0.00789342093318177,148,0,0.000167636008846507,0,0,-2.6,5.2,1.35,0.34,15.7248484159827,0.32,0.32,6.4e-05,0.52,0.34,0.298510203438084,0.2,0.023,17.4258433406082,-17.3124889467753,48.8417075225076,23.43821805,124.2533864625,47.2774610749998,46.3857449962802,0,107.312488946775,1.7,0.000735897818674929,0,0,0.820918361984034,17.92,129.166666666667,95.6514583333334,39,4.245,2005
0.04,-6.34641992966805e-07,0.0800500644918459,0.000168025380736949,-0.140399635874487,0.233528250161063,0.32,129,1.15460549230693,0,1.21033078786191e-09,5.00000000000023,2453499.91666667,0,0.45,-8e-04,0.1,0.45,0.00121715472274552,0.000715973366320895,0,0,0.8694517113846,-117.107267676965,-4.71206117435974,4296,0,0,0,0,0,0,0.68025,0.00788710619643523,149,0,0.000168267482521162,0,0,-2.6,5.2,1.35,0.34,13.5336458214569,0.32,0.32,6.4e-05,0.52,0.34,0.298382062540266,0.2,0.023,17.436892454414,-8.07097210520043,48.8819927138146,23.4382180333333,124.294453141514,47.3185297165137,46.4263500615694,0,98.0709721052004,1.7,0.000738739450210875,0,0,0.819850521168882,18.055,129.208333333333,96.398125,39,3.12,2005
0.04,-5.92755319421121e-07,0.0802792711563021,0.000131260467632593,0.0443351037072497,0.23308945058972,0.32,129,2.15734340166875,0,2.1991558993313e-08,6,2453499.95833333,0,0.45,-8e-04,0.1,0.45,0.00122198163173774,0.000718812724551612,0,0,0.868812522649218,-102.106808238846,-3.70932326499791,4296,0,0,0,0,0,0,0.73275,0.00788079651147808,150,0,0.000168898451016877,0,0,-2.6,5.2,1.35,0.34,14.1045880082823,0.32,0.32,6.4e-05,0.52,0.34,0.29827236264743,0.2,0.667,17.4479331283709,2.54104723845331,48.9222771310717,23.4382180166667,124.335519820987,47.359598358486,46.4669592638772,0.279629888424672,87.4589527615467,1.7,0.000741578808441592,0,0,0.81893635539525,17.44,129.25,97.1504166666667,39,3.525,2005
0.04,-2.72015020506116e-07,0.0805042213944054,0.000144549975421266,0.230942342484283,0.232634278366282,0.32,129,3.160081311,0,3.55948207279349e-07,6.99999999999977,2453500,0,0.45,-8e-04,0.1,0.45,0.00122680467920276,0.000721649811295744,0,0,0.868149732625892,-87.1063529376791,-2.70658535566667,4296,0,0,0,0,0,0,0.7252,0.0078744918742689,151,0,0.000169528914737795,0,0,-2.6,5.2,1.35,0.34,16.4998605499533,0.32,0.32,6.4e-05,0.52,0.34,0.29815856959157,0.2,13.892,17.4589653562789,13.3525577264008,48.9625607737986,23.438218,124.3765865,47.4006669999999,46.5075726026791,0.070736805162064,76.6474422735992,1.7,0.000744415895185724,0,0,0.817988079929754,17.67,129.291666666667,97.8770833333334,39,4.75,2005
0.04,7.54630041144637e-07,0.084392155808954,0.000162410893677224,0.418034255382557,0.232104458821489,0.32,129,4.16281922033193,0,1.39920984859095e-06,8.00000000000023,2453500.04166667,0,0.45,-8e-04,0.1,0.45,0.00123162386822982,0.000724484628370481,0,0,0.867378564906052,-72.1059017738214,-1.70384744633474,4296,0,2.74041096230135e-07,0,6.75824125039444e-08,3.15941743683529e-07,0,0.7292,0.00786819228076948,152,0,0.000170158874087737,0,0,-2.6,5.2,1.35,0.34,16.9779789299016,0.32,0.32,6.4e-05,0.52,0.34,0.298026114705372,0.2,52.624,17.4699891323105,24.7105438836159,49.0028436428639,23.4382179833333,124.417653179014,47.4417356415133,46.5481900788003,0.0345867720751673,65.2894561163841,1.7,0.00074725071226046,0,0,0.816884289211436,17.995,129.333333333333,98.6133333333334,39,4.915,2005
0.04,5.90313302461501e-06,0.109339755953948,0.000320838863236494,0.590213846600909,0.231562538516629,0.32,129,5.16555712969375,0,6.59661047981961e-06,9,2453500.08333333,0,0.45,-8e-04,0.1,0.45,0.00123690507176924,0.000727591218687788,0,0,0.866590138669551,-57.1054547476523,-0.701109536972914,4296,0,2.12935410240387e-06,0,5.23898019632455e-07,2.45716401258962e-06,0,0.69405,0.00786189772694487,153,0,0.000170855911882702,0,0,-2.6,5.2,1.35,0.34,19.3531464682371,0.32,0.32,6.4e-05,0.52,0.34,0.297890634629157,0.2,240.741,17.4810044506405,36.1721848724165,49.0431257391382,23.4382179666667,124.458719858486,47.4828042834861,46.5888116930586,0.0217511498509994,53.8278151275835,1.7,0.000750399203225221,0,0,0.815755288576311,19.07,129.375,99.363125,39,5.9,2005
0.04,1.20053887110631e-05,0.137638052215259,0.000594242154472679,0.735438528698857,0.230948693255195,0.32,129,6.168295039025,0,1.27849387886264e-05,9.99999999999977,2453500.125,0,0.45,-8e-04,0.1,0.45,0.00124533645515222,0.000732550855971892,0,0,0.865697503641514,-42.1050118595244,0.301628372358331,4296,0,4.2822047760528e-06,0,1.04857624785624e-06,4.94653705022819e-06,0,0.64255,0.00785560820876331,154,0,0.00017200876172049,0,0,-2.6,5.2,1.35,0.34,24.014732155062,0.32,0.32,6.4e-05,0.52,0.34,0.297737173313799,0.2,456.619,17.4920113050769,47.3442842040923,49.0834070621409,23.43821795,124.4997865375,47.523872925,46.6294374448993,0.0146481732245198,42.6557157959077,1.7,0.000755686650419511,0,0,0.814476444281655,20.77,129.416666666667,100.157708333333,39,8.13,2005
0.04,1.14157079045025e-05,0.135526389359587,0.000568109649656829,0.843759754260563,0.230192614595951,0.32,129,7.17103294835692,0,1.22212478336468e-05,11.0000000000002,2453500.16666667,0,0.45,-8e-04,0.1,0.45,0.00125742383549527,0.000739661079703099,0,0,0.864598669335172,-27.1045731097661,1.30436628169026,4296,0,4.05869496411022e-06,0,9.93984907290351e-07,4.69431090754643e-06,0,0.6477,0.0078493237221963,155,0,0.000173685786625047,0,0,-2.6,5.2,1.35,0.34,26.1051473534336,0.32,0.32,6.4e-05,0.52,0.34,0.297548153648988,0.2,407.813,17.5030096897996,57.5392962998875,49.1236876127419,23.4382179333333,124.540853216514,47.5649415665134,46.67006733512,0.0101120260340016,32.4607037001125,1.7,0.000763461206424894,0,0,0.812901280408231,21.075,129.458333333333,101.023125,39,9.49,2005
0.04,1.00674042912704e-05,0.130683442789015,0.000482249001734921,0.907785635571246,0.229378525302919,0.32,129,8.17377085771875,0,1.08745543446267e-05,12,2453500.20833333,0,0.45,-8e-04,0.1,0.45,0.00126912740305224,0.0007465455312072,0,0,0.863416306428068,-12.1041384987288,2.30710419105208,4296,0,3.57814794879655e-06,0,8.78021327445248e-07,4.1441746260263e-06,0,0.6778,0.00784304426321854,156,0,0.000175307717430114,0,0,-2.6,5.2,1.35,0.34,26.4770644269304,0.32,0.32,6.4e-05,0.52,0.34,0.29734463132573,0.2,344.816,17.513999598991,65.2011142481466,49.1639673918128,23.4382179166667,124.581919895986,47.6060102084862,46.7107013645101,0.00734456520166383,24.7988857518534,1.7,0.000770981273872431,0,0,0.811205261047748,20.915,129.5,101.90125,39,9.9,2005
0.04,1.04382711191611e-05,0.135807535074245,0.000388519187023676,0.923157607703324,0.228561701223741,0.32,129,9.17650876705,0,1.11992783669122e-05,12.9999999999998,2453500.25,0,0.45,-8e-04,0.1,0.45,0.00128001019765428,0.000752947175090755,0,0,0.862230784677657,2.89629197326411,3.30984210038333,4296,0,3.72943357817814e-06,0,9.19863457981578e-07,4.3253310418189e-06,0,0.75415,0.00783676982780797,157,0,0.000176813182298616,0,0,-2.6,5.2,1.35,0.34,25.135891538153,0.32,0.32,6.4e-05,0.52,0.34,0.297140425305935,0.2,352.636,17.5249810264674,67.3921575895833,49.2042463988737,23.4382179,124.622986575,47.6470788499996,46.7513395324858,0.0066193068591418,22.6078424104167,1.7,0.000777948944433216,0,0,0.809503544216127,19.85,129.541666666667,102.772708333333,39,9.5,2005
0.04,1.93847121691021e-05,0.182378893697412,0.00075859089921112,0.888840274682343,0.227795047546683,0.32,129,10.1792466763819,0,2.0171555193067e-05,14.0000000000002,2453500.29166667,0,0.45,-8e-04,0.1,0.45,0.00129114633787181,0.000759497845806944,0,0,0.861118820176042,17.8967183059112,4.31258000971526,4296,0,6.8978722283459e-06,0,1.70088457578603e-06,8.01036055272342e-06,0,0.73495,0.00783050041194572,158,0,0.000178359987342822,0,0,-2.6,5.2,1.35,0.34,24.6843545722748,0.32,0.32,6.4e-05,0.52,0.34,0.296948761886671,0.2,716.174,17.5359539664166,62.7278761707976,49.2445246347969,23.4382178833333,124.664053254014,47.6881474915135,46.7919818398176,0.00819481677562338,27.2721238292024,1.7,0.000785095512613046,0,0,0.80790634905559,20.305,129.583333333333,103.599791666667,39,8.725,2005
0.04,2.81635080269383e-05,0.21677030723298,0.00154520753339823,0.807190421449212,0.22705058548654,0.32,129,11.1819845857437,0,2.905969199966e-05,15,2453500.33333333,0,0.45,-8e-04,0.1,0.45,0.0013076649869121,0.000769214698183591,0,0,0.860039729311485,32.8971404988909,5.31531791907708,4296,0,9.8767350808474e-06,0,2.41983964812618e-06,1.14840451484193e-05,0,0.602,0.00782423601161616,159,0,0.000180687311951564,0,0,-2.6,5.2,1.35,0.34,28.9298142331391,0.32,0.32,6.4e-05,0.52,0.34,0.296762646371635,0.2,1215.297,17.546918413028,53.8223292870903,49.2848021004536,23.4382178666667,124.705119933486,47.7292161334863,46.8326282872654,0.011625571626668,36.1776707129097,1.7,0.000795924853314069,0,0,0.806355386430291,22.305,129.625,104.445833333333,39,10.44,2005
0.04,2.41959021281279e-05,0.189350499482825,0.00144129691041186,0.683798735592951,0.226188032374276,0.32,129,12.184722495075,0,2.51698459645071e-05,15.9999999999998,2453500.375,0,0.45,-8e-04,0.1,0.45,0.00132924386898865,0.00078190815822862,0,0,0.858790312590305,47.897558551908,6.31805582840833,4296,0,8.40477577901378e-06,0,2.05245865363859e-06,9.78676128013494e-06,0,0.52635,0.00781797662280687,160,0,0.00018373309048062,0,0,-2.6,5.2,1.35,0.34,29.5330814080007,0.32,0.32,6.4e-05,0.52,0.34,0.296547008093569,0.2,957.973,17.5578743601265,43.1412075925655,49.3250787953654,23.43821785,124.7461866125,47.7702847749997,46.8732788742169,0.0169666257437078,46.8587924074345,1.7,0.000810225623426671,0,0,0.804558400779741,23.385,129.666666666667,105.375208333333,39,10.38,2005
0.04,2.60809359040378e-05,0.192412446183757,0.00172080065960469,0.527119647863027,0.225319792055268,0.32,129,13.1874604044069,0,2.71400294198895e-05,17.0000000000002,2453500.41666667,0,0.45,-8e-04,0.1,0.45,0.00134831658950614,0.000793127405591844,0,0,0.857533575096401,62.8979724646896,7.32079373774025,4296,0,8.96107183887261e-06,0,2.17922666841157e-06,1.04498203908404e-05,0,0.47695,0.00781172224150863,161,0,0.000186410987264083,0,0,-2.6,5.2,1.35,0.34,30.8724668056765,0.32,0.32,6.4e-05,0.52,0.34,0.296329948013817,0.2,1083.438,17.5688218019074,31.8110468184545,49.3653547204055,23.4382178333333,124.787253291513,47.8113534165136,46.9139336014142,0.0256434298283595,58.1889531815455,1.7,0.000822826856291016,0,0,0.802749566781808,24.545,129.708333333333,106.349583333333,39,10.59,2005
0.04,1.03775498306006e-05,0.126917909809294,0.000942390478184459,0.347943406739972,0.224425692554921,0.32,129,14.1901983137687,0,1.14635956919529e-05,18,2453500.45833333,0,0.45,-8e-04,0.1,0.45,0.00136833118564402,0.00080490069743766,0,0,0.856240369375125,77.8983822369423,8.32353164710208,4296,0,3.56354410366948e-06,0,8.68405889447878e-07,4.16185014293372e-06,0,0.4634,0.00780547286371542,162,0,0.000189215151711815,0,0,-2.6,5.2,1.35,0.34,30.7792908900869,0.32,0.32,6.4e-05,0.52,0.34,0.29610642313873,0.2,412.551,17.5797607325678,20.3615761699334,49.4056298764461,23.4382178166667,124.828319970986,47.8524220584864,46.9545924695889,0.0429147964437626,69.6384238300666,1.7,0.000836088896688799,0,0,0.800886859489419,24.435,129.75,107.372291666667,39,10.96,2005
0.04,5.69674259391513e-06,0.110201267433598,0.000701768732452234,0.159043950894808,0.223548858554815,0.32,129,15.1929362231,0,6.75316920704817e-06,18.9999999999998,2453500.5,0,0.45,-8e-04,0.1,0.45,0.00137916616001285,0.000811274211772267,0,0,0.854973083854008,92.8987878683999,9.32626955643332,4296,0,1.96365421583483e-06,0,4.8074417062743e-07,2.29674390096956e-06,0,0.48955,0.00779922848542445,163,0,0.00019070799543036,0,0,-2.6,5.2,1.35,0.34,30.0537301478951,0.32,0.32,6.4e-05,0.52,0.34,0.295887214638704,0.2,240.166,17.5906911459411,9.15140808012379,49.4459042630099,23.4382178,124.86938665,47.8934906999998,46.9952554780999,0.0993778478657266,80.8485919198762,1.7,0.000843060717062671,0,0,0.799060121989198,23.795,129.791666666667,108.390416666667,39,10.92,2005
0.04,1.71454627553621e-06,0.0957768903515081,0.000444518107932767,-0.00971541434515966,0.222707280975414,0.32,129,16.1956741324319,0,2.69789894649625e-06,20.0000000000002,2453500.54166667,0,0.45,-8e-04,0.1,0.45,0.00138727750001285,0.000816045588242855,0,0,0.853757637006993,107.899189358818,10.3290074657653,4296,0,5.95871438476272e-07,0,1.46919287806441e-07,6.97939804749753e-07,0,0.55875,0.00779298910263611,164,0,0.000191812677879822,0,0,-2.6,5.2,1.35,0.34,26.5058358825348,0.32,0.32,6.4e-05,0.52,0.34,0.295676820243854,0.2,45.471,17.60161303623,-0.55666099557077,49.4861778809711,23.4382177833333,124.910453329014,47.9345593415137,47.035922627661,1.16470145852223,90.5566609955708,1.7,0.000848165183218393,0,0,0.797306835365446,22.54,129.833333333333,109.381875,39,9.205,2005
0.04,-8.61339216150982e-07,0.0889708389225771,0.000301410701826544,-0.202093098756847,0.221977970511519,0.32,129,17.1984120417938,0,4.98587405181908e-08,21,2453500.58333333,0,0.45,-8e-04,0.1,0.45,0.00139305979078908,0.00081944693575828,0,0,0.852705030990314,122.899586707932,11.3317453751271,4296,0,0,0,0,0,0,0.6147,0.007786754711354,165,0,0.000192583036295839,0,0,-2.6,5.2,1.35,0.34,22.9430284868063,0.32,0.32,6.4e-05,0.52,0.34,0.29549449262788,0.2,0.828,17.6125263976393,-11.659384504772,49.5264507312024,23.4382177666667,124.951520008486,47.975627983486,47.0765939189746,0,101.659384504772,1.7,0.000851668599100092,0,0,0.795787438565665,21.31,129.875,110.321041666667,39,7.42,2005
0.04,-8.19811322883877e-07,0.0891322896274596,0.000206205386136227,-0.347100010628899,0.221356789679433,0.32,129,18.201149951125,0,0,21.9999999999998,2453500.625,0,0.45,-8e-04,0.1,0.45,0.00139782528467242,0.000822250167454367,0,0,0.851808999341856,137.899979915503,12.3344832844583,4296,0,0,0,0,0,0,0.6873,0.00778052530758491,166,0,0.000193205976672747,0,0,-2.6,5.2,1.35,0.34,18.3856720103317,0.32,0.32,6.4e-05,0.52,0.34,0.295339197419858,0.2,0,17.6234312240112,-20.3100410455468,49.5667228132289,23.43821775,124.9925866875,48.0166966249999,47.1172693513722,0,110.310041045547,1.7,0.000854471830796179,0,0,0.794493311832153,19.685,129.916666666667,111.208958333333,39,5.245,2005
0.04,-7.50076905277236e-07,0.0893226560679562,0.00014379383918424,-0.455173111598233,0.220866143135291,0.32,129,19.2038878604569,0,0,23.0000000000002,2453500.66666667,0,0.45,-8e-04,0.1,0.45,0.00140258696616067,0.000825051156565098,0,0,0.851101591798838,152.900368981316,13.3372211937902,4296,0,0,0,0,0,0,0.75085,0.00777430088733885,167,0,0.000193828418697354,0,0,-2.6,5.2,1.35,0.34,16.5026278231823,0.32,0.32,6.4e-05,0.52,0.34,0.295216535783823,0.2,0,17.6343275095557,-27.0760730857181,49.606994127924,23.4382177333333,125.033653366514,48.0577652665133,47.1579489255373,0,117.076073085718,1.7,0.00085727281990691,0,0,0.793471131531855,18.28,129.958333333333,112.029166666667,39,4.605,2005
0.04,-7.27333780872237e-07,0.0895248594761662,0.000119406687913512,-0.518944023443482,0.220430966683801,0.32,130,20.2066257698188,0,5.59764535761396e-09,0,2453500.70833333,0,0.45,-8e-04,0.1,0.45,0.00140734483830372,0.00082784990488454,0,0,0.85047440619266,167.900753905136,14.3399591031521,4296,0,0,0,0,0,0,0.7855,0.00776808144662897,168,0,0.000194450362768341,0,0,-2.6,5.2,1.35,0.34,17.9081945767046,0.32,0.32,6.4e-05,0.52,0.34,0.29510774167095,0.2,0.092,17.6452152484857,-31.2614453003115,49.6472646761633,23.4382177166667,125.074720045986,48.0988339084861,47.1986326421457,0,121.261445300312,1.7,0.000860071568226352,0,0,0.792564513924586,17.845,130,112.790833333333,39,5.575,2005
0.04,-7.01909812266126e-07,0.0897187219886548,9.29838668843307e-05,-0.534064365125824,0.219963874388362,0.32,130,21.20936367915,0,1.40416782560399e-09,0.999999999999773,2453500.75,0,0.45,-8e-04,0.1,0.45,0.00141209890414905,0.000830646414205326,0,0,0.849801480018063,182.901134686751,15.3426970124833,4296,0,0,0,0,0,0,0.82125,0.00776186698147167,169,0,0.000195071809284071,0,0,-2.6,5.2,1.35,0.34,16.9345082576851,0.32,0.32,6.4e-05,0.52,0.34,0.294990968597091,0.2,0.023,17.6560944346515,-32.2804811881998,49.6875344574714,23.4382177,125.115786725,48.13990255,47.2393205004987,0,122.2804811882,1.7,0.000862868077547138,0,0,0.791591404975754,17.17,130.041666666667,113.534375,39,5.205,2005
0.04,-6.72636785179453e-07,0.0899187829470501,6.78271492639041e-05,-0.499501713698028,0.21952753275438,0.32,130,22.2121015884819,0,0,2.00000000000023,2453500.79166667,0,0.45,-8e-04,0.1,0.45,0.00141684916674172,0.000833440686318656,0,0,0.849173096023947,197.901511325977,16.3454349218152,4296,0,0,0,0,0,0,0.86,0.00775565748788649,170,0,0.000195692758642589,0,0,-2.6,5.2,1.35,0.34,16.2344925332088,0.32,0.32,6.4e-05,0.52,0.34,0.294881883188595,0.2,0,17.6669650622711,-29.9670391155491,49.7278034727232,23.4382176833333,125.156853404013,48.1809711915134,47.2800125012516,0,119.967039115549,1.7,0.000865662349660468,0,0,0.790682359904958,16.445,130.083333333333,114.249791666667,39,5.015,2005
0.04,-6.79578646023765e-07,0.0901232905770285,5.78477804684028e-05,-0.417609554344061,0.219114142050644,0.32,130,23.2148394978438,0,0,3,2453500.83333333,0,0.45,-8e-04,0.1,0.45,0.0014215956291243,0.000836232723014295,0,0,0.848577978505754,212.901883822605,17.3481728311771,4296,0,0,0,0,0,0,0.8797,0.00774945296189618,171,0,0.00019631321124162,0,0,-2.6,5.2,1.35,0.34,16.4036739435357,0.32,0.32,6.4e-05,0.52,0.34,0.294778535512661,0.2,0,17.677827125565,-24.6837603921476,49.7680717227952,23.4382176666667,125.197920083486,48.2220398334862,47.3207086450516,0,114.683760392148,1.7,0.000868454386356107,0,0,0.789821129272175,16.53,130.125,114.935,39,5.095,2005
